,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1020.4,,1022.4,,1018.6,,18.5,20.8,,15.8,,,72,60,,8.5,45.0,16.3,45.0,,5.4,3.1,1.0,,2.9,,8.9,82.6,,,18.8,19.0,18.1,,20.6,22.2
1948-01-02,1022.5,,1024.2,,1020.6,,18.2,20.8,,16.0,,,61,51,,8.8,45.0,16.5,45.0,,0.0,0.0,0.0,,0.0,,8.8,81.6,,,17.7,17.9,17.0,,20.4,22.2
1948-01-03,1023.8,,1025.0,,1022.3,,17.7,20.7,,15.4,,,61,52,,7.7,45.0,13.8,45.0,,0.1,1.9,-9.8,,0.1,,9.1,84.4,,,18.1,18.4,17.4,,20.2,22.3
1948-01-04,1021.9,,1023.6,,1020.2,,18.4,21.8,,16.0,,,60,46,,5.7,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,,,18.6,18.8,17.6,,20.0,22.0
1948-01-05,1020.5,,1022.2,,1018.6,,18.6,23.5,,12.6,,,66,36,,2.3,360.0,6.7,45.0,,0.0,0.0,0.0,,0.0,,9.5,88.0,,,19.8,20.0,18.5,,20.1,22.0
1948-01-06,1019.2,,1021.1,,1017.1,,19.8,22.7,,17.6,,,62,51,,5.4,45.0,11.5,45.0,,0.1,1.9,-9.8,,0.1,,8.2,75.9,,,20.1,20.0,18.9,,20.2,21.8
1948-01-07,1018.4,,1020.6,,1016.7,,20.2,23.6,,17.3,,,59,47,,5.1,67.5,13.1,67.5,,0.0,0.0,0.0,,0.0,,5.6,51.8,,,20.2,20.0,18.9,,20.4,21.8
1948-01-08,1016.9,,1018.6,,1015.4,,21.0,24.6,,18.0,,,70,55,,3.7,67.5,11.3,67.5,,-9.8,0.3,-9.8,,-9.8,,7.4,68.3,,,21.5,21.2,19.8,,20.4,21.8
1948-01-09,1015.4,,1017.6,,1012.9,,21.5,26.4,,18.6,,,79,56,,1.5,90.0,7.7,67.5,,0.7,2.2,0.2,,0.5,,3.3,31.4,,,22.5,22.1,20.8,,20.7,21.8
1948-01-10,1014.2,,1015.8,,1012.1,,22.4,26.9,,19.6,,,78,58,,1.1,90.0,5.0,67.5,,0.3,0.5,0.1,,0.3,,3.8,35.9,,,23.5,23.2,21.7,,21.2,21.9
1948-01-11,1012.5,,1014.6,,1010.3,,22.5,28.1,,18.6,,,78,51,,1.5,315.0,8.6,67.5,,0.0,0.0,0.0,,0.0,,7.9,72.7,,,23.8,23.8,22.3,,21.9,22.3
