,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1012.5,,1013.7,,1011.3,,24.0,29.8,,20.4,,20.7,82,63,,3.8,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,6.1,56.6,11.20,3.7,23.7,24.4,24.2,24.1,24.5,24.7
1975-01-02,1015.3,,1017.2,,1013.3,,21.1,23.6,,19.2,,15.3,70,62,,10.8,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,9.2,85.3,13.39,6.3,20.1,21.2,22.1,23.1,24.6,24.7
1975-01-03,1017.4,,1018.2,,1015.7,,20.6,23.4,,18.8,,14.8,70,62,,7.3,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,5.2,48.2,10.65,3.6,20.0,20.9,21.3,22.1,24.2,24.8
1975-01-04,1017.3,,1019.3,,1015.8,,21.1,25.0,,17.6,,15.8,72,59,,3.4,45.0,10.6,45.0,,0.2,0.7,0.1,,0.1,,8.0,74.1,12.49,-2.3,21.1,21.5,21.6,22.2,23.7,24.7
1975-01-05,1017.1,,1018.7,,1015.4,,19.9,22.0,,18.2,,17.6,87,78,,5.5,45.0,18.5,45.0,,14.8,22.5,1.0,,2.9,,1.2,11.1,8.55,-1.8,20.4,21.5,21.2,21.8,23.5,24.5
1975-01-06,1015.6,,1017.3,,1012.7,,20.7,22.9,,19.0,,17.5,82,76,,5.7,45.0,14.9,45.0,,0.5,0.7,0.2,,0.2,,3.7,34.3,9.11,-1.7,20.4,21.1,21.2,21.3,23.3,24.5
1975-01-07,1013.0,,1015.1,,1011.0,,22.4,26.2,,19.7,,18.1,77,64,,2.6,67.5,11.0,22.5,,0.0,0.0,0.0,,0.0,,7.5,69.4,12.52,3.5,21.5,22.1,21.8,21.9,23.2,24.5
1975-01-08,1011.9,,1013.5,,1009.7,,23.2,28.4,,19.4,,19.2,79,57,,1.4,360.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,5.7,52.7,11.41,3.3,23.1,23.0,22.6,22.3,23.3,24.3
1975-01-09,1014.0,,1016.0,,1011.5,,21.3,23.1,,18.6,,17.5,79,71,,6.6,45.0,17.0,45.0,,-9.8,0.8,-9.8,,-9.8,,0.5,4.6,6.89,3.5,21.2,21.9,22.1,22.5,23.5,24.2
1975-01-10,1015.2,,1017.3,,1013.6,,20.3,23.6,,18.0,,15.9,76,66,,6.0,45.0,14.3,45.0,,0.0,0.0,0.0,,0.0,,5.8,53.5,12.53,4.3,20.2,20.9,21.4,21.7,23.5,24.5
