,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.9,1019.8,1024.3,2024-01-25T08:39:00,1010.1,2024-01-09T14:31:00,21.2,27.8,2024-01-20T10:24:00,15.4,2024-01-26T04:02:00,15.0,68.0,44.0,2024-01-14T14:03:00,4.0,30.0,22.1,50.0,2024-01-01T03:58:00,10.5,14.6,2.0,2024-01-29T22:18:00,5.0,2024-01-29T21:50:00,160.4,423.65,124.0,22.2,20.8,20.9,20.3,21.4,22.2,23.0
2024-02-01,1016.1,1018.9,1024.5,2024-02-12T08:48:00,1009.6,2024-02-07T15:42:00,23.1,29.9,2024-02-29T13:59:00,17.9,2024-02-10T02:58:00,17.7,72.0,41.0,2024-02-13T15:44:00,3.2,40.0,17.5,360.0,2024-02-23T15:44:00,5.0,4.5,2.5,2024-02-16T05:24:00,4.0,2024-02-16T04:46:00,184.9,507.02,129.5,24.5,22.4,22.5,21.7,22.7,23.6,23.3
2024-03-01,1013.6,1016.4,1021.3,2024-03-10T09:17:00,1005.8,2024-03-05T16:40:00,23.4,31.6,2024-03-26T13:45:00,17.4,2024-03-09T05:52:00,17.5,70.0,43.0,2024-03-13T08:13:00,3.5,40.0,23.4,330.0,2024-03-20T10:16:00,12.5,5.1,2.5,2024-03-18T05:31:00,9.0,2024-03-18T05:26:00,189.8,567.51,156.5,24.9,23.7,23.7,22.8,23.8,24.6,24.1
2024-04-01,1008.6,1011.3,1015.0,2024-04-10T09:21:00,1003.0,2024-04-30T15:23:00,27.3,33.2,2024-04-21T12:43:00,22.7,2024-04-02T02:20:00,22.5,76.0,45.0,2024-04-21T13:04:00,2.1,280.0,17.3,340.0,2024-04-26T15:17:00,78.5,31.9,7.5,2024-04-26T15:04:00,20.5,2024-04-26T15:01:00,210.8,593.1,161.9,29.6,28.3,28.3,27.3,28.1,28.8,27.0
2024-05-01,1007.9,1010.7,1014.2,2024-05-10T09:15:00,999.1,2024-05-28T15:36:00,27.8,33.7,2024-05-24T13:00:00,22.9,2024-05-15T03:10:00,22.5,74.0,40.0,2024-05-01T10:24:00,2.7,40.0,21.8,50.0,2024-05-16T07:51:00,148.5,26.6,7.5,2024-05-28T07:51:00,29.5,2024-05-28T12:19:00,165.2,585.54,163.5,28.7,27.7,27.8,27.1,28.0,28.8,27.6
2024-06-01,1006.6,1009.3,1011.3,2024-06-26T22:16:00,1002.7,2024-06-02T18:27:00,29.5,33.9,2024-06-29T12:28:00,24.7,2024-06-03T20:42:00,25.7,81.0,45.0,2024-06-04T05:09:00,2.3,280.0,14.6,70.0,2024-06-05T01:08:00,96.5,16.6,13.0,2024-06-10T05:26:00,23.5,2024-06-10T05:14:00,203.9,643.32,171.8,30.3,29.3,29.4,28.4,29.3,30.1,28.3
2024-07-01,1004.9,1007.6,1012.5,2024-07-03T22:19:00,983.6,2024-07-24T17:44:00,29.6,35.0,2024-07-22T11:54:00,25.3,2024-07-07T20:42:00,25.7,80.0,51.0,2024-07-22T10:49:00,2.6,100.0,24.9,270.0,2024-07-24T15:07:00,398.5,53.8,15.5,2024-07-15T15:34:00,32.0,2024-07-24T00:10:00,242.9,671.47,175.8,29.9,29.2,29.4,28.6,29.6,30.4,29.3
2024-08-01,1004.6,1007.4,1009.3,2024-08-21T22:38:00,999.2,2024-08-28T16:02:00,28.8,34.1,2024-08-29T12:13:00,24.1,2024-08-10T05:06:00,25.6,83.0,56.0,2024-08-05T13:17:00,1.5,280.0,12.8,240.0,2024-08-20T15:34:00,321.0,62.1,13.5,2024-08-15T03:32:00,26.0,2024-08-19T11:20:00,211.0,612.98,144.9,28.9,28.3,28.5,27.7,28.7,29.4,28.6
2024-09-01,1003.6,1006.3,1011.1,2024-09-23T08:44:00,993.6,2024-09-30T15:39:00,28.5,33.8,2024-09-02T12:10:00,24.4,2024-09-15T05:47:00,24.9,81.0,50.0,2024-09-16T10:16:00,2.5,330.0,20.8,60.0,2024-09-30T09:14:00,369.5,72.7,20.0,2024-09-30T12:28:00,41.0,2024-09-30T12:18:00,167.2,503.65,127.7,28.1,27.4,27.7,26.9,28.0,28.6,28.3
2024-10-01,1008.8,1011.6,1013.6,2024-10-20T09:16:00,996.2,2024-10-01T03:39:00,27.5,32.7,2024-10-07T13:01:00,24.2,2024-10-03T11:15:00,23.0,77.0,45.0,2024-10-14T12:27:00,3.7,40.0,23.1,150.0,2024-10-02T08:16:00,269.0,68.8,7.5,2024-10-02T03:47:00,15.0,2024-10-03T10:57:00,111.3,312.15,93.2,26.0,25.2,25.4,24.7,25.7,26.4,26.6
