,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1016.9,1019.8,1024.3,2024-01-25T08:39:00,1010.1,2024-01-09T14:31:00,21.2,27.8,2024-01-20T10:24:00,15.4,2024-01-26T04:02:00,15.0,68,44,2024-01-14T14:03:00,4.0,30,22.1,50,2024-01-01T03:58:00,10.5,14.6,2.0,2024-01-29T22:18:00,5.0,2024-01-29T21:50:00,160.4,423.65,124.0,22.2,20.8,20.9,20.3,21.4,22.2,23.0,23.9,,9.7,2024-01-06T00:00:00,,,0,,0,,,,24.4,,19.0,,5.4,,0,,0,,,17.4,,12,,0,,,,5.0,8.0,,,6.9,2024-01-22T00:00:00,,,0,,,0,,,,3.16,2024-01-21T13:00:00,,0,,,,,8.0,2024-01-29T00:00:00,,0,,,0,,0,,3,,0,,4.5,1,,2024-01-29T23:00:00,,,4,0,,,0,,,,,,,92,2024-01-03T06:47:00,,,,,,1027.2,2024-01-25T08:39:00,,,,1012.9,2024-01-09T14:31:00,,,,,,,,,,,,,,,0,,47.3,,0,,,13,,0,,,0,,15,,0,,,13,,3,,18,,7.55,2024-01-21T13:00:00,0,,,,5.58,,,30,,0,,,10.8,0,,3,,2024-01-01T00:54:00,,
2024-02-01,1016.1,1018.9,1024.5,2024-02-12T08:48:00,1009.6,2024-02-07T15:42:00,23.1,29.9,2024-02-29T13:59:00,17.9,2024-02-10T02:58:00,17.7,72,41,2024-02-13T15:44:00,3.2,40,17.5,360,2024-02-23T15:44:00,5.0,4.5,2.5,2024-02-16T05:24:00,4.0,2024-02-16T04:46:00,184.9,507.02,129.5,24.5,22.4,22.5,21.7,22.7,23.6,23.3,25.7,,8.0,2024-02-29T00:00:00,,,0,,0,,,,26.5,,21.0,,5.5,,4,,0,,,19.2,,20,,0,,,,4.8,7.1,,,7.6,2024-02-11T00:00:00,,,0,,,0,,,,3.51,2024-02-25T13:00:00,,0,,,,,5.0,2024-02-16T00:00:00,,0,,,0,,0,,1,,0,,3.0,1,,2024-02-16T06:00:00,,,1,0,,,0,,,,,,,96,2024-02-05T06:13:00,,,,,,1027.4,2024-02-12T08:48:00,,,,1012.4,2024-02-07T15:42:00,,,,,,,,,,,,,,,0,,55.9,,0,,,8,,0,,,1,,17,,0,,,5,,7,,20,,9.28,2024-02-19T12:00:00,0,,,,7.22,,,30,,0,,,8.8,0,,0,,2024-02-11T20:46:00,,
2024-03-01,1013.6,1016.4,1021.3,2024-03-10T09:17:00,1005.8,2024-03-05T16:40:00,23.4,31.6,2024-03-26T13:45:00,17.4,2024-03-09T05:52:00,17.5,70,43,2024-03-13T08:13:00,3.5,40,23.4,330,2024-03-20T10:16:00,12.5,5.1,2.5,2024-03-18T05:31:00,9.0,2024-03-18T05:26:00,189.8,567.51,156.5,24.9,23.7,23.7,22.8,23.8,24.6,24.1,27.1,,9.6,2024-03-06T00:00:00,,,6,,0,,,,27.0,,20.8,,6.2,,11,,0,,,18.7,,20,,0,,,,5.1,7.4,,,7.2,2024-03-12T00:00:00,,,0,,,0,,,,3.63,2024-03-18T13:00:00,,0,,,,,12.5,2024-03-18T00:00:00,,0,,,0,,1,,1,,0,,5.0,1,,2024-03-18T06:00:00,,,1,0,,,0,,,,,,,95,2024-03-05T05:23:00,,,,,,1024.2,2024-03-10T09:17:00,,,,1008.6,2024-03-05T16:40:00,,,,,,,,,,,,,,,0,,50.8,,0,,,13,,1,,,1,,14,,0,,,7,,10,,16,,12.18,2024-03-18T13:00:00,0,,,,8.94,,,30,,0,,,10.8,0,,1,,2024-03-20T10:17:00,,
2024-04-01,1008.6,1011.3,1015.0,2024-04-10T09:21:00,1003.0,2024-04-30T15:23:00,27.3,33.2,2024-04-21T12:43:00,22.7,2024-04-02T02:20:00,22.5,76,45,2024-04-21T13:04:00,2.1,280,17.3,340,2024-04-26T15:17:00,78.5,31.9,7.5,2024-04-26T15:04:00,20.5,2024-04-26T15:01:00,210.8,593.1,161.9,29.6,28.3,28.3,27.3,28.1,28.8,27.0,28.8,,9.6,2024-04-02T00:00:00,,,24,,0,,,,31.1,,24.4,,6.7,,29,,0,,,24.9,,30,,0,,,,5.0,6.2,,,7.5,2024-04-08T00:00:00,,,0,,,0,,,,3.69,2024-04-19T13:00:00,,0,,,,,39.0,2024-04-26T00:00:00,,0,,,0,,3,,5,,1,,20.5,1,,2024-04-26T16:00:00,,,5,0,,,0,,,,,,,97,2024-04-26T01:17:00,,,,,,1017.8,2024-04-10T09:21:00,,,,1005.7,2024-04-30T15:23:00,,,,,,,,,,,,,,,0,,55.7,,0,,,7,,1,,,2,,12,,0,,,4,,14,,20,,10.67,2024-04-05T12:00:00,0,,,,8.58,,,40,,0,,,8.2,0,,0,,2024-04-09T15:15:00,,
2024-05-01,1007.9,1010.7,1014.2,2024-05-10T09:15:00,999.1,2024-05-28T15:36:00,27.8,33.7,2024-05-24T13:00:00,22.9,2024-05-15T03:10:00,22.5,74,40,2024-05-01T10:24:00,2.7,40,21.8,50,2024-05-16T07:51:00,148.5,26.6,7.5,2024-05-28T07:51:00,29.5,2024-05-28T12:19:00,165.2,585.54,163.5,28.7,27.7,27.8,27.1,28.0,28.8,27.6,29.2,,8.7,2024-05-15T00:00:00,,,24,,0,,,,31.4,,25.3,,6.1,,30,,0,,,24.8,,31,,0,,,,6.6,8.6,,,8.4,2024-05-09T00:00:00,,,1,,,0,,,,3.72,2024-05-13T13:00:00,,0,,,,,107.0,2024-05-28T00:00:00,,0,,,0,,2,,9,,1,,29.5,1,,2024-05-28T14:00:00,,,10,0,,,0,,,,,,,98,2024-05-28T11:39:00,,,,,,1017.0,2024-05-10T09:15:00,,,,1001.9,2024-05-28T15:36:00,,,,,,,,,,,,,,,0,,40.6,,2,,,16,,0,,,4,,12,,0,,,17,,2,,11,,11.45,2024-05-26T13:00:00,0,,,,8.77,,,30,,0,,,10.7,0,,1,,2024-05-16T09:37:00,,
2024-06-01,1006.6,1009.3,1011.3,2024-06-26T22:16:00,1002.7,2024-06-02T18:27:00,29.5,33.9,2024-06-29T12:28:00,24.7,2024-06-03T20:42:00,25.7,81,45,2024-06-04T05:09:00,2.3,280,14.6,70,2024-06-05T01:08:00,96.5,16.6,13.0,2024-06-10T05:26:00,23.5,2024-06-10T05:14:00,203.9,643.32,171.8,30.3,29.3,29.4,28.4,29.3,30.1,28.3,30.8,,7.1,2024-06-26T00:00:00,,,26,,0,,,,32.3,,27.1,,5.2,,30,,0,,,26.1,,30,,0,,,,5.6,7.7,,,6.7,2024-06-22T00:00:00,,,0,,,0,,,,3.82,2024-06-21T12:00:00,,0,,,,,25.0,2024-06-02T00:00:00,,0,,,0,,2,,17,,0,,23.5,1,,2024-06-10T06:00:00,,,18,0,,,0,,,,,,,98,2024-06-07T03:57:00,,,,,,1014.1,2024-06-26T22:16:00,,,,1005.4,2024-06-02T18:27:00,,,,,,,,,,,,,,,0,,50.6,,0,,,9,,0,,,3,,12,,0,,,11,,7,,18,,12.77,2024-06-28T13:00:00,0,,,,10.05,,,70,,0,,,7.4,0,,0,,2024-06-05T00:53:00,,
2024-07-01,1004.9,1007.6,1012.5,2024-07-03T22:19:00,983.6,2024-07-24T17:44:00,29.6,35.0,2024-07-22T11:54:00,25.3,2024-07-07T20:42:00,25.7,80,51,2024-07-22T10:49:00,2.6,100,24.9,270,2024-07-24T15:07:00,398.5,53.8,15.5,2024-07-15T15:34:00,32.0,2024-07-24T00:10:00,242.9,671.47,175.8,29.9,29.2,29.4,28.6,29.6,30.4,29.3,30.9,,8.2,2024-07-07T00:00:00,,,29,,1,,,,32.9,,27.2,,5.8,,31,,0,,,27.5,,31,,0,,,,5.8,6.8,,,7.4,2024-07-03T00:00:00,,,1,,,0,,,,3.8,2024-07-15T12:00:00,,0,,,,,163.0,2024-07-24T00:00:00,,0,,,0,,8,,15,,3,,29.0,0,,2024-07-24T23:00:00,,,19,0,,,0,,,,,,,98,2024-07-24T01:08:00,,,,,,1015.3,2024-07-03T22:19:00,,,,986.3,2024-07-24T17:44:00,,,,,,,,,,,,,,,0,,58.9,,3,,,9,,0,,,4,,10,,0,,,8,,13,,18,,15.61,2024-07-29T13:00:00,1,,,,12.3,,,280,,0,,,11.0,0,,1,,2024-07-24T15:33:00,,
2024-08-01,1004.6,1007.4,1009.3,2024-08-21T22:38:00,999.2,2024-08-28T16:02:00,28.8,34.1,2024-08-29T12:13:00,24.1,2024-08-10T05:06:00,25.6,83,56,2024-08-05T13:17:00,1.5,280,12.8,240,2024-08-20T15:34:00,321.0,62.1,13.5,2024-08-15T03:32:00,26.0,2024-08-19T11:20:00,211.0,612.98,144.9,28.9,28.3,28.5,27.7,28.7,29.4,28.6,30.3,,8.2,2024-08-29T00:00:00,,,29,,0,,,,32.2,,26.1,,6.1,,31,,0,,,26.3,,31,,0,,,,6.1,7.0,,,7.3,2024-08-03T00:00:00,,,1,,,0,,,,3.85,2024-08-11T13:00:00,,0,,,,,72.5,2024-08-16T00:00:00,,0,,,0,,9,,15,,3,,21.0,0,,2024-08-20T16:00:00,,,17,0,,,0,,,,,,,99,2024-08-21T00:01:00,,,,,,1012.1,2024-08-21T22:38:00,,,,1001.9,2024-08-28T16:02:00,,,,,,,,,,,,,,,0,,53.3,,1,,,5,,0,,,7,,9,,0,,,11,,11,,19,,14.91,2024-08-01T13:00:00,0,,,,10.77,,,250,,0,,,6.1,0,,0,,2024-08-20T15:43:00,,
2024-09-01,1003.6,1006.3,1011.1,2024-09-23T08:44:00,993.6,2024-09-30T15:39:00,28.5,33.8,2024-09-02T12:10:00,24.4,2024-09-15T05:47:00,24.9,81,50,2024-09-16T10:16:00,2.5,330,20.8,60,2024-09-30T09:14:00,369.5,72.7,20.0,2024-09-30T12:28:00,41.0,2024-09-30T12:18:00,167.2,503.65,127.7,28.1,27.4,27.7,26.9,28.0,28.6,28.3,30.1,,8.2,2024-09-09T00:00:00,,,28,,0,,,,31.9,,25.9,,6.0,,30,,0,,,26.3,,30,,0,,,,7.0,8.5,,,8.0,2024-09-14T00:00:00,,,1,,,0,,,,3.76,2024-09-02T13:00:00,,0,,,,,138.5,2024-09-30T00:00:00,,0,,,0,,10,,19,,3,,36.5,0,,2024-09-30T13:00:00,,,21,0,,,0,,,,,,,98,2024-09-27T07:41:00,,,,,,1013.9,2024-09-23T08:44:00,,,,996.3,2024-09-30T15:39:00,,,,,,,,,,,,,,,0,,45.7,,2,,,14,,0,,,7,,8,,0,,,17,,5,,9,,11.98,2024-09-11T12:00:00,0,,,,9.12,,,50,,0,,,11.0,0,,2,,2024-09-28T20:53:00,,
2024-10-01,1006.7,1009.5,1013.6,2024-10-20T09:16:00,978.7,2024-10-31T12:20:00,27.5,32.7,2024-10-07T13:01:00,23.7,2024-10-31T09:06:00,23.0,77,45,2024-10-14T12:27:00,4.0,40,25.9,40,2024-10-24T14:18:00,458.5,119.7,7.5,2024-10-02T03:47:00,25.0,2024-10-31T04:25:00,148.7,436.29,127.2,26.0,25.2,25.4,24.7,25.7,26.4,26.6,29.0,,7.1,2024-10-18T00:00:00,,,19,,0,,,,30.2,,25.7,,4.5,,30,,0,,,24.9,,31,,0,,,,6.7,8.5,,,7.7,2024-10-11T00:00:00,,,1,,,0,,,,3.51,2024-10-07T12:00:00,,0,,,,,135.0,2024-10-31T00:00:00,,0,,,0,,8,,11,,4,,20.5,0,,2024-10-31T09:00:00,,,14,0,,,0,,,,,,,98,2024-10-31T05:41:00,,,,,,1016.4,2024-10-20T09:16:00,,,,981.4,2024-10-31T12:20:00,,,,,,,,,,,,,,,0,,41.4,,5,,,11,,0,,,7,,9,,0,,,18,,4,,13,,9.71,2024-10-07T12:00:00,0,,,,6.6,,,40,,0,,,12.7,0,,3,,2024-10-23T23:29:00,,
