,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1995-01-01,1017.1,1019.9,1023.7,1995-01-31T00:00:00,1009.7,1995-01-22T00:00:00,20.6,28.0,1995-01-22T00:00:00,14.4,1995-01-16T00:00:00,14.9,71.0,44.0,1995-01-18T00:00:00,4.0,22.5,25.8,22.5,1995-01-01T00:00:00,14.5,3.8,2.0,1995-01-03T00:00:00,5.0,1995-01-04T00:00:00,169.5,207.25,126.7,20.3,19.9,20.4,21.2,21.8,22.0,23.7,26.2,27.5,27.1,17.1
1995-02-01,1015.8,1018.6,1025.6,1995-02-06T00:00:00,1009.2,1995-02-25T00:00:00,20.2,28.1,1995-02-18T00:00:00,14.4,1995-02-06T00:00:00,14.8,72.0,46.0,1995-02-28T00:00:00,3.9,22.5,23.5,67.5,1995-02-01T00:00:00,31.5,4.8,4.5,1995-02-08T00:00:00,10.4,1995-02-08T00:00:00,130.3,200.43,113.5,20.6,20.8,20.5,21.0,21.4,21.6,22.9,25.1,26.7,26.8,17.2
1995-03-01,1012.8,1015.5,1021.0,1995-03-19T00:00:00,1005.3,1995-03-30T00:00:00,22.7,30.5,1995-03-17T00:00:00,15.7,1995-03-05T00:00:00,18.0,75.0,48.0,1995-03-07T00:00:00,3.3,22.5,25.6,45.0,1995-03-17T00:00:00,1.0,0.7,0.5,1995-03-26T00:00:00,0.5,1995-03-26T00:00:00,127.0,247.03,126.4,23.6,23.6,23.1,23.5,23.7,23.6,24.2,25.2,26.3,26.8,21.2
1995-04-01,1011.1,1013.8,1017.1,1995-04-03T00:00:00,1007.1,1995-04-30T00:00:00,26.2,33.4,1995-04-28T00:00:00,18.7,1995-04-03T00:00:00,21.5,76.0,40.0,1995-04-28T00:00:00,2.9,90.0,24.4,67.5,1995-04-03T00:00:00,2.5,1.6,0.8,1995-04-26T00:00:00,1.5,1995-04-26T00:00:00,212.9,307.87,155.8,27.9,27.7,27.0,27.0,27.1,26.7,26.5,26.1,26.3,26.6,25.9
1995-05-01,1007.9,1010.6,1012.8,1995-05-11T00:00:00,1000.0,1995-05-14T00:00:00,26.6,33.1,1995-05-04T00:00:00,21.2,1995-05-08T00:00:00,22.9,81.0,51.0,1995-05-04T00:00:00,2.4,90.0,20.6,67.5,1995-05-13T00:00:00,208.5,55.6,4.5,1995-05-14T00:00:00,13.0,1995-05-13T00:00:00,126.7,266.33,138.0,28.3,28.2,27.7,27.9,28.1,28.0,27.9,27.3,26.9,26.6,28.1
1995-06-01,1005.1,1007.8,1010.6,1995-06-01T00:00:00,998.3,1995-06-10T00:00:00,28.3,33.4,1995-06-29T00:00:00,23.6,1995-06-13T00:00:00,25.4,85.0,60.0,1995-06-03T00:00:00,3.0,90.0,18.5,270.0,1995-06-09T00:00:00,481.5,63.1,18.5,1995-06-07T00:00:00,52.5,1995-06-09T00:00:00,173.4,290.34,145.1,29.9,29.8,29.3,29.3,29.3,29.2,28.9,28.1,27.5,26.8,32.5
1995-07-01,1005.5,1008.1,1010.4,1995-07-12T00:00:00,997.4,1995-07-30T00:00:00,27.7,32.8,1995-07-05T00:00:00,23.5,1995-07-26T00:00:00,24.9,85.0,58.0,1995-07-05T00:00:00,2.9,90.0,23.9,45.0,1995-07-29T00:00:00,512.0,101.0,14.5,1995-07-02T00:00:00,21.5,1995-07-02T00:00:00,146.4,180.52,117.5,29.7,29.7,29.3,29.6,29.8,29.6,29.6,28.9,28.2,26.9,31.5
1995-08-01,1006.4,1008.9,1012.7,1995-08-10T00:00:00,992.0,1995-08-30T00:00:00,27.6,32.9,1995-08-28T00:00:00,23.4,1995-08-14T00:00:00,24.5,84.0,45.0,1995-08-07T00:00:00,2.6,90.0,29.6,90.0,1995-08-30T00:00:00,341.0,64.0,20.5,1995-08-10T00:00:00,35.5,1995-08-30T00:00:00,147.2,270.28,147.8,29.4,29.3,28.9,29.0,29.0,29.0,29.0,28.9,28.5,27.2,30.7
1995-09-01,1007.1,1009.6,1012.4,1995-09-26T00:00:00,987.6,1995-09-22T00:00:00,27.5,32.9,1995-09-13T00:00:00,21.6,1995-09-22T00:00:00,23.2,78.0,52.0,1995-09-18T00:00:00,3.4,22.5,33.5,22.5,1995-09-22T00:00:00,469.5,30.1,18.0,1995-09-22T00:00:00,84.5,1995-09-22T00:00:00,197.6,276.24,165.2,28.5,28.5,28.0,28.2,28.3,28.4,28.6,28.8,28.6,27.4,28.6
1995-10-01,1009.8,1012.4,1013.4,1995-10-24T00:00:00,1005.2,1995-10-20T00:00:00,26.8,32.1,1995-10-05T00:00:00,20.8,1995-10-15T00:00:00,21.5,73.0,52.0,1995-10-21T00:00:00,4.6,22.5,27.7,45.0,1995-10-25T00:00:00,32.0,10.2,10.0,1995-10-01T00:00:00,22.0,1995-10-01T00:00:00,228.5,275.84,158.9,26.7,26.9,26.5,26.9,27.2,27.4,27.8,28.3,28.4,27.4,25.7
1995-11-01,1012.9,1015.5,1017.8,1995-11-24T00:00:00,1007.2,1995-11-04T00:00:00,23.6,30.4,1995-11-06T00:00:00,18.2,1995-11-25T00:00:00,17.3,68.0,46.0,1995-11-12T00:00:00,5.4,22.5,31.5,45.0,1995-11-03T00:00:00,4.0,1.8,1.0,1995-11-18T00:00:00,1.5,1995-11-04T00:00:00,162.2,210.21,147.8,23.6,23.9,23.5,24.4,24.9,25.1,26.4,27.8,28.3,27.3,20.0
1995-12-01,1016.5,1019.2,1022.6,1995-12-26T00:00:00,1012.0,1995-12-03T00:00:00,21.3,28.1,1995-12-14T00:00:00,13.7,1995-12-31T00:00:00,14.6,66.0,42.0,1995-12-10T00:00:00,6.0,22.5,30.6,90.0,1995-12-25T00:00:00,1.0,1.3,0.5,1995-12-28T00:00:00,0.5,1995-12-28T00:00:00,156.1,197.24,160.8,21.6,22.0,21.5,22.3,22.9,23.1,24.8,26.7,27.6,27.3,16.9
