,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1987-01-01,1017.6,1020.6,1024.5,1987-01-27T00:00:00,1009.6,1987-01-02T00:00:00,20.3,28.2,1987-01-05T00:00:00,14.1,1987-01-19T00:00:00,13.1,64.0,32.0,1987-01-30T00:00:00,3.8,45.0,22.9,45.0,1987-01-06T00:00:00,3.0,2.8,0.7,1987-01-19T00:00:00,0.8,1987-01-31T00:00:00,203.8,483.89,121.8,21.9,22.4,22.4,22.6,23.0,22.0,23.2,25.5,26.7,27.2,15.4
1987-02-01,1016.9,1019.9,1025.5,1987-02-04T00:00:00,1010.6,1987-02-24T00:00:00,20.9,28.6,1987-02-18T00:00:00,12.1,1987-02-05T00:00:00,14.5,68.0,34.0,1987-02-05T00:00:00,2.8,45.0,17.8,45.0,1987-02-27T00:00:00,7.6,10.1,0.7,1987-02-21T00:00:00,1.6,1987-02-27T00:00:00,201.8,457.23,107.4,23.3,23.7,23.4,23.3,23.5,22.2,23.0,24.7,26.0,26.9,16.9
1987-03-01,1012.9,1015.9,1023.3,1987-03-02T00:00:00,1005.5,1987-03-19T00:00:00,23.6,31.6,1987-03-24T00:00:00,12.4,1987-03-01T00:00:00,17.1,68.0,37.0,1987-03-24T00:00:00,2.6,315.0,23.5,67.5,1987-03-25T00:00:00,0.9,0.5,0.5,1987-03-26T00:00:00,0.9,1987-03-26T00:00:00,237.7,611.13,142.3,28.5,27.5,26.9,26.1,25.9,24.1,24.4,24.9,25.7,26.7,19.8
1987-04-01,1011.4,1014.4,1016.1,1987-04-27T00:00:00,1007.6,1987-04-11T00:00:00,25.6,33.3,1987-04-24T00:00:00,19.8,1987-04-13T00:00:00,17.7,62.0,36.0,1987-04-14T00:00:00,2.5,67.5,20.2,45.0,1987-04-12T00:00:00,0.0,0.0,0.0,1987-04-30T00:00:00,0.0,1987-04-30T00:00:00,217.4,608.09,145.0,29.9,30.1,30.1,29.4,28.9,26.6,26.4,25.8,26.0,26.5,20.5
1987-05-01,1008.7,1011.5,1013.2,1987-05-09T00:00:00,1002.7,1987-05-22T00:00:00,27.3,33.5,1987-05-26T00:00:00,20.7,1987-05-19T00:00:00,22.0,74.0,45.0,1987-05-10T00:00:00,1.7,292.5,17.1,45.0,1987-05-04T00:00:00,66.3,18.0,6.7,1987-05-17T00:00:00,29.8,1987-05-17T00:00:00,213.3,555.49,143.2,31.1,30.5,29.9,29.8,29.9,28.4,27.9,26.9,26.6,26.6,26.6
1987-06-01,1004.1,1006.9,1010.4,1987-06-05T00:00:00,998.1,1987-06-24T00:00:00,27.7,34.2,1987-06-04T00:00:00,20.0,1987-06-26T00:00:00,23.8,81.0,48.0,1987-06-01T00:00:00,2.3,67.5,16.9,45.0,1987-06-16T00:00:00,396.7,62.0,12.6,1987-06-26T00:00:00,43.0,1987-06-26T00:00:00,133.0,475.96,124.6,30.8,30.5,30.0,29.9,30.1,29.5,29.2,28.0,27.3,26.7,29.7
1987-07-01,1004.5,1007.2,1010.6,1987-07-03T00:00:00,993.1,1987-07-14T00:00:00,28.0,33.6,1987-07-03T00:00:00,20.7,1987-07-21T00:00:00,25.1,85.0,47.0,1987-07-11T00:00:00,1.9,315.0,19.8,315.0,1987-07-14T00:00:00,821.9,87.7,21.1,1987-07-28T00:00:00,73.5,1987-07-14T00:00:00,206.7,536.53,133.0,31.1,30.9,30.2,29.8,29.8,29.9,29.9,28.9,28.3,27.4,32.1
1987-08-01,1006.5,1009.2,1012.6,1987-08-23T00:00:00,996.9,1987-08-29T00:00:00,28.8,33.6,1987-08-18T00:00:00,22.5,1987-08-30T00:00:00,25.3,82.0,54.0,1987-08-18T00:00:00,2.2,315.0,16.4,315.0,1987-08-29T00:00:00,78.3,13.5,9.8,1987-08-30T00:00:00,17.6,1987-08-30T00:00:00,302.5,665.59,170.9,32.6,32.3,31.7,31.3,31.5,30.6,30.1,29.4,29.0,28.6,32.2
1987-09-01,1006.3,1009.1,1013.2,1987-09-21T00:00:00,958.8,1987-09-09T00:00:00,27.1,33.2,1987-09-05T00:00:00,19.3,1987-09-10T00:00:00,23.0,79.0,40.0,1987-09-20T00:00:00,3.0,45.0,49.3,67.5,1987-09-09T00:00:00,417.2,39.4,11.0,1987-09-09T00:00:00,49.3,1987-09-09T00:00:00,175.8,462.05,144.7,29.0,29.0,28.8,29.0,29.3,29.4,29.6,29.6,29.2,28.6,28.2
1987-10-01,1009.1,1011.9,1014.6,1987-10-05T00:00:00,992.6,1987-10-24T00:00:00,27.1,32.8,1987-10-08T00:00:00,21.8,1987-10-02T00:00:00,22.9,79.0,37.0,1987-10-04T00:00:00,2.8,45.0,29.0,22.5,1987-10-24T00:00:00,290.1,47.0,11.0,1987-10-24T00:00:00,43.0,1987-10-24T00:00:00,190.5,469.07,137.9,28.4,28.4,28.2,28.3,28.7,28.2,28.6,29.1,29.1,28.7,28.0
