,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1012.2,1015.0,1019.6,1954-01-01T00:00:00,1005.2,1954-01-23T00:00:00,22.5,31.6,1954-01-20T00:00:00,15.2,1954-01-29T00:00:00,-99.8,77.0,56.0,1954-01-03T00:00:00,4.1,45.0,21.6,45.0,1954-01-31T00:00:00,13.6,23.5,1.2,1954-01-15T00:00:00,2.8,1954-01-15T00:00:00,203.8,-99.8,-99.8,23.6,22.3,23.4,-99.8,-99.8,24.4,26.1,26.2,26.6,26.7,20.9
1954-02-01 00:00:00,1013.5,1016.3,1020.8,1954-02-07T00:00:00,1005.9,1954-02-11T00:00:00,22.2,31.8,1954-02-11T00:00:00,15.2,1954-02-08T00:00:00,-99.8,75.0,54.0,1954-02-13T00:00:00,5.2,45.0,23.5,45.0,1954-02-03T00:00:00,9.7,8.9,1.0,1954-02-20T00:00:00,2.8,1954-02-20T00:00:00,204.0,-99.8,-99.8,24.6,22.6,23.8,-99.8,-99.8,24.0,25.8,25.8,26.4,26.5,20.2
1954-03-01 00:00:00,1013.6,1016.4,1019.1,1954-03-16T00:00:00,1005.3,1954-03-03T00:00:00,22.5,32.0,1954-03-11T00:00:00,17.2,1954-03-07T00:00:00,-99.8,72.0,48.0,1954-03-24T00:00:00,6.0,45.0,24.8,45.0,1954-03-13T00:00:00,16.8,6.9,2.2,1954-03-25T00:00:00,4.9,1954-03-25T00:00:00,193.0,-99.8,-99.8,26.5,24.5,25.6,-99.8,-99.8,25.0,27.0,25.7,26.2,26.3,19.6
1954-03-31 23:00:00,1008.9,1011.7,1013.6,1954-04-21T23:00:00,1002.6,1954-04-10T23:00:00,26.3,33.4,1954-04-24T23:00:00,18.8,1954-04-01T23:00:00,-99.8,78.0,41.0,1954-03-31T23:00:00,3.1,45.0,11.1,337.5,1954-04-11T23:00:00,48.2,16.8,3.8,1954-04-11T23:00:00,8.6,1954-04-11T23:00:00,231.9,-99.8,-99.8,30.6,28.0,29.4,-99.8,-99.8,28.6,29.3,26.3,26.1,26.3,26.4
1954-04-30 23:00:00,1007.3,1010.0,1013.0,1954-05-03T23:00:00,1001.2,1954-05-30T23:00:00,29.0,36.2,1954-05-30T23:00:00,22.8,1954-04-30T23:00:00,-99.8,74.0,44.0,1954-05-27T23:00:00,2.6,90.0,-99.5,-999.5,1954-05-30T23:00:00,12.5,2.8,3.0,1954-05-05T23:00:00,9.5,1954-05-05T23:00:00,345.2,-99.8,-99.8,36.2,32.8,35.1,-99.8,-99.8,33.4,32.5,27.5,26.6,26.2,29.4
1954-05-31 23:00:00,1005.0,1007.8,1009.7,1954-06-23T23:00:00,1000.8,1954-06-17T23:00:00,28.3,34.0,1954-05-31T23:00:00,23.8,1954-06-05T23:00:00,-99.8,84.0,60.0,1954-05-31T23:00:00,2.7,270.0,-99.5,-999.5,1954-06-29T23:00:00,355.4,90.4,9.2,1954-06-01T23:00:00,19.4,1954-06-01T23:00:00,189.2,-99.8,-99.8,30.3,30.0,30.7,-99.8,-99.8,31.3,32.6,28.9,27.5,26.5,32.1
1954-06-30 23:00:00,1005.2,1007.9,1010.1,1954-07-13T23:00:00,1000.7,1954-07-21T23:00:00,29.4,34.5,1954-07-15T23:00:00,24.6,1954-07-26T23:00:00,-99.8,80.0,54.0,1954-07-16T23:00:00,2.3,270.0,-99.5,-999.5,1954-07-30T23:00:00,74.3,8.2,14.0,1954-07-16T23:00:00,34.0,1954-07-16T23:00:00,327.4,-99.8,-99.8,32.7,31.4,32.5,-99.8,-99.8,32.1,32.7,29.0,27.5,26.6,32.6
1954-07-31 23:00:00,1003.0,1005.8,1009.2,1954-08-25T23:00:00,993.0,1954-08-27T23:00:00,27.6,34.8,1954-08-10T23:00:00,22.6,1954-08-15T23:00:00,-99.8,86.0,61.0,1954-08-10T23:00:00,3.2,337.5,27.2,45.0,1954-08-27T23:00:00,859.5,149.7,21.0,1954-08-20T23:00:00,56.0,1954-08-20T23:00:00,192.8,-99.8,-99.8,30.0,28.9,29.7,-99.8,-99.8,29.7,31.6,28.9,27.8,26.7,31.5
1954-08-31 23:00:00,1004.2,1007.0,1009.4,1954-09-18T23:00:00,991.0,1954-09-24T23:00:00,27.5,32.8,1954-09-16T23:00:00,23.6,1954-09-29T23:00:00,-99.8,82.0,55.0,1954-09-19T23:00:00,3.7,45.0,21.2,45.0,1954-09-25T23:00:00,219.5,71.8,13.0,1954-09-08T23:00:00,48.5,1954-09-08T23:00:00,192.5,-99.8,-99.8,29.4,28.5,29.0,-99.8,-99.8,28.3,30.4,28.3,28.0,27.0,29.8
1954-09-30 23:00:00,1009.9,1012.7,1015.4,1954-10-21T23:00:00,1005.9,1954-10-24T23:00:00,26.0,33.2,1954-10-02T23:00:00,20.8,1954-10-16T23:00:00,-99.8,76.0,54.0,1954-10-13T23:00:00,5.6,45.0,22.7,45.0,1954-10-12T23:00:00,65.6,34.9,6.0,1954-10-08T23:00:00,13.0,1954-10-08T23:00:00,236.8,-99.8,-99.8,27.3,26.3,26.7,-99.8,-99.8,26.5,29.1,27.9,27.8,27.2,25.4
