,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1914-01-01,1024.9,,,,,,16.7,21.8,,11.5,,,60,,,5.4,22.5,,,,0.0,,0.0,,,,9.1,,,,19.2,,,,19.7,23.2
1914-01-02,1024.0,,,,,,17.6,23.2,,10.2,,,64,,,3.9,45.0,,,,0.0,,0.0,,,,10.0,,,,20.1,,,,19.7,22.7
1914-01-03,1024.2,,,,,,20.1,23.2,,16.6,,,58,,,6.9,22.5,,,,0.0,,0.0,,,,9.8,,,,22.3,,,,19.7,22.4
1914-01-04,1021.4,,,,,,20.9,23.7,,19.1,,,62,,,4.6,67.5,,,,-9.8,,-9.8,,,,5.6,,,,22.8,,,,20.2,22.4
1914-01-05,1018.5,,,,,,20.5,25.3,,18.1,,,83,,,2.2,67.5,,,,5.4,,1.0,,,,2.4,,,,21.7,,,,20.8,22.4
1914-01-06,1017.6,,,,,,20.4,25.6,,14.6,,,77,,,2.5,292.5,,,,0.0,,0.0,,,,9.4,,,,22.6,,,,21.1,22.5
1914-01-07,1020.8,,,,,,19.0,22.8,,15.7,,,69,,,7.5,45.0,,,,0.1,,-9.8,,,,5.5,,,,20.5,,,,21.2,22.5
1914-01-08,1025.9,,,,,,17.4,20.6,,15.5,,,59,,,11.0,45.0,,,,0.0,,0.0,,,,9.6,,,,20.5,,,,20.6,22.7
1914-01-09,1026.4,,1028.0,,,,17.8,20.5,,15.5,,,56,,,6.4,45.0,,,,-9.8,,-9.8,,,,8.6,,,,20.7,,,,20.1,22.6
1914-01-10,1023.8,,,,,,19.1,23.4,,15.2,,,64,,,3.7,45.0,,,,0.0,,0.0,,,,6.5,,,,21.2,,,,19.9,22.4
1914-01-11,1021.0,,,,,,21.0,25.3,,17.7,,,61,,,3.6,45.0,,,,0.0,,0.0,,,,4.9,,,,22.6,,,,20.2,22.3
1914-01-12,1018.9,,,,,,21.5,25.0,,19.3,,,69,,,4.3,45.0,,,,-9.8,,0.7,,,,6.1,,,,24.7,,,,20.8,22.3
1914-01-13,1016.2,,,,,,22.3,26.2,,19.3,,,83,,,3.5,90.0,,,,3.2,,0.6,,,,8.0,,,,23.5,,,,21.2,22.3
1914-01-14,1016.3,,,,1014.1,,21.0,23.8,,19.1,,,78,,,7.1,45.0,,,,0.8,,-9.8,,,,4.1,,,,21.2,,,,21.7,22.5
1914-01-15,1019.5,,,,,,20.5,23.4,,19.4,,,64,,,9.4,45.0,,,,0.0,,0.0,,,,5.5,,,,21.9,,,,21.3,22.5
1914-01-16,1020.8,,,,,,20.1,22.3,,18.3,,,67,,,8.4,45.0,,,,0.1,,-9.8,,,,6.0,,,,22.6,,,,21.2,22.5
1914-01-17,1020.7,,,,,,19.4,21.1,,18.4,,,78,,,3.9,22.5,,,,1.6,,0.3,,,,0.0,,,,20.1,,,,21.2,22.8
1914-01-18,1018.9,,,,,,20.0,22.6,,18.6,,,68,,,8.3,22.5,,,,0.3,,0.3,,,,1.2,,,,20.8,,,,21.2,22.6
1914-01-19,1016.9,,,,,,20.1,24.6,,17.1,,,76,,,3.4,22.5,,,,0.6,,0.2,,,,3.4,,,,22.5,,,,21.2,22.5
1914-01-20,1017.0,,,,,,19.2,23.1,,14.4,,,71,,,7.9,45.0,,,,0.0,,0.0,,,,9.8,,,,22.1,,,,21.1,22.7
1914-01-21,1018.5,,,,,,19.8,22.8,,18.2,,,66,,,8.9,45.0,,,,0.0,,0.0,,,,9.2,,,,23.5,,,,21.0,22.4
1914-01-22,1019.6,,,,,,19.9,24.2,,16.1,,,71,,,5.1,45.0,,,,0.0,,0.0,,,,7.1,,,,23.5,,,,21.2,22.4
