,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1013.2,1016.1,1019.6,2006-01-07T08:51:00,1006.0,2006-01-20T14:19:00,21.7,28.6,2006-01-19T14:26:00,15.5,2006-01-07T22:02:00,16.8,74,56,2006-01-09T10:43:00,4.2,40,25.6,40,2006-01-23T11:16:00,20.0,7.5,4.5,2006-01-16T07:01:00,8.5,2006-01-16T06:50:00,159.9,333.89,117.1,21.5,22.1,21.8,21.8,22.2,22.6,23.8,25.7,27.1,28.1,19.5,24.4,,9.3,2006-01-13T00:00:00,,,0,,0,,,,24.8,,19.5,,5.3,,0,,0,,,16.4,,15,,0,,,,6.0,,,,6.3,2006-01-25T00:00:00,,,0,,,0,,,,2.5,2006-01-31T13:00:00,,0,,,,,18.0,2006-01-16T00:00:00,,,,,0,,1,,2,,0,,,,,,,,3,0,,,,,,,,,,100,2006-01-16T07:10:00,,,,,,1022.5,2006-01-07T08:51:00,,,,1008.8,2006-01-20T14:19:00,,,,,,,,,,,,,,,0,,47.3,,3,,,12,,0,,,3,,,,,,,,,,,16,,8.0,2006-01-30T13:00:00,0,,,,5.73,,,40,,0,,,12.9,0,,5,,2006-01-23T07:41:00,,
2006-02-01,1015.3,1018.1,1025.6,2006-02-09T09:28:00,1007.5,2006-02-26T06:01:00,22.4,29.7,2006-02-16T12:52:00,16.7,2006-02-10T06:24:00,17.1,72,43,2006-02-11T13:22:00,5.1,40,29.6,50,2006-02-18T01:58:00,30.7,5.9,13.0,2006-02-26T01:54:00,18.0,2006-02-26T01:31:00,176.9,392.68,125.0,22.7,23.3,22.9,22.7,23.0,23.2,24.0,25.3,26.6,27.8,19.7,26.1,,9.6,2006-02-06T00:00:00,,,0,,0,,,,25.8,,20.1,,5.7,,3,,0,,,18.8,,14,,0,,,,5.4,,,,8.2,2006-02-23T00:00:00,,,0,,,0,,,,3.0,2006-02-21T13:00:00,,0,,,,,28.5,2006-02-26T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,100,2006-02-26T00:47:00,,,,,,1028.5,2006-02-09T09:28:00,,,,1010.3,2006-02-26T06:01:00,,,,,,,,,,,,,,,0,,55.7,,0,,,12,,0,,,0,,,,,,,,,,,16,,9.8,2006-02-26T13:00:00,0,,,,7.86,,,40,,0,,,13.7,0,,14,,2006-02-17T19:50:00,,
2006-03-01,1011.2,1014.0,1018.6,2006-03-14T07:45:00,1003.6,2006-03-27T15:45:00,23.4,30.7,2006-03-26T11:52:00,16.4,2006-03-02T08:35:00,17.6,71,37,2006-03-28T17:40:00,3.8,50,28.0,50,2006-03-12T21:43:00,4.1,3.1,1.0,2006-03-21T22:43:00,1.5,2006-03-21T22:43:00,204.9,465.9,145.6,24.3,25.0,24.4,24.1,24.3,24.4,24.8,25.4,26.4,27.5,20.4,26.1,,10.8,2006-03-12T00:00:00,,,4,,0,,,,26.9,,20.8,,6.1,,8,,0,,,17.3,,22,,0,,,,5.8,,,,7.5,2006-03-08T00:00:00,,,0,,,0,,,,3.02,2006-03-14T13:00:00,,0,,,,,1.5,2006-03-21T00:00:00,,,,,0,,0,,3,,0,,,,,,,,3,0,,,,,,,,,,96,2006-03-16T03:34:00,,,,,,1021.5,2006-03-14T07:45:00,,,,1006.4,2006-03-27T14:56:00,,,,,,,,,,,,,,,0,,55.2,,2,,,14,,0,,,3,,,,,,,,,,,14,,11.3,2006-03-17T13:00:00,0,,,,7.94,,,50,,0,,,13.2,0,,5,,2006-03-12T21:46:00,,
2006-04-01,1008.7,1011.5,1013.1,2006-04-18T09:27:00,1002.8,2006-04-22T16:03:00,26.5,32.7,2006-04-13T11:42:00,20.7,2006-04-16T18:20:00,21.3,73,46,2006-04-19T12:25:00,2.9,300,23.0,40,2006-04-16T20:48:00,20.8,5.5,3.0,2006-04-24T14:27:00,8.5,2006-04-24T14:25:00,191.9,479.26,142.3,28.3,29.1,28.2,27.7,27.5,27.2,27.0,26.5,26.4,27.4,25.5,28.4,,9.4,2006-04-13T00:00:00,,,20,,0,,,,30.4,,23.9,,6.4,,27,,0,,,22.3,,30,,0,,,,5.9,,,,8.7,2006-04-12T00:00:00,,,0,,,0,,,,3.36,2006-04-12T13:00:00,,0,,,,,14.5,2006-04-24T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,90,2006-04-26T03:46:00,,,,,,1015.9,2006-04-18T09:27:00,,,,1005.5,2006-04-22T16:03:00,,,,,,,,,,,,,,,0,,50.8,,0,,,11,,0,,,1,,,,,,,,,,,18,,13.0,2006-04-25T12:00:00,0,,,,9.5,,,50,,0,,,11.7,0,,2,,2006-04-20T16:26:00,,
2006-05-01,1007.6,1010.4,1013.0,2006-05-04T08:28:00,1001.9,2006-05-18T04:15:00,27.9,33.2,2006-05-13T12:17:00,22.9,2006-05-17T03:49:00,22.9,74,50,2006-05-09T13:04:00,3.1,300,27.4,40,2006-05-14T23:20:00,260.3,18.3,20.0,2006-05-17T02:51:00,91.5,2006-05-17T02:25:00,221.2,544.26,161.4,29.3,30.0,29.3,28.9,28.8,28.6,28.3,27.4,26.8,27.3,28.0,29.1,,8.6,2006-05-17T00:00:00,,,27,,0,,,,31.3,,25.5,,5.8,,31,,0,,,25.7,,31,,0,,,,5.9,,,,9.8,2006-05-12T00:00:00,,,0,,,0,,,,3.34,2006-05-11T12:00:00,,0,,,,,199.5,2006-05-17T00:00:00,,,,,0,,4,,8,,1,,,,,,,,9,0,,,,,,,,,,100,2006-05-17T03:27:00,,,,,,1015.8,2006-05-04T08:28:00,,,,1004.6,2006-05-18T04:15:00,,,,,,,,,,,,,,,0,,54.3,,0,,,14,,0,,,1,,,,,,,,,,,16,,13.5,2006-05-31T12:00:00,0,,,,10.66,,,50,,0,,,13.1,0,,2,,2006-05-14T12:49:00,,
2006-06-01,1005.6,1008.4,1009.8,2006-06-19T22:02:00,998.7,2006-06-09T03:48:00,28.5,33.4,2006-06-24T12:20:00,23.0,2006-06-11T21:47:00,24.7,80,50,2006-06-24T12:17:00,2.8,100,19.9,290,2006-06-10T14:29:00,302.5,31.3,13.5,2006-06-11T09:30:00,50.0,2006-06-11T09:05:00,189.4,463.81,117.4,29.3,30.2,29.7,29.5,29.1,29.0,28.8,28.2,27.4,27.4,31.1,29.9,,7.4,2006-06-17T00:00:00,,,23,,0,,,,31.4,,26.0,,5.4,,30,,0,,,25.3,,30,,0,,,,6.6,,,,6.1,2006-06-23T00:00:00,,,0,,,0,,,,3.06,2006-06-14T13:00:00,,0,,,,,100.0,2006-06-11T00:00:00,,,,,0,,4,,15,,3,,,,,,,,18,0,,,,,,,,,,98,2006-06-11T12:54:00,,,,,,1012.6,2006-06-19T22:02:00,,,,1001.4,2006-06-09T03:48:00,,,,,,,,,,,,,,,0,,47.0,,3,,,13,,0,,,3,,,,,,,,,,,14,,13.8,2006-06-25T13:00:00,0,,,,9.89,,,260,,0,,,8.1,0,,0,,2006-06-09T12:38:00,,
2006-07-01,1002.1,1004.8,1009.2,2006-07-29T21:43:00,979.7,2006-07-13T17:06:00,28.8,33.2,2006-07-21T13:52:00,23.6,2006-07-25T10:31:00,25.1,81,58,2006-07-19T13:13:00,2.9,100,26.3,280,2006-07-13T16:23:00,650.7,66.4,14.5,2006-07-27T02:00:00,46.0,2006-07-08T04:35:00,189.5,463.07,130.9,29.3,30.2,29.9,29.6,29.6,29.7,29.7,28.9,28.0,27.5,31.9,30.6,,8.0,2006-07-20T00:00:00,,,24,,0,,,,31.6,,26.3,,5.3,,31,,0,,,25.9,,31,,0,,,,6.5,,,,8.4,2006-07-12T00:00:00,,,1,,,0,,,,3.45,2006-07-19T13:00:00,,0,,,,,165.0,2006-07-25T00:00:00,,,,,0,,11,,18,,6,,,,,,,,19,0,,,,,,,,,,100,2006-07-25T02:01:00,,,,,,1012.0,2006-07-29T21:43:00,,,,982.4,2006-07-13T17:06:00,,,,,,,,,,,,,,,0,,46.0,,5,,,6,,0,,,10,,,,,,,,,,,15,,12.6,2006-07-20T13:00:00,0,,,,8.97,,,280,,0,,,9.9,0,,0,,2006-07-14T11:09:00,,
2006-08-01,1002.9,1005.7,1009.8,2006-08-28T22:45:00,992.1,2006-08-09T03:48:00,28.5,33.4,2006-08-12T13:04:00,23.6,2006-08-03T17:11:00,24.5,80,51,2006-08-21T11:19:00,2.2,80,22.1,70,2006-08-02T05:51:00,244.6,34.7,11.5,2006-08-02T23:15:00,22.5,2006-08-02T22:28:00,189.3,478.01,158.0,29.4,30.3,29.8,29.6,29.3,29.5,29.4,29.1,28.5,27.8,30.8,29.9,,8.3,2006-08-08T00:00:00,,,28,,0,,,,31.8,,25.9,,5.9,,31,,0,,,25.9,,31,,0,,,,6.5,,,,11.0,2006-08-26T00:00:00,,,0,,,0,,,,3.41,2006-08-16T12:00:00,,0,,,,,83.0,2006-08-02T00:00:00,,,,,0,,8,,15,,3,,,,,,,,16,0,,,,,,,,,,96,2006-08-10T06:33:00,,,,,,1012.6,2006-08-28T22:45:00,,,,994.8,2006-08-09T03:48:00,,,,,,,,,,,,,,,0,,47.8,,1,,,12,,0,,,4,,,,,,,,,,,15,,13.1,2006-08-11T13:00:00,0,,,,9.11,,,60,,0,,,9.7,0,,0,,2006-08-02T05:43:00,,
2006-09-01,1005.8,1008.5,1010.0,2006-09-24T09:00:00,998.1,2006-09-15T15:52:00,27.7,32.7,2006-09-02T11:36:00,23.7,2006-09-21T04:40:00,22.5,74,53,2006-09-28T09:01:00,2.9,50,18.3,350,2006-09-16T11:08:00,144.0,19.2,11.0,2006-09-05T03:04:00,21.0,2006-09-05T03:03:00,190.2,456.74,133.0,28.1,29.1,28.9,28.9,28.9,29.2,29.5,29.3,28.7,28.1,27.5,29.4,,8.1,2006-09-14T00:00:00,,,23,,0,,,,30.7,,25.4,,5.3,,30,,0,,,26.0,,30,,0,,,,6.4,,,,6.9,2006-09-05T00:00:00,,,0,,,0,,,,3.01,2006-09-14T12:00:00,,0,,,,,47.5,2006-09-11T00:00:00,,,,,0,,6,,10,,1,,,,,,,,11,0,,,,,,,,,,94,2006-09-12T04:48:00,,,,,,1012.8,2006-09-24T09:00:00,,,,1000.8,2006-09-15T15:52:00,,,,,,,,,,,,,,,0,,52.1,,1,,,16,,0,,,3,,,,,,,,,,,11,,11.6,2006-09-12T12:00:00,0,,,,8.47,,,40,,0,,,8.5,0,,0,,2006-09-29T07:15:00,,
2006-10-01,1010.0,1012.8,1015.0,2006-10-25T09:38:00,1001.6,2006-10-04T03:06:00,27.0,31.9,2006-10-01T13:51:00,22.0,2006-10-06T06:37:00,19.9,66,40,2006-10-19T10:14:00,3.9,40,25.8,70,2006-10-29T09:44:00,4.6,2.7,1.5,2006-10-04T20:15:00,2.5,2006-10-04T20:10:00,218.7,457.89,155.8,27.0,28.1,27.6,27.7,27.9,28.1,28.6,29.0,28.8,28.3,23.3,28.5,,8.4,2006-10-23T00:00:00,,,22,,0,,,,30.3,,24.6,,5.6,,31,,0,,,25.6,,31,,0,,,,5.1,,,,7.2,2006-10-08T00:00:00,,,0,,,0,,,,4.13,2006-10-24T12:00:00,,0,,,,,3.5,2006-10-04T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,90,2006-10-15T01:27:00,,,,,,1017.8,2006-10-25T09:38:00,,,,1004.4,2006-10-04T03:06:00,,,,,,,,,,,,,,,0,,61.1,,1,,,13,,0,,,0,,,,,,,,,,,18,,9.7,2006-10-01T12:00:00,0,,,,7.6,,,50,,0,,,12.4,0,,4,,2006-10-29T18:49:00,,
