,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1013.2,1016.1,1019.6,2006-01-07T08:51:00,1006.0,2006-01-20T14:19:00,21.7,28.6,2006-01-19T14:26:00,15.5,2006-01-07T22:02:00,16.8,74.0,56.0,2006-01-09T10:43:00,4.2,40.0,25.6,40.0,2006-01-23T11:16:00,20.0,7.5,4.5,2006-01-16T07:01:00,8.5,2006-01-16T06:50:00,159.9,333.89,117.1,21.5,22.1,21.8,21.8,22.2,22.6,23.8,25.7,27.1,28.1,19.5
2006-02-01,1015.3,1018.1,1025.6,2006-02-09T09:28:00,1007.5,2006-02-26T06:01:00,22.4,29.7,2006-02-16T12:52:00,16.7,2006-02-10T06:24:00,17.1,72.0,43.0,2006-02-11T13:22:00,5.1,40.0,29.6,50.0,2006-02-18T01:58:00,30.7,5.9,13.0,2006-02-26T01:54:00,18.0,2006-02-26T01:31:00,176.9,392.68,125.0,22.7,23.3,22.9,22.7,23.0,23.2,24.0,25.3,26.6,27.8,19.7
2006-03-01,1011.2,1014.0,1018.6,2006-03-14T07:45:00,1003.6,2006-03-27T15:45:00,23.4,30.7,2006-03-26T11:52:00,16.4,2006-03-02T08:35:00,17.6,71.0,37.0,2006-03-28T17:40:00,3.8,50.0,28.0,50.0,2006-03-12T21:43:00,4.1,3.1,1.0,2006-03-21T22:43:00,1.5,2006-03-21T22:43:00,204.9,465.9,145.6,24.3,25.0,24.4,24.1,24.3,24.4,24.8,25.4,26.4,27.5,20.4
2006-04-01,1008.7,1011.5,1013.1,2006-04-18T09:27:00,1002.8,2006-04-22T16:03:00,26.5,32.7,2006-04-13T11:42:00,20.7,2006-04-16T18:20:00,21.3,73.0,46.0,2006-04-19T12:25:00,2.9,300.0,23.0,40.0,2006-04-16T20:48:00,20.8,5.5,3.0,2006-04-24T14:27:00,8.5,2006-04-24T14:25:00,191.9,479.26,142.3,28.3,29.1,28.2,27.7,27.5,27.2,27.0,26.5,26.4,27.4,25.5
2006-05-01,1007.6,1010.4,1013.0,2006-05-04T08:28:00,1001.9,2006-05-18T04:15:00,27.9,33.2,2006-05-13T12:17:00,22.9,2006-05-17T03:49:00,22.9,74.0,50.0,2006-05-09T13:04:00,3.1,300.0,27.4,40.0,2006-05-14T23:20:00,260.3,18.3,20.0,2006-05-17T02:51:00,91.5,2006-05-17T02:25:00,221.2,544.26,161.4,29.3,30.0,29.3,28.9,28.8,28.6,28.3,27.4,26.8,27.3,28.0
2006-06-01,1005.6,1008.4,1009.8,2006-06-19T22:02:00,998.7,2006-06-09T03:48:00,28.5,33.4,2006-06-24T12:20:00,23.0,2006-06-11T21:47:00,24.7,80.0,50.0,2006-06-24T12:17:00,2.8,100.0,19.9,290.0,2006-06-10T14:29:00,302.5,31.3,13.5,2006-06-11T09:30:00,50.0,2006-06-11T09:05:00,189.4,463.81,117.4,29.3,30.2,29.7,29.5,29.1,29.0,28.8,28.2,27.4,27.4,31.1
2006-07-01,1002.1,1004.8,1009.2,2006-07-29T21:43:00,979.7,2006-07-13T17:06:00,28.8,33.2,2006-07-21T13:52:00,23.6,2006-07-25T10:31:00,25.1,81.0,58.0,2006-07-19T13:13:00,2.9,100.0,26.3,280.0,2006-07-13T16:23:00,650.7,66.4,14.5,2006-07-27T02:00:00,46.0,2006-07-08T04:35:00,189.5,463.07,130.9,29.3,30.2,29.9,29.6,29.6,29.7,29.7,28.9,28.0,27.5,31.9
2006-08-01,1002.9,1005.7,1009.8,2006-08-28T22:45:00,992.1,2006-08-09T03:48:00,28.5,33.4,2006-08-12T13:04:00,23.6,2006-08-03T17:11:00,24.5,80.0,51.0,2006-08-21T11:19:00,2.2,80.0,22.1,70.0,2006-08-02T05:51:00,244.6,34.7,11.5,2006-08-02T23:15:00,22.5,2006-08-02T22:28:00,189.3,478.01,158.0,29.4,30.3,29.8,29.6,29.3,29.5,29.4,29.1,28.5,27.8,30.8
2006-09-01,1005.8,1008.5,1010.0,2006-09-24T09:00:00,998.1,2006-09-15T15:52:00,27.7,32.7,2006-09-02T11:36:00,23.7,2006-09-21T04:40:00,22.5,74.0,53.0,2006-09-28T09:01:00,2.9,50.0,18.3,350.0,2006-09-16T11:08:00,144.0,19.2,11.0,2006-09-05T03:04:00,21.0,2006-09-05T03:03:00,190.2,456.74,133.0,28.1,29.1,28.9,28.9,28.9,29.2,29.5,29.3,28.7,28.1,27.5
2006-10-01,1010.0,1012.8,1015.0,2006-10-25T09:38:00,1001.6,2006-10-04T03:06:00,27.0,31.9,2006-10-01T13:51:00,22.0,2006-10-06T06:37:00,19.9,66.0,40.0,2006-10-19T10:14:00,3.9,40.0,25.8,70.0,2006-10-29T09:44:00,4.6,2.7,1.5,2006-10-04T20:15:00,2.5,2006-10-04T20:10:00,218.7,457.89,155.8,27.0,28.1,27.6,27.7,27.9,28.1,28.6,29.0,28.8,28.3,23.3
2006-11-01,1011.2,1014.0,1017.4,2006-11-09T09:00:00,1004.9,2006-11-02T03:18:00,25.6,31.4,2006-11-22T12:13:00,20.4,2006-11-11T04:23:00,19.2,68.0,41.0,2006-11-12T11:49:00,4.1,50.0,28.8,40.0,2006-11-02T09:37:00,4.9,1.3,1.5,2006-11-22T03:50:00,2.0,2006-11-22T07:38:00,197.8,373.83,137.4,26.0,26.9,26.2,26.1,26.3,26.7,27.5,28.3,28.5,28.3,22.3
2006-12-01,1014.8,1017.6,1022.9,2006-12-18T09:20:00,1008.0,2006-12-01T15:15:00,22.7,31.1,2006-12-07T12:58:00,15.5,2006-12-25T05:54:00,15.5,64.0,35.0,2006-12-25T14:13:00,5.5,50.0,29.7,50.0,2006-12-03T02:41:00,2.9,6.2,0.5,2006-12-21T05:31:00,0.5,2006-12-21T05:25:00,164.0,332.03,142.1,23.9,24.2,23.5,23.6,23.9,24.7,26.0,27.5,28.1,28.3,17.9
