,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1969-01-01,1013.2,1015.9,1021.3,1969-01-07T00:00:00,1006.9,1969-01-30T00:00:00,21.9,29.8,1969-01-28T00:00:00,15.0,1969-01-17T00:00:00,17.3,76.0,50.0,1969-01-24T00:00:00,3.9,-99.8,21.5,45.0,1969-01-30T00:00:00,10.1,5.8,3.8,1969-01-29T00:00:00,4.8,1969-01-29T00:00:00,217.0,-99.8,-99.8,25.9,25.7,25.5,25.3,24.9,24.2,24.6,25.3,26.0,26.7,20.0
1969-02-01,1013.7,1016.5,1023.3,1969-02-06T00:00:00,1005.9,1969-02-19T00:00:00,21.1,31.0,1969-02-14T00:00:00,11.8,1969-02-08T00:00:00,16.3,75.0,48.0,1969-02-12T00:00:00,3.7,-99.8,19.5,45.0,1969-02-06T00:00:00,10.3,7.2,1.8,1969-02-04T00:00:00,4.5,1969-02-04T00:00:00,200.3,-99.8,-99.8,25.6,25.4,25.2,25.0,24.6,24.0,24.3,25.1,25.7,26.4,18.8
1969-03-01,1012.6,1015.4,1019.6,1969-03-05T00:00:00,1004.8,1969-03-28T00:00:00,23.1,32.1,1969-03-26T00:00:00,16.1,1969-03-13T00:00:00,18.4,76.0,51.0,1969-03-29T00:00:00,3.7,-99.8,23.5,45.0,1969-03-16T00:00:00,35.7,21.0,5.6,1969-03-31T00:00:00,18.2,1969-03-31T00:00:00,199.1,-99.8,-99.8,28.7,28.4,28.1,27.8,27.1,25.7,25.5,25.4,25.6,26.3,21.4
1969-04-01,1011.8,1014.6,1020.2,1969-04-05T00:00:00,1007.1,1969-04-16T00:00:00,25.3,32.4,1969-04-26T00:00:00,16.0,1969-04-05T00:00:00,20.7,76.0,49.0,1969-04-10T00:00:00,2.9,-99.8,20.6,45.0,1969-04-04T00:00:00,33.0,21.4,10.0,1969-04-13T00:00:00,23.8,1969-04-13T00:00:00,227.5,-99.8,-99.8,29.2,29.3,29.2,29.0,28.2,26.8,26.5,26.1,26.0,26.3,24.7
1969-05-01,1006.3,1009.1,1012.3,1969-05-03T00:00:00,998.6,1969-05-24T00:00:00,27.7,34.6,1969-05-16T00:00:00,20.3,1969-05-28T00:00:00,23.5,79.0,44.0,1969-05-02T00:00:00,2.7,-99.8,19.8,45.0,1969-05-28T00:00:00,231.7,57.2,12.0,1969-05-27T00:00:00,30.0,1969-05-27T00:00:00,240.5,-99.8,-99.8,33.7,33.4,33.4,33.0,32.3,30.6,29.4,27.7,26.8,26.4,29.1
1969-06-01,1005.2,1008.0,1009.8,1969-06-23T00:00:00,1000.1,1969-06-13T00:00:00,27.8,33.5,1969-06-27T00:00:00,23.4,1969-06-04T00:00:00,24.7,84.0,49.0,1969-06-14T00:00:00,2.9,-99.8,19.0,45.0,1969-06-14T00:00:00,212.6,106.8,10.0,1969-06-20T00:00:00,18.0,1969-06-18T00:00:00,170.8,-99.8,-99.8,30.0,29.7,29.7,29.8,29.6,29.0,28.6,28.6,27.7,26.8,31.2
1969-07-01,1005.1,1007.8,1012.1,1969-07-12T00:00:00,981.2,1969-07-27T00:00:00,28.8,34.2,1969-07-25T00:00:00,23.4,1969-07-28T00:00:00,25.4,82.0,58.0,1969-07-26T00:00:00,2.9,-99.8,30.5,67.5,1969-07-27T00:00:00,277.6,83.4,7.6,1969-07-12T00:00:00,15.6,1969-07-27T00:00:00,243.0,-99.8,-99.8,31.8,31.7,31.8,31.8,31.5,30.6,29.9,28.9,28.0,27.3,32.4
1969-08-01,1006.5,1009.3,1014.7,1969-08-12T00:00:00,996.4,1969-08-08T00:00:00,28.1,33.6,1969-08-17T00:00:00,23.2,1969-08-19T00:00:00,24.7,82.0,51.0,1969-08-29T00:00:00,3.2,-99.8,20.3,225.0,1969-08-09T00:00:00,416.6,79.4,13.5,1969-08-05T00:00:00,39.6,1969-08-09T00:00:00,267.9,-99.8,-99.8,31.7,31.4,31.0,30.7,30.2,29.2,28.8,28.4,28.0,27.5,31.0
1969-09-01,1003.6,1006.4,1011.5,1969-09-20T00:00:00,979.3,1969-09-27T00:00:00,27.7,34.3,1969-09-04T00:00:00,22.9,1969-09-20T00:00:00,24.3,83.0,54.0,1969-09-01T00:00:00,3.5,-99.8,32.6,292.5,1969-09-27T00:00:00,486.5,138.1,17.1,1969-09-07T00:00:00,46.0,1969-09-27T00:00:00,172.8,-99.8,-99.8,29.7,29.5,29.6,29.7,29.4,29.0,28.9,28.4,28.0,27.6,30.3
1969-10-01,1010.0,1012.8,1017.0,1969-10-09T00:00:00,990.8,1969-10-02T00:00:00,25.4,31.4,1969-10-20T00:00:00,18.5,1969-10-31T00:00:00,20.2,74.0,44.0,1969-10-29T00:00:00,4.2,-99.8,24.5,45.0,1969-10-01T00:00:00,111.0,54.0,4.5,1969-10-02T00:00:00,17.2,1969-10-02T00:00:00,208.6,-99.8,-99.8,26.9,27.0,27.0,27.2,27.3,27.3,27.5,27.8,27.8,27.6,23.9
