,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1912-01-01,1018.2,1019.1,1024.2,1912-01-30T00:00:00,1011.1,1912-01-09T00:00:00,20.3,28.2,1912-01-01T00:00:00,14.2,1912-01-18T00:00:00,,72,51,1912-01-30T00:00:00,6.5,45.0,,,,11.6,,2.1,1912-01-21T00:00:00,,,178.9,,,22.7,,,,,22.9,24.1,-99.8,26.4,-99.8,17.0,23.1,,11.2,1912-01-18T00:00:00,,,0,,0,,,,23.7,,17.6,,6.1,,0,,0,,,17.2,,1,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,6.0,1912-01-09T00:00:00,,,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,1,,,11,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,15.8,1,,1,,1912-01-02T00:00:00,,
1912-02-01,1016.2,1017.0,1023.1,1912-02-05T00:00:00,1009.5,1912-02-13T00:00:00,21.0,29.7,1912-02-26T00:00:00,12.7,1912-02-01T00:00:00,,72,46,1912-02-22T00:00:00,5.1,22.5,,,,7.0,,2.0,1912-02-22T00:00:00,,,205.0,,,24.9,,,,,23.3,23.9,-99.8,26.0,-99.8,17.8,24.9,,11.7,1912-02-08T00:00:00,,,0,,0,,,,25.1,,17.7,,7.4,,0,,0,,,16.1,,8,,0,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,6.1,1912-02-22T00:00:00,,,,,0,,0,,1,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,9,,2,,,1,,,,,,,,,,,17,,,,,,,,,,,337.5,,0,,,17.7,1,,1,,1912-02-22T00:00:00,,
1912-03-01,1014.4,1015.3,1021.1,1912-03-18T00:00:00,1007.3,1912-03-12T00:00:00,22.9,31.2,1912-03-28T00:00:00,15.8,1912-03-18T00:00:00,,73,44,1912-03-29T00:00:00,4.4,45.0,,,,1.2,,0.5,1912-03-16T00:00:00,,,224.5,,,29.4,,,,,26.3,26.0,-99.8,26.0,-99.8,20.2,25.8,,12.1,1912-03-08T00:00:00,,,3,,0,,,,27.6,,19.5,,8.1,,4,,0,,,17.0,,12,,0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,0.9,1912-03-16T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,2,,,3,,4,,,4,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,15.4,1,,1,,1912-03-18T00:00:00,,
1912-04-01,1014.0,1014.9,1022.4,1912-04-11T00:00:00,1006.7,1912-04-30T00:00:00,24.8,32.2,1912-04-25T00:00:00,19.3,1912-04-01T00:00:00,,75,47,1912-04-12T00:00:00,4.4,45.0,,,,7.4,,1.4,1912-04-20T00:00:00,,,244.0,,,31.6,,,,,28.7,27.9,-99.8,26.3,-99.8,23.1,26.8,,12.0,1912-04-25T00:00:00,,,16,,0,,,,29.5,,21.7,,7.8,,16,,0,,,21.3,,25,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,4.3,1912-04-20T00:00:00,,,,,0,,0,,2,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,0,,,9,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,15.7,1,,2,,1912-04-12T00:00:00,,
1912-05-01,1009.1,1009.8,1013.8,1912-05-10T00:00:00,1004.2,1912-05-25T00:00:00,26.9,32.7,1912-05-29T00:00:00,22.2,1912-05-25T00:00:00,,76,53,1912-05-28T00:00:00,4.2,270.0,,,,93.9,,8.5,1912-05-31T00:00:00,,,219.4,,,31.7,,,,,30.2,29.3,-99.8,27.0,-99.8,26.5,28.8,,9.8,1912-05-25T00:00:00,,,22,,0,,,,30.8,,24.5,,6.2,,29,,0,,,24.8,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,53.1,1912-05-31T00:00:00,,,,,0,,2,,3,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,1,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,13.0,1,,1,,1912-05-09T00:00:00,,
1912-06-01,1005.9,1006.7,1011.7,1912-06-02T00:00:00,1000.6,1912-06-21T00:00:00,27.3,32.7,1912-06-06T00:00:00,21.7,1912-06-21T00:00:00,,86,58,1912-06-02T00:00:00,3.6,270.0,,,,675.8,,23.0,1912-06-21T00:00:00,,,141.1,,,29.0,,,,,29.1,28.9,-99.8,27.3,-99.8,30.5,28.7,,8.5,1912-06-06T00:00:00,,,24,,0,,,,30.6,,24.9,,5.8,,29,,0,,,24.4,,30,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,195.7,1912-06-21T00:00:00,,,,,0,,10,,22,,7,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,5,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,247.5,,0,,,8.6,1,,1,,1912-06-19T00:00:00,,
1912-07-01,1006.9,1007.7,1011.0,1912-07-04T00:00:00,997.1,1912-07-31T00:00:00,28.0,33.0,1912-07-21T00:00:00,23.6,1912-07-23T00:00:00,,83,58,1912-07-21T00:00:00,2.9,90.0,,,,334.2,,10.4,1912-07-01T00:00:00,,,275.0,,,30.3,,,,,29.6,28.9,-99.8,27.3,-99.8,30.7,29.1,,7.7,1912-07-01T00:00:00,,,30,,0,,,,31.5,,25.4,,6.1,,31,,0,,,25.6,,31,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,62.9,1912-07-23T00:00:00,,,,,0,,8,,20,,3,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67,,0,,,13,,0,,,5,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,9.6,1,,1,,1912-07-31T00:00:00,,
1912-08-01,1004.0,1004.6,1009.1,1912-08-10T00:00:00,986.6,1912-08-01T00:00:00,27.4,32.7,1912-08-12T00:00:00,22.7,1912-08-02T00:00:00,,83,56,1912-08-12T00:00:00,3.3,90.0,,,,436.0,,10.9,1912-08-02T00:00:00,,,210.9,,,29.6,,,,,29.0,28.5,-99.8,27.4,-99.8,29.6,28.9,,8.8,1912-08-12T00:00:00,,,26,,0,,,,31.0,,24.7,,6.3,,30,,0,,,24.5,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,254.3,1912-08-02T00:00:00,,,,,0,,5,,13,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,2,,,13,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,292.5,,0,,,17.6,1,,1,,1912-08-28T00:00:00,,
1912-09-01,1005.0,1005.8,1014.5,1912-09-24T00:00:00,972.5,1912-09-16T00:00:00,26.7,32.7,1912-09-07T00:00:00,22.4,1912-09-29T00:00:00,,81,58,1912-09-25T00:00:00,4.6,45.0,,,,377.5,,18.0,1912-09-11T00:00:00,,,205.5,,,28.4,,,,,28.3,28.3,-99.8,27.6,-99.8,27.8,28.2,,8.5,1912-09-06T00:00:00,,,17,,0,,,,30.2,,24.3,,5.8,,28,,0,,,24.8,,30,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,134.4,1912-09-17T00:00:00,,,,,0,,8,,14,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,1,,,7,,2,,,10,,,,,,,,,,,11,,,,,,,,,,,292.5,,0,,,29.7,1,,1,,1912-09-16T00:00:00,,
1912-10-01,1012.3,1013.1,1017.2,1912-10-19T00:00:00,1003.1,1912-10-01T00:00:00,24.9,30.4,1912-10-31T00:00:00,18.8,1912-10-24T00:00:00,,80,54,1912-10-04T00:00:00,6.4,45.0,,,,230.0,,9.1,1912-10-29T00:00:00,,,219.4,,,26.2,,,,,25.5,26.2,-99.8,27.4,-99.8,24.6,26.3,,10.9,1912-10-24T00:00:00,,,1,,0,,,,27.9,,22.7,,5.2,,14,,0,,,23.5,,29,,0,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,160.0,1912-10-29T00:00:00,,,,,0,,3,,8,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,4,,,10,,6,,,3,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,20.7,1,,1,,1912-10-10T00:00:00,,
