,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1015.0,1017.8,1021.0,2021-01-01T00:26:00,1005.9,2021-01-22T14:48:00,19.8,27.1,2021-01-26T12:42:00,12.8,2021-01-15T06:12:00,13.3,67.0,39.0,2021-01-26T12:38:00,4.6,40.0,26.2,80.0,2021-01-29T09:58:00,2.5,5.0,0.5,2021-01-22T01:54:00,0.5,2021-01-22T01:54:00,198.1,449.02,133.6,0.0,1.0,20.0,19.7,19.4,19.3,20.4,19.1,22.2,24.9,15.6
2021-02-01,1013.2,1016.0,1022.2,2021-02-18T20:54:00,1003.6,2021-02-11T13:46:00,21.5,28.4,2021-02-26T12:40:00,13.8,2021-02-21T05:12:00,15.9,72.0,39.0,2021-02-19T11:33:00,3.6,50.0,23.6,10.0,2021-02-18T00:22:00,20.0,14.5,6.5,2021-02-11T05:44:00,13.5,2021-02-11T05:43:00,195.7,482.72,115.8,0.0,1.0,21.7,21.1,20.9,20.7,21.6,20.2,22.4,24.4,18.3
2021-03-01,1012.0,1014.8,1019.1,2021-03-22T23:31:00,1002.9,2021-03-30T15:31:00,24.2,31.1,2021-03-17T12:59:00,18.3,2021-03-23T00:11:00,19.0,74.0,42.0,2021-03-26T11:08:00,3.1,40.0,25.6,350.0,2021-03-22T07:29:00,2.0,4.4,1.5,2021-03-28T00:58:00,2.0,2021-03-28T00:58:00,209.2,576.56,156.2,0.0,1.0,25.3,24.4,24.1,23.8,24.6,23.3,24.1,24.7,22.2
2021-04-01,1010.2,1013.0,1017.0,2021-04-11T09:59:00,1002.3,2021-04-23T15:35:00,25.1,31.6,2021-04-03T10:48:00,20.9,2021-04-06T04:45:00,19.5,72.0,37.0,2021-04-18T12:31:00,3.0,40.0,26.1,40.0,2021-04-18T00:32:00,0.5,5.9,0.5,2021-04-22T06:47:00,0.5,2021-04-22T06:47:00,148.0,512.88,156.4,0.0,1.0,28.1,26.4,26.1,25.9,26.6,25.3,25.9,25.7,22.8
2021-05-01,1007.6,1010.3,1013.1,2021-05-06T08:20:00,1000.9,2021-05-30T16:43:00,29.0,34.1,2021-05-24T13:13:00,22.8,2021-05-02T05:13:00,24.4,77.0,38.0,2021-05-01T13:36:00,2.2,280.0,14.5,70.0,2021-05-03T13:06:00,4.0,2.0,2.0,2021-05-31T10:33:00,2.5,2021-05-31T10:30:00,241.1,716.72,197.4,0.0,1.0,33.4,31.3,30.9,30.7,31.3,29.5,28.8,27.0,30.6
2021-06-01,1004.6,1007.3,1009.6,2021-06-12T23:21:00,997.9,2021-06-04T18:09:00,28.2,35.4,2021-06-03T12:38:00,23.7,2021-06-24T01:31:00,25.4,85.0,47.0,2021-06-03T12:57:00,2.6,280.0,15.1,270.0,2021-06-16T12:14:00,589.5,79.3,16.5,2021-06-28T20:48:00,54.0,2021-06-24T00:54:00,140.7,524.36,104.4,0.0,1.0,29.1,28.7,28.5,28.3,29.2,27.6,28.9,28.2,32.4
2021-07-01,1002.4,1005.2,1010.9,2021-07-10T22:30:00,987.9,2021-07-23T16:47:00,28.8,33.7,2021-07-14T11:41:00,24.0,2021-07-31T16:39:00,25.6,83.0,50.0,2021-07-14T11:04:00,2.6,100.0,19.5,310.0,2021-07-23T04:42:00,402.0,46.6,15.0,2021-07-31T05:50:00,38.0,2021-07-30T11:54:00,214.7,626.88,150.2,0.0,1.0,29.1,28.7,28.5,28.3,29.2,27.7,28.5,28.2,32.8
2021-08-01,1005.1,1007.8,1011.6,2021-08-30T09:51:00,995.2,2021-08-02T15:57:00,28.1,33.0,2021-08-27T12:47:00,24.3,2021-08-30T10:09:00,25.5,87.0,57.0,2021-08-16T10:32:00,2.0,270.0,17.8,240.0,2021-08-06T14:36:00,835.0,68.1,23.0,2021-08-08T06:11:00,73.0,2021-08-02T04:09:00,163.1,493.24,121.2,0.0,1.0,28.7,28.1,27.9,27.6,28.4,26.6,27.7,27.9,32.7
2021-09-01,1006.8,1009.6,1013.1,2021-09-23T21:30:00,991.5,2021-09-12T01:03:00,28.6,33.4,2021-09-04T13:31:00,23.7,2021-09-30T04:29:00,24.9,81.0,50.0,2021-09-26T13:28:00,2.2,100.0,17.8,280.0,2021-09-12T10:10:00,140.5,27.8,11.0,2021-09-20T10:55:00,16.5,2021-09-20T10:55:00,236.0,619.55,146.8,0.0,1.0,29.3,28.1,27.9,27.9,28.6,27.1,28.3,28.3,31.5
2021-10-01,1009.4,1012.1,1016.3,2021-10-30T08:43:00,991.0,2021-10-11T18:44:00,26.9,32.5,2021-10-02T12:30:00,22.8,2021-10-21T05:53:00,22.0,75.0,50.0,2021-10-05T11:21:00,4.5,40.0,34.6,30.0,2021-10-11T22:09:00,378.0,41.2,14.5,2021-10-14T04:47:00,49.5,2021-10-14T04:24:00,188.7,519.73,147.0,0.0,1.0,26.0,25.1,25.1,25.1,25.9,24.4,27.0,28.1,26.6
2021-11-01,1012.1,1014.9,1017.1,2021-11-28T08:28:00,1005.0,2021-11-06T13:52:00,24.3,31.0,2021-11-06T10:59:00,20.0,2021-11-10T06:04:00,19.3,74.0,54.0,2021-11-16T13:29:00,4.0,40.0,26.9,70.0,2021-11-27T09:54:00,20.0,26.4,1.0,2021-11-25T14:49:00,3.0,2021-11-25T15:52:00,151.1,409.01,114.1,0.0,1.0,24.5,23.5,23.4,23.3,24.2,21.7,25.6,27.2,22.6
2021-12-01,1015.8,1018.6,1022.7,2021-12-27T08:17:00,1008.7,2021-12-21T14:53:00,22.0,28.1,2021-12-24T13:16:00,18.5,2021-12-06T04:12:00,16.1,70.0,41.0,2021-12-05T02:27:00,4.9,40.0,30.0,310.0,2021-12-17T20:20:00,5.5,14.2,1.5,2021-12-15T07:06:00,2.5,2021-12-15T07:00:00,166.3,415.42,124.3,22.5,20.9,20.8,20.5,21.5,19.0,23.6,26.1,27.1,27.8,18.6
