,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1020.8,1023.6,1022.3,2016-01-01 10:15:00,1019.6,2016-01-01 04:30:00,23.5,26.2,2016-01-01 12:44:00,21.5,2016-01-01 00:37:00,,,,,6.5,40.0,25.0,50.0,2016-01-01 01:42:00,0.0,0.0,0.0,,0.0,,8.3,,14.57,,,,,,,
2016-01-02,1018.8,1021.6,1021.0,2016-01-02 00:11:00,1016.8,2016-01-02 15:38:00,22.7,26.7,2016-01-02 11:18:00,20.5,2016-01-02 14:00:00,,,,,2.4,30.0,10.2,80.0,2016-01-02 11:36:00,40.0,10.3,4.0,2016-01-02 13:12:00,9.5,2016-01-02 13:11:00,0.2,,3.90,,,,,,,
2016-01-03,1016.3,1019.1,1018.4,2016-01-03 00:14:00,1014.3,2016-01-03 13:40:00,23.4,28.1,2016-01-03 12:35:00,21.2,2016-01-03 02:00:00,,,,,1.5,70.0,7.7,100.0,2016-01-03 21:33:00,33.0,2.7,11.0,2016-01-03 13:50:00,30.5,2016-01-03 13:30:00,1.9,,7.19,,,,,,,
2016-01-04,1015.7,1018.5,1018.0,2016-01-04 08:37:00,1014.0,2016-01-04 14:40:00,24.9,28.5,2016-01-04 09:54:00,22.5,2016-01-04 23:32:00,,,,,1.4,340.0,6.1,360.0,2016-01-04 16:06:00,0.0,0.0,0.0,,0.0,,5.9,,9.85,,,,,,,
2016-01-05,1014.1,1016.9,1015.9,2016-01-05 09:14:00,1011.8,2016-01-05 14:47:00,25.3,30.3,2016-01-05 13:24:00,21.3,2016-01-05 07:12:00,,,,,1.4,90.0,6.6,120.0,2016-01-05 10:16:00,0.0,0.0,0.0,,0.0,,8.1,,13.44,,,,,,,
2016-01-06,1014.0,1016.8,1016.5,2016-01-06 22:32:00,1012.2,2016-01-06 14:36:00,24.7,27.6,2016-01-06 15:48:00,23.2,2016-01-06 08:17:00,,,,,2.8,50.0,17.5,50.0,2016-01-06 23:35:00,1.0,0.6,1.0,2016-01-06 08:09:00,1.0,2016-01-06 08:09:00,3.5,,9.80,,,,,,,
2016-01-07,1016.4,1019.2,1018.5,2016-01-07 09:18:00,1015.1,2016-01-07 03:21:00,23.3,25.8,2016-01-07 12:37:00,22.2,2016-01-07 04:20:00,,,,,6.1,50.0,21.1,60.0,2016-01-07 06:07:00,0.0,0.0,0.0,,0.0,,4.0,,11.58,,,,,,,
2016-01-08,1015.4,1018.2,1016.7,2016-01-08 22:23:00,1013.4,2016-01-08 15:35:00,21.7,25.7,2016-01-08 12:30:00,18.3,2016-01-08 05:45:00,,,,,4.3,350.0,18.6,50.0,2016-01-08 23:13:00,0.5,0.9,0.5,2016-01-08 03:24:00,0.5,2016-01-08 02:34:00,4.3,,8.70,,,,,,,
2016-01-09,1016.8,1019.6,1018.7,2016-01-09 09:47:00,1015.1,2016-01-09 14:38:00,22.5,25.2,2016-01-09 14:16:00,20.5,2016-01-09 03:16:00,,,,,5.4,40.0,18.5,50.0,2016-01-09 10:52:00,0.0,0.0,0.0,,0.0,,9.1,,15.69,,,,,,,
2016-01-10,1014.7,1017.5,1017.1,2016-01-10 08:59:00,1012.3,2016-01-10 15:17:00,23.4,26.5,2016-01-10 12:23:00,21.3,2016-01-10 05:29:00,,,,,2.5,40.0,12.8,80.0,2016-01-10 03:07:00,-9.8,0.1,-9.8,2016-01-10 13:51:00,-9.8,2016-01-10 13:51:00,3.4,,8.97,,,,,,,
2016-01-11,1012.1,1014.9,1014.0,2016-01-11 21:54:00,1009.8,2016-01-11 14:23:00,23.5,28.3,2016-01-11 14:46:00,20.2,2016-01-11 06:07:00,,,,,1.5,340.0,7.3,340.0,2016-01-11 18:44:00,0.0,0.0,0.0,,0.0,,4.2,,10.64,,,,,,,
2016-01-12,1014.5,1017.3,1016.3,2016-01-12 09:43:00,1013.0,2016-01-12 15:12:00,22.2,23.7,2016-01-12 10:58:00,20.0,2016-01-12 23:52:00,,,,,3.9,40.0,16.6,40.0,2016-01-12 10:25:00,1.0,0.8,0.5,2016-01-12 07:01:00,0.5,2016-01-12 06:11:00,1.2,,6.09,,,,,,,
2016-01-13,1015.7,1018.6,1017.4,2016-01-13 09:41:00,1014.1,2016-01-13 13:57:00,20.4,22.2,2016-01-13 13:28:00,19.3,2016-01-13 04:45:00,,,,,2.9,350.0,12.2,40.0,2016-01-13 10:55:00,4.0,6.5,0.5,2016-01-13 08:33:00,1.5,2016-01-13 08:27:00,0.0,,3.76,,,,,,,
2016-01-14,1015.4,1018.2,1017.8,2016-01-14 08:33:00,1012.9,2016-01-14 15:07:00,21.0,24.1,2016-01-14 13:37:00,19.0,2016-01-14 04:02:00,,,,,2.5,350.0,10.3,30.0,2016-01-14 17:57:00,0.0,0.0,0.0,,0.0,,3.8,,9.76,,,,,,,
2016-01-15,1011.9,1014.8,1014.1,2016-01-15 00:04:00,1009.4,2016-01-15 14:47:00,21.5,24.6,2016-01-15 12:02:00,17.8,2016-01-15 06:40:00,,,,,1.5,340.0,8.4,330.0,2016-01-15 11:43:00,0.0,0.0,0.0,,0.0,,3.7,,9.26,,,,,,,
2016-01-16,1011.6,1014.4,1013.7,2016-01-16 09:14:00,1009.6,2016-01-16 23:59:00,22.8,25.4,2016-01-16 12:45:00,19.8,2016-01-16 03:03:00,,,,,2.9,80.0,14.3,80.0,2016-01-16 09:49:00,0.0,0.0,0.0,,0.0,,4.6,,10.97,,,,,,,
2016-01-17,1007.1,1009.9,1009.7,2016-01-17 00:01:00,1004.6,2016-01-17 15:28:00,23.7,28.0,2016-01-17 10:48:00,21.1,2016-01-17 23:58:00,,,,,2.9,310.0,17.6,290.0,2016-01-17 13:23:00,4.0,0.6,1.5,2016-01-17 14:20:00,2.0,2016-01-17 13:30:00,2.4,,6.51,,,,,,,
2016-01-18,1012.4,1015.2,1015.8,2016-01-18 23:28:00,1008.7,2016-01-18 02:14:00,21.5,23.8,2016-01-18 11:55:00,19.6,2016-01-18 04:55:00,,,,,4.4,50.0,18.5,30.0,2016-01-18 22:14:00,0.5,0.3,0.5,2016-01-18 02:05:00,0.5,2016-01-18 01:15:00,8.1,,14.02,,,,,,,
2016-01-19,1016.5,1019.3,1018.7,2016-01-19 22:07:00,1013.8,2016-01-19 03:50:00,21.6,23.4,2016-01-19 14:30:00,20.5,2016-01-19 01:14:00,,,,,6.3,50.0,18.7,50.0,2016-01-19 23:30:00,0.0,0.0,0.0,,0.0,,4.8,,10.01,,,,,,,
2016-01-20,1017.1,1019.9,1019.7,2016-01-20 08:47:00,1014.1,2016-01-20 15:41:00,22.4,25.0,2016-01-20 13:07:00,20.8,2016-01-20 03:09:00,,,,,5.5,50.0,20.2,70.0,2016-01-20 10:26:00,0.0,0.0,0.0,,0.0,,3.1,,10.93,,,,,,,
2016-01-21,1013.2,1016.0,1016.0,2016-01-21 00:34:00,1010.1,2016-01-21 16:03:00,24.1,27.7,2016-01-21 15:06:00,21.8,2016-01-21 00:02:00,,,,,1.2,330.0,7.7,350.0,2016-01-21 14:33:00,0.5,0.1,0.5,2016-01-21 11:05:00,0.5,2016-01-21 11:05:00,4.4,,9.50,,,,,,,
2016-01-22,1014.0,1016.8,1016.4,2016-01-22 09:25:00,1011.5,2016-01-22 15:06:00,23.2,26.6,2016-01-22 11:55:00,21.3,2016-01-22 06:35:00,,,,,2.3,50.0,12.8,50.0,2016-01-22 09:17:00,-9.8,0.2,-9.8,2016-01-22 21:30:00,-9.8,2016-01-22 21:30:00,8.0,,15.38,,,,,,,
2016-01-23,1017.4,1020.3,1022.4,2016-01-23 23:34:00,1013.6,2016-01-23 03:39:00,18.9,22.6,2016-01-23 00:20:00,14.9,2016-01-23 23:19:00,,,,,5.7,40.0,21.7,30.0,2016-01-23 16:59:00,3.5,7.4,1.0,2016-01-23 07:37:00,1.0,2016-01-23 05:38:00,0.0,,3.05,,,,,,,
2016-01-24,1025.2,1028.1,1028.3,2016-01-24 21:19:00,1020.2,2016-01-24 03:08:00,13.0,15.1,2016-01-24 00:15:00,11.5,2016-01-24 17:43:00,,,,,4.3,360.0,21.1,50.0,2016-01-24 01:46:00,1.0,0.7,0.5,2016-01-24 16:55:00,0.5,2016-01-24 16:05:00,0.0,,0.00,,,,,,,
2016-01-25,1025.8,1028.7,1028.1,2016-01-25 09:24:00,1023.8,2016-01-25 15:42:00,14.3,16.2,2016-01-25 23:58:00,11.4,2016-01-25 01:45:00,,,,,6.2,50.0,18.0,40.0,2016-01-25 15:32:00,0.0,0.0,0.0,,0.0,,0.0,,0.00,,,,,,,
