,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1013.2,1015.9,1021.8,1999-01-16T00:00:00,1006.7,1999-01-27T00:00:00,21.7,29.1,1999-01-19T00:00:00,16.7,1999-01-16T00:00:00,16.2,71.0,51.0,1999-01-06T00:00:00,4.8,45.0,25.9,135.0,1999-01-13T00:00:00,12.0,8.1,0.5,1999-01-23T00:00:00,1.5,1999-01-11T00:00:00,145.2,181.36,116.3,21.6,22.4,22.0,22.5,22.8,22.8,23.8,25.9,27.4,27.4,18.5
1999-02-01,1015.9,1018.6,1022.2,1999-02-05T00:00:00,1006.8,1999-02-01T00:00:00,21.0,29.9,1999-02-01T00:00:00,14.3,1999-02-04T00:00:00,14.5,67.0,46.0,1999-02-11T00:00:00,4.8,45.0,32.5,90.0,1999-02-27T00:00:00,28.5,10.3,5.0,1999-02-24T00:00:00,10.5,1999-02-24T00:00:00,203.1,222.52,133.1,21.8,22.7,22.0,22.5,22.8,22.6,23.8,25.4,26.8,27.3,16.9
1999-03-01,1008.2,1010.8,1016.8,1999-03-01T00:00:00,999.4,1999-03-06T00:00:00,24.7,32.4,1999-03-19T00:00:00,19.4,1999-03-12T00:00:00,19.2,72.0,46.0,1999-03-27T00:00:00,3.2,45.0,26.4,67.5,1999-03-22T00:00:00,6.0,4.8,0.8,1999-03-05T00:00:00,2.0,1999-03-30T00:00:00,234.0,279.2,147.3,26.1,26.4,25.7,25.5,25.5,25.1,25.3,25.6,26.4,27.0,22.4
1999-04-01,1008.8,1011.5,1014.0,1999-04-14T00:00:00,1002.1,1999-04-12T00:00:00,25.1,33.1,1999-04-21T00:00:00,19.9,1999-04-30T00:00:00,19.7,73.0,29.0,1999-04-06T00:00:00,4.2,45.0,26.4,90.0,1999-04-13T00:00:00,54.0,24.3,4.0,1999-04-01T00:00:00,12.5,1999-04-01T00:00:00,193.1,280.08,155.5,27.1,27.5,26.6,26.8,26.9,26.5,26.7,26.4,26.6,26.7,23.3
1999-05-01,1007.5,1010.1,1012.9,1999-05-20T00:00:00,1002.9,1999-05-24T00:00:00,25.9,32.8,1999-05-25T00:00:00,19.3,1999-05-07T00:00:00,21.3,76.0,47.0,1999-05-14T00:00:00,3.3,90.0,25.8,90.0,1999-05-01T00:00:00,111.5,31.1,9.0,1999-05-27T00:00:00,14.0,1999-05-27T00:00:00,181.5,274.69,141.5,27.4,28.0,27.0,27.2,27.4,26.9,27.1,26.8,26.8,26.6,25.6
1999-06-01,1004.8,1007.4,1009.8,1999-06-09T00:00:00,972.2,1999-06-06T00:00:00,27.9,32.8,1999-06-29T00:00:00,22.8,1999-06-21T00:00:00,24.6,83.0,53.0,1999-06-05T00:00:00,2.4,270.0,42.0,180.0,1999-06-06T00:00:00,711.0,65.7,20.0,1999-06-20T00:00:00,61.5,1999-06-20T00:00:00,212.4,282.23,126.3,29.1,29.9,29.0,29.1,29.1,28.5,28.2,27.7,27.2,26.6,31.0
1999-07-01,1002.1,1004.7,1008.2,1999-07-04T00:00:00,993.8,1999-07-24T00:00:00,28.2,33.9,1999-07-21T00:00:00,23.9,1999-07-03T00:00:00,25.1,83.0,57.0,1999-07-06T00:00:00,2.5,270.0,23.6,67.5,1999-07-24T00:00:00,361.0,53.8,14.0,1999-07-03T00:00:00,53.5,1999-07-03T00:00:00,157.1,256.99,105.6,29.7,30.3,29.4,29.8,30.1,29.3,29.1,28.3,27.7,26.6,31.8
1999-08-01,1004.8,1007.4,1012.9,1999-08-23T20:42:00,995.2,1999-08-02T15:16:00,27.6,32.8,1999-08-23T12:32:00,23.5,1999-08-07T06:38:00,24.2,84.0,57.0,1999-08-19T11:58:00,2.4,270.0,25.5,90.0,1999-08-20T19:01:00,930.5,97.6,15.0,1999-08-12T23:43:00,51.0,1999-08-12T22:53:00,189.0,256.17,123.3,29.4,29.6,28.7,29.1,29.1,28.7,28.7,28.5,28.1,27.0,31.0
1999-09-01,1005.3,1007.9,1012.3,1999-09-27T00:00:00,995.1,1999-09-13T16:12:00,27.2,33.8,1999-09-11T13:07:00,21.2,1999-09-23T00:00:00,23.2,81.0,48.0,1999-09-22T14:29:00,3.0,90.0,24.4,67.5,1999-09-03T01:29:00,413.5,54.8,16.0,1999-09-18T00:00:00,39.0,1999-09-13T07:19:00,137.3,226.06,137.7,28.3,29.1,27.8,28.6,28.8,28.6,28.8,28.7,28.4,27.3,29.1
1999-10-01,1010.0,1012.6,1014.1,1999-10-23T00:00:00,1000.2,1999-10-07T00:00:00,26.4,32.4,1999-10-01T00:00:00,20.8,1999-10-26T06:06:00,21.4,75.0,50.0,1999-10-25T00:00:00,4.7,22.5,35.3,67.5,1999-10-17T12:49:00,435.0,43.9,24.0,1999-10-07T00:00:00,92.5,1999-10-07T00:00:00,181.2,218.54,135.4,26.1,26.9,25.8,26.7,26.9,26.7,27.4,28.1,28.3,27.5,25.6
1999-11-01,1012.4,1015.1,1020.0,1999-11-17T00:00:00,1007.4,1999-11-08T00:00:00,24.1,31.7,1999-11-01T00:00:00,18.2,1999-11-29T00:00:00,18.5,71.0,44.0,1999-11-17T00:00:00,5.4,22.5,26.7,67.5,1999-11-29T00:00:00,22.0,9.5,2.0,1999-11-29T00:00:00,7.0,1999-11-29T00:00:00,162.2,188.05,133.7,23.8,25.1,24.0,25.0,25.4,25.3,26.2,27.3,27.9,27.6,21.4
1999-12-01,1014.9,1017.7,1022.4,1999-12-22T00:00:00,1007.2,1999-12-17T00:00:00,21.3,28.7,1999-12-05T00:00:00,10.4,1999-12-24T00:00:00,15.3,69.0,44.0,1999-12-23T00:00:00,6.3,22.5,31.2,67.5,1999-12-02T00:00:00,15.0,19.0,0.5,1999-12-26T14:14:00,2.5,1999-12-19T17:59:00,113.5,143.85,127.9,20.6,21.5,20.6,22.0,22.5,22.6,24.4,26.4,27.5,27.4,17.7
