,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1965-01-01,1009.1,,1010.7,,1008.1,,19.6,22.6,,17.2,,13.5,68,56,,8.3,45.0,15.7,45.0,,2.1,1.7,1.4,,1.9,,6.1,56.6,,,22.4,22.5,22.1,22.7,22.7,23.7
1965-01-02,1007.9,,1009.7,,1005.7,,18.9,22.2,,16.7,,13.5,72,57,,8.2,45.0,20.0,45.0,,6.6,4.2,1.6,,5.3,,3.4,31.5,,,20.0,20.7,20.7,21.6,22.6,23.5
1965-01-03,1006.7,,1009.3,,1004.4,,18.2,23.0,,15.5,,15.4,83,60,,3.3,315.0,12.8,315.0,,7.0,4.3,1.6,,5.0,,6.7,62.1,,,21.2,21.3,22.0,21.8,22.5,23.5
1965-01-04,1010.9,,1012.7,,1008.7,,19.0,22.2,,15.8,,12.9,67,56,,7.2,45.0,18.2,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,,,19.6,19.6,19.9,21.1,22.5,23.5
1965-01-05,1011.9,,1013.0,,1010.5,,20.3,25.2,,17.1,,14.8,71,57,,2.2,22.5,10.0,22.5,,0.0,0.0,0.0,,0.0,,8.2,76.0,,,20.7,20.5,20.7,21.0,22.2,23.5
1965-01-06,1010.6,,1012.6,,1008.9,,20.3,24.8,,16.8,,15.8,75,56,,1.2,22.5,6.2,22.5,,0.0,0.0,0.0,,0.0,,5.2,48.2,,,20.6,20.7,20.8,21.2,22.1,23.5
1965-01-07,1007.7,,1010.0,,1005.3,,18.9,22.4,,16.0,,15.3,81,61,,3.5,360.0,9.5,315.0,,-9.8,0.0,-9.8,,-9.8,,4.7,43.5,,,20.4,20.8,20.6,21.4,22.0,23.3
1965-01-08,1012.6,,1015.2,,1010.0,,17.1,22.4,,12.8,,12.3,74,55,,3.2,45.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,6.9,63.7,,,20.2,20.3,19.4,20.9,22.2,23.3
1965-01-09,1017.1,,1019.5,,1015.0,,17.3,21.1,,15.1,,9.6,61,50,,6.4,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,9.4,86.8,,,20.0,20.4,19.7,20.7,22.0,23.3
1965-01-10,1019.0,,1020.8,,1017.0,,17.6,23.6,,12.5,,11.2,68,50,,1.8,22.5,8.5,45.0,,0.0,0.0,0.0,,0.0,,9.3,85.8,,,20.2,20.5,20.2,20.5,21.7,23.2
1965-01-11,1020.8,,1022.2,,1018.8,,18.1,21.0,,15.9,,11.9,68,61,,7.8,45.0,18.2,45.0,,-9.8,0.0,-9.8,,-9.8,,5.6,51.6,,,19.4,18.9,19.9,20.5,21.5,23.0
1965-01-12,1022.2,,1024.3,,1020.4,,16.7,19.9,,14.9,,10.3,66,56,,8.9,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,9.0,82.9,,,20.2,20.1,19.6,20.2,21.4,22.9
1965-01-13,1022.8,,1024.6,,1021.2,,17.3,20.5,,15.2,,10.4,64,57,,8.6,45.0,17.0,45.0,,0.0,0.0,0.0,,0.0,,9.4,86.5,,,20.3,19.9,19.5,20.6,21.2,22.8
1965-01-14,1024.2,,1026.1,,1022.2,,18.7,22.2,,16.3,,10.0,58,45,,8.6,45.0,18.0,45.0,,0.0,0.0,0.0,,0.0,,9.7,89.1,,,21.2,20.9,20.3,20.7,21.0,22.7
1965-01-15,1023.6,,1025.8,,1021.2,,20.0,23.8,,17.7,,11.8,59,46,,4.9,45.0,11.0,45.0,,0.4,0.1,0.4,,0.4,,9.5,87.2,,,23.0,22.6,21.7,21.2,21.0,22.5
1965-01-16,1019.9,,1022.9,,1017.4,,19.1,21.9,,16.0,,13.7,72,59,,6.1,45.0,15.0,45.0,,1.2,2.6,0.6,,1.1,,8.5,78.1,,,21.9,21.7,21.9,21.5,21.2,22.5
1965-01-17,1016.6,,1018.6,,1014.2,,21.1,25.5,,18.5,,14.9,68,47,,3.6,45.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,8.0,73.3,,,23.5,23.0,22.2,21.9,21.3,22.5
1965-01-18,1016.1,,1017.2,,1014.2,,21.6,26.0,,17.6,,14.8,66,51,,4.0,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,9.4,86.0,,,24.7,23.8,23.1,22.5,21.5,22.5
