,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1014.2,1017.1,1015.8,2010-01-01T08:44:00,1012.8,2010-01-01T13:36:00,20.8,24.0,2010-01-01T13:04:00,18.4,2010-01-01T01:48:00,14.7,69,58,2010-01-01T13:59:00,4.1,60,17.0,40,2010-01-01T04:38:00,0.0,0.0,0.0,,0.0,,8.1,75.2,17.34,2.6,21.7,21.3,20.8,21.2,22.2,24.1,,,,,,,3.3,,16.1,2010-01-01T20:54:00,,,,12.9,2010-01-01T00:01:00,,,,,,,3.0,2010-01-01T13:00:00,,,,,,,,,,,,,,78,2010-01-01T22:59:00,,,,,,1018.6,2010-01-01T08:44:00,,,,1015.6,2010-01-01T13:36:00,,,,,,,,,,,,,,,,,,,5.6,21.4,5.5,2010-01-01T13:00:00,,,,18.4,,,2,,1,,1,,0,,4,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,,60,,,7.5,2010-01-01T10:51:00,,,0.3,,4.0,,2.8,,0.0,,21.8,,22.7,,37.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.3,,2.1,,1.5,
2010-01-02,1011.8,1014.6,1013.7,2010-01-02T09:02:00,1009.9,2010-01-02T15:04:00,22.1,25.2,2010-01-02T11:17:00,18.4,2010-01-02T05:40:00,18.0,77,68,2010-01-02T09:53:00,1.4,90,8.4,90,2010-01-02T09:21:00,0.0,0.0,0.0,,0.0,,2.2,20.4,8.93,1.6,21.7,21.7,21.5,21.6,22.4,24.2,,,,,,,5.8,,20.5,2010-01-02T12:41:00,,,,15.5,2010-01-02T02:36:00,,,,,,,1.6,2010-01-02T10:00:00,,,,,,,,,,,,,,85,2010-01-02T05:43:00,,,,,,1016.5,2010-01-02T09:02:00,,,,1012.7,2010-01-02T15:04:00,,,,,,,,,,,,,,,,,,,6.8,21.6,2.8,2010-01-02T12:00:00,,,,14.4,,,1,,1,,1,,1,,0,,0,,1,,1,,0,,4,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,4,,0,,,90,,,3.5,2010-01-02T07:21:00,,,0.1,,0.9,,0.3,,1.4,,0.0,,0.0,,0.6,,1.2,,0.0,,6.9,,2.4,,2.9,,1.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,4.7,,5.8,,0.0,
2010-01-03,1012.1,1014.9,1015.3,2010-01-03T09:35:00,1010.2,2010-01-03T01:17:00,20.9,24.1,2010-01-03T13:22:00,19.4,2010-01-03T08:33:00,16.3,76,62,2010-01-03T11:23:00,3.0,50,13.4,40,2010-01-03T05:13:00,0.0,0.0,0.0,,0.0,,1.9,17.6,10.09,2.3,21.2,21.6,21.5,21.8,22.4,24.0,,,,,,,6.3,,19.3,2010-01-03T02:50:00,,,,14.5,2010-01-03T21:42:00,,,,,,,2.19,2010-01-03T14:00:00,,,,,,,,,,,,,,90,2010-01-03T01:58:00,,,,,,1018.2,2010-01-03T09:35:00,,,,1013.0,2010-01-03T01:17:00,,,,,,,,,,,,,,,,,,,4.7,22.0,4.1,2010-01-03T14:00:00,,,,14.9,,,1,,0,,0,,5,,3,,7,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,90,,,6.5,2010-01-03T12:14:00,,,0.2,,0.0,,0.0,,17.8,,12.4,,21.7,,7.9,,1.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,3.1,,3.6,,0.0,
2010-01-04,1011.7,1014.6,1013.5,2010-01-04T08:16:00,1010.1,2010-01-04T13:41:00,21.0,26.1,2010-01-04T12:58:00,15.8,2010-01-04T06:27:00,15.5,72,54,2010-01-04T12:58:00,1.8,100,9.1,110,2010-01-04T09:49:00,0.0,0.0,0.0,,0.0,,7.4,68.6,16.96,2.3,21.2,21.5,21.4,21.5,22.3,24.0,,,,,,,4.6,,16.6,2010-01-04T14:09:00,,,,13.9,2010-01-04T02:29:00,,,,,,,3.22,2010-01-04T13:00:00,,,,,,,,,,,,,,90,2010-01-04T05:46:00,,,,,,1016.3,2010-01-04T08:16:00,,,,1012.9,2010-01-04T13:41:00,,,,,,,,,,,,,,,,,,,10.3,21.8,5.1,2010-01-04T13:00:00,,,,15.4,,,1,,2,,0,,1,,1,,1,,2,,1,,2,,2,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,0,,0,,,70,,,4.4,2010-01-04T09:40:00,,,0.1,,4.9,,0.0,,1.0,,0.7,,1.3,,1.2,,1.3,,6.8,,5.5,,11.7,,1.6,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.9,,2.8,,0.0,,0.0,
2010-01-05,1012.4,1015.2,1014.6,2010-01-05T09:51:00,1010.3,2010-01-05T14:53:00,21.5,24.2,2010-01-05T11:06:00,19.7,2010-01-05T02:47:00,15.5,69,62,2010-01-05T14:56:00,4.1,50,17.9,60,2010-01-05T21:16:00,0.0,0.0,0.0,,0.0,,0.4,3.7,8.24,3.5,21.3,21.6,21.3,21.6,22.4,23.9,,,,,,,6.4,,17.1,2010-01-05T11:03:00,,,,14.3,2010-01-05T18:57:00,,,,,,,1.55,2010-01-05T13:00:00,,,,,,,,,,,,,,80,2010-01-05T02:47:00,,,,,,1017.4,2010-01-05T09:51:00,,,,1013.1,2010-01-05T14:53:00,,,,,,,,,,,,,,,,,,,4.5,21.9,3.0,2010-01-05T13:00:00,,,,16.0,,,0,,1,,1,,4,,1,,7,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,40,,,8.7,2010-01-05T15:47:00,,,0.0,,3.2,,4.3,,19.3,,7.8,,35.6,,12.9,,6.3,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.3,,0.0,,0.0,,0.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-06,1013.7,1016.5,1015.5,2010-01-06T22:12:00,1012.3,2010-01-06T00:01:00,21.4,25.8,2010-01-06T11:32:00,19.3,2010-01-06T04:00:00,14.5,65,52,2010-01-06T11:31:00,4.5,40,19.8,50,2010-01-06T21:24:00,0.0,0.0,0.0,,0.0,,2.7,25.0,12.63,4.6,21.7,21.5,21.6,21.5,22.5,24.0,,,,,,,6.3,,16.2,2010-01-06T09:28:00,,,,12.8,2010-01-06T22:59:00,,,,,,,2.21,2010-01-06T12:00:00,,,,,,,,,,,,,,76,2010-01-06T04:00:00,,,,,,1018.3,2010-01-06T22:12:00,,,,1015.1,2010-01-06T00:01:00,,,,,,,,,,,,,,,,,,,6.5,21.8,4.6,2010-01-06T12:00:00,,,,17.0,,,0,,1,,1,,1,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,,40,,,10.1,2010-01-06T21:33:00,,,0.0,,3.7,,2.0,,4.5,,71.8,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.6,,15.7,,0.0,
2010-01-07,1015.2,1018.0,1017.4,2010-01-07T09:08:00,1013.3,2010-01-07T14:40:00,20.9,23.5,2010-01-07T11:34:00,19.8,2010-01-07T00:46:00,12.9,60,53,2010-01-07T11:02:00,6.5,40,19.1,40,2010-01-07T01:47:00,0.0,0.0,0.0,,0.0,,6.7,62.0,16.4,-3.9,20.8,21.0,21.3,21.4,22.9,23.7,,,,,,,4.4,,14.3,2010-01-07T12:29:00,,,,11.9,2010-01-07T03:15:00,,,,,,,2.64,2010-01-07T12:00:00,,,,,,,,,,,,,,67,2010-01-07T00:07:00,,,,,,1020.2,2010-01-07T09:08:00,,,,1016.1,2010-01-07T14:40:00,,,,,,,,,,,,,,,,,,,3.7,21.7,5.5,2010-01-07T12:00:00,,,,19.3,,,0,,0,,0,,5,,15,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,9.1,2010-01-07T12:00:00,,,0.0,,0.0,,0.0,,29.2,,101.5,,20.4,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-08,1014.3,1017.1,1016.4,2010-01-08T09:25:00,1012.7,2010-01-08T14:57:00,20.2,22.2,2010-01-08T12:03:00,19.3,2010-01-08T06:34:00,13.4,65,60,2010-01-08T07:31:00,3.6,40,18.8,40,2010-01-08T22:29:00,-9.8,0.1,-9.8,2010-01-08T07:49:00,-9.8,2010-01-08T07:05:00,0.1,0.9,5.52,1.3,20.7,20.9,21.2,21.4,22.4,23.6,,,,,,,8.5,,15.9,2010-01-08T10:46:00,,,,11.8,2010-01-08T07:23:00,,,,,,,1.35,2010-01-08T12:00:00,,,,,,,,,,,,,,77,2010-01-08T10:46:00,,,,,,1019.3,2010-01-08T09:25:00,,,,1015.5,2010-01-08T14:57:00,,,,,,,,,,,,,,,,,,,2.9,21.8,3.2,2010-01-08T12:00:00,,,,15.4,,,0,,4,,2,,5,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,0,,,50,,,8.6,2010-01-08T22:31:00,,,0.0,,9.5,,5.3,,24.7,,33.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.7,,5.4,,5.3,,0.0,
2010-01-09,1014.8,1017.6,1016.2,2010-01-09T09:39:00,1013.3,2010-01-09T14:59:00,20.8,24.3,2010-01-09T10:48:00,17.3,2010-01-09T06:31:00,14.1,66,55,2010-01-09T10:37:00,3.4,40,16.9,50,2010-01-09T01:31:00,0.0,0.0,0.0,,0.0,,4.7,43.4,12.14,-2.0,21.3,20.9,20.9,21.2,22.3,24.1,,,,,,,4.4,,16.2,2010-01-09T15:34:00,,,,11.6,2010-01-09T03:26:00,,,,,,,2.71,2010-01-09T11:00:00,,,,,,,,,,,,,,76,2010-01-09T05:17:00,,,,,,1019.0,2010-01-09T09:39:00,,,,1016.1,2010-01-09T14:59:00,,,,,,,,,,,,,,,,,,,7.0,21.5,4.6,2010-01-09T11:00:00,,,,18.1,,,0,,1,,4,,2,,5,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,3,,0,,0,,,40,,,8.3,2010-01-09T01:13:00,,,0.0,,5.1,,15.3,,9.5,,25.5,,3.0,,5.2,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,3.4,,1.9,,7.7,,0.0,,0.0,
2010-01-10,1013.4,1016.2,1016.0,2010-01-10T09:27:00,1010.4,2010-01-10T16:38:00,21.7,26.4,2010-01-10T12:51:00,18.3,2010-01-10T06:39:00,15.1,67,45,2010-01-10T14:15:00,2.5,360,11.7,70,2010-01-10T16:28:00,1.0,0.6,0.5,2010-01-10T01:10:00,0.5,2010-01-10T00:56:00,9.8,90.5,18.9,3.5,21.1,21.3,21.5,21.5,22.7,24.2,,,,,,,3.1,,16.7,2010-01-10T01:29:00,,,,12.8,2010-01-10T15:56:00,,,,,,,2.99,2010-01-10T13:00:00,,,,,,,,,,,,,,83,2010-01-10T02:07:00,,,,,,1018.8,2010-01-10T09:27:00,,,,1013.2,2010-01-10T16:38:00,,,,,,,,,,,,,,,,,,,8.1,21.7,5.6,2010-01-10T13:00:00,,,,18.0,,,1,,2,,2,,3,,1,,2,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,3,,0,,,70,,,5.7,2010-01-10T16:34:00,,,0.1,,6.4,,8.0,,6.7,,2.7,,6.5,,3.6,,4.7,,8.7,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,0.7,,7.4,,0.0,
