,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.2,1017.1,1015.8,2010-01-01 08:44:00,1012.8,2010-01-01 13:36:00,20.8,24.0,2010-01-01 13:04:00,18.4,2010-01-01 01:48:00,14.7,69,58,2010-01-01 13:59:00,4.1,60.0,17.0,40.0,2010-01-01 04:38:00,0.0,0.0,0.0,,0.0,,8.1,75.2,17.34,2.6,21.7,21.3,20.8,21.2,22.2,24.1
2010-01-02,1011.8,1014.6,1013.7,2010-01-02 09:02:00,1009.9,2010-01-02 15:04:00,22.1,25.2,2010-01-02 11:17:00,18.4,2010-01-02 05:40:00,18.0,77,68,2010-01-02 09:53:00,1.4,90.0,8.4,90.0,2010-01-02 09:21:00,0.0,0.0,0.0,,0.0,,2.2,20.4,8.93,1.6,21.7,21.7,21.5,21.6,22.4,24.2
2010-01-03,1012.1,1014.9,1015.3,2010-01-03 09:35:00,1010.2,2010-01-03 01:17:00,20.9,24.1,2010-01-03 13:22:00,19.4,2010-01-03 08:33:00,16.3,76,62,2010-01-03 11:23:00,3.0,50.0,13.4,40.0,2010-01-03 05:13:00,0.0,0.0,0.0,,0.0,,1.9,17.6,10.09,2.3,21.2,21.6,21.5,21.8,22.4,24.0
2010-01-04,1011.7,1014.6,1013.5,2010-01-04 08:16:00,1010.1,2010-01-04 13:41:00,21.0,26.1,2010-01-04 12:58:00,15.8,2010-01-04 06:27:00,15.5,72,54,2010-01-04 12:58:00,1.8,100.0,9.1,110.0,2010-01-04 09:49:00,0.0,0.0,0.0,,0.0,,7.4,68.6,16.96,2.3,21.2,21.5,21.4,21.5,22.3,24.0
2010-01-05,1012.4,1015.2,1014.6,2010-01-05 09:51:00,1010.3,2010-01-05 14:53:00,21.5,24.2,2010-01-05 11:06:00,19.7,2010-01-05 02:47:00,15.5,69,62,2010-01-05 14:56:00,4.1,50.0,17.9,60.0,2010-01-05 21:16:00,0.0,0.0,0.0,,0.0,,0.4,3.7,8.24,3.5,21.3,21.6,21.3,21.6,22.4,23.9
2010-01-06,1013.7,1016.5,1015.5,2010-01-06 22:12:00,1012.3,2010-01-06 00:01:00,21.4,25.8,2010-01-06 11:32:00,19.3,2010-01-06 04:00:00,14.5,65,52,2010-01-06 11:31:00,4.5,40.0,19.8,50.0,2010-01-06 21:24:00,0.0,0.0,0.0,,0.0,,2.7,25.0,12.63,4.6,21.7,21.5,21.6,21.5,22.5,24.0
2010-01-07,1015.2,1018.0,1017.4,2010-01-07 09:08:00,1013.3,2010-01-07 14:40:00,20.9,23.5,2010-01-07 11:34:00,19.8,2010-01-07 00:46:00,12.9,60,53,2010-01-07 11:02:00,6.5,40.0,19.1,40.0,2010-01-07 01:47:00,0.0,0.0,0.0,,0.0,,6.7,62.0,16.40,-3.9,20.8,21.0,21.3,21.4,22.9,23.7
2010-01-08,1014.3,1017.1,1016.4,2010-01-08 09:25:00,1012.7,2010-01-08 14:57:00,20.2,22.2,2010-01-08 12:03:00,19.3,2010-01-08 06:34:00,13.4,65,60,2010-01-08 07:31:00,3.6,40.0,18.8,40.0,2010-01-08 22:29:00,-9.8,0.1,-9.8,2010-01-08 07:49:00,-9.8,2010-01-08 07:05:00,0.1,0.9,5.52,1.3,20.7,20.9,21.2,21.4,22.4,23.6
2010-01-09,1014.8,1017.6,1016.2,2010-01-09 09:39:00,1013.3,2010-01-09 14:59:00,20.8,24.3,2010-01-09 10:48:00,17.3,2010-01-09 06:31:00,14.1,66,55,2010-01-09 10:37:00,3.4,40.0,16.9,50.0,2010-01-09 01:31:00,0.0,0.0,0.0,,0.0,,4.7,43.4,12.14,-2.0,21.3,20.9,20.9,21.2,22.3,24.1
2010-01-10,1013.4,1016.2,1016.0,2010-01-10 09:27:00,1010.4,2010-01-10 16:38:00,21.7,26.4,2010-01-10 12:51:00,18.3,2010-01-10 06:39:00,15.1,67,45,2010-01-10 14:15:00,2.5,360.0,11.7,70.0,2010-01-10 16:28:00,1.0,0.6,0.5,2010-01-10 01:10:00,0.5,2010-01-10 00:56:00,9.8,90.5,18.90,3.5,21.1,21.3,21.5,21.5,22.7,24.2
2010-01-11,1012.2,1015.0,1013.6,2010-01-11 09:07:00,1010.2,2010-01-11 15:03:00,20.5,25.4,2010-01-11 10:55:00,15.6,2010-01-11 04:30:00,14.8,70,56,2010-01-11 10:55:00,1.3,40.0,10.6,50.0,2010-01-11 09:58:00,0.0,0.0,0.0,,0.0,,4.6,42.4,11.32,3.9,20.7,20.8,21.0,21.2,22.5,24.1
