,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2000-01-01,1014.6,1017.4,1023.4,2000-01-29T21:35:00,1007.0,2000-01-13T15:15:00,21.1,29.4,2000-01-05T13:48:00,14.9,2000-01-19T05:47:00,15.7,72.0,47.0,2000-01-30T08:48:00,4.7,30.0,30.4,70.0,2000-01-30T22:02:00,3.0,1.3,1.5,2000-01-06T06:18:00,2.5,2000-01-06T06:18:00,191.0,184.37,125.9,22.0,22.8,21.5,22.5,22.7,22.6,23.6,25.4,26.8,27.1,18.1
2000-02-01,1012.6,1015.4,1021.7,2000-02-01T09:57:00,1004.9,2000-02-19T15:16:00,21.2,30.4,2000-02-20T13:07:00,15.8,2000-02-09T04:44:00,16.1,73.0,52.0,2000-02-17T12:03:00,4.6,40.0,25.0,60.0,2000-02-04T11:56:00,28.2,12.8,4.0,2000-02-05T15:49:00,8.0,2000-02-05T15:17:00,129.8,172.92,124.0,22.0,22.6,21.5,22.4,22.6,22.4,23.3,24.9,26.2,26.8,18.5
2000-03-01,1011.2,1014.0,1018.4,2000-03-25T07:50:00,1005.1,2000-03-11T15:22:00,23.3,30.4,2000-03-11T12:33:00,18.0,2000-03-09T05:57:00,18.1,73.0,44.0,2000-03-22T13:05:00,3.6,40.0,25.0,80.0,2000-03-01T02:31:00,18.0,6.0,11.0,2000-03-11T06:00:00,12.5,2000-03-11T06:00:00,184.6,231.81,141.5,25.3,25.5,23.9,24.6,24.6,24.3,24.6,25.1,25.9,26.5,20.8
2000-04-01,1008.5,1011.2,1014.5,2000-04-17T21:45:00,1002.9,2000-04-14T15:16:00,25.5,32.9,2000-04-29T11:57:00,18.6,2000-04-16T10:50:00,20.5,75.0,47.0,2000-04-02T11:01:00,3.1,330.0,25.9,70.0,2000-04-10T21:25:00,12.0,2.1,6.5,2000-04-04T07:26:00,9.0,2000-04-04T07:10:00,190.6,255.07,144.4,28.6,28.7,26.8,27.1,27.1,26.5,26.4,26.0,26.1,26.4,24.3
2000-05-01,1006.3,1009.0,1011.9,2000-05-05T21:56:00,1000.6,2000-05-16T17:08:00,26.8,34.7,2000-05-29T13:23:00,19.4,2000-05-20T20:26:00,20.8,70.0,39.0,2000-05-14T11:53:00,3.4,70.0,22.2,90.0,2000-05-21T11:40:00,49.5,19.1,5.0,2000-05-25T19:06:00,15.5,2000-05-25T18:30:00,154.2,258.32,161.4,28.8,29.4,27.8,28.3,28.2,27.8,27.7,26.9,26.6,26.3,24.7
2000-06-01,1005.9,1008.6,1010.0,2000-06-02T09:46:00,1000.3,2000-06-13T05:03:00,28.3,35.1,2000-06-03T12:42:00,20.9,2000-06-13T23:01:00,23.8,77.0,52.0,2000-06-28T11:51:00,2.5,100.0,17.3,70.0,2000-06-14T11:28:00,217.5,41.4,17.5,2000-06-18T05:57:00,41.0,2000-06-18T05:53:00,167.2,272.32,146.7,31.0,31.1,29.3,30.1,30.0,29.2,28.9,27.8,27.1,26.4,29.7
2000-07-01,1002.1,1004.9,1009.8,2000-07-11T21:51:00,981.9,2000-07-09T04:10:00,27.7,34.2,2000-07-23T13:23:00,23.1,2000-07-09T04:29:00,24.2,82.0,55.0,2000-07-03T12:27:00,3.7,100.0,27.2,20.0,2000-07-09T03:29:00,823.3,134.5,16.5,2000-07-06T13:43:00,46.0,2000-07-06T13:28:00,131.9,221.04,106.1,28.8,29.2,27.7,28.7,28.9,28.6,28.7,28.3,27.8,26.6,30.3
2000-08-01,1002.9,1005.7,1008.1,2000-08-17T23:00:00,982.2,2000-08-22T20:50:00,27.7,34.5,2000-08-19T12:59:00,23.1,2000-08-22T14:05:00,24.6,84.0,54.0,2000-08-19T12:42:00,2.3,280.0,22.3,270.0,2000-08-22T22:24:00,449.4,67.6,11.5,2000-08-24T17:42:00,39.5,2000-08-01T04:37:00,187.0,246.19,133.9,29.4,30.0,28.3,29.4,29.4,29.0,28.9,28.6,28.0,26.9,31.0
2000-09-01,1005.6,1008.4,1013.7,2000-09-21T21:12:00,995.0,2000-09-14T14:50:00,27.2,32.6,2000-09-01T12:59:00,22.1,2000-09-29T04:42:00,22.2,75.0,53.0,2000-09-30T14:07:00,2.7,50.0,18.1,80.0,2000-09-19T21:49:00,116.0,15.4,9.0,2000-09-03T01:55:00,30.5,2000-09-03T01:37:00,226.8,258.5,141.3,28.7,29.4,27.6,28.9,29.1,28.9,29.0,28.8,28.4,27.1,26.9
2000-10-01,1008.2,1011.0,1013.8,2000-10-27T09:42:00,978.6,2000-10-31T23:38:00,27.0,33.4,2000-10-06T12:22:00,22.4,2000-10-30T09:50:00,22.1,75.0,53.0,2000-10-01T14:23:00,4.1,50.0,36.4,60.0,2000-10-30T10:52:00,405.2,43.2,17.0,2000-10-31T07:41:00,65.0,2000-10-31T23:00:00,210.7,223.71,140.0,27.3,28.3,27.8,28.1,28.5,28.2,28.6,28.8,28.4,27.3,26.7
2000-11-01,1010.9,1013.7,1015.3,2000-11-29T09:01:00,980.4,2000-11-01T00:01:00,25.0,30.7,2000-11-15T11:58:00,19.3,2000-11-02T01:13:00,19.6,73.0,58.0,2000-11-25T13:58:00,5.4,40.0,30.6,70.0,2000-11-03T07:41:00,99.0,26.3,9.5,2000-11-01T00:05:00,30.0,2000-11-01T00:00:00,182.4,188.49,160.7,24.4,25.4,25.3,25.4,25.8,25.7,26.5,27.8,28.2,27.4,23.0
2000-12-01,1012.7,1015.5,1018.2,2000-12-26T08:57:00,1005.3,2000-12-30T15:16:00,22.9,28.7,2000-12-18T11:08:00,17.7,2000-12-31T06:55:00,17.2,71.0,44.0,2000-12-08T21:37:00,5.0,30.0,28.2,80.0,2000-12-12T00:23:00,106.0,26.0,9.5,2000-12-19T11:41:00,24.5,2000-12-19T11:32:00,134.4,223.71,117.1,22.5,23.6,23.5,23.8,24.3,24.2,25.3,26.8,27.7,27.4,19.8
