,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1014.3,1017.1,22.0,16.1,69.0,10.3,30.0,19.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-01 02:00:00,1014.0,1016.8,21.8,16.1,70.0,9.1,40.0,20.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-01 03:00:00,1013.8,1016.6,21.7,15.8,69.0,8.2,40.0,19.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-01 04:00:00,1013.6,1016.4,21.5,15.6,69.0,8.9,40.0,22.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-01 05:00:00,1014.1,1016.9,21.2,15.5,70.0,7.4,40.0,17.7,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.1,-99.8,22.2,21.7,22.9,23.5,23.6,25.8,26.9,27.5,17.6
2024-01-01 06:00:00,1014.7,1017.5,21.0,15.6,71.0,8.1,40.0,20.0,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-01 07:00:00,1015.5,1018.3,20.9,15.2,70.0,9.2,40.0,18.2,260.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-01 08:00:00,1016.4,1019.3,21.0,15.1,69.0,6.9,40.0,17.8,360.0,0.0,0.0,0.0,0.22,18.0,0.25,7.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-01 09:00:00,1017.0,1019.8,21.3,14.9,67.0,6.8,40.0,19.3,340.0,0.0,0.0,0.1,0.74,18.0,1.2,8.0,22.4,18.0,21.9,21.4,22.7,23.3,23.6,25.8,26.9,27.5,16.9
2024-01-01 10:00:00,1017.1,1019.9,21.8,15.0,65.0,9.1,30.0,18.9,350.0,0.0,0.0,0.5,1.42,-99.8,2.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-01 11:00:00,1016.7,1019.5,22.0,14.9,64.0,7.0,40.0,19.6,340.0,0.0,0.0,0.5,2.13,18.0,4.5,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-01 12:00:00,1016.1,1018.9,22.2,14.6,62.0,7.9,50.0,17.3,340.0,0.0,0.0,0.5,1.89,-99.8,5.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-01 13:00:00,1015.4,1018.2,22.3,14.2,60.0,8.6,40.0,16.8,70.0,0.0,0.0,0.9,2.87,-99.8,6.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-01 14:00:00,1015.1,1017.9,21.6,14.5,64.0,6.7,40.0,17.8,50.0,0.0,0.0,0.0,1.11,18.0,2.83,9.0,23.3,18.0,22.5,21.6,22.6,23.5,23.6,25.8,26.8,27.5,16.5
2024-01-01 15:00:00,1015.0,1017.8,21.5,14.4,64.0,6.6,40.0,15.3,350.0,0.0,0.0,0.0,0.8,-99.8,1.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-01 16:00:00,1015.3,1018.1,20.9,15.0,69.0,6.7,50.0,14.8,320.0,0.0,0.0,0.0,0.42,-99.8,0.74,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-01 17:00:00,1015.7,1018.6,20.6,14.3,67.0,6.8,40.0,15.0,360.0,0.0,0.0,0.0,0.16,18.0,0.18,6.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-01 18:00:00,1016.3,1019.2,20.4,13.9,66.0,6.9,40.0,16.8,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-01 19:00:00,1016.4,1019.3,20.4,13.9,66.0,7.2,40.0,14.5,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-01 20:00:00,1016.8,1019.7,20.3,14.0,67.0,6.7,30.0,15.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-01 21:00:00,1016.6,1019.5,20.3,14.2,68.0,6.1,40.0,14.4,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,21.7,21.4,22.6,23.2,23.6,25.8,26.9,27.5,16.2
2024-01-01 22:00:00,1017.0,1019.9,20.3,14.0,67.0,5.7,40.0,16.6,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-01 23:00:00,1017.1,1020.0,20.4,13.9,66.0,7.0,30.0,14.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 00:00:00,1016.6,1019.5,20.3,13.8,66.0,5.3,40.0,13.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-02 01:00:00,1016.0,1018.9,20.6,13.8,65.0,6.8,40.0,14.8,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-02 02:00:00,1015.7,1018.6,20.5,13.7,65.0,5.0,40.0,14.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-02 03:00:00,1015.2,1018.1,20.4,13.9,66.0,4.9,40.0,11.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 04:00:00,1014.6,1017.5,20.5,13.5,64.0,6.0,30.0,13.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-02 05:00:00,1014.8,1017.7,20.4,13.6,65.0,4.7,40.0,12.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.1,20.8,22.1,22.7,23.6,25.8,26.8,27.5,15.6
2024-01-02 06:00:00,1015.0,1017.9,20.5,13.7,65.0,5.1,40.0,11.3,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-02 07:00:00,1015.3,1018.2,20.7,13.9,65.0,5.2,50.0,12.9,330.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-02 08:00:00,1015.6,1018.4,21.3,14.2,64.0,6.0,40.0,12.2,40.0,0.0,0.0,0.2,0.35,18.0,0.29,7.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-02 09:00:00,1016.2,1019.0,21.9,14.1,61.0,3.9,50.0,13.7,50.0,0.0,0.0,0.0,0.68,20.0,1.06,9.0,22.8,20.0,21.1,20.6,22.0,22.6,23.6,25.8,26.8,27.5,16.1
2024-01-02 10:00:00,1015.7,1018.5,23.0,14.1,57.0,4.3,60.0,12.9,220.0,0.0,0.0,0.3,1.22,-99.8,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
