,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1017.4,1020.3,21.0,18.0,83.0,6.5,40.0,15.8,60.0,0.09,0.4,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-01 02:00:00,1017.2,1020.1,21.1,17.7,81.0,5.9,20.0,16.4,60.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-01 03:00:00,1017.2,1020.1,21.1,18.3,84.0,4.8,30.0,16.8,50.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
2023-01-01 04:00:00,1016.9,1019.8,20.7,17.9,84.0,5.1,20.0,13.3,10.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 05:00:00,1017.4,1020.3,20.6,17.8,84.0,5.8,20.0,13.6,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.2,19.7,20.9,21.2,22.5,25.5,26.8,27.5,20.4
2023-01-01 06:00:00,1017.7,1020.6,20.9,17.7,82.0,6.2,20.0,14.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2023-01-01 07:00:00,1017.6,1020.4,21.4,18.0,81.0,6.6,30.0,15.1,40.0,0.09,0.1,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2023-01-01 08:00:00,1017.8,1020.7,21.3,17.9,81.0,8.7,20.0,17.2,330.0,0.0,0.0,0.0,0.15,18.0,0.16,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-01-01 09:00:00,1019.0,1021.9,21.5,17.9,80.0,7.9,20.0,18.0,50.0,0.0,0.0,0.0,0.3,18.0,0.58,10.0,21.1,18.0,20.1,19.6,20.9,21.1,22.5,25.5,26.8,27.5,20.5
2023-01-01 10:00:00,1019.0,1021.9,21.5,18.1,81.0,6.9,30.0,15.2,360.0,0.09,0.1,0.0,0.46,-99.8,1.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-01-01 11:00:00,1018.5,1021.3,21.9,17.9,78.0,7.0,20.0,17.7,360.0,0.0,0.0,0.0,0.71,18.0,2.22,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
