,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1017.4,1020.3,21.0,18.0,83,6.5,40.0,15.8,60.0,,0.4,,0.0,,,,
2023-01-01 02:00:00,1017.2,1020.1,21.1,17.7,81,5.9,20.0,16.4,60.0,,0.1,,0.0,,,,
2023-01-01 03:00:00,1017.2,1020.1,21.1,18.3,84,4.8,30.0,16.8,50.0,,0.3,,0.0,,,,
2023-01-01 04:00:00,1016.9,1019.8,20.7,17.9,84,5.1,20.0,13.3,10.0,,0.3,,0.0,,,,
2023-01-01 05:00:00,1017.4,1020.3,20.6,17.8,84,5.8,20.0,13.6,360.0,,0.1,,0.0,19.1,20.1,20.2,19.7
2023-01-01 06:00:00,1017.7,1020.6,20.9,17.7,82,6.2,20.0,14.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,1017.6,1020.4,21.4,18.0,81,6.6,30.0,15.1,40.0,,0.1,0.0,0.01,,,,
2023-01-01 08:00:00,1017.8,1020.7,21.3,17.9,81,8.7,20.0,17.2,330.0,0.0,0.0,0.0,0.15,,,,
2023-01-01 09:00:00,1019.0,1021.9,21.5,17.9,80,7.9,20.0,18.0,50.0,0.0,0.0,0.0,0.3,21.1,20.0,20.1,19.6
2023-01-01 10:00:00,1019.0,1021.9,21.5,18.1,81,6.9,30.0,15.2,360.0,,0.1,0.0,0.46,,,,
2023-01-01 11:00:00,1018.5,1021.3,21.9,17.9,78,7.0,20.0,17.7,360.0,0.0,0.0,0.0,0.71,,,,
2023-01-01 12:00:00,1018.0,1020.8,22.3,18.1,77,5.1,20.0,15.9,30.0,0.0,0.0,0.0,0.89,,,,
2023-01-01 13:00:00,1016.8,1019.6,22.1,18.1,78,4.9,30.0,12.8,50.0,0.0,0.0,0.0,0.95,,,,
2023-01-01 14:00:00,1016.3,1019.1,22.4,18.2,77,3.4,10.0,12.5,40.0,,0.1,0.0,0.67,23.0,20.8,20.7,19.8
2023-01-01 15:00:00,1015.9,1018.7,21.6,18.8,84,1.8,10.0,11.3,160.0,,0.5,0.0,0.39,,,,
2023-01-01 16:00:00,1016.1,1018.9,21.7,17.9,79,3.2,30.0,11.4,360.0,0.5,0.1,0.0,0.29,,,,
2023-01-01 17:00:00,1016.6,1019.4,21.9,17.5,76,3.0,20.0,13.0,360.0,0.0,0.0,0.0,0.1,,,,
2023-01-01 18:00:00,1016.9,1019.7,21.8,17.4,76,3.9,30.0,12.7,50.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,1017.8,1020.6,21.8,17.2,75,4.4,10.0,11.6,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1018.4,1021.2,21.7,17.5,77,4.0,30.0,10.1,360.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,1018.5,1021.4,21.6,17.2,76,4.4,30.0,11.9,360.0,0.0,0.0,,0.0,20.7,20.4,20.5,19.9
2023-01-01 22:00:00,1018.9,1021.8,21.7,17.3,76,4.2,30.0,13.9,60.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1018.3,1021.1,21.7,16.9,74,6.0,40.0,14.5,360.0,0.0,0.0,,0.0,,,,
2023-01-02 00:00:00,1018.6,1021.4,21.7,16.9,74,4.7,40.0,14.2,70.0,0.0,0.0,,0.0,,,,
2023-01-02 01:00:00,1018.2,1021.1,21.0,17.0,78,4.0,20.0,13.6,360.0,0.0,0.0,,0.0,,,,
2023-01-02 02:00:00,1018.1,1021.0,20.3,17.7,85,4.7,20.0,11.7,360.0,0.0,0.0,,0.0,,,,
2023-01-02 03:00:00,1017.2,1020.1,20.5,17.7,84,2.7,10.0,8.7,360.0,,0.1,,0.0,,,,
2023-01-02 04:00:00,1017.3,1020.2,20.9,16.9,78,3.7,20.0,9.7,360.0,0.0,0.0,,0.0,,,,
2023-01-02 05:00:00,1017.6,1020.5,20.4,18.0,86,4.3,20.0,9.6,20.0,,0.1,,0.0,19.5,20.1,20.2,19.7
2023-01-02 06:00:00,1017.8,1020.7,20.8,17.8,83,5.0,10.0,10.3,20.0,,0.2,0.0,0.0,,,,
2023-01-02 07:00:00,1018.5,1021.4,20.9,17.3,80,5.3,20.0,11.5,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-02 08:00:00,1019.1,1022.0,21.3,17.3,78,5.6,20.0,11.2,360.0,0.0,0.0,0.0,0.11,,,,
2023-01-02 09:00:00,1019.3,1022.2,21.1,18.3,84,3.5,20.0,10.7,20.0,0.0,0.0,0.0,0.26,21.3,20.1,20.2,19.6
2023-01-02 10:00:00,1019.1,1021.9,22.2,17.8,76,4.6,20.0,11.8,360.0,0.0,0.0,0.0,0.81,,,,
2023-01-02 11:00:00,1018.8,1021.6,22.7,17.6,73,4.0,20.0,10.8,360.0,0.0,0.0,0.0,0.94,,,,
2023-01-02 12:00:00,1018.3,1021.1,22.4,18.0,76,4.5,20.0,10.9,360.0,,0.1,0.0,0.69,,,,
2023-01-02 13:00:00,1017.4,1020.3,21.0,18.4,85,5.0,20.0,11.6,50.0,0.5,0.7,0.0,0.83,,,,
2023-01-02 14:00:00,1016.6,1019.4,21.6,19.3,87,2.2,30.0,11.7,360.0,,0.2,0.0,0.83,22.4,20.9,20.8,19.9
2023-01-02 15:00:00,1015.9,1018.7,22.1,18.3,79,5.0,30.0,12.2,360.0,,0.1,0.0,0.55,,,,
2023-01-02 16:00:00,1015.8,1018.6,22.0,18.4,80,5.7,60.0,16.0,20.0,0.0,0.0,0.0,0.44,,,,
2023-01-02 17:00:00,1016.0,1018.8,21.4,19.3,88,4.4,70.0,11.5,80.0,,0.2,0.0,0.18,,,,
2023-01-02 18:00:00,1016.5,1019.4,21.0,18.9,88,4.3,60.0,13.7,70.0,,0.5,0.0,0.01,,,,
2023-01-02 19:00:00,1017.3,1020.1,21.4,18.4,83,5.3,40.0,15.1,80.0,,0.1,0.0,0.0,,,,
2023-01-02 20:00:00,1018.3,1021.2,21.2,18.2,83,3.6,40.0,12.2,340.0,0.5,0.4,,0.0,,,,
2023-01-02 21:00:00,1018.6,1021.5,21.3,18.3,83,3.6,40.0,12.9,40.0,,0.1,,0.0,19.8,20.4,20.5,19.9
2023-01-02 22:00:00,1018.6,1021.5,21.2,18.2,83,4.4,40.0,13.1,360.0,,0.1,,0.0,,,,
2023-01-02 23:00:00,1018.8,1021.7,21.1,18.3,84,3.9,30.0,11.6,20.0,,0.1,,0.0,,,,
2023-01-03 00:00:00,1017.8,1020.7,21.1,17.7,81,6.6,40.0,14.1,70.0,,0.1,,0.0,,,,
