,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2002-01-01,1015.8,1018.7,1022.6,2002-01-09T08:52:00,1007.8,2002-01-18T14:12:00,20.6,30.0,2002-01-16T13:41:00,10.8,2002-01-07T05:26:00,15.1,71.0,34.0,2002-01-07T10:56:00,3.7,30.0,23.8,60.0,2002-01-08T00:10:00,14.5,10.3,3.0,2002-01-25T07:16:00,5.0,2002-01-25T06:45:00,211.3,192.62,117.5,21.2,22.4,22.3,22.2,22.9,22.7,23.8,25.6,27.0,27.1,17.5
2002-02-01,1016.3,1019.2,1024.5,2002-02-20T10:03:00,1010.1,2002-02-09T15:14:00,20.7,28.8,2002-02-28T14:00:00,14.5,2002-02-05T06:19:00,15.6,73.0,47.0,2002-02-21T12:22:00,3.3,40.0,23.9,80.0,2002-02-19T23:00:00,3.5,4.5,0.5,2002-02-19T17:23:00,1.0,2002-02-18T09:40:00,168.9,183.14,107.7,21.5,22.6,22.5,22.2,22.9,22.6,23.6,25.2,26.5,26.9,17.8
2002-03-01,1012.1,1014.9,1021.8,2002-03-08T10:17:00,1005.1,2002-03-22T15:48:00,23.7,30.7,2002-03-24T12:31:00,17.0,2002-03-07T01:17:00,18.4,73.0,28.0,2002-03-01T14:31:00,3.2,40.0,23.7,60.0,2002-03-18T15:15:00,39.5,10.8,3.0,2002-03-31T04:13:00,5.5,2002-03-04T07:56:00,188.2,224.76,131.5,25.1,25.8,25.4,24.7,25.1,24.5,24.8,25.3,26.2,26.6,21.5
2002-04-01,1010.1,1012.9,1014.9,2002-04-12T21:18:00,1005.1,2002-04-03T15:08:00,26.4,33.3,2002-04-21T14:34:00,19.4,2002-04-09T05:09:00,20.6,71.0,41.0,2002-04-30T11:54:00,2.9,100.0,18.0,70.0,2002-04-09T21:34:00,4.0,2.2,2.0,2002-04-18T03:46:00,3.5,2002-04-18T03:43:00,235.7,282.38,153.2,29.3,29.7,29.0,28.1,28.3,27.4,27.1,26.3,26.3,26.5,24.3
2002-05-01,1006.8,1009.6,1011.9,2002-05-03T08:19:00,1000.7,2002-05-20T15:48:00,27.4,33.8,2002-05-07T12:05:00,22.1,2002-05-17T17:30:00,21.7,72.0,40.0,2002-05-26T13:23:00,2.7,80.0,14.6,190.0,2002-05-29T14:12:00,171.4,21.8,11.5,2002-05-23T20:01:00,52.0,2002-05-23T19:57:00,184.8,265.75,145.3,30.1,30.6,30.2,29.4,29.8,29.1,28.8,27.7,26.9,26.5,26.1
2002-06-01,1004.8,1007.5,1009.1,2002-06-26T22:35:00,998.6,2002-06-07T17:08:00,28.5,34.2,2002-06-26T11:45:00,23.0,2002-06-03T04:55:00,23.9,77.0,52.0,2002-06-14T12:52:00,2.0,270.0,14.8,300.0,2002-06-24T13:22:00,147.5,35.0,8.5,2002-06-07T05:36:00,12.5,2002-06-07T18:38:00,214.7,275.8,146.1,31.2,31.4,31.4,30.3,30.6,29.3,29.1,28.2,27.4,26.5,29.7
2002-07-01,1001.1,1003.8,1008.8,2002-07-20T09:35:00,990.0,2002-07-09T04:48:00,28.7,35.1,2002-07-07T13:00:00,23.9,2002-07-07T12:34:00,24.0,76.0,48.0,2002-07-02T10:33:00,2.8,270.0,24.0,20.0,2002-07-04T06:22:00,306.0,31.3,13.0,2002-07-07T00:12:00,36.0,2002-07-07T11:30:00,211.0,274.97,129.7,31.1,31.7,31.6,30.9,31.3,30.5,30.2,29.2,28.1,26.7,30.0
2002-08-01,1004.1,1006.9,1009.4,2002-08-23T09:26:00,997.6,2002-08-02T14:18:00,28.4,33.5,2002-08-28T12:48:00,23.6,2002-08-05T00:42:00,23.8,77.0,55.0,2002-08-29T12:54:00,2.7,70.0,17.6,60.0,2002-08-01T21:47:00,332.5,44.6,12.0,2002-08-07T09:43:00,34.5,2002-08-04T01:12:00,221.8,264.82,153.9,30.2,30.9,30.4,30.0,30.4,29.8,29.8,29.3,28.6,27.0,29.5
2002-09-01,1007.0,1009.8,1012.6,2002-09-25T09:19:00,995.6,2002-09-07T03:47:00,27.1,33.2,2002-09-03T11:59:00,22.2,2002-09-13T05:33:00,22.1,75.0,48.0,2002-09-22T14:54:00,2.8,40.0,20.5,20.0,2002-09-06T13:09:00,447.0,44.4,19.0,2002-09-03T13:51:00,47.5,2002-09-11T12:58:00,171.8,215.68,145.0,28.1,28.8,28.7,28.6,29.1,29.1,29.4,29.5,28.9,27.3,26.8
2002-10-01,1009.8,1012.5,1014.3,2002-10-25T09:40:00,1005.5,2002-10-19T02:55:00,26.9,33.1,2002-10-06T11:26:00,22.5,2002-10-28T00:45:00,20.5,68.0,49.0,2002-10-06T13:17:00,3.6,40.0,24.8,100.0,2002-10-08T12:12:00,11.0,7.6,2.0,2002-10-29T09:35:00,3.5,2002-10-29T09:10:00,219.7,234.23,164.0,27.1,28.2,28.0,28.0,28.4,28.2,28.5,28.9,28.8,27.5,24.2
