,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1015.4,1018.3,1022.7,1971-01-05T00:00:00,1007.3,1971-01-20T00:00:00,19.5,27.3,1971-01-13T00:00:00,13.7,1971-01-12T00:00:00,14.2,72.0,39.0,1971-01-11T00:00:00,4.4,-99.8,18.6,45.0,1971-01-01T00:00:00,71.8,44.3,5.1,1971-01-18T00:00:00,12.4,1971-01-18T00:00:00,167.4,264.96,-99.8,21.2,21.4,21.6,22.1,22.4,22.9,23.9,25.5,26.3,27.1,16.5
1971-02-01,1013.6,1016.4,1019.9,1971-02-07T00:00:00,1007.0,1971-02-27T00:00:00,20.7,30.0,1971-02-22T00:00:00,13.7,1971-02-01T00:00:00,16.2,76.0,55.0,1971-02-05T00:00:00,5.0,-99.8,22.0,45.0,1971-02-05T00:00:00,80.9,70.6,9.0,1971-02-11T00:00:00,15.5,1971-02-11T00:00:00,163.0,289.61,-99.8,22.2,22.4,22.3,22.4,22.4,22.3,22.9,24.4,25.4,26.7,18.7
1971-03-01,1013.8,1016.6,1020.8,1971-03-14T00:00:00,1006.6,1971-03-31T00:00:00,21.7,29.4,1971-03-31T00:00:00,15.2,1971-03-21T00:00:00,17.0,75.0,49.0,1971-03-26T00:00:00,4.2,-99.8,24.0,45.0,1971-03-13T00:00:00,21.1,41.0,1.7,1971-03-10T00:00:00,3.2,1971-03-10T00:00:00,200.5,353.43,-99.8,24.4,24.8,24.7,24.4,24.3,23.9,24.0,24.6,25.2,26.3,19.6
1971-04-01,1010.0,1012.8,1017.0,1971-04-12T00:00:00,1004.1,1971-04-25T00:00:00,24.8,31.8,1971-04-30T00:00:00,19.3,1971-04-11T00:00:00,20.1,76.0,46.0,1971-04-14T00:00:00,3.1,-99.8,17.7,45.0,1971-04-09T00:00:00,14.6,19.8,1.6,1971-04-30T00:00:00,4.8,1971-04-30T00:00:00,193.4,336.96,-99.8,29.8,30.0,29.7,29.2,28.4,26.3,25.7,25.3,25.4,26.1,23.7
1971-05-01,1008.0,1010.8,1013.8,1971-05-08T00:00:00,1003.7,1971-05-19T00:00:00,26.6,33.8,1971-05-23T00:00:00,19.4,1971-05-08T00:00:00,21.9,76.0,47.0,1971-05-10T00:00:00,3.4,-99.8,16.0,45.0,1971-05-10T00:00:00,27.3,24.7,3.2,1971-05-05T00:00:00,7.0,1971-05-05T00:00:00,253.1,404.5,-99.8,31.9,31.6,31.2,30.7,29.9,27.9,27.2,26.4,26.1,26.2,26.5
1971-06-01,1006.2,1008.9,1010.5,1971-06-09T00:00:00,1000.8,1971-06-16T00:00:00,29.0,35.7,1971-06-15T00:00:00,24.4,1971-06-23T00:00:00,25.0,80.0,46.0,1971-06-15T00:00:00,2.9,-99.8,15.0,67.5,1971-06-16T00:00:00,144.6,17.9,11.5,1971-06-27T00:00:00,22.1,1971-06-27T00:00:00,259.7,393.87,-99.8,32.8,32.8,32.7,32.2,32.0,30.5,29.3,27.9,27.0,26.4,31.7
1971-07-01,1003.5,1006.2,1010.2,1971-07-13T00:00:00,971.4,1971-07-25T00:00:00,28.5,34.6,1971-07-05T00:00:00,22.2,1971-07-21T00:00:00,24.7,81.0,52.0,1971-07-19T00:00:00,3.7,-99.8,26.2,45.0,1971-07-20T00:00:00,582.9,88.0,14.8,1971-07-09T00:00:00,35.5,1971-07-17T00:00:00,254.6,372.07,-99.8,30.6,30.7,30.6,30.2,30.4,30.0,29.6,28.8,27.9,26.8,31.2
1971-08-01,1005.6,1008.4,1010.2,1971-08-27T00:00:00,997.5,1971-08-09T00:00:00,27.9,34.1,1971-08-27T00:00:00,23.0,1971-08-22T00:00:00,24.1,81.0,49.0,1971-08-26T00:00:00,2.5,-99.8,13.0,270.0,1971-08-04T00:00:00,329.6,49.9,15.0,1971-08-10T00:00:00,54.2,1971-08-10T00:00:00,273.3,374.55,-99.8,30.8,30.6,30.6,29.8,30.0,29.4,28.8,28.2,27.9,27.3,30.0
1971-09-01,1004.4,1007.2,1012.3,1971-09-30T00:00:00,988.2,1971-09-22T00:00:00,27.5,33.1,1971-09-16T00:00:00,23.5,1971-09-19T00:00:00,24.2,83.0,52.0,1971-09-16T00:00:00,2.8,-99.8,26.0,315.0,1971-09-18T00:00:00,154.3,67.3,9.0,1971-09-05T00:00:00,14.8,1971-09-08T00:00:00,183.3,304.15,-99.8,29.5,29.7,29.8,29.7,30.1,29.9,29.4,28.7,28.0,27.7,30.1
1971-10-01,1010.1,1012.9,1016.8,1971-10-27T00:00:00,997.8,1971-10-11T00:00:00,25.6,32.7,1971-10-01T00:00:00,20.4,1971-10-14T00:00:00,20.8,76.0,47.0,1971-10-13T00:00:00,5.7,-99.8,23.7,22.5,1971-10-11T00:00:00,75.1,87.9,2.6,1971-10-06T00:00:00,6.2,1971-10-06T00:00:00,182.6,301.73,-99.8,26.3,26.6,26.8,26.8,27.3,27.7,27.9,28.1,27.8,27.4,24.8
