,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1911-01-01,1015.5,,,,,,20.4,24.5,,18.0,,,72,,,5.8,67.5,,,,-9.8,,,,,,1.2,,,,21.3,,,,23.1,23.7
1911-01-02,1017.3,,,,,,18.4,20.2,,17.6,,,61,,,12.5,45.0,,,,0.0,,,,,,1.9,,,,20.7,,,,22.5,23.9
1911-01-03,1018.1,,,,,,20.5,23.7,,17.6,,,58,,,7.5,45.0,,,,0.0,,,,,,6.0,,,,23.9,,,,22.1,23.7
1911-01-04,1017.1,,,,,,22.3,25.0,,19.8,,,74,,,4.0,90.0,,,,0.2,,,,,,1.2,,,,24.6,,,,22.4,23.5
1911-01-05,1015.8,,,,,,20.6,23.4,,19.7,,,85,,,6.6,360.0,,,,19.2,,,,,,1.1,,,,22.2,,,,23.0,23.7
1911-01-06,1018.4,,,,,,19.5,21.3,,18.6,,,62,,,12.9,45.0,,,,0.0,,,,,,9.0,,,,19.9,,,,22.5,23.7
1911-01-07,1019.2,,,,,,20.4,23.7,,18.1,,,64,,,6.3,45.0,,,,0.0,,,,,,7.7,,,,21.1,,,,21.6,23.5
1911-01-08,1019.0,,1021.0,,,,20.3,22.4,,18.7,,,75,,,4.4,45.0,,,,0.8,,,,,,2.3,,,,21.5,,,,21.6,23.4
1911-01-09,1014.7,,,,,,21.7,26.5,,16.8,,,66,,,3.0,67.5,,,,0.0,,,,,,8.4,,,,22.7,,,,21.6,23.2
1911-01-10,1012.3,,,,,,21.6,23.8,,19.3,,,69,,,5.1,45.0,,,,0.0,,,,,,0.9,,,,22.3,,,,22.2,23.4
1911-01-11,1013.3,,,,,,20.3,25.3,,17.2,,,70,,,7.0,45.0,,,,0.0,,,,,,5.9,,,,21.7,,,,22.1,23.2
1911-01-12,1016.1,,,,,,17.9,20.7,,16.2,,,62,,,11.5,45.0,,,,0.0,,,,,,7.7,,,,20.3,,,,21.7,23.2
1911-01-13,1018.6,,,,,,17.7,20.8,,13.9,,,63,,,10.3,45.0,,,,0.9,,,,,,4.0,,,,19.8,,,,21.2,23.0
1911-01-14,1018.0,,,,,,19.9,22.9,,16.7,,,69,,,5.4,337.5,,,,-9.8,,,,,,0.8,,,,20.9,,,,20.9,23.0
1911-01-15,1016.2,,,,,,18.5,22.0,,16.6,,,67,,,9.2,45.0,,,,0.1,,,,,,6.5,,,,20.7,,,,20.9,22.7
1911-01-16,1016.2,,,,,,18.5,22.4,,16.4,,,64,,,7.0,45.0,,,,0.0,,,,,,3.9,,,,20.2,,,,20.7,22.2
1911-01-17,1015.7,,,,,,19.3,22.6,,17.1,,,70,,,5.1,45.0,,,,-9.8,,,,,,3.9,,,,21.4,,,,20.7,22.4
1911-01-18,1015.5,,,,,,19.4,24.9,,15.1,,,79,,,3.1,45.0,,,,0.0,,,,,,6.1,,,,22.6,,,,20.9,22.5
1911-01-19,1016.8,,,,,,17.0,23.2,,14.0,,,82,,,4.1,360.0,,,,-9.8,,,,,,2.4,,,,21.0,,,,21.2,22.6
1911-01-20,1017.4,,,,,,17.2,20.8,,14.2,,,74,,,4.1,22.5,,,,0.0,,,,,,2.1,,,,20.4,,,,21.1,22.5
