,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1906-01-01,1016.7,1018.0,1022.6,1906-01-02T00:00:00,1011.3,1906-01-31T00:00:00,20.5,28.8,1906-01-10T00:00:00,15.7,1906-01-28T00:00:00,-99.8,75.0,51.0,1906-01-26T00:00:00,6.7,45.0,-99.8,-99.8,-99.8,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,159.2,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,24.3,24.9,-99.8,26.2,-99.8,18.0
1906-02-01,1012.7,1013.8,1020.0,1906-02-05T00:00:00,1005.8,1906-02-24T00:00:00,21.2,31.1,1906-02-21T00:00:00,14.1,1906-02-07T00:00:00,-99.8,77.0,46.0,1906-02-06T00:00:00,4.5,45.0,-99.8,-99.8,-99.8,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,185.5,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,-99.8,24.8,25.1,-99.8,25.9,-99.8,19.2
1906-03-01,1015.6,1016.7,1026.3,1906-03-07T00:00:00,1008.2,1906-03-24T00:00:00,21.7,31.6,1906-03-29T00:00:00,13.7,1906-03-07T00:00:00,-99.8,71.0,48.0,1906-03-08T00:00:00,6.0,45.0,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,-99.8,182.1,-99.8,-99.8,26.3,-99.8,-99.8,-99.8,-99.8,25.4,25.4,-99.8,25.7,-99.8,18.6
1906-04-01,1010.9,1012.1,1016.4,1906-04-10T00:00:00,1002.2,1906-04-08T00:00:00,25.4,32.5,1906-04-25T00:00:00,17.1,1906-04-01T00:00:00,-99.8,73.0,44.0,1906-04-25T00:00:00,4.8,45.0,-99.8,-99.8,-99.8,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,215.9,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,29.0,28.0,-99.8,26.0,-99.8,23.3
1906-05-01,1007.3,1008.3,1014.1,1906-05-10T00:00:00,996.5,1906-05-29T00:00:00,27.1,34.4,1906-05-17T00:00:00,21.4,1906-05-30T00:00:00,-99.8,76.0,42.0,1906-05-17T00:00:00,4.1,45.0,-99.8,-99.8,-99.8,199.5,-99.8,-99.8,-99.8,-99.8,-99.8,226.7,-99.8,-99.8,32.3,-99.8,-99.8,-99.8,-99.8,31.0,30.2,-99.8,26.9,-99.8,26.7
1906-06-01,1007.3,1008.5,1011.7,1906-06-14T00:00:00,1003.9,1906-06-30T00:00:00,27.6,32.4,1906-06-25T00:00:00,22.6,1906-06-16T00:00:00,-99.8,81.0,60.0,1906-06-18T00:00:00,4.2,270.0,-99.8,-99.8,-99.8,186.9,-99.8,-99.8,-99.8,-99.8,-99.8,289.7,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,30.3,29.5,-99.8,27.2,-99.8,29.5
1906-07-01,1003.5,1004.5,1009.5,1906-07-09T00:00:00,996.2,1906-07-20T00:00:00,27.9,32.5,1906-07-03T00:00:00,23.1,1906-07-25T00:00:00,-99.8,83.0,61.0,1906-07-18T00:00:00,4.3,270.0,-99.8,-99.8,-99.8,604.1,-99.8,-99.8,-99.8,-99.8,-99.8,232.7,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,29.9,29.8,-99.8,27.5,-99.8,30.7
1906-08-01,1006.0,1007.1,1011.8,1906-08-14T00:00:00,980.6,1906-08-29T00:00:00,28.0,32.9,1906-08-21T00:00:00,22.8,1906-08-26T00:00:00,-99.8,81.0,49.0,1906-08-22T00:00:00,2.9,90.0,-99.8,-99.8,-99.8,289.2,-99.8,-99.8,-99.8,-99.8,-99.8,268.1,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,-99.8,30.5,29.8,-99.8,27.2,-99.8,30.2
1906-09-01,1007.3,1008.1,1013.9,1906-09-24T00:00:00,995.5,1906-09-08T00:00:00,27.0,31.5,1906-09-24T00:00:00,22.9,1906-09-09T00:00:00,-99.8,83.0,61.0,1906-09-18T00:00:00,5.3,90.0,-99.8,-99.8,-99.8,552.4,-99.8,-99.8,-99.8,-99.8,-99.8,175.7,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,27.7,27.8,-99.8,27.3,-99.8,29.0
1906-10-01,1009.7,1010.5,1015.5,1906-10-26T00:00:00,994.3,1906-10-21T00:00:00,24.6,30.5,1906-10-02T00:00:00,20.1,1906-10-22T00:00:00,-99.8,73.0,50.0,1906-10-19T00:00:00,7.2,45.0,-99.8,-99.8,-99.8,159.0,-99.8,-99.8,-99.8,-99.8,-99.8,170.0,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,25.1,26.2,-99.8,27.2,-99.8,22.5
