,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1015.0,1017.7,1025.0,1998-01-29T00:00:00,1002.1,1998-01-15T00:00:00,22.1,30.2,1998-01-04T00:00:00,16.2,1998-01-25T00:00:00,17.2,74.0,41.0,1998-01-04T00:00:00,3.2,45.0,22.1,67.5,1998-01-24T00:00:00,24.0,4.8,12.0,1998-01-17T00:00:00,15.0,1998-01-17T00:00:00,176.7,190.08,114.6,22.5,23.4,23.2,23.6,24.0,23.8,25.0,26.4,27.3,27.0,19.9
1998-02-01,1014.4,1017.0,1019.9,1998-02-05T00:00:00,1008.6,1998-02-24T00:00:00,22.5,30.4,1998-02-21T00:00:00,15.9,1998-02-06T00:00:00,18.2,77.0,51.0,1998-02-03T00:00:00,2.8,90.0,20.6,90.0,1998-02-08T00:00:00,13.0,7.7,1.5,1998-02-05T00:00:00,2.5,1998-02-06T00:00:00,130.2,170.05,99.9,23.7,24.2,24.2,24.0,24.1,23.8,24.5,25.8,26.9,27.0,21.3
1998-03-01,1013.5,1016.2,1019.6,1998-03-23T00:00:00,1005.3,1998-03-09T00:00:00,24.3,32.4,1998-03-27T00:00:00,16.9,1998-03-01T00:00:00,19.2,74.0,50.0,1998-03-29T00:00:00,3.1,90.0,24.6,90.0,1998-03-22T00:00:00,6.0,1.5,2.0,1998-03-11T00:00:00,3.0,1998-03-11T00:00:00,206.8,263.31,143.9,26.7,26.7,26.0,25.9,25.9,25.2,25.5,26.0,26.6,26.7,22.5
1998-04-01,1011.2,1013.8,1018.4,1998-04-04T00:00:00,1004.7,1998-04-13T00:00:00,26.2,32.5,1998-04-06T00:00:00,20.4,1998-04-02T00:00:00,21.3,75.0,23.0,1998-04-18T00:00:00,3.0,90.0,23.0,67.5,1998-04-20T00:00:00,99.0,25.3,5.5,1998-04-13T00:00:00,12.0,1998-04-13T00:00:00,172.6,259.7,142.8,28.8,28.8,28.2,27.9,28.0,27.3,27.2,26.9,26.8,26.6,25.5
1998-05-01,1007.5,1010.1,1013.7,1998-05-07T00:00:00,1000.2,1998-05-28T00:00:00,27.8,34.7,1998-05-28T00:00:00,22.5,1998-05-20T00:00:00,23.2,77.0,50.0,1998-05-16T00:00:00,2.5,90.0,19.6,67.5,1998-05-26T00:00:00,123.5,29.0,4.5,1998-05-29T00:00:00,14.0,1998-05-20T00:00:00,214.8,294.19,162.3,29.8,30.1,29.4,29.3,29.4,28.8,28.5,27.7,27.3,26.6,28.5
1998-06-01,1006.4,1009.0,1012.4,1998-06-27T00:00:00,1001.1,1998-06-02T00:00:00,27.8,33.1,1998-06-22T00:00:00,21.5,1998-06-07T00:00:00,24.6,83.0,60.0,1998-06-29T00:00:00,2.5,90.0,15.0,270.0,1998-06-03T00:00:00,1067.5,119.5,20.0,1998-06-04T00:00:00,78.5,1998-06-04T00:00:00,143.7,217.9,114.5,29.5,29.5,28.9,28.6,28.6,28.4,28.3,28.0,27.7,26.7,31.0
1998-07-01,1005.5,1008.1,1012.3,1998-07-04T00:00:00,999.8,1998-07-11T00:00:00,29.0,34.0,1998-07-28T00:00:00,23.2,1998-07-09T00:00:00,24.7,78.0,58.0,1998-07-28T00:00:00,2.8,292.5,16.9,337.5,1998-07-19T00:00:00,174.3,34.1,9.0,1998-07-05T00:00:00,15.0,1998-07-09T00:00:00,254.7,337.02,174.8,31.6,31.8,31.1,31.0,30.8,30.2,29.7,28.7,28.0,26.9,31.1
1998-08-01,1006.5,1009.1,1010.6,1998-08-12T00:00:00,999.4,1998-08-04T00:00:00,29.2,34.5,1998-08-02T00:00:00,24.0,1998-08-04T00:00:00,24.6,77.0,55.0,1998-08-16T00:00:00,2.0,292.5,16.2,90.0,1998-08-21T00:00:00,223.5,27.8,20.0,1998-08-04T00:00:00,23.0,1998-08-04T00:00:00,267.8,330.28,176.4,32.1,32.5,31.7,31.7,31.7,31.1,30.7,28.9,28.5,27.1,31.0
1998-09-01,1004.9,1007.5,1010.9,1998-09-24T00:00:00,995.7,1998-09-28T00:00:00,27.9,33.5,1998-09-14T00:00:00,22.3,1998-09-21T00:00:00,22.7,74.0,46.0,1998-09-18T00:00:00,2.8,22.5,19.9,22.5,1998-09-29T00:00:00,231.0,30.8,40.0,1998-09-12T00:00:00,47.0,1998-09-12T00:00:00,179.7,250.23,148.4,29.5,29.9,29.4,29.7,30.0,29.6,29.9,29.7,28.9,27.4,27.7
1998-10-01,1007.2,1009.8,1014.1,1998-10-30T00:00:00,976.8,1998-10-15T00:00:00,27.0,32.6,1998-10-10T00:00:00,22.0,1998-10-17T00:00:00,21.9,74.0,52.0,1998-10-22T00:00:00,4.5,22.5,29.3,90.0,1998-10-15T00:00:00,522.5,44.0,13.0,1998-10-25T00:00:00,52.5,1998-10-15T00:00:00,179.1,220.85,145.2,27.0,27.8,27.1,27.5,27.7,27.5,28.2,29.0,28.9,27.6,26.4
1998-11-01,1010.6,1013.2,1015.3,1998-11-11T00:00:00,1005.6,1998-11-27T00:00:00,25.4,32.3,1998-11-27T00:00:00,20.3,1998-11-30T00:00:00,18.9,68.0,51.0,1998-11-08T00:00:00,5.5,22.5,32.4,67.5,1998-11-25T00:00:00,96.0,16.7,10.5,1998-11-27T00:00:00,38.5,1998-11-27T00:00:00,160.2,189.89,133.5,24.9,25.9,25.2,25.9,26.2,26.0,26.9,28.1,28.6,27.8,22.0
1998-12-01,1013.8,1016.5,1020.7,1998-12-28T00:00:00,1003.7,1998-12-20T00:00:00,23.2,29.7,1998-12-02T00:00:00,17.2,1998-12-31T00:00:00,16.9,68.0,44.0,1998-12-09T00:00:00,5.9,22.5,29.5,67.5,1998-12-08T00:00:00,70.0,18.6,12.0,1998-12-23T00:00:00,15.5,1998-12-23T00:00:00,167.2,176.62,136.9,22.6,23.5,23.0,23.7,24.2,24.0,25.3,27.1,28.1,27.7,19.4
