,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1015.0,1017.7,1025.0,1998-01-29T00:00:00,1002.1,1998-01-15T00:00:00,22.1,30.2,1998-01-04T00:00:00,16.2,1998-01-25T00:00:00,17.2,74,41,1998-01-04T00:00:00,3.2,45.0,22.1,67.5,1998-01-24T00:00:00,24.0,4.8,12.0,1998-01-17T00:00:00,15.0,1998-01-17T00:00:00,176.7,190.08,114.6,22.5,23.4,23.2,23.6,24.0,23.8,25.0,26.4,27.3,27.0,19.9,25.1,,10.3,1998-01-04T00:00:00,,,1,,0,,,,25.8,,19.5,,6.4,,1,,0,,,17.8,,12,,0,,,,5.0,,,,6.2,1998-01-07T00:00:00,,,0,,,1,,,,1.37,1998-01-13T13:00:00,,0,,,,,19.0,1998-01-17T00:00:00,,,,,0,,1,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.3,,1,,,8,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1998-01-24T00:00:00,,
1998-02-01,1014.4,1017.0,1019.9,1998-02-05T00:00:00,1008.6,1998-02-24T00:00:00,22.5,30.4,1998-02-21T00:00:00,15.9,1998-02-06T00:00:00,18.2,77,51,1998-02-03T00:00:00,2.8,90.0,20.6,90.0,1998-02-08T00:00:00,13.0,7.7,1.5,1998-02-05T00:00:00,2.5,1998-02-06T00:00:00,130.2,170.05,99.9,23.7,24.2,24.2,24.0,24.1,23.8,24.5,25.8,26.9,27.0,21.3,26.2,,10.3,1998-02-10T00:00:00,,,1,,0,,,,26.4,,20.0,,6.4,,7,,0,,,18.0,,12,,0,,,,6.4,,,,7.1,1998-02-27T00:00:00,,,0,,,0,,,,1.69,1998-02-15T13:00:00,,0,,,,,4.5,1998-02-06T00:00:00,,,,,0,,0,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.8,,2,,,14,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,10.1,0,,1,,1998-02-05T00:00:00,,
1998-03-01,1013.5,1016.2,1019.6,1998-03-23T00:00:00,1005.3,1998-03-09T00:00:00,24.3,32.4,1998-03-27T00:00:00,16.9,1998-03-01T00:00:00,19.2,74,50,1998-03-29T00:00:00,3.1,90.0,24.6,90.0,1998-03-22T00:00:00,6.0,1.5,2.0,1998-03-11T00:00:00,3.0,1998-03-11T00:00:00,206.8,263.31,143.9,26.7,26.7,26.0,25.9,25.9,25.2,25.5,26.0,26.6,26.7,22.5,27.3,,10.1,1998-03-04T00:00:00,,,12,,0,,,,28.5,,21.5,,7.0,,13,,0,,,18.5,,24,,0,,,,5.1,,,,7.9,1998-03-22T00:00:00,,,0,,,0,,,,1.8,1998-03-28T14:00:00,,0,,,,,3.0,1998-03-11T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.7,,1,,,7,,1,,,4,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,12.0,0,,1,,1998-03-22T00:00:00,,
1998-04-01,1011.2,1013.8,1018.4,1998-04-04T00:00:00,1004.7,1998-04-13T00:00:00,26.2,32.5,1998-04-06T00:00:00,20.4,1998-04-02T00:00:00,21.3,75,23,1998-04-18T00:00:00,3.0,90.0,23.0,67.5,1998-04-20T00:00:00,99.0,25.3,5.5,1998-04-13T00:00:00,12.0,1998-04-13T00:00:00,172.6,259.7,142.8,28.8,28.8,28.2,27.9,28.0,27.3,27.2,26.9,26.8,26.6,25.5,27.9,,10.8,1998-04-18T00:00:00,,,19,,0,,,,30.3,,23.3,,7.0,,25,,0,,,23.1,,30,,0,,,,5.5,,,,7.4,1998-04-18T00:00:00,,,0,,,0,,,,2.01,1998-04-18T12:00:00,,0,,,,,45.0,1998-04-20T00:00:00,,,,,0,,4,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,1,,,6,,0,,,4,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,11.2,0,,3,,1998-04-20T00:00:00,,
1998-05-01,1007.5,1010.1,1013.7,1998-05-07T00:00:00,1000.2,1998-05-28T00:00:00,27.8,34.7,1998-05-28T00:00:00,22.5,1998-05-20T00:00:00,23.2,77,50,1998-05-16T00:00:00,2.5,90.0,19.6,67.5,1998-05-26T00:00:00,123.5,29.0,4.5,1998-05-29T00:00:00,14.0,1998-05-20T00:00:00,214.8,294.19,162.3,29.8,30.1,29.4,29.3,29.4,28.8,28.5,27.7,27.3,26.6,28.5,29.1,,9.1,1998-05-21T00:00:00,,,26,,0,,,,31.4,,25.0,,6.4,,30,,0,,,24.3,,31,,0,,,,5.9,,,,7.7,1998-05-22T00:00:00,,,0,,,0,,,,1.92,1998-05-27T11:00:00,,0,,,,,61.5,1998-05-20T00:00:00,,,,,0,,3,,10,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.8,,1,,,11,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,9.0,0,,0,,1998-05-26T00:00:00,,
1998-06-01,1006.4,1009.0,1012.4,1998-06-27T00:00:00,1001.1,1998-06-02T00:00:00,27.8,33.1,1998-06-22T00:00:00,21.5,1998-06-07T00:00:00,24.6,83,60,1998-06-29T00:00:00,2.5,90.0,15.0,270.0,1998-06-03T00:00:00,1067.5,119.5,20.0,1998-06-04T00:00:00,78.5,1998-06-04T00:00:00,143.7,217.9,114.5,29.5,29.5,28.9,28.6,28.6,28.4,28.3,28.0,27.7,26.7,31.0,30.3,,9.7,1998-06-08T00:00:00,,,22,,0,,,,30.8,,25.5,,5.3,,28,,0,,,23.4,,30,,0,,,,7.3,,,,7.5,1998-06-28T00:00:00,,,0,,,1,,,,1.8,1998-06-27T14:00:00,,0,,,,,311.5,1998-06-04T00:00:00,,,,,0,,9,,16,,8,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.7,,3,,,9,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,8.1,0,,0,,1998-06-03T00:00:00,,
1998-07-01,1005.5,1008.1,1012.3,1998-07-04T00:00:00,999.8,1998-07-11T00:00:00,29.0,34.0,1998-07-28T00:00:00,23.2,1998-07-09T00:00:00,24.7,78,58,1998-07-28T00:00:00,2.8,292.5,16.9,337.5,1998-07-19T00:00:00,174.3,34.1,9.0,1998-07-05T00:00:00,15.0,1998-07-09T00:00:00,254.7,337.02,174.8,31.6,31.8,31.1,31.0,30.8,30.2,29.7,28.7,28.0,26.9,31.1,30.6,,8.0,1998-07-29T00:00:00,,,30,,0,,,,32.3,,26.8,,5.5,,31,,0,,,26.2,,31,,0,,,,5.5,,,,9.3,1998-07-18T00:00:00,,,0,,,0,,,,1.82,1998-07-25T13:00:00,,0,,,,,51.3,1998-07-09T00:00:00,,,,,0,,5,,12,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.0,,0,,,9,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,270.0,,0,,,8.4,0,,0,,1998-07-19T00:00:00,,
1998-08-01,1006.5,1009.1,1010.6,1998-08-12T00:00:00,999.4,1998-08-04T00:00:00,29.2,34.5,1998-08-02T00:00:00,24.0,1998-08-04T00:00:00,24.6,77,55,1998-08-16T00:00:00,2.0,292.5,16.2,90.0,1998-08-21T00:00:00,223.5,27.8,20.0,1998-08-04T00:00:00,23.0,1998-08-04T00:00:00,267.8,330.28,176.4,32.1,32.5,31.7,31.7,31.7,31.1,30.7,28.9,28.5,27.1,31.0,30.6,,8.7,1998-08-12T00:00:00,,,30,,0,,,,33.0,,26.0,,7.0,,31,,0,,,26.5,,31,,0,,,,4.6,,,,7.5,1998-08-22T00:00:00,,,0,,,0,,,,1.8,1998-08-27T14:00:00,,0,,,,,88.0,1998-08-04T00:00:00,,,,,0,,7,,14,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.4,,1,,,7,,0,,,2,,,,,,,,,,,22,,,,,,,,,,,270.0,,0,,,7.5,0,,0,,1998-08-04T00:00:00,,
1998-09-01,1004.9,1007.5,1010.9,1998-09-24T00:00:00,995.7,1998-09-28T00:00:00,27.9,33.5,1998-09-14T00:00:00,22.3,1998-09-21T00:00:00,22.7,74,46,1998-09-18T00:00:00,2.8,22.5,19.9,22.5,1998-09-29T00:00:00,231.0,30.8,40.0,1998-09-12T00:00:00,47.0,1998-09-12T00:00:00,179.7,250.23,148.4,29.5,29.9,29.4,29.7,30.0,29.6,29.9,29.7,28.9,27.4,27.7,29.7,,9.5,1998-09-21T00:00:00,,,24,,0,,,,31.4,,25.2,,6.2,,30,,0,,,26.0,,30,,0,,,,6.3,,,,8.5,1998-09-14T00:00:00,,,0,,,0,,,,1.8,1998-09-25T14:00:00,,0,,,,,86.5,1998-09-12T00:00:00,,,,,0,,7,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.1,,3,,,15,,0,,,3,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,9.7,0,,0,,1998-09-17T00:00:00,,
1998-10-01,1007.2,1009.8,1014.1,1998-10-30T00:00:00,976.8,1998-10-15T00:00:00,27.0,32.6,1998-10-10T00:00:00,22.0,1998-10-17T00:00:00,21.9,74,52,1998-10-22T00:00:00,4.5,22.5,29.3,90.0,1998-10-15T00:00:00,522.5,44.0,13.0,1998-10-25T00:00:00,52.5,1998-10-15T00:00:00,179.1,220.85,145.2,27.0,27.8,27.1,27.5,27.7,27.5,28.2,29.0,28.9,27.6,26.4,29.1,,8.3,1998-10-30T00:00:00,,,18,,0,,,,30.1,,24.7,,5.4,,30,,0,,,24.7,,31,,0,,,,5.9,,,,7.2,1998-10-22T00:00:00,,,0,,,0,,,,1.8,1998-10-13T12:00:00,,0,,,,,339.0,1998-10-15T00:00:00,,,,,0,,6,,10,,2,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.1,,1,,,8,,0,,,6,,,,,,,,,,,17,,,,,,,,,,,270.0,,0,,,13.8,0,,12,,1998-10-16T00:00:00,,
