,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1960-01-01,1015.0,1017.8,1020.8,1960-01-25T00:00:00,1008.3,1960-01-04T00:00:00,21.0,29.6,1960-01-19T00:00:00,14.1,1960-01-03T00:00:00,,73,52,1960-01-31T00:00:00,4.9,45.0,20.5,45.0,1960-01-23T00:00:00,5.2,7.9,1.7,1960-01-10T00:00:00,4.0,1960-01-10T00:00:00,181.7,,,21.8,22.0,22.9,,,22.6,25.3,,,,,24.6,,13.0,1960-01-13T00:00:00,,,0,,0,,,,25.1,,18.0,,7.1,,0,,0,,,18.1,,4,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,4.9,1960-01-10T00:00:00,,,,,0,,0,,1,,0,,,,,,,,3,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.6,,2,,,7,,1,,,7,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,16.5,0,,16,,1960-01-23T00:00:00,,
1960-02-01,1015.2,1018.0,1021.2,1960-02-04T00:00:00,1009.0,1960-02-27T00:00:00,21.4,30.4,1960-02-29T00:00:00,13.8,1960-02-02T00:00:00,,71,52,1960-02-05T00:00:00,5.1,45.0,23.0,45.0,1960-02-12T00:00:00,7.5,14.7,0.5,1960-02-09T00:00:00,1.7,1960-02-09T00:00:00,195.9,,,24.1,23.4,24.1,,,22.8,25.0,,,,,24.8,,12.3,1960-02-20T00:00:00,,,2,,0,,,,25.4,,18.4,,7.0,,0,,0,,,17.5,,7,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,3.5,1960-02-09T00:00:00,,0.0,,,0,,0,,3,,0,,,,,,,,7,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.3,,0,,,7,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,19.8,0,,11,,1960-02-12T00:00:00,,
1960-03-01,1010.4,1013.3,1016.1,1960-03-02T00:00:00,1004.5,1960-03-20T00:00:00,24.9,32.2,1960-03-30T00:00:00,18.8,1960-03-26T00:00:00,,77,53,1960-03-14T00:00:00,3.6,45.0,20.5,45.0,1960-03-13T00:00:00,13.8,21.8,3.0,1960-03-12T00:00:00,4.1,1960-03-12T00:00:00,249.4,,,29.4,28.6,28.6,,,26.3,27.9,,,,,26.9,,12.6,1960-03-03T00:00:00,,,21,,0,,,,29.8,,20.9,,8.9,,18,,0,,,21.0,,23,,0,,,,4.8,,,,,,,,,,,,,,,,,,0,,,,,4.2,1960-03-12T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.3,,0,,,7,,2,,,3,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,16.2,0,,8,,1960-03-22T00:00:00,,
1960-04-01,1009.3,1012.1,1017.3,1960-04-05T00:00:00,1001.1,1960-04-26T00:00:00,25.5,34.5,1960-04-26T00:00:00,17.8,1960-04-01T00:00:00,,75,52,1960-04-09T00:00:00,3.8,45.0,21.0,45.0,1960-04-17T00:00:00,6.8,13.0,1.4,1960-04-25T00:00:00,1.7,1960-04-25T00:00:00,190.2,,,31.4,29.9,29.8,,,27.6,28.8,,,,,29.1,,10.8,1960-04-15T00:00:00,,,16,,0,,,,30.0,,22.4,,7.6,,18,,0,,,18.6,,25,,0,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,3.9,1960-04-29T00:00:00,,,,,0,,0,,2,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.2,,1,,,8,,0,,,9,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,17.8,0,,8,,1960-04-17T00:00:00,,
1960-05-01,1007.0,1009.8,1012.7,1960-05-11T00:00:00,999.9,1960-05-28T00:00:00,27.8,35.7,1960-05-07T00:00:00,22.3,1960-05-21T00:00:00,,76,50,1960-05-07T00:00:00,2.9,45.0,12.7,45.0,1960-05-10T00:00:00,42.6,15.0,3.5,1960-05-19T00:00:00,6.7,1960-05-02T00:00:00,249.7,,,33.4,31.3,31.9,,,30.2,31.1,,,,,29.9,,11.3,1960-05-28T00:00:00,,,25,,4,,,,32.4,,24.5,,7.9,,29,,0,,,24.4,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,1,,,,,12.2,1960-05-02T00:00:00,,,,,0,,2,,7,,0,,,,,,,,8,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.2,,0,,,8,,1,,,6,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,16.7,0,,4,,1960-05-21T00:00:00,,
1960-06-01,1004.7,1007.5,1011.7,1960-06-30T00:00:00,1000.1,1960-06-10T00:00:00,28.1,34.3,1960-06-03T00:00:00,22.4,1960-06-01T00:00:00,,84,58,1960-06-02T00:00:00,3.0,90.0,-99.5,-999.5,1960-06-30T00:00:00,394.7,110.4,17.2,1960-06-11T00:00:00,44.3,1960-06-11T00:00:00,190.9,,,32.5,30.6,30.9,,,29.6,31.1,,,,,29.4,,11.0,1960-06-01T00:00:00,,,26,,0,,,,31.7,,25.3,,6.4,,30,,0,,,25.2,,30,,0,,,,7.9,,,,,,,,,,,,,,,,,,1,,,,,126.9,1960-06-11T00:00:00,,,,,0,,11,,20,,3,,,,,,,,22,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.6,,4,,,14,,0,,,12,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,8.7,0,,0,,1960-06-22T00:00:00,,
1960-07-01,1005.4,1008.1,1011.1,1960-07-04T00:00:00,992.9,1960-07-31T00:00:00,28.9,35.1,1960-07-16T00:00:00,23.6,1960-07-21T00:00:00,,81,58,1960-07-18T00:00:00,2.5,292.5,-99.5,-999.5,1960-07-31T00:00:00,312.8,41.0,20.8,1960-07-24T00:00:00,55.0,1960-07-24T00:00:00,302.1,,,34.0,31.7,32.6,,,30.8,32.1,,,,,29.8,,10.3,1960-07-21T00:00:00,,,29,,1,,,,32.8,,25.7,,7.1,,31,,0,,,26.6,,31,,0,,,,5.0,,,,,,,,,,,,,,,,,,1,,,,,78.0,1960-07-31T00:00:00,,0.0,,,0,,6,,11,,4,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73.7,,2,,,8,,0,,,3,,,,,,,,,,,20,,,,,,,,,,,292.5,,0,,,11.7,0,,1,,1960-07-31T00:00:00,,
1960-08-01,999.6,1002.3,1012.3,1960-08-31T00:00:00,985.6,1960-08-08T00:00:00,27.6,32.8,1960-08-20T00:00:00,23.5,1960-08-30T00:00:00,,88,67,1960-08-13T00:00:00,2.7,270.0,20.2,315.0,1960-08-08T00:00:00,885.8,162.4,16.0,1960-08-23T00:00:00,45.0,1960-08-23T00:00:00,138.0,,,30.2,29.9,30.5,,,29.3,31.1,,,,,29.2,,7.8,1960-08-31T00:00:00,,,22,,0,,,,30.7,,25.4,,5.3,,30,,0,,,24.7,,31,,0,,,,9.2,,,,,,,,,,,,,,,,,,0,,,,,180.7,1960-08-22T00:00:00,,,,,0,,13,,23,,9,,,,,,,,27,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.1,,8,,,9,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,270.0,,0,,,13.8,0,,4,,1960-08-22T00:00:00,,
1960-09-01,1006.7,1009.5,1011.2,1960-09-30T00:00:00,999.6,1960-09-16T00:00:00,27.4,33.8,1960-09-12T00:00:00,23.2,1960-09-15T00:00:00,,84,62,1960-09-15T00:00:00,2.3,90.0,12.3,45.0,1960-09-29T00:00:00,291.3,88.7,10.8,1960-09-24T00:00:00,27.4,1960-09-24T00:00:00,205.8,,,30.5,30.0,30.6,,,28.7,30.4,,,,,28.7,,10.1,1960-09-12T00:00:00,,,24,,0,,,,31.2,,24.8,,6.4,,30,,0,,,25.9,,30,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,70.4,1960-09-24T00:00:00,,,,,0,,8,,21,,2,,,,,,,,24,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.0,,0,,,10,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1960-09-29T00:00:00,,
1960-10-01,1009.7,1012.5,1019.2,1960-10-28T00:00:00,1000.2,1960-10-09T00:00:00,26.1,30.8,1960-10-13T00:00:00,20.2,1960-10-25T00:00:00,,70,47,1960-10-24T00:00:00,6.5,45.0,23.5,45.0,1960-10-08T00:00:00,27.1,38.1,1.3,1960-10-01T00:00:00,3.6,1960-10-01T00:00:00,233.9,,,28.3,26.9,27.7,,,26.4,29.1,,,,,28.0,,9.1,1960-10-25T00:00:00,,,9,,0,,,,29.1,,24.0,,5.2,,26,,0,,,22.7,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,13.4,1960-10-14T00:00:00,,,,,0,,1,,3,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.1,,1,,,8,,2,,,5,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,19.2,0,,26,,1960-10-08T00:00:00,,
