,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1960-01-01 00:00:00,1015.0,1017.8,1020.8,1960-01-25T00:00:00,1008.3,1960-01-04T00:00:00,21.0,29.6,1960-01-19T00:00:00,14.1,1960-01-03T00:00:00,-99.8,73.0,52.0,1960-01-31T00:00:00,4.9,45.0,20.5,45.0,1960-01-23T00:00:00,5.2,7.9,1.7,1960-01-10T00:00:00,4.0,1960-01-10T00:00:00,181.7,-99.8,-99.8,21.8,22.0,22.9,-99.8,-99.8,22.6,25.3,25.5,26.7,26.7,18.2
1960-02-01 00:00:00,1015.2,1018.0,1021.2,1960-02-04T00:00:00,1009.0,1960-02-27T00:00:00,21.4,30.4,1960-02-29T00:00:00,13.8,1960-02-02T00:00:00,-99.8,71.0,52.0,1960-02-05T00:00:00,5.1,45.0,23.0,45.0,1960-02-12T00:00:00,7.5,14.7,0.5,1960-02-09T00:00:00,1.7,1960-02-09T00:00:00,195.9,-99.8,-99.8,24.1,23.4,24.1,-99.8,-99.8,22.8,25.0,24.8,26.1,26.4,18.2
1960-03-01 00:00:00,1010.4,1013.3,1016.1,1960-03-02T00:00:00,1004.5,1960-03-20T00:00:00,24.9,32.2,1960-03-30T00:00:00,18.8,1960-03-26T00:00:00,-99.8,77.0,53.0,1960-03-14T00:00:00,3.6,45.0,20.5,45.0,1960-03-13T00:00:00,13.8,21.8,3.0,1960-03-12T00:00:00,4.1,1960-03-12T00:00:00,249.4,-99.8,-99.8,29.4,28.6,28.6,-99.8,-99.8,26.3,27.9,25.6,25.9,26.2,23.9
1960-04-01 00:00:00,1009.3,1012.1,1017.3,1960-04-05T00:00:00,1001.1,1960-04-26T00:00:00,25.5,34.5,1960-04-26T00:00:00,17.8,1960-04-01T00:00:00,-99.8,75.0,52.0,1960-04-09T00:00:00,3.8,45.0,21.0,45.0,1960-04-17T00:00:00,6.8,13.0,1.4,1960-04-25T00:00:00,1.7,1960-04-25T00:00:00,190.2,-99.8,-99.8,31.4,29.9,29.8,-99.8,-99.8,27.6,28.8,26.4,26.3,26.2,24.9
1960-05-01 00:00:00,1007.0,1009.8,1012.7,1960-05-11T00:00:00,999.9,1960-05-28T00:00:00,27.8,35.7,1960-05-07T00:00:00,22.3,1960-05-21T00:00:00,-99.8,76.0,50.0,1960-05-07T00:00:00,2.9,45.0,12.7,45.0,1960-05-10T00:00:00,42.6,15.0,3.5,1960-05-19T00:00:00,6.7,1960-05-02T00:00:00,249.7,-99.8,-99.8,33.4,31.3,31.9,-99.8,-99.8,30.2,31.1,27.7,26.8,26.2,28.2
1960-05-31 23:00:00,1004.7,1007.5,1011.7,1960-06-29T23:00:00,1000.1,1960-06-09T23:00:00,28.1,34.3,1960-06-02T23:00:00,22.4,1960-05-31T23:00:00,-99.8,84.0,58.0,1960-06-01T23:00:00,3.0,90.0,-99.5,-999.5,1960-06-29T23:00:00,394.7,110.4,17.2,1960-06-10T23:00:00,44.3,1960-06-10T23:00:00,190.9,-99.8,-99.8,32.5,30.6,30.9,-99.8,-99.8,29.6,31.1,28.3,27.4,26.5,31.6
1960-06-30 23:00:00,1005.4,1008.1,1011.1,1960-07-03T23:00:00,992.9,1960-07-30T23:00:00,28.9,35.1,1960-07-15T23:00:00,23.6,1960-07-20T23:00:00,-99.8,81.0,58.0,1960-07-17T23:00:00,2.5,292.5,-99.5,-999.5,1960-07-30T23:00:00,312.8,41.0,20.8,1960-07-23T23:00:00,55.0,1960-07-23T23:00:00,302.1,-99.8,-99.8,34.0,31.7,32.6,-99.8,-99.8,30.8,32.1,28.8,27.7,26.6,32.2
1960-07-31 23:00:00,999.6,1002.3,1012.3,1960-08-30T23:00:00,985.6,1960-08-07T23:00:00,27.6,32.8,1960-08-19T23:00:00,23.5,1960-08-29T23:00:00,-99.8,88.0,67.0,1960-08-12T23:00:00,2.7,270.0,20.2,315.0,1960-08-07T23:00:00,885.8,162.4,16.0,1960-08-22T23:00:00,45.0,1960-08-22T23:00:00,138.0,-99.8,-99.8,30.2,29.9,30.5,-99.8,-99.8,29.3,31.1,28.5,27.7,26.5,32.3
1960-08-31 23:00:00,1006.7,1009.5,1011.2,1960-09-29T23:00:00,999.6,1960-09-15T23:00:00,27.4,33.8,1960-09-11T23:00:00,23.2,1960-09-14T23:00:00,-99.8,84.0,62.0,1960-09-14T23:00:00,2.3,90.0,12.3,45.0,1960-09-28T23:00:00,291.3,88.7,10.8,1960-09-23T23:00:00,27.4,1960-09-23T23:00:00,205.8,-99.8,-99.8,30.5,30.0,30.6,-99.8,-99.8,28.7,30.4,28.0,27.8,27.0,30.4
1960-10-01 00:00:00,1009.7,1012.5,1019.2,1960-10-28T00:00:00,1000.2,1960-10-09T00:00:00,26.1,30.8,1960-10-13T00:00:00,20.2,1960-10-25T00:00:00,-99.8,70.0,47.0,1960-10-24T00:00:00,6.5,45.0,23.5,45.0,1960-10-08T00:00:00,27.1,38.1,1.3,1960-10-01T00:00:00,3.6,1960-10-01T00:00:00,233.9,-99.8,-99.8,28.3,26.9,27.7,-99.8,-99.8,26.4,29.1,27.6,27.8,27.0,23.7
