,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1984-01-01,1017.8,,1020.2,,1016.0,,16.1,21.3,,11.0,,11.7,77,58,,1.3,315.0,7.8,45.0,,0.0,0.0,0.0,,0.0,,7.8,72.4,11.73,1.6,18.6,18.9,19.1,19.5,21.5,23.3
1984-01-02,1015.2,,1016.7,,1013.4,,15.3,21.8,,9.2,,10.5,76,46,,0.9,315.0,7.1,337.5,,0.0,0.0,0.0,,0.0,,9.1,84.4,15.84,2.4,17.4,18.6,18.8,19.0,21.5,23.2
1984-01-03,1016.0,,1017.8,,1014.7,,16.0,22.1,,9.1,,11.7,77,57,,3.8,360.0,19.5,45.0,,0.1,0.1,0.1,,0.1,,5.8,53.8,10.87,-3.0,18.0,18.7,18.8,19.1,21.3,23.0
1984-01-04,1018.5,,1020.5,,1017.0,,17.6,21.5,,15.3,,10.8,65,55,,3.2,45.0,17.3,45.0,,0.0,0.0,0.0,,0.0,,5.0,46.3,12.12,4.2,19.1,19.4,19.4,19.5,21.2,23.0
1984-01-05,1017.9,,1021.1,,1016.2,,17.9,21.0,,14.6,,11.2,65,52,,5.1,45.0,18.5,45.0,,0.0,0.0,0.0,,0.0,,6.9,64.0,14.25,4.4,19.5,19.7,19.7,19.7,21.5,23.0
1984-01-06,1016.3,,1018.0,,1014.6,,19.2,22.9,,16.8,,13.1,68,55,,2.1,360.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,9.50,3.1,21.1,20.6,20.4,20.1,21.3,22.7
1984-01-07,1015.6,,1017.0,,1014.1,,18.6,22.6,,16.5,,13.6,72,60,,4.6,45.0,15.2,45.0,,0.0,0.0,0.0,,0.0,,3.6,33.3,10.95,4.0,21.0,21.0,20.9,20.6,21.5,22.7
1984-01-08,1015.7,,1017.1,,1014.8,,17.3,21.5,,15.7,,11.5,69,57,,5.0,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,2.7,25.0,10.91,3.8,19.6,20.6,20.6,20.5,21.6,22.8
1984-01-09,1015.4,,1017.1,,1014.0,,17.0,20.0,,15.4,,9.8,63,53,,5.8,67.5,16.6,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.1,14.60,3.7,19.4,20.2,20.2,20.4,21.5,22.7
1984-01-10,1014.1,,1015.4,,1012.2,,19.1,21.3,,17.1,,13.4,70,63,,2.2,67.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,0.2,1.8,6.76,1.6,20.8,20.5,20.5,20.5,21.5,22.6
