,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1012.2,,1014.5,,1009.9,,18.5,20.8,,16.8,,15.9,86,74,,6.1,45.0,20.6,45.0,,8.8,11.4,0.8,,2.2,,0.0,0.0,4.29,,19.4,20.3,20.4,21.0,22.5,23.6
1972-01-02,1012.9,,1014.7,,1011.3,,17.9,19.8,,16.0,,12.5,71,63,,12.3,45.0,23.7,45.0,,0.1,7.5,0.1,,0.1,,3.8,35.3,8.94,,17.6,18.8,19.2,20.1,22.2,23.4
1972-01-03,1014.3,,1016.7,,1011.9,,19.7,21.6,,17.6,,14.9,73,64,,7.3,45.0,23.2,45.0,,0.3,0.6,0.2,,0.2,,2.2,20.4,5.86,,18.7,19.2,19.4,19.7,22.0,23.5
1972-01-04,1013.5,,1016.1,,1011.4,,22.9,26.5,,20.2,,18.0,75,63,,4.8,45.0,12.7,67.5,,0.4,0.3,0.3,,0.4,,6.6,61.2,9.60,,22.1,21.1,21.1,21.2,22.0,23.5
1972-01-05,1011.8,,1013.4,,1010.3,,21.3,23.2,,19.0,,18.0,81,74,,7.6,45.0,23.0,45.0,,14.1,3.7,3.8,,10.0,,0.1,0.9,3.32,,20.5,21.1,21.2,21.5,22.0,23.2
1972-01-06,1013.4,,1015.0,,1011.2,,19.3,20.8,,18.6,,13.9,71,64,,10.5,45.0,20.1,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,4.70,,18.1,19.4,19.8,20.5,22.0,23.1
1972-01-07,1013.6,,1015.0,,1012.1,,20.6,23.6,,17.3,,13.9,66,53,,9.2,45.0,20.3,45.0,,0.0,0.0,0.0,,0.0,,4.9,45.3,8.60,,19.3,19.5,19.6,19.7,22.0,23.2
1972-01-08,1013.4,,1015.6,,1011.8,,20.9,25.0,,18.9,,15.4,72,57,,4.6,45.0,16.3,45.0,,0.2,4.6,0.1,,0.2,,5.6,51.8,8.27,,20.9,20.3,20.5,20.4,22.0,23.0
1972-01-09,1008.9,,1012.1,,1006.3,,21.0,24.7,,17.8,,18.5,86,65,,1.9,337.5,5.0,337.5,,0.8,3.5,0.1,,0.3,,4.4,40.6,8.99,,22.5,21.9,21.8,21.3,21.8,23.0
1972-01-10,1007.7,,1009.7,,1005.8,,19.9,24.6,,18.0,,17.3,86,66,,1.9,90.0,7.9,67.5,,0.4,0.5,0.2,,0.4,,4.9,45.2,5.89,,21.3,21.9,21.9,21.8,22.2,23.0
