,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1015.0,1017.8,1017.0,2014-01-01T09:09:00,1013.5,2014-01-01T14:33:00,21.7,24.6,2014-01-01T13:45:00,18.7,2014-01-01T02:18:00,15.0,66,59,2014-01-01T10:51:00,3.8,50,13.8,30,2014-01-01T23:51:00,0.0,0.0,0.0,,0.0,,9.4,87.3,14.99,4.1,20.9,21.1,21.0,21.0,21.3,23.0,,,,,,,1.9,,16.7,2014-01-01T12:04:00,,,,13.3,2014-01-01T07:41:00,,,,,,,2.4,2014-01-01T13:00:00,,,,,,,,,,,,,,78,2014-01-01T00:49:00,,,,,,1019.8,2014-01-01T09:09:00,,,,1016.3,2014-01-01T14:33:00,,,,,,,,,,,,,,,,,,,5.9,21.3,4.83,2014-01-01T12:00:00,,,,14.8,,,0,,0,,4,,5,,5,,7,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,7.2,2014-01-01T22:33:00,,,0.0,,0.0,,15.9,,28.3,,24.4,,19.5,,0.0,,1.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-02,1013.8,1016.6,1016.0,2014-01-02T08:10:00,1011.7,2014-01-02T15:14:00,23.0,25.9,2014-01-02T14:03:00,20.6,2014-01-02T05:21:00,17.6,71,61,2014-01-02T10:46:00,3.2,70,15.0,20,2014-01-02T00:39:00,0.0,0.0,0.0,,0.0,,6.6,61.2,12.29,2.8,24.0,21.2,20.8,20.9,21.5,23.0,,,,,,,5.1,,19.3,2014-01-02T22:46:00,,,,14.9,2014-01-02T00:17:00,,,,,,,2.33,2014-01-02T13:00:00,,,,,,,,,,,,,,82,2014-01-02T22:02:00,,,,,,1018.8,2014-01-02T08:10:00,,,,1014.5,2014-01-02T15:14:00,,,,,,,,,,,,,,,,,,,5.3,21.0,5.05,2014-01-02T13:00:00,,,,14.3,,,0,,0,,1,,4,,0,,2,,2,,6,,3,,2,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.1,2014-01-02T00:53:00,,,0.0,,0.0,,6.2,,15.1,,0.0,,10.3,,6.8,,21.2,,8.8,,5.3,,0.0,,0.0,,0.0,,2.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-03,1011.1,1013.9,1012.9,2014-01-03T00:01:00,1009.1,2014-01-03T14:24:00,23.9,28.1,2014-01-03T10:38:00,20.7,2014-01-03T23:49:00,20.0,79,69,2014-01-03T10:15:00,1.6,80,9.6,90,2014-01-03T01:24:00,0.0,0.0,0.0,,0.0,,7.1,65.8,10.52,2.7,23.5,22.3,22.0,21.8,21.8,23.2,,,,,,,4.1,,22.3,2014-01-03T10:39:00,,,,18.3,2014-01-03T00:45:00,,,,,,,1.73,2014-01-03T11:00:00,,,,,,,,,,,,,,89,2014-01-03T23:48:00,,,,,,1015.7,2014-01-03T00:01:00,,,,1011.9,2014-01-03T14:24:00,,,,,,,,,,,,,,,,,,,7.4,21.4,3.3,2014-01-03T11:00:00,,,,13.5,,,1,,1,,1,,0,,0,,0,,1,,0,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,2,,2,,0,,0,,0,,,80,,,5.4,2014-01-03T01:00:00,,,0.1,,1.1,,0.4,,0.0,,0.0,,0.0,,1.3,,0.0,,12.9,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,3.5,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.8,,1.4,,0.0,,1.5,,3.0,,2.7,,0.0,,0.0,,0.0,
2014-01-04,1012.4,1015.2,1014.6,2014-01-04T22:43:00,1010.6,2014-01-04T03:58:00,21.7,24.4,2014-01-04T11:47:00,19.0,2014-01-04T23:32:00,15.5,68,58,2014-01-04T12:55:00,5.3,30,16.3,40,2014-01-04T10:11:00,0.0,0.0,0.0,,0.0,,6.0,55.6,11.54,5.7,21.2,21.1,21.4,21.5,21.6,24.8,,,,,,,3.4,,19.3,2014-01-04T01:09:00,,,,12.9,2014-01-04T23:35:00,,,,,,,2.39,2014-01-04T13:00:00,,,,,,,,,,,,,,89,2014-01-04T00:10:00,,,,,,1017.5,2014-01-04T22:43:00,,,,1013.4,2014-01-04T03:58:00,,,,,,,,,,,,,,,,,,,5.4,21.8,3.86,2014-01-04T13:00:00,,,,13.5,,,0,,2,,7,,12,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,20,,,7.5,2014-01-04T08:53:00,,,0.0,,11.9,,40.8,,67.1,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-05,1014.7,1017.6,1016.4,2014-01-05T08:24:00,1012.9,2014-01-05T13:45:00,20.0,22.4,2014-01-05T12:19:00,18.5,2014-01-05T04:13:00,12.4,62,56,2014-01-05T12:31:00,7.0,30,20.6,40,2014-01-05T08:29:00,0.0,0.0,0.0,,0.0,,8.3,76.9,13.33,5.2,19.3,19.7,20.2,20.6,21.3,24.5,,,,,,,1.9,,13.9,2014-01-05T12:19:00,,,,11.5,2014-01-05T19:10:00,,,,,,,2.4,2014-01-05T13:00:00,,,,,,,,,,,,,,69,2014-01-05T00:15:00,,,,,,1019.3,2014-01-05T08:24:00,,,,1015.7,2014-01-05T13:45:00,,,,,,,,,,,,,,,,,,,3.9,21.4,3.72,2014-01-05T13:00:00,,,,11.6,,,0,,2,,4,,6,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.7,2014-01-05T09:53:00,,,0.0,,12.0,,24.6,,44.7,,44.4,,43.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-06,1015.3,1018.2,1017.2,2014-01-06T09:45:00,1013.9,2014-01-06T14:26:00,20.6,23.1,2014-01-06T12:57:00,19.2,2014-01-06T00:01:00,13.0,62,54,2014-01-06T15:55:00,5.7,50,18.5,30,2014-01-06T01:11:00,0.0,0.0,0.0,,0.0,,9.2,85.2,14.91,5.7,19.9,20.2,20.2,20.6,21.7,23.3,,,,,,,1.5,,14.5,2014-01-06T12:39:00,,,,11.5,2014-01-06T02:14:00,,,,,,,2.4,2014-01-06T13:00:00,,,,,,,,,,,,,,68,2014-01-06T19:59:00,,,,,,1020.0,2014-01-06T09:45:00,,,,1016.7,2014-01-06T14:26:00,,,,,,,,,,,,,,,,,,,3.9,21.0,4.61,2014-01-06T13:00:00,,,,13.1,,,0,,0,,0,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,8.8,2014-01-06T06:44:00,,,0.0,,0.0,,0.0,,0.0,,57.8,,75.8,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-07,1014.5,1017.3,1016.5,2014-01-07T08:55:00,1012.9,2014-01-07T15:04:00,21.7,24.6,2014-01-07T14:09:00,20.3,2014-01-07T00:01:00,14.6,64,58,2014-01-07T12:40:00,4.7,40,15.3,50,2014-01-07T04:37:00,0.0,0.0,0.0,,0.0,,7.1,65.7,14.02,4.1,20.6,20.5,20.5,20.7,21.5,23.2,,,,,,,2.5,,16.3,2014-01-07T14:47:00,,,,13.2,2014-01-07T05:21:00,,,,,,,2.4,2014-01-07T13:00:00,,,,,,,,,,,,,,70,2014-01-07T19:40:00,,,,,,1019.3,2014-01-07T08:55:00,,,,1015.7,2014-01-07T15:04:00,,,,,,,,,,,,,,,,,,,4.3,21.1,4.97,2014-01-07T13:00:00,,,,14.3,,,0,,0,,0,,0,,8,,1,,8,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,7.1,2014-01-07T04:01:00,,,0.0,,0.0,,0.0,,0.0,,41.9,,5.2,,35.4,,15.6,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-08,1013.9,1016.8,1015.7,2014-01-08T08:25:00,1011.3,2014-01-08T15:50:00,22.6,26.7,2014-01-08T12:49:00,18.2,2014-01-08T05:49:00,16.8,70,52,2014-01-08T13:01:00,2.1,90,11.1,70,2014-01-08T23:57:00,0.0,0.0,0.0,,0.0,,8.8,81.4,14.33,4.9,21.8,21.6,21.4,21.2,22.0,23.4,,,,,,,1.8,,18.9,2014-01-08T16:58:00,,,,14.7,2014-01-08T00:01:00,,,,,,,2.4,2014-01-08T12:00:00,,,,,,,,,,,,,,86,2014-01-08T06:20:00,,,,,,1018.5,2014-01-08T08:25:00,,,,1014.1,2014-01-08T15:50:00,,,,,,,,,,,,,,,,,,,8.5,21.3,4.97,2014-01-08T12:00:00,,,,13.3,,,0,,2,,2,,0,,3,,3,,0,,1,,1,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,1,,2,,0,,0,,,50,,,5.2,2014-01-08T23:58:00,,,0.0,,2.5,,3.2,,0.0,,7.1,,10.0,,0.0,,2.3,,0.3,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,4.5,,0.0,,0.0,,0.0,,2.5,,2.2,,0.0,,0.0,
2014-01-09,1017.5,1020.3,1020.3,2014-01-09T23:59:59,1014.7,2014-01-09T02:00:00,20.4,22.5,2014-01-09T12:45:00,18.8,2014-01-09T22:47:00,13.9,66,60,2014-01-09T10:17:00,7.7,30,20.3,30,2014-01-09T18:42:00,0.0,0.0,0.0,,0.0,,8.3,76.7,15.01,5.4,20.7,20.7,20.9,21.1,22.0,23.4,,,,,,,4.8,,17.7,2014-01-09T00:01:00,,,,11.8,2014-01-09T23:55:00,,,,,,,2.4,2014-01-09T13:00:00,,,,,,,,,,,,,,76,2014-01-09T03:53:00,,,,,,1023.2,2014-01-09T23:59:59,,,,1017.5,2014-01-09T02:00:00,,,,,,,,,,,,,,,,,,,3.7,21.5,5.25,2014-01-09T13:00:00,,,,13.5,,,0,,0,,2,,16,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,10.2,2014-01-09T18:43:00,,,0.0,,0.0,,13.5,,124.8,,45.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-10,1020.0,1022.8,1021.9,2014-01-10T09:20:00,1018.0,2014-01-10T14:40:00,20.0,22.8,2014-01-10T12:50:00,18.2,2014-01-10T21:02:00,13.8,68,58,2014-01-10T08:40:00,6.5,30,19.6,10,2014-01-10T01:46:00,0.5,0.5,0.5,2014-01-10T21:10:00,0.5,2014-01-10T20:50:00,8.0,73.8,14.78,-4.0,19.0,19.6,20.1,20.3,22.0,23.2,,,,,,,5.5,,16.4,2014-01-10T23:46:00,,,,11.5,2014-01-10T00:46:00,,,,,,,2.4,2014-01-10T13:00:00,,,,,,,,,,,,,,89,2014-01-10T21:02:00,,,,,,1024.8,2014-01-10T09:20:00,,,,1020.8,2014-01-10T14:40:00,,,,,,,,,,,,,,,,,,,4.6,20.8,5.56,2014-01-10T13:00:00,,,,13.9,,,0,,0,,0,,10,,4,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,10.1,2014-01-10T00:11:00,,,0.0,,0.0,,0.0,,78.8,,23.2,,36.3,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
