,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1015.0,1017.8,1017.0,2014-01-01 09:09:00,1013.5,2014-01-01 14:33:00,21.7,24.6,2014-01-01 13:45:00,18.7,2014-01-01 02:18:00,15.0,66,59,2014-01-01 10:51:00,3.8,50.0,13.8,30.0,2014-01-01 23:51:00,0.0,0.0,0.0,,0.0,,9.4,87.3,14.99,4.1,20.9,21.1,21.0,21.0,21.3,23.0
2014-01-02,1013.8,1016.6,1016.0,2014-01-02 08:10:00,1011.7,2014-01-02 15:14:00,23.0,25.9,2014-01-02 14:03:00,20.6,2014-01-02 05:21:00,17.6,71,61,2014-01-02 10:46:00,3.2,70.0,15.0,20.0,2014-01-02 00:39:00,0.0,0.0,0.0,,0.0,,6.6,61.2,12.29,2.8,24.0,21.2,20.8,20.9,21.5,23.0
2014-01-03,1011.1,1013.9,1012.9,2014-01-03 00:01:00,1009.1,2014-01-03 14:24:00,23.9,28.1,2014-01-03 10:38:00,20.7,2014-01-03 23:49:00,20.0,79,69,2014-01-03 10:15:00,1.6,80.0,9.6,90.0,2014-01-03 01:24:00,0.0,0.0,0.0,,0.0,,7.1,65.8,10.52,2.7,23.5,22.3,22.0,21.8,21.8,23.2
2014-01-04,1012.4,1015.2,1014.6,2014-01-04 22:43:00,1010.6,2014-01-04 03:58:00,21.7,24.4,2014-01-04 11:47:00,19.0,2014-01-04 23:32:00,15.5,68,58,2014-01-04 12:55:00,5.3,30.0,16.3,40.0,2014-01-04 10:11:00,0.0,0.0,0.0,,0.0,,6.0,55.6,11.54,5.7,21.2,21.1,21.4,21.5,21.6,24.8
2014-01-05,1014.7,1017.6,1016.4,2014-01-05 08:24:00,1012.9,2014-01-05 13:45:00,20.0,22.4,2014-01-05 12:19:00,18.5,2014-01-05 04:13:00,12.4,62,56,2014-01-05 12:31:00,7.0,30.0,20.6,40.0,2014-01-05 08:29:00,0.0,0.0,0.0,,0.0,,8.3,76.9,13.33,5.2,19.3,19.7,20.2,20.6,21.3,24.5
2014-01-06,1015.3,1018.2,1017.2,2014-01-06 09:45:00,1013.9,2014-01-06 14:26:00,20.6,23.1,2014-01-06 12:57:00,19.2,2014-01-06 00:01:00,13.0,62,54,2014-01-06 15:55:00,5.7,50.0,18.5,30.0,2014-01-06 01:11:00,0.0,0.0,0.0,,0.0,,9.2,85.2,14.91,5.7,19.9,20.2,20.2,20.6,21.7,23.3
2014-01-07,1014.5,1017.3,1016.5,2014-01-07 08:55:00,1012.9,2014-01-07 15:04:00,21.7,24.6,2014-01-07 14:09:00,20.3,2014-01-07 00:01:00,14.6,64,58,2014-01-07 12:40:00,4.7,40.0,15.3,50.0,2014-01-07 04:37:00,0.0,0.0,0.0,,0.0,,7.1,65.7,14.02,4.1,20.6,20.5,20.5,20.7,21.5,23.2
2014-01-08,1013.9,1016.8,1015.7,2014-01-08 08:25:00,1011.3,2014-01-08 15:50:00,22.6,26.7,2014-01-08 12:49:00,18.2,2014-01-08 05:49:00,16.8,70,52,2014-01-08 13:01:00,2.1,90.0,11.1,70.0,2014-01-08 23:57:00,0.0,0.0,0.0,,0.0,,8.8,81.4,14.33,4.9,21.8,21.6,21.4,21.2,22.0,23.4
2014-01-09,1017.5,1020.3,1020.3,2014-01-09 23:59:59,1014.7,2014-01-09 02:00:00,20.4,22.5,2014-01-09 12:45:00,18.8,2014-01-09 22:47:00,13.9,66,60,2014-01-09 10:17:00,7.7,30.0,20.3,30.0,2014-01-09 18:42:00,0.0,0.0,0.0,,0.0,,8.3,76.7,15.01,5.4,20.7,20.7,20.9,21.1,22.0,23.4
2014-01-10,1020.0,1022.8,1021.9,2014-01-10 09:20:00,1018.0,2014-01-10 14:40:00,20.0,22.8,2014-01-10 12:50:00,18.2,2014-01-10 21:02:00,13.8,68,58,2014-01-10 08:40:00,6.5,30.0,19.6,10.0,2014-01-10 01:46:00,0.5,0.5,0.5,2014-01-10 21:10:00,0.5,2014-01-10 20:50:00,8.0,73.8,14.78,-4.0,19.0,19.6,20.1,20.3,22.0,23.2
