,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1940-12-31 23:00:00,1016.2,1017.0,1026.6,1941-01-30T23:00:00,1008.9,1941-01-18T23:00:00,21.6,29.9,1941-01-27T23:00:00,13.5,1941-01-26T23:00:00,-99.8,74.0,37.0,1941-01-26T23:00:00,3.9,22.5,-99.8,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,8.4,1941-01-18T23:00:00,219.2,345.24,-99.8,24.3,23.6,23.8,23.7,24.2,23.8,24.4,25.9,26.3,26.6,18.7
1941-01-31 23:00:00,1017.1,1017.9,1029.2,1941-01-31T23:00:00,1007.9,1941-02-20T23:00:00,21.7,31.0,1941-02-18T23:00:00,13.9,1941-02-03T23:00:00,-99.8,74.0,39.0,1941-02-06T23:00:00,4.5,22.5,-99.8,-99.8,-99.8,53.7,-99.8,-99.8,-99.8,29.4,1941-02-20T23:00:00,166.4,315.29,-99.8,25.0,24.3,24.2,23.8,23.9,23.5,24.0,25.4,26.0,26.5,19.0
1941-02-28 23:00:00,1014.0,1014.7,1020.4,1941-03-04T23:00:00,1007.5,1941-03-15T23:00:00,23.0,32.8,1941-03-21T23:00:00,15.7,1941-03-18T23:00:00,-99.8,76.0,42.0,1941-03-21T23:00:00,3.5,22.5,-99.8,-99.8,-99.8,38.0,-99.8,-99.8,-99.8,6.7,1941-03-05T23:00:00,213.7,595.78,-99.8,26.7,26.4,26.2,25.8,25.6,24.7,25.0,25.5,25.7,26.3,21.1
1941-03-31 23:00:00,1011.9,1012.7,1020.8,1941-04-06T23:00:00,1005.1,1941-04-25T23:00:00,24.7,33.3,1941-04-03T23:00:00,17.5,1941-04-06T23:00:00,-99.8,76.0,47.0,1941-04-02T23:00:00,2.5,22.5,-99.8,-99.8,-99.8,89.6,-99.8,-99.8,-99.8,33.2,1941-04-12T23:00:00,178.0,637.78,-99.8,29.4,29.4,29.1,28.6,28.4,27.2,27.2,26.4,25.9,26.1,23.6
1941-04-30 23:00:00,1009.7,1010.5,1014.5,1941-05-15T23:00:00,1001.7,1941-05-25T23:00:00,27.2,35.6,1941-05-22T23:00:00,20.5,1941-04-30T23:00:00,-99.8,78.0,41.0,1941-05-16T23:00:00,2.0,67.5,-99.8,-99.8,-99.8,558.3,-99.8,-99.8,-99.8,32.2,1941-05-24T23:00:00,230.9,819.36,-99.8,33.6,32.4,31.9,31.1,30.6,30.0,29.1,27.5,26.4,26.1,27.3
1941-05-31 23:00:00,1005.5,1006.2,1010.6,1941-06-23T23:00:00,998.3,1941-06-27T23:00:00,27.9,33.6,1941-06-25T23:00:00,22.7,1941-06-05T23:00:00,-99.8,82.0,54.0,1941-06-24T23:00:00,2.5,45.0,-99.8,-99.8,-99.8,268.9,-99.8,-99.8,-99.8,19.0,1941-06-10T23:00:00,204.6,629.99,-99.8,30.7,31.1,30.9,30.4,30.0,29.9,29.2,27.3,26.6,26.1,30.4
1941-06-30 23:00:00,1005.9,1006.5,1012.5,1941-07-09T23:00:00,999.5,1941-07-03T23:00:00,28.1,33.2,1941-07-24T23:00:00,23.8,1941-07-20T23:00:00,-99.8,85.0,57.0,1941-07-24T23:00:00,2.7,270.0,-99.8,-99.8,-99.8,308.3,-99.8,-99.8,-99.8,28.3,1941-07-20T23:00:00,261.5,671.3,-99.8,31.7,31.2,31.2,30.8,30.4,30.4,29.6,27.5,27.0,26.3,31.5
1941-07-31 23:00:00,1004.6,1005.3,1011.5,1941-08-30T23:00:00,996.3,1941-08-20T23:00:00,28.5,34.1,1941-08-08T23:00:00,23.6,1941-08-12T23:00:00,-99.8,82.0,55.0,1941-08-13T23:00:00,2.2,292.5,-99.8,-99.8,-99.8,306.7,-99.8,-99.8,-99.8,46.5,1941-08-23T23:00:00,270.6,652.32,-99.8,31.8,31.4,31.3,30.9,30.6,30.5,30.0,27.8,27.2,26.5,31.1
1941-08-31 23:00:00,1008.4,1009.3,1013.0,1941-09-25T23:00:00,1003.4,1941-09-14T23:00:00,27.1,33.4,1941-09-02T23:00:00,22.2,1941-09-29T23:00:00,-99.8,81.0,51.0,1941-09-29T23:00:00,2.5,45.0,-99.8,-99.8,-99.8,282.6,-99.8,-99.8,-99.8,23.6,1941-09-13T23:00:00,211.5,494.43,-99.8,29.7,29.5,29.4,29.3,29.3,29.1,28.9,27.9,27.4,26.8,28.3
1941-09-30 23:00:00,1014.1,1015.0,1018.6,1941-10-25T23:00:00,1006.1,1941-09-30T23:00:00,26.1,32.6,1941-10-05T23:00:00,21.7,1941-10-27T23:00:00,-99.8,74.0,42.0,1941-10-01T23:00:00,4.6,45.0,-99.8,-99.8,-99.8,34.2,-99.8,-99.8,-99.8,18.0,1941-10-06T23:00:00,220.3,406.38,-99.8,27.7,27.1,27.1,27.2,27.6,27.0,27.6,27.6,27.4,26.9,24.4
