,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1941-01-01,1016.2,1017.0,1026.6,1941-01-31T00:00:00,1008.9,1941-01-19T00:00:00,21.6,29.9,1941-01-28T00:00:00,13.5,1941-01-27T00:00:00,,74,37,1941-01-27T00:00:00,3.9,22.5,,,,27.1,,,,8.4,1941-01-19T00:00:00,219.2,345.24,,24.3,23.6,23.8,23.7,24.2,23.8,24.4,,,,,24.7,,14.7,1941-01-27T00:00:00,,,0,,0,,,,26.5,,17.9,,8.6,,0,,0,,,17.8,,4,,0,,,,5.4,,,,,,,,,,,1,,,,4.58,1941-01-03T00:00:00,,,,,,,8.2,1941-01-22T00:00:00,,,,,0,,0,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,0,,,12,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,13.3,0,,7,,1941-01-31T00:00:00,,
1941-02-01,1017.1,1017.9,1029.2,1941-02-01T00:00:00,1007.9,1941-02-21T00:00:00,21.7,31.0,1941-02-19T00:00:00,13.9,1941-02-04T00:00:00,,74,39,1941-02-07T00:00:00,4.5,22.5,,,,53.7,,,,29.4,1941-02-21T00:00:00,166.4,315.29,,25.0,24.3,24.2,23.8,23.9,23.5,24.0,,,,,24.3,,13.1,1941-02-19T00:00:00,,,3,,0,,,,26.3,,18.4,,8.0,,0,,0,,,15.8,,4,,0,,,,7.6,,,,,,,,,,,1,,,,4.28,1941-02-27T00:00:00,,,,,,,34.7,1941-02-21T00:00:00,,,,,0,,2,,6,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,1,,,19,,0,,,4,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,16.7,0,,10,,1941-02-22T00:00:00,,
1941-03-01,1014.0,1014.7,1020.4,1941-03-05T00:00:00,1007.5,1941-03-16T00:00:00,23.0,32.8,1941-03-22T00:00:00,15.7,1941-03-19T00:00:00,,76,42,1941-03-22T00:00:00,3.5,22.5,,,,38.0,,,,6.7,1941-03-06T00:00:00,213.7,595.78,,26.7,26.4,26.2,25.8,25.6,24.7,25.0,,,,,26.6,,12.5,1941-03-19T00:00:00,,,7,,0,,,,27.7,,19.2,,8.5,,5,,0,,,19.1,,9,,0,,,,5.6,,,,,,,,,,,1,,,,4.49,1941-03-29T00:00:00,,,,,,,14.1,1941-03-09T00:00:00,,,,,0,,2,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,0,,,11,,1,,,3,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,15.0,0,,8,,1941-03-04T00:00:00,,
1941-04-01,1011.9,1012.7,1020.8,1941-04-07T00:00:00,1005.1,1941-04-26T00:00:00,24.7,33.3,1941-04-04T00:00:00,17.5,1941-04-07T00:00:00,,76,47,1941-04-03T00:00:00,2.5,22.5,,,,89.6,,,,33.2,1941-04-13T00:00:00,178.0,637.78,,29.4,29.4,29.1,28.6,28.4,27.2,27.2,,,,,27.7,,12.8,1941-04-03T00:00:00,,,16,,0,,,,29.5,,21.1,,8.4,,16,,0,,,19.9,,21,,0,,,,7.8,,,,,,,,,,,1,,,,5.01,1941-04-17T00:00:00,,,,,,,33.2,1941-04-13T00:00:00,,,,,0,,4,,5,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,1,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,12.3,0,,2,,1941-04-07T00:00:00,,
1941-05-01,1009.7,1010.5,1014.5,1941-05-16T00:00:00,1001.7,1941-05-26T00:00:00,27.2,35.6,1941-05-23T00:00:00,20.5,1941-05-01T00:00:00,,78,41,1941-05-17T00:00:00,2.0,67.5,,,,558.3,,,,32.2,1941-05-25T00:00:00,230.9,819.36,,33.6,32.4,31.9,31.1,30.6,30.0,29.1,,,,,29.3,,11.9,1941-05-19T00:00:00,,,25,,2,,,,32.0,,23.4,,8.6,,28,,0,,,24.5,,31,,0,,,,6.7,,,,,,,,,,,0,,,,5.52,1941-05-12T00:00:00,,,,,,,201.5,1941-05-24T00:00:00,,,,,0,,5,,8,,4,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,3,,,9,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,12.0,0,,2,,1941-05-14T00:00:00,,
1941-06-01,1005.5,1006.2,1010.6,1941-06-24T00:00:00,998.3,1941-06-28T00:00:00,27.9,33.6,1941-06-26T00:00:00,22.7,1941-06-06T00:00:00,,82,54,1941-06-25T00:00:00,2.5,45.0,,,,268.9,,,,19.0,1941-06-11T00:00:00,204.6,629.99,,30.7,31.1,30.9,30.4,30.0,29.9,29.2,,,,,29.3,,8.8,1941-06-06T00:00:00,,,27,,0,,,,31.7,,25.1,,6.6,,30,,0,,,25.5,,30,,0,,,,8.3,,,,,,,,,,,1,,,,5.39,1941-06-20T00:00:00,,,,,,,78.3,1941-06-10T00:00:00,,,,,0,,8,,17,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,3,,,12,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,10.7,0,,1,,1941-06-07T00:00:00,,
1941-07-01,1005.9,1006.5,1012.5,1941-07-10T00:00:00,999.5,1941-07-04T00:00:00,28.1,33.2,1941-07-25T00:00:00,23.8,1941-07-21T00:00:00,,85,57,1941-07-25T00:00:00,2.7,270.0,,,,308.3,,,,28.3,1941-07-21T00:00:00,261.5,671.3,,31.7,31.2,31.2,30.8,30.4,30.4,29.6,,,,,28.9,,9.3,1941-07-24T00:00:00,,,29,,0,,,,31.6,,25.3,,6.3,,31,,0,,,26.1,,31,,0,,,,7.6,,,,,,,,,,,1,,,,5.31,1941-07-08T00:00:00,,,,,,,54.8,1941-07-04T00:00:00,,,,,0,,10,,20,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,2,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,9.3,0,,0,,1941-07-12T00:00:00,,
1941-08-01,1004.6,1005.3,1011.5,1941-08-31T00:00:00,996.3,1941-08-21T00:00:00,28.5,34.1,1941-08-09T00:00:00,23.6,1941-08-13T00:00:00,,82,55,1941-08-14T00:00:00,2.2,292.5,,,,306.7,,,,46.5,1941-08-24T00:00:00,270.6,652.32,,31.8,31.4,31.3,30.9,30.6,30.5,30.0,,,,,29.4,,9.3,1941-08-12T00:00:00,,,30,,0,,,,32.5,,25.3,,7.2,,31,,0,,,26.1,,31,,0,,,,7.0,,,,,,,,,,,1,,,,5.05,1941-08-01T00:00:00,,,,,,,117.8,1941-08-24T00:00:00,,,,,0,,5,,13,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,0,,,16,,0,,,6,,,,,,,,,,,9,,,,,,,,,,,292.5,,0,,,8.3,0,,0,,1941-08-21T00:00:00,,
1941-09-01,1008.4,1009.3,1013.0,1941-09-26T00:00:00,1003.4,1941-09-15T00:00:00,27.1,33.4,1941-09-03T00:00:00,22.2,1941-09-30T00:00:00,,81,51,1941-09-30T00:00:00,2.5,45.0,,,,282.6,,,,23.6,1941-09-14T00:00:00,211.5,494.43,,29.7,29.5,29.4,29.3,29.3,29.1,28.9,,,,,29.0,,10.0,1941-09-06T00:00:00,,,25,,0,,,,31.4,,24.0,,7.5,,30,,0,,,25.1,,30,,0,,,,6.5,,,,,,,,,,,1,,,,4.96,1941-09-03T00:00:00,,,,,,,103.6,1941-09-14T00:00:00,,,,,0,,6,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,1,,,8,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,12.0,0,,2,,1941-09-14T00:00:00,,
1941-10-01,1014.1,1015.0,1018.6,1941-10-26T00:00:00,1006.1,1941-10-01T00:00:00,26.1,32.6,1941-10-06T00:00:00,21.7,1941-10-28T00:00:00,,74,42,1941-10-02T00:00:00,4.6,45.0,,,,34.2,,,,18.0,1941-10-07T00:00:00,220.3,406.38,,27.7,27.1,27.1,27.2,27.6,27.0,27.6,,,,,27.6,,9.8,1941-10-06T00:00:00,,,16,,0,,,,29.9,,23.5,,6.4,,27,,0,,,23.9,,31,,0,,,,6.2,,,,,,,,,,,1,,,,4.62,1941-10-06T00:00:00,,,,,,,18.7,1941-10-07T00:00:00,,,,,0,,1,,5,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,0,,,16,,0,,,2,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,15.0,0,,12,,1941-10-08T00:00:00,,
