,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1010.9,,1012.4,,1009.4,,20.6,24.1,,16.9,,15.9,75,59,,1.8,90.0,15.8,90.0,,0.0,0.0,0.0,,0.0,,2.5,23.2,8.44,3.6,22.0,21.5,21.5,21.5,22.4,23.7
1990-01-02,1012.4,,1014.7,,1010.2,,20.4,25.3,,15.8,,16.2,78,61,,1.2,315.0,12.3,67.5,,0.0,0.0,0.0,,0.0,,3.1,28.8,9.77,4.2,21.8,21.7,21.6,21.7,22.1,23.5
1990-01-03,1016.2,,1017.7,,1014.1,,19.8,23.1,,18.1,,13.9,71,52,,2.7,67.5,14.2,67.5,,0.0,0.0,0.0,,0.0,,5.0,46.4,11.87,6.5,21.8,21.5,21.5,21.7,20.4,23.4
1990-01-04,1016.7,,1018.1,,1015.5,,19.5,22.7,,17.5,,12.8,67,51,,2.5,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,15.07,4.6,19.8,20.3,21.2,21.5,20.9,23.4
1990-01-05,1016.0,,1017.6,,1014.3,,20.9,24.7,,17.1,,14.2,66,47,,2.2,45.0,11.1,90.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,15.51,5.5,20.7,21.3,21.5,21.6,21.0,23.4
1990-01-06,1016.2,,1017.9,,1014.6,,20.7,23.0,,19.6,,15.0,70,52,,3.9,90.0,19.0,90.0,,0.8,2.3,0.2,,0.5,,0.8,7.4,5.89,-2.3,19.7,20.7,21.1,21.6,20.9,23.4
1990-01-07,1017.8,,1020.3,,1016.3,,20.7,23.5,,18.5,,16.1,76,59,,2.8,67.5,18.7,67.5,,0.0,0.0,0.0,,0.0,,4.4,40.7,11.98,-3.4,20.6,20.9,21.0,21.2,21.0,23.3
1990-01-08,1015.1,,1017.6,,1013.2,,20.3,24.3,,18.6,,18.2,88,65,,1.1,67.5,8.3,90.0,,5.3,6.7,0.4,,1.0,,0.2,1.8,5.61,-1.4,21.2,21.4,21.4,21.6,21.5,23.2
1990-01-09,1012.2,,1014.5,,1010.2,,21.4,26.3,,18.6,,19.8,91,63,,1.1,337.5,6.6,360.0,,6.5,4.3,1.0,,1.8,,4.2,38.8,11.03,2.4,22.7,22.4,22.3,22.2,21.7,23.4
1990-01-10,1012.6,,1014.4,,1011.2,,22.0,26.4,,17.8,,17.0,75,52,,2.3,67.5,14.7,67.5,,0.0,0.0,0.0,,0.0,,9.4,86.7,15.15,5.8,22.2,22.4,22.3,22.4,21.6,23.4
1990-01-11,1014.0,,1015.3,,1012.9,,21.6,23.9,,20.5,,16.6,73,63,,3.2,90.0,14.8,67.5,,0.0,0.0,0.0,,0.0,,1.5,13.8,8.39,-2.1,21.7,21.7,21.6,22.0,21.7,23.4
1990-01-12,1015.0,,1016.8,,1013.6,,21.9,24.7,,18.9,,18.0,79,59,,1.3,67.5,9.7,90.0,,0.6,3.1,0.1,,0.4,,0.2,1.8,8.35,4.9,22.1,22.0,21.9,22.1,22.6,23.6
1990-01-13,1013.0,,1015.0,,1011.2,,21.5,23.6,,20.3,,15.4,68,54,,5.2,67.5,20.7,90.0,,0.0,0.0,0.0,,0.0,,8.3,76.4,15.38,4.8,21.3,21.3,21.8,22.1,22.7,23.6
1990-01-14,1011.8,,1013.8,,1009.9,,22.4,26.1,,19.9,,16.8,71,59,,2.2,67.5,12.7,67.5,,0.0,0.0,0.0,,0.0,,7.6,69.9,14.21,3.6,22.2,22.2,22.0,22.2,22.6,23.2
1990-01-15,1009.2,,1010.6,,1006.9,,23.9,28.5,,21.0,,17.8,69,60,,2.1,315.0,11.0,315.0,,0.0,0.0,0.0,,0.0,,6.6,60.6,11.87,3.0,24.1,23.3,23.1,22.9,22.9,23.8
1990-01-16,1012.2,,1013.8,,1009.9,,19.0,21.3,,17.6,,14.2,74,60,,4.3,45.0,15.1,67.5,,0.0,0.0,0.0,,0.0,,1.9,17.4,6.81,3.5,20.4,21.2,21.9,22.5,23.3,23.6
1990-01-17,1013.0,,1014.2,,1011.7,,19.7,23.0,,18.0,,13.2,67,51,,4.4,22.5,16.5,45.0,,0.0,0.0,0.0,,0.0,,3.0,27.5,10.07,3.5,20.4,20.6,20.8,21.5,22.7,23.6
1990-01-18,1012.2,,1013.8,,1010.1,,21.3,24.4,,18.1,,14.3,65,48,,3.5,90.0,14.4,90.0,,0.0,0.0,0.0,,0.0,,9.5,86.9,15.54,4.7,21.6,21.4,21.2,21.4,22.4,23.4
