,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,1015.2,1018.1,1026.1,1965-01-14T00:00:00,1004.4,1965-01-03T00:00:00,20.2,29.1,1965-01-29T00:00:00,12.5,1965-01-10T00:00:00,14.4,70,45,1965-01-14T00:00:00,4.9,,20.0,45.0,1965-01-02T00:00:00,17.4,14.4,1.6,1965-01-03T00:00:00,5.3,1965-01-02T00:00:00,240.3,,,23.0,22.7,22.3,22.5,22.4,22.2,23.1,24.8,26.3,27.0,16.5,23.0,,11.1,1965-01-10T00:00:00,,,0,,0,,,,24.1,,17.5,,6.7,,0,,0,,,16.7,,5,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,7.0,1965-01-03T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.0,,0,,,7,,3,,,2,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,15.0,0,,15,,1965-01-02T00:00:00,,
1965-02-01,1013.2,1016.0,1020.4,1965-02-02T00:00:00,1007.6,1965-02-18T00:00:00,22.2,31.8,1965-02-10T00:00:00,16.0,1965-02-03T00:00:00,17.2,74,50,1965-02-16T00:00:00,3.7,,20.5,45.0,1965-02-03T00:00:00,1.6,5.9,0.3,1965-02-19T00:00:00,0.6,1965-02-19T00:00:00,220.0,,,27.6,26.9,26.2,26.2,25.8,24.6,24.4,24.8,25.8,26.7,19.8,25.2,,13.2,1965-02-16T00:00:00,,,3,,0,,,,26.9,,18.9,,8.0,,1,,0,,,18.1,,6,,0,,,,4.0,,,,,,,,,,,,,,,,,,0,,,,,0.8,1965-02-19T00:00:00,,,,,0,,0,,0,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.9,,0,,,4,,1,,,1,,,,,,,,,,,22,,,,,,,,,,,45.0,,0,,,16.7,0,,8,,1965-02-03T00:00:00,,
1965-03-01,1013.2,1016.0,1018.4,1965-03-10T00:00:00,1007.2,1965-03-31T00:00:00,22.4,30.8,1965-03-26T00:00:00,14.9,1965-03-19T00:00:00,17.0,72,46,1965-03-17T00:00:00,3.4,,23.3,45.0,1965-03-04T00:00:00,28.8,6.4,3.0,1965-03-06T00:00:00,13.0,1965-03-06T00:00:00,253.0,,,28.4,27.9,27.3,27.1,26.7,25.4,25.2,25.4,25.9,26.5,19.5,25.5,,14.4,1965-03-19T00:00:00,,,4,,0,,,,27.2,,18.8,,8.4,,6,,0,,,19.5,,9,,0,,,,4.2,,,,,,,,,,,,,,,,,,0,,,,,28.8,1965-03-06T00:00:00,,,,,0,,1,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.2,,0,,,4,,4,,,2,,,,,,,,,,,21,,,,,,,,,,,45.0,,0,,,15.8,0,,9,,1965-03-04T00:00:00,,
1965-04-01,1010.0,1012.8,1017.5,1965-04-07T00:00:00,1002.4,1965-04-29T00:00:00,25.7,33.4,1965-04-28T00:00:00,19.2,1965-04-02T00:00:00,21.1,76,52,1965-04-27T00:00:00,3.1,,19.6,45.0,1965-04-10T00:00:00,32.7,16.2,2.0,1965-04-30T00:00:00,5.5,1965-04-30T00:00:00,240.0,,,33.7,32.5,31.2,31.3,30.7,28.5,27.3,26.4,26.1,26.5,25.1,28.4,,10.9,1965-04-12T00:00:00,,,20,,0,,,,30.5,,22.2,,8.4,,20,,0,,,22.4,,27,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,19.2,1965-04-30T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.3,,0,,,7,,0,,,4,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,15.0,0,,5,,1965-04-10T00:00:00,,
1965-05-01,1006.5,1009.3,1014.2,1965-05-04T00:00:00,998.6,1965-05-26T00:00:00,27.1,34.9,1965-05-22T00:00:00,20.0,1965-05-01T00:00:00,22.0,75,41,1965-05-18T00:00:00,2.8,,20.0,45.0,1965-05-01T00:00:00,31.8,11.2,5.0,1965-05-11T00:00:00,12.7,1965-05-11T00:00:00,232.5,,,32.1,31.9,31.7,31.7,31.3,29.3,28.6,27.6,26.9,26.6,26.6,29.3,,11.6,1965-05-19T00:00:00,,,26,,0,,,,31.6,,23.8,,7.8,,28,,0,,,23.3,,31,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,14.2,1965-05-11T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.8,,0,,,13,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,16.3,0,,6,,1965-05-01T00:00:00,,
1965-06-01,1004.6,1007.4,1012.0,1965-06-30T00:00:00,985.6,1965-06-18T00:00:00,27.7,33.9,1965-06-24T00:00:00,21.9,1965-06-02T00:00:00,24.6,84,52,1965-06-02T00:00:00,1.9,,28.3,337.5,1965-06-18T00:00:00,531.0,73.8,13.0,1965-06-06T00:00:00,47.8,1965-06-19T00:00:00,191.2,,,30.6,30.3,30.2,30.4,30.3,29.4,29.0,28.5,27.6,26.9,31.0,29.3,,10.5,1965-06-02T00:00:00,,,24,,0,,,,31.2,,24.7,,6.6,,30,,0,,,25.3,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,216.6,1965-06-18T00:00:00,,,,,0,,7,,14,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.4,,3,,,13,,1,,,10,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,23.3,0,,1,,1965-06-18T00:00:00,,
1965-07-01,1004.6,1007.4,1011.1,1965-07-16T00:00:00,981.4,1965-07-26T00:00:00,28.0,33.5,1965-07-11T00:00:00,22.6,1965-07-19T00:00:00,24.8,83,60,1965-07-31T00:00:00,2.4,,19.5,45.0,1965-07-13T00:00:00,307.4,52.9,11.9,1965-07-28T00:00:00,14.8,1965-07-28T00:00:00,259.5,,,30.9,30.6,30.5,30.7,30.5,29.9,29.4,28.7,27.7,27.2,31.3,29.3,,10.1,1965-07-19T00:00:00,,,29,,0,,,,31.9,,25.1,,6.8,,31,,0,,,25.5,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,125.1,1965-07-26T00:00:00,,,,,0,,8,,17,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.9,,2,,,8,,2,,,5,,,,,,,,,,,16,,,,,,,,,,,180.0,,0,,,13.5,0,,3,,1965-07-26T00:00:00,,
1965-08-01,1005.6,1008.3,1012.1,1965-08-24T00:00:00,995.0,1965-08-19T00:00:00,28.2,34.7,1965-08-17T00:00:00,22.7,1965-08-01T00:00:00,24.7,82,48,1965-08-17T00:00:00,2.4,,21.2,292.5,1965-08-19T00:00:00,129.2,25.7,17.0,1965-08-20T00:00:00,25.9,1965-08-20T00:00:00,280.6,,,32.0,31.9,31.6,31.5,31.2,30.1,29.6,28.6,27.8,27.4,31.1,29.3,,10.2,1965-08-27T00:00:00,,,30,,0,,,,32.4,,25.0,,7.4,,31,,0,,,26.5,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,39.4,1965-08-20T00:00:00,,,,,0,,3,,9,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,70.4,,1,,,11,,2,,,4,,,,,,,,,,,14,,,,,,,,,,,292.5,,0,,,17.0,0,,3,,1965-08-19T00:00:00,,
1965-09-01,1006.6,1009.4,1013.7,1965-09-19T00:00:00,999.9,1965-09-15T00:00:00,27.5,34.6,1965-09-02T00:00:00,22.8,1965-09-15T00:00:00,22.7,76,43,1965-09-23T00:00:00,2.0,,13.4,45.0,1965-09-18T00:00:00,45.4,16.4,8.8,1965-09-03T00:00:00,21.0,1965-09-03T00:00:00,218.7,,,31.3,31.0,30.8,30.8,30.3,29.6,29.2,28.6,27.9,27.5,27.6,29.4,,10.0,1965-09-25T00:00:00,,,29,,0,,,,32.0,,24.4,,7.6,,30,,0,,,25.8,,30,,0,,,,5.6,,,,,,,,,,,,,,,,,,0,,,,,29.1,1965-09-03T00:00:00,,,,,0,,1,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.3,,0,,,11,,0,,,1,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1965-09-18T00:00:00,,
1965-10-01,1012.0,1014.7,1018.0,1965-10-20T00:00:00,1006.2,1965-10-05T00:00:00,26.1,34.1,1965-10-31T00:00:00,19.2,1965-10-24T00:00:00,20.3,71,43,1965-10-20T00:00:00,3.4,,19.5,45.0,1965-10-18T00:00:00,6.0,16.3,0.8,1965-10-23T00:00:00,1.1,1965-10-23T00:00:00,251.7,,,32.5,31.8,31.3,31.1,30.7,29.2,28.9,28.6,28.0,27.7,23.9,28.0,,12.7,1965-10-25T00:00:00,,,23,,0,,,,30.9,,23.0,,8.0,,27,,0,,,23.8,,29,,0,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,1.3,1965-10-05T00:00:00,,,,,0,,0,,2,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.9,,0,,,11,,2,,,2,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,15.0,0,,6,,1965-10-18T00:00:00,,
