,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,1015.2,1018.1,1026.1,1965-01-14T00:00:00,1004.4,1965-01-03T00:00:00,20.2,29.1,1965-01-29T00:00:00,12.5,1965-01-10T00:00:00,14.4,70.0,45.0,1965-01-14T00:00:00,4.9,-99.8,20.0,45.0,1965-01-02T00:00:00,17.4,14.4,1.6,1965-01-03T00:00:00,5.3,1965-01-02T00:00:00,240.3,-99.8,-99.8,23.0,22.7,22.3,22.5,22.4,22.2,23.1,24.8,26.3,27.0,16.5
1965-02-01,1013.2,1016.0,1020.4,1965-02-02T00:00:00,1007.6,1965-02-18T00:00:00,22.2,31.8,1965-02-10T00:00:00,16.0,1965-02-03T00:00:00,17.2,74.0,50.0,1965-02-16T00:00:00,3.7,-99.8,20.5,45.0,1965-02-03T00:00:00,1.6,5.9,0.3,1965-02-19T00:00:00,0.6,1965-02-19T00:00:00,220.0,-99.8,-99.8,27.6,26.9,26.2,26.2,25.8,24.6,24.4,24.8,25.8,26.7,19.8
1965-03-01,1013.2,1016.0,1018.4,1965-03-10T00:00:00,1007.2,1965-03-31T00:00:00,22.4,30.8,1965-03-26T00:00:00,14.9,1965-03-19T00:00:00,17.0,72.0,46.0,1965-03-17T00:00:00,3.4,-99.8,23.3,45.0,1965-03-04T00:00:00,28.8,6.4,3.0,1965-03-06T00:00:00,13.0,1965-03-06T00:00:00,253.0,-99.8,-99.8,28.4,27.9,27.3,27.1,26.7,25.4,25.2,25.4,25.9,26.5,19.5
1965-04-01,1010.0,1012.8,1017.5,1965-04-07T00:00:00,1002.4,1965-04-29T00:00:00,25.7,33.4,1965-04-28T00:00:00,19.2,1965-04-02T00:00:00,21.1,76.0,52.0,1965-04-27T00:00:00,3.1,-99.8,19.6,45.0,1965-04-10T00:00:00,32.7,16.2,2.0,1965-04-30T00:00:00,5.5,1965-04-30T00:00:00,240.0,-99.8,-99.8,33.7,32.5,31.2,31.3,30.7,28.5,27.3,26.4,26.1,26.5,25.1
1965-05-01,1006.5,1009.3,1014.2,1965-05-04T00:00:00,998.6,1965-05-26T00:00:00,27.1,34.9,1965-05-22T00:00:00,20.0,1965-05-01T00:00:00,22.0,75.0,41.0,1965-05-18T00:00:00,2.8,-99.8,20.0,45.0,1965-05-01T00:00:00,31.8,11.2,5.0,1965-05-11T00:00:00,12.7,1965-05-11T00:00:00,232.5,-99.8,-99.8,32.1,31.9,31.7,31.7,31.3,29.3,28.6,27.6,26.9,26.6,26.6
1965-06-01,1004.6,1007.4,1012.0,1965-06-30T00:00:00,985.6,1965-06-18T00:00:00,27.7,33.9,1965-06-24T00:00:00,21.9,1965-06-02T00:00:00,24.6,84.0,52.0,1965-06-02T00:00:00,1.9,-99.8,28.3,337.5,1965-06-18T00:00:00,531.0,73.8,13.0,1965-06-06T00:00:00,47.8,1965-06-19T00:00:00,191.2,-99.8,-99.8,30.6,30.3,30.2,30.4,30.3,29.4,29.0,28.5,27.6,26.9,31.0
1965-07-01,1004.6,1007.4,1011.1,1965-07-16T00:00:00,981.4,1965-07-26T00:00:00,28.0,33.5,1965-07-11T00:00:00,22.6,1965-07-19T00:00:00,24.8,83.0,60.0,1965-07-31T00:00:00,2.4,-99.8,19.5,45.0,1965-07-13T00:00:00,307.4,52.9,11.9,1965-07-28T00:00:00,14.8,1965-07-28T00:00:00,259.5,-99.8,-99.8,30.9,30.6,30.5,30.7,30.5,29.9,29.4,28.7,27.7,27.2,31.3
1965-08-01,1005.6,1008.3,1012.1,1965-08-24T00:00:00,995.0,1965-08-19T00:00:00,28.2,34.7,1965-08-17T00:00:00,22.7,1965-08-01T00:00:00,24.7,82.0,48.0,1965-08-17T00:00:00,2.4,-99.8,21.2,292.5,1965-08-19T00:00:00,129.2,25.7,17.0,1965-08-20T00:00:00,25.9,1965-08-20T00:00:00,280.6,-99.8,-99.8,32.0,31.9,31.6,31.5,31.2,30.1,29.6,28.6,27.8,27.4,31.1
1965-09-01,1006.6,1009.4,1013.7,1965-09-19T00:00:00,999.9,1965-09-15T00:00:00,27.5,34.6,1965-09-02T00:00:00,22.8,1965-09-15T00:00:00,22.7,76.0,43.0,1965-09-23T00:00:00,2.0,-99.8,13.4,45.0,1965-09-18T00:00:00,45.4,16.4,8.8,1965-09-03T00:00:00,21.0,1965-09-03T00:00:00,218.7,-99.8,-99.8,31.3,31.0,30.8,30.8,30.3,29.6,29.2,28.6,27.9,27.5,27.6
1965-10-01,1012.0,1014.7,1018.0,1965-10-20T00:00:00,1006.2,1965-10-05T00:00:00,26.1,34.1,1965-10-31T00:00:00,19.2,1965-10-24T00:00:00,20.3,71.0,43.0,1965-10-20T00:00:00,3.4,-99.8,19.5,45.0,1965-10-18T00:00:00,6.0,16.3,0.8,1965-10-23T00:00:00,1.1,1965-10-23T00:00:00,251.7,-99.8,-99.8,32.5,31.8,31.3,31.1,30.7,29.2,28.9,28.6,28.0,27.7,23.9
1965-11-01,1013.3,1016.1,1021.4,1965-11-26T00:00:00,1005.0,1965-11-09T00:00:00,25.0,31.7,1965-11-05T00:00:00,19.0,1965-11-29T00:00:00,20.1,75.0,49.0,1965-11-28T00:00:00,4.9,-99.8,24.6,45.0,1965-11-10T00:00:00,76.1,48.5,6.2,1965-11-08T00:00:00,22.8,1965-11-09T00:00:00,182.4,-99.8,-99.8,27.3,27.2,27.2,27.5,27.5,27.5,27.8,28.2,28.0,27.8,23.7
1965-12-01,1015.3,1018.1,1021.7,1965-12-17T00:00:00,1007.5,1965-12-23T00:00:00,22.4,31.2,1965-12-23T00:00:00,15.0,1965-12-31T00:00:00,17.0,73.0,50.0,1965-12-01T00:00:00,4.7,-99.8,24.0,45.0,1965-12-17T00:00:00,0.9,2.6,0.3,1965-12-21T00:00:00,0.3,1965-12-21T00:00:00,207.3,-99.8,-99.8,26.0,25.9,25.5,25.6,25.4,25.1,25.7,26.8,27.4,27.6,19.7
