,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1936-01-01,1016.6,1017.5,1023.4,1936-01-18T00:00:00,1008.9,1936-01-01T00:00:00,19.7,28.1,1936-01-24T00:00:00,13.4,1936-01-18T00:00:00,-99.8,75.0,50.0,-99.8,5.9,45.0,-99.8,-99.8,-99.8,5.1,-99.8,0.5,1936-01-26T00:00:00,-99.8,-99.8,145.5,-99.8,-99.8,23.3,21.2,21.1,22.0,22.4,22.6,23.9,-99.8,26.7,26.8,17.2
1936-02-01,1014.3,1015.1,1023.2,1936-02-02T00:00:00,1005.4,1936-02-22T00:00:00,20.2,28.7,1936-02-25T00:00:00,11.6,1936-02-04T00:00:00,-99.8,79.0,50.0,-99.8,4.2,45.0,-99.8,-99.8,-99.8,196.9,-99.8,14.6,1936-02-20T00:00:00,-99.8,-99.8,123.0,-99.8,-99.8,23.4,21.6,21.3,22.1,22.4,22.9,23.6,-99.8,26.2,26.6,18.5
1936-03-01,1017.1,1017.9,1023.6,1936-03-26T00:00:00,1011.8,1936-03-13T00:00:00,20.9,30.5,1936-03-12T00:00:00,13.2,1936-03-01T00:00:00,-99.8,70.0,45.0,-99.8,6.6,45.0,-99.8,-99.8,-99.8,3.8,-99.8,0.6,1936-03-24T00:00:00,-99.8,-99.8,200.4,-99.8,-99.8,23.7,22.1,21.4,22.0,22.1,22.6,23.2,-99.8,25.8,26.3,17.3
1936-04-01,1011.9,1012.7,1017.9,1936-04-15T00:00:00,1006.1,1936-04-24T00:00:00,24.8,33.3,1936-04-22T00:00:00,18.0,1936-04-15T00:00:00,-99.8,76.0,49.0,-99.8,3.3,45.0,-99.8,-99.8,-99.8,21.3,-99.8,3.8,1936-04-01T00:00:00,-99.8,-99.8,250.9,-99.8,-99.8,32.4,29.0,27.7,27.6,27.5,27.1,26.6,-99.8,25.8,26.0,23.4
1936-05-01,1009.3,1010.1,1013.3,1936-05-07T00:00:00,1003.9,1936-05-30T00:00:00,27.4,35.2,1936-05-20T00:00:00,20.8,1936-05-10T00:00:00,-99.8,77.0,50.0,-99.8,2.2,315.0,-99.8,-99.8,-99.8,91.9,-99.8,13.5,1936-05-21T00:00:00,-99.8,-99.8,285.8,-99.8,-99.8,35.9,33.9,32.3,32.1,31.8,31.8,30.7,-99.8,26.9,25.8,27.4
1936-06-01,1007.3,1008.1,1011.4,1936-06-12T00:00:00,1000.6,1936-06-08T00:00:00,27.8,34.1,1936-06-22T00:00:00,23.0,1936-06-18T00:00:00,-99.8,84.0,55.0,-99.8,2.1,315.0,-99.8,-99.8,-99.8,546.2,-99.8,13.7,1936-06-09T00:00:00,-99.8,-99.8,250.0,-99.8,-99.8,32.2,31.2,30.3,30.2,29.8,30.6,30.0,-99.8,27.6,26.1,30.7
1936-07-01,1006.1,1006.9,1012.6,1936-07-08T00:00:00,999.1,1936-07-31T00:00:00,28.0,33.1,1936-07-02T00:00:00,23.6,1936-07-25T00:00:00,-99.8,82.0,61.0,-99.8,3.4,270.0,-99.8,-99.8,-99.8,261.2,-99.8,17.0,1936-07-25T00:00:00,-99.8,-99.8,249.2,-99.8,-99.8,31.0,30.5,29.7,29.9,29.8,30.4,30.2,-99.8,27.6,26.3,30.6
1936-08-01,1005.9,1006.7,1012.1,1936-08-06T00:00:00,997.9,1936-08-16T00:00:00,27.4,33.2,1936-08-17T00:00:00,23.0,1936-08-24T00:00:00,-99.8,86.0,64.0,-99.8,2.7,180.0,-99.8,-99.8,-99.8,409.8,-99.8,11.0,1936-08-12T00:00:00,-99.8,-99.8,204.5,-99.8,-99.8,30.4,29.5,28.8,29.1,28.9,29.5,29.2,-99.8,27.7,26.5,31.0
1936-09-01,1007.6,1008.5,1012.3,1936-09-20T00:00:00,1000.7,1936-09-04T00:00:00,26.7,32.1,1936-09-14T00:00:00,19.9,1936-09-30T00:00:00,-99.8,81.0,46.0,-99.8,3.5,22.5,-99.8,-99.8,-99.8,125.2,-99.8,6.0,1936-09-01T00:00:00,-99.8,-99.8,178.9,-99.8,-99.8,29.5,28.3,28.1,28.4,28.4,29.0,29.0,-99.8,27.8,26.8,27.7
1936-10-01,1010.9,1011.7,1019.6,1936-10-28T00:00:00,1000.7,1936-10-11T00:00:00,25.1,32.5,1936-10-02T00:00:00,17.8,1936-10-14T00:00:00,-99.8,75.0,52.0,-99.8,5.2,22.5,-99.8,-99.8,-99.8,41.7,-99.8,3.7,1936-10-14T00:00:00,-99.8,-99.8,188.7,-99.8,-99.8,28.3,25.9,25.5,26.0,26.1,26.2,27.2,-99.8,27.4,26.9,23.5
