,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1936-01-01,1016.6,1017.5,1023.4,1936-01-18T00:00:00,1008.9,1936-01-01T00:00:00,19.7,28.1,1936-01-24T00:00:00,13.4,1936-01-18T00:00:00,,75,50,,5.9,45.0,,,,5.1,,0.5,1936-01-26T00:00:00,,,145.5,,,23.3,21.2,21.1,22.0,22.4,22.6,23.9,-99.8,26.7,26.8,17.2,22.6,,12.7,1936-01-28T00:00:00,,,0,,0,,,,23.4,,16.8,,6.6,,0,,0,,,15.9,,0,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,3.1,1936-01-26T00:00:00,,,,,0,,0,,1,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,3,,,13,,0,,,10,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,16.7,1,,1,,1936-01-17T00:00:00,,
1936-02-01,1014.3,1015.1,1023.2,1936-02-02T00:00:00,1005.4,1936-02-22T00:00:00,20.2,28.7,1936-02-25T00:00:00,11.6,1936-02-04T00:00:00,,79,50,,4.2,45.0,,,,196.9,,14.6,1936-02-20T00:00:00,,,123.0,,,23.4,21.6,21.3,22.1,22.4,22.9,23.6,-99.8,26.2,26.6,18.5,24.8,,11.9,1936-02-04T00:00:00,,,0,,0,,,,24.5,,17.0,,7.6,,0,,0,,,15.3,,2,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,42.5,1936-02-20T00:00:00,,,,,0,,8,,14,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,1,,,15,,0,,,11,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,15.8,1,,1,,1936-02-02T00:00:00,,
1936-03-01,1017.1,1017.9,1023.6,1936-03-26T00:00:00,1011.8,1936-03-13T00:00:00,20.9,30.5,1936-03-12T00:00:00,13.2,1936-03-01T00:00:00,,70,45,,6.6,45.0,,,,3.8,,0.6,1936-03-24T00:00:00,,,200.4,,,23.7,22.1,21.4,22.0,22.1,22.6,23.2,-99.8,25.8,26.3,17.3,25.8,,10.0,1936-03-18T00:00:00,,,3,,0,,,,24.6,,18.1,,6.6,,1,,0,,,15.0,,9,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,1.0,1936-03-22T00:00:00,,,,,0,,0,,1,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,0,,,9,,3,,,8,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,17.8,1,,1,,1936-03-03T00:00:00,,
1936-04-01,1011.9,1012.7,1017.9,1936-04-15T00:00:00,1006.1,1936-04-24T00:00:00,24.8,33.3,1936-04-22T00:00:00,18.0,1936-04-15T00:00:00,,76,49,,3.3,45.0,,,,21.3,,3.8,1936-04-01T00:00:00,,,250.9,,,32.4,29.0,27.7,27.6,27.5,27.1,26.6,-99.8,25.8,26.0,23.4,28.4,,12.1,1936-04-20T00:00:00,,,18,,0,,,,29.4,,21.6,,7.9,,19,,0,,,20.0,,22,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,10.0,1936-04-02T00:00:00,,,,,0,,1,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,1,,,10,,1,,,4,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,11.6,1,,1,,1936-04-03T00:00:00,,
1936-05-01,1009.3,1010.1,1013.3,1936-05-07T00:00:00,1003.9,1936-05-30T00:00:00,27.4,35.2,1936-05-20T00:00:00,20.8,1936-05-10T00:00:00,,77,50,,2.2,315.0,,,,91.9,,13.5,1936-05-21T00:00:00,,,285.8,,,35.9,33.9,32.3,32.1,31.8,31.8,30.7,-99.8,26.9,25.8,27.4,28.8,,12.3,1936-05-20T00:00:00,,,30,,1,,,,32.5,,23.4,,9.1,,30,,0,,,24.5,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,26.8,1936-05-22T00:00:00,,,,,0,,4,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,13,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,10.8,1,,1,,1936-05-28T00:00:00,,
1936-06-01,1007.3,1008.1,1011.4,1936-06-12T00:00:00,1000.6,1936-06-08T00:00:00,27.8,34.1,1936-06-22T00:00:00,23.0,1936-06-18T00:00:00,,84,55,,2.1,315.0,,,,546.2,,13.7,1936-06-09T00:00:00,,,250.0,,,32.2,31.2,30.3,30.2,29.8,30.6,30.0,-99.8,27.6,26.1,30.7,29.4,,10.0,1936-06-24T00:00:00,,,26,,0,,,,31.6,,24.5,,7.2,,27,,0,,,24.4,,30,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,173.7,1936-06-07T00:00:00,,,,,0,,8,,13,,5,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,3,,,9,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,9.2,1,,0,,1936-06-25T00:00:00,,
1936-07-01,1006.1,1006.9,1012.6,1936-07-08T00:00:00,999.1,1936-07-31T00:00:00,28.0,33.1,1936-07-02T00:00:00,23.6,1936-07-25T00:00:00,,82,61,,3.4,270.0,,,,261.2,,17.0,1936-07-25T00:00:00,,,249.2,,,31.0,30.5,29.7,29.9,29.8,30.4,30.2,-99.8,27.6,26.3,30.6,29.2,,8.0,1936-07-24T00:00:00,,,29,,0,,,,31.5,,25.3,,6.2,,31,,0,,,25.7,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,36.7,1936-07-25T00:00:00,,,,,0,,7,,21,,3,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,12,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,10.8,1,,1,,1936-07-18T00:00:00,,
1936-08-01,1005.9,1006.7,1012.1,1936-08-06T00:00:00,997.9,1936-08-16T00:00:00,27.4,33.2,1936-08-17T00:00:00,23.0,1936-08-24T00:00:00,,86,64,,2.7,180.0,,,,409.8,,11.0,1936-08-12T00:00:00,,,204.5,,,30.4,29.5,28.8,29.1,28.9,29.5,29.2,-99.8,27.7,26.5,31.0,28.5,,9.1,1936-08-24T00:00:00,,,25,,0,,,,31.0,,24.7,,6.3,,31,,0,,,25.2,,31,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,146.2,1936-08-28T00:00:00,,,,,0,,10,,16,,3,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,2,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,13.1,1,,1,,1936-08-15T00:00:00,,
1936-09-01,1007.6,1008.5,1012.3,1936-09-20T00:00:00,1000.7,1936-09-04T00:00:00,26.7,32.1,1936-09-14T00:00:00,19.9,1936-09-30T00:00:00,,81,46,,3.5,22.5,,,,125.2,,6.0,1936-09-01T00:00:00,,,178.9,,,29.5,28.3,28.1,28.4,28.4,29.0,29.0,-99.8,27.8,26.8,27.7,28.2,,10.8,1936-09-30T00:00:00,,,24,,0,,,,30.7,,23.9,,6.9,,28,,0,,,24.8,,29,,0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,45.5,1936-09-05T00:00:00,,,,,0,,3,,8,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,0,,,11,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,14.9,1,,1,,1936-09-27T00:00:00,,
1936-10-01,1010.9,1011.7,1019.6,1936-10-28T00:00:00,1000.7,1936-10-11T00:00:00,25.1,32.5,1936-10-02T00:00:00,17.8,1936-10-14T00:00:00,,75,52,,5.2,22.5,,,,41.7,,3.7,1936-10-14T00:00:00,,,188.7,,,28.3,25.9,25.5,26.0,26.1,26.2,27.2,-99.8,27.4,26.9,23.5,26.8,,12.0,1936-10-02T00:00:00,,,13,,0,,,,29.0,,22.0,,7.0,,19,,0,,,20.3,,28,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,38.7,1936-10-14T00:00:00,,,,,0,,1,,2,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,2,,,13,,2,,,8,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,16.7,1,,1,,1936-10-13T00:00:00,,
