,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1012.3,1015.1,1014.3,2000-01-01T08:39:00,1010.1,2000-01-01T15:27:00,22.2,28.0,2000-01-01T10:52:00,17.9,2000-01-01T06:48:00,17.4,75,55,2000-01-01T10:51:00,1.2,360,12.9,60,2000-01-01T00:12:00,0.0,0.0,0.0,,0.0,,7.3,67.8,5.99,4.7,22.8,23.5,21.7,22.3,22.3,23.2,,,,,,,5.9,,19.3,2000-01-01T12:15:00,,,,14.5,2000-01-01T01:14:00,,,,,,,1.12,2000-01-01T13:00:00,,,,,,,,,,,,,,93,2000-01-01T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,22.4,4.4,2000-01-01T13:00:00,,,,15.0,,,5,,0,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,2,,3,,1,,3,,0,,,10,,,5.7,2000-01-01T00:20:00,,,0.5,,0.0,,0.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,3.0,,1.3,,1.8,,4.1,,2.9,,9.7,,0.0,
2000-01-02,1012.5,1015.3,1013.8,2000-01-02T22:15:00,1011.0,2000-01-02T14:39:00,21.9,25.7,2000-01-02T12:57:00,18.0,2000-01-02T02:10:00,15.2,67,47,2000-01-02T12:31:00,4.3,40,16.6,70,2000-01-02T11:31:00,0.0,0.0,0.0,,0.0,,9.5,88.2,7.31,2.7,22.2,23.2,21.5,22.5,22.4,23.2,,,,,,,2.5,,18.1,2000-01-02T06:04:00,,,,12.7,2000-01-02T14:13:00,,,,,,,1.2,2000-01-02T11:00:00,,,,,,,,,,,,,,96,2000-01-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,22.5,5.1,2000-01-02T12:00:00,,,,13.6,,,5,,0,,1,,3,,9,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.2,2000-01-02T11:32:00,,,0.3,,0.0,,5.0,,20.3,,49.8,,27.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-03,1013.4,1016.2,1014.8,2000-01-03T09:06:00,1012.1,2000-01-03T02:39:00,21.9,25.0,2000-01-03T13:08:00,19.9,2000-01-03T23:58:00,14.3,62,50,2000-01-03T13:27:00,4.4,40,15.8,80,2000-01-03T01:43:00,0.0,0.0,0.0,,0.0,,8.6,79.8,6.59,4.1,22.0,22.9,21.2,22.1,22.4,23.4,,,,,,,1.8,,15.5,2000-01-03T01:46:00,,,,12.4,2000-01-03T18:41:00,,,,,,,1.2,2000-01-03T12:00:00,,,,,,,,,,,,,,72,2000-01-03T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,22.4,4.4,2000-01-03T12:00:00,,,,10.5,,,0,,0,,1,,6,,9,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,30,,,7.5,2000-01-03T02:20:00,,,0.0,,0.0,,3.6,,30.2,,41.0,,11.5,,18.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,
2000-01-04,1012.8,1015.6,1014.3,2000-01-04T09:12:00,1011.1,2000-01-04T14:48:00,21.6,26.3,2000-01-04T13:07:00,16.6,2000-01-04T06:38:00,16.0,71,57,2000-01-04T11:46:00,2.0,60,10.5,70,2000-01-04T11:33:00,0.0,0.0,0.0,,0.0,,8.0,74.8,5.86,3.0,21.9,22.8,21.3,22.1,22.4,23.3,,,,,,,2.3,,17.2,2000-01-04T13:09:00,,,,14.3,2000-01-04T04:52:00,,,,,,,1.12,2000-01-04T12:00:00,,,,,,,,,,,,,,89,2000-01-04T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,22.3,4.9,2000-01-04T12:00:00,,,,13.4,,,4,,0,,1,,1,,4,,2,,5,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,40,,,5.4,2000-01-04T11:35:00,,,0.4,,0.0,,3.8,,4.1,,12.2,,6.1,,16.2,,0.3,,1.6,,0.0,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,
2000-01-05,1010.8,1013.6,1013.0,2000-01-05T00:01:00,1008.6,2000-01-05T15:06:00,23.6,29.4,2000-01-05T13:48:00,19.7,2000-01-05T07:12:00,18.6,74,55,2000-01-05T12:22:00,1.9,100,6.3,130,2000-01-05T10:08:00,0.0,0.0,0.0,,0.0,,8.7,80.6,7.26,2.8,23.9,24.0,22.3,22.5,22.3,23.4,,,,,,,2.8,,20.1,2000-01-05T23:26:00,,,,16.2,2000-01-05T00:41:00,,,,,,,1.22,2000-01-05T14:00:00,,,,,,,,,,,,,,87,2000-01-05T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,22.5,5.6,2000-01-05T12:00:00,,,,19.6,,,1,,0,,0,,0,,0,,0,,1,,3,,2,,5,,5,,3,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,3.6,2000-01-05T09:50:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,4.4,,4.2,,8.3,,12.9,,3.9,,1.4,,2.2,,0.0,,0.0,,0.0,,6.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-06,1009.7,1012.5,1011.5,2000-01-06T08:59:00,1007.7,2000-01-06T15:04:00,23.2,26.5,2000-01-06T14:56:00,21.2,2000-01-06T06:35:00,19.2,79,62,2000-01-06T15:14:00,2.4,20,13.9,60,2000-01-06T10:55:00,3.0,1.3,1.5,2000-01-06T06:18:00,2.5,2000-01-06T06:18:00,3.3,30.6,4.5,5.1,23.1,23.8,22.3,23.0,22.9,23.4,,,,,,,6.3,,20.5,2000-01-06T10:29:00,,,,17.9,2000-01-06T17:24:00,,,,,,,0.8,2000-01-06T15:00:00,,,,,,,,,,,,,,92,2000-01-06T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,23.0,4.2,2000-01-06T13:00:00,,,,13.9,,,2,,1,,4,,3,,4,,3,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,20,,,6.3,2000-01-06T14:28:00,,,0.0,,2.2,,14.0,,9.9,,12.7,,7.6,,1.1,,7.8,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,
2000-01-07,1011.3,1014.1,1013.0,2000-01-07T09:16:00,1010.0,2000-01-07T02:52:00,22.7,25.2,2000-01-07T13:07:00,21.3,2000-01-07T04:35:00,17.0,71,61,2000-01-07T13:16:00,6.6,30,22.1,90,2000-01-07T10:04:00,0.0,0.0,0.0,,0.0,,9.8,90.7,7.75,4.6,21.7,22.9,22.0,22.8,22.8,22.4,,,,,,,2.5,,18.3,2000-01-07T01:36:00,,,,15.6,2000-01-07T22:31:00,,,,,,,1.2,2000-01-07T11:00:00,,,,,,,,,,,,,,80,2000-01-07T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,23.0,5.6,2000-01-07T13:00:00,,,,15.8,,,0,,1,,4,,11,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,11.4,2000-01-07T10:25:00,,,0.0,,4.8,,16.4,,79.6,,51.8,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2000-01-08,1011.5,1014.3,1013.2,2000-01-08T09:49:00,1009.6,2000-01-08T14:28:00,22.9,27.2,2000-01-08T10:53:00,19.4,2000-01-08T04:11:00,17.4,72,52,2000-01-08T10:46:00,1.6,360,10.4,40,2000-01-08T00:22:00,0.0,0.0,0.0,,0.0,,8.6,79.5,7.3,1.9,23.0,23.6,22.0,22.8,22.7,23.7,,,,,,,2.3,,19.1,2000-01-08T17:35:00,,,,15.2,2000-01-08T06:44:00,,,,,,,1.2,2000-01-08T14:00:00,,,,,,,,,,,,,,83,2000-01-08T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,22.8,5.2,2000-01-08T13:00:00,,,,12.8,,,3,,1,,0,,1,,2,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,0,,2,,2,,1,,2,,0,,,20,,,5.4,2000-01-08T00:25:00,,,0.4,,1.6,,0.0,,1.2,,3.0,,0.0,,0.0,,0.5,,0.0,,2.5,,0.0,,0.0,,1.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,1.6,,2.4,,2.7,,0.0,,5.3,,4.5,,0.7,,5.8,,0.0,
2000-01-09,1010.8,1013.6,1012.5,2000-01-09T09:18:00,1008.9,2000-01-09T03:05:00,23.6,27.9,2000-01-09T12:05:00,19.5,2000-01-09T03:24:00,19.0,76,53,2000-01-09T12:17:00,1.9,340,11.3,80,2000-01-09T23:41:00,0.0,0.0,0.0,,0.0,,5.3,49.0,5.43,3.3,23.7,24.2,22.6,23.1,22.9,23.6,,,,,,,4.9,,21.2,2000-01-09T15:01:00,,,,17.1,2000-01-09T12:19:00,,,,,,,1.2,2000-01-09T11:00:00,,,,,,,,,,,,,,91,2000-01-09T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,23.1,5.7,2000-01-09T12:00:00,,,,14.0,,,2,,0,,0,,3,,1,,0,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,5,,1,,0,,0,,,20,,,5.3,2000-01-09T23:49:00,,,0.2,,0.0,,0.0,,7.1,,1.2,,0.0,,1.1,,0.0,,8.8,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,3.7,,6.0,,9.8,,1.5,,0.0,,0.0,
2000-01-10,1011.6,1014.4,1013.0,2000-01-10T09:42:00,1010.3,2000-01-10T15:06:00,24.5,28.1,2000-01-10T14:16:00,22.0,2000-01-10T02:11:00,18.9,72,56,2000-01-10T12:09:00,5.1,30,18.7,70,2000-01-10T21:56:00,0.0,0.0,0.0,,0.0,,9.0,83.1,7.16,5.7,23.8,24.5,22.9,23.8,23.1,23.8,,,,,,,2.4,,19.8,2000-01-10T16:21:00,,,,18.2,2000-01-10T11:11:00,,,,,,,1.2,2000-01-10T13:00:00,,,,,,,,,,,,,,83,2000-01-10T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,23.6,6.3,2000-01-10T13:00:00,,,,18.1,,,1,,0,,6,,6,,6,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30,,,9.4,2000-01-10T21:14:00,,,0.2,,0.0,,31.5,,40.2,,36.9,,9.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
