,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1012.3,1015.1,1014.3,2000-01-01 08:39:00,1010.1,2000-01-01 15:27:00,22.2,28.0,2000-01-01 10:52:00,17.9,2000-01-01 06:48:00,17.4,75,55,2000-01-01 10:51:00,1.2,360.0,12.9,60.0,2000-01-01 00:12:00,0.0,0.0,0.0,,0.0,,7.3,67.8,5.99,4.7,22.8,23.5,21.7,22.3,22.3,23.2
2000-01-02,1012.5,1015.3,1013.8,2000-01-02 22:15:00,1011.0,2000-01-02 14:39:00,21.9,25.7,2000-01-02 12:57:00,18.0,2000-01-02 02:10:00,15.2,67,47,2000-01-02 12:31:00,4.3,40.0,16.6,70.0,2000-01-02 11:31:00,0.0,0.0,0.0,,0.0,,9.5,88.2,7.31,2.7,22.2,23.2,21.5,22.5,22.4,23.2
2000-01-03,1013.4,1016.2,1014.8,2000-01-03 09:06:00,1012.1,2000-01-03 02:39:00,21.9,25.0,2000-01-03 13:08:00,19.9,2000-01-03 23:58:00,14.3,62,50,2000-01-03 13:27:00,4.4,40.0,15.8,80.0,2000-01-03 01:43:00,0.0,0.0,0.0,,0.0,,8.6,79.8,6.59,4.1,22.0,22.9,21.2,22.1,22.4,23.4
2000-01-04,1012.8,1015.6,1014.3,2000-01-04 09:12:00,1011.1,2000-01-04 14:48:00,21.6,26.3,2000-01-04 13:07:00,16.6,2000-01-04 06:38:00,16.0,71,57,2000-01-04 11:46:00,2.0,60.0,10.5,70.0,2000-01-04 11:33:00,0.0,0.0,0.0,,0.0,,8.0,74.8,5.86,3.0,21.9,22.8,21.3,22.1,22.4,23.3
2000-01-05,1010.8,1013.6,1013.0,2000-01-05 00:01:00,1008.6,2000-01-05 15:06:00,23.6,29.4,2000-01-05 13:48:00,19.7,2000-01-05 07:12:00,18.6,74,55,2000-01-05 12:22:00,1.9,100.0,6.3,130.0,2000-01-05 10:08:00,0.0,0.0,0.0,,0.0,,8.7,80.6,7.26,2.8,23.9,24.0,22.3,22.5,22.3,23.4
2000-01-06,1009.7,1012.5,1011.5,2000-01-06 08:59:00,1007.7,2000-01-06 15:04:00,23.2,26.5,2000-01-06 14:56:00,21.2,2000-01-06 06:35:00,19.2,79,62,2000-01-06 15:14:00,2.4,20.0,13.9,60.0,2000-01-06 10:55:00,3.0,1.3,1.5,2000-01-06 06:18:00,2.5,2000-01-06 06:18:00,3.3,30.6,4.50,5.1,23.1,23.8,22.3,23.0,22.9,23.4
2000-01-07,1011.3,1014.1,1013.0,2000-01-07 09:16:00,1010.0,2000-01-07 02:52:00,22.7,25.2,2000-01-07 13:07:00,21.3,2000-01-07 04:35:00,17.0,71,61,2000-01-07 13:16:00,6.6,30.0,22.1,90.0,2000-01-07 10:04:00,0.0,0.0,0.0,,0.0,,9.8,90.7,7.75,4.6,21.7,22.9,22.0,22.8,22.8,22.4
2000-01-08,1011.5,1014.3,1013.2,2000-01-08 09:49:00,1009.6,2000-01-08 14:28:00,22.9,27.2,2000-01-08 10:53:00,19.4,2000-01-08 04:11:00,17.4,72,52,2000-01-08 10:46:00,1.6,360.0,10.4,40.0,2000-01-08 00:22:00,0.0,0.0,0.0,,0.0,,8.6,79.5,7.30,1.9,23.0,23.6,22.0,22.8,22.7,23.7
2000-01-09,1010.8,1013.6,1012.5,2000-01-09 09:18:00,1008.9,2000-01-09 03:05:00,23.6,27.9,2000-01-09 12:05:00,19.5,2000-01-09 03:24:00,19.0,76,53,2000-01-09 12:17:00,1.9,340.0,11.3,80.0,2000-01-09 23:41:00,0.0,0.0,0.0,,0.0,,5.3,49.0,5.43,3.3,23.7,24.2,22.6,23.1,22.9,23.6
2000-01-10,1011.6,1014.4,1013.0,2000-01-10 09:42:00,1010.3,2000-01-10 15:06:00,24.5,28.1,2000-01-10 14:16:00,22.0,2000-01-10 02:11:00,18.9,72,56,2000-01-10 12:09:00,5.1,30.0,18.7,70.0,2000-01-10 21:56:00,0.0,0.0,0.0,,0.0,,9.0,83.1,7.16,5.7,23.8,24.5,22.9,23.8,23.1,23.8
