,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1942-01-01,1016.8,,,,,,17.5,23.3,,12.0,,,83,,,1.2,22.5,,,,0.2,,,,0.2,,0.6,,7.52,,20.6,20.4,21.1,21.6,22.8,24.3
1942-01-02,1020.6,,,,,,18.4,20.7,,16.4,,,66,,,10.7,45.0,,,,0.0,,,,0.0,,9.0,,15.36,,21.4,20.5,21.0,21.5,22.3,24.0
1942-01-03,1021.9,,,,,,18.7,23.2,,15.6,,,59,,,4.9,45.0,,,,0.0,,,,0.0,,9.4,,10.97,,23.0,20.5,20.7,21.1,22.0,23.7
1942-01-04,1020.3,,,,,,21.3,26.6,,15.6,,,65,,,2.9,45.0,,,,0.0,,,,0.0,,5.4,,16.68,,24.9,22.5,22.1,21.9,22.1,23.7
1942-01-05,1019.1,,,,,,21.0,23.7,,19.5,,,64,,,9.1,45.0,,,,-9.8,,,,-9.8,,5.6,,18.56,,25.7,22.7,22.7,22.6,22.5,23.4
1942-01-06,1017.4,,,,,,21.9,27.2,,18.8,,,74,,,3.4,45.0,,,,0.1,,,,0.1,,1.7,,11.04,,24.8,24.6,22.4,22.9,22.9,23.5
1942-01-07,1016.6,,,,,,20.1,23.2,,17.8,,,83,,,3.1,45.0,,,,8.5,,,,7.0,,0.0,,6.78,,22.0,25.2,22.8,22.5,23.0,23.5
1942-01-08,1019.2,,,,,,18.9,21.7,,15.3,,,72,,,4.2,22.5,,,,0.0,,,,0.0,,5.2,,15.34,,21.2,21.0,21.5,21.9,22.4,23.6
1942-01-09,1017.1,,,,,,18.9,22.0,,16.8,,,71,,,5.6,45.0,,,,1.5,,,,0.7,,1.2,,8.75,,19.9,20.0,20.6,21.1,22.2,23.7
1942-01-10,1014.4,,,,,,21.4,25.1,,16.9,,,60,,,8.6,67.5,,,,0.3,,,,0.3,,9.1,,20.09,,22.7,20.3,20.3,20.9,22.3,23.4
1942-01-11,1011.9,,,,,,22.6,28.9,,18.5,,,75,,,2.5,67.5,,,,0.4,,,,0.4,,8.2,,-99.95,,24.6,22.7,22.4,22.1,22.2,23.2
1942-01-12,1015.8,,,,,,18.3,20.9,,16.2,,,80,,,1.1,337.5,,,,0.5,,,,-9.8,,1.4,,11.00,,21.7,21.7,22.0,22.2,22.6,23.2
1942-01-13,1017.3,,,,,,17.9,20.2,,15.2,,,77,,,2.0,22.5,,,,-9.8,,,,-9.8,,0.6,,8.58,,21.0,20.5,21.0,21.5,22.3,23.3
1942-01-14,1017.3,,,,,,20.4,24.4,,17.4,,,74,,,1.4,22.5,,,,-9.8,,,,-9.8,,0.5,,9.29,,22.7,21.8,21.9,21.7,22.0,23.2
1942-01-15,1017.2,,,,,,20.3,22.6,,18.5,,,68,,,5.0,22.5,,,,-9.8,,,,-9.8,,0.1,,-99.95,,23.1,21.9,22.0,22.1,22.1,23.0
1942-01-16,1018.3,,,,,,18.6,21.4,,16.0,,,66,,,9.2,45.0,,,,-9.8,,,,-9.8,,7.7,,16.18,,23.0,21.1,21.7,21.6,22.1,23.0
1942-01-17,1021.0,,,,,,17.5,20.2,,15.9,,,62,,,10.1,45.0,,,,0.0,,,,0.0,,5.8,,16.04,,22.2,20.6,20.8,21.2,21.8,23.2
1942-01-18,1022.7,,1024.4,,,,17.5,20.6,,15.7,,,61,,,9.8,45.0,,,,0.0,,,,0.0,,2.3,,-99.95,,21.7,20.5,20.6,20.9,21.4,22.6
1942-01-19,1019.8,,,,,,18.9,23.1,,16.3,,,60,,,6.9,67.5,,,,0.0,,,,0.0,,9.6,,-99.95,,24.3,21.0,20.9,21.0,20.7,22.8
1942-01-20,1018.1,,,,,,20.2,25.9,,14.9,,,63,,,3.1,22.5,,,,0.0,,,,0.0,,7.8,,-99.95,,24.9,21.2,21.4,21.5,21.6,22.9
1942-01-21,1017.6,,,,,,20.4,26.3,,13.5,,,69,,,2.0,22.5,,,,0.3,,,,0.3,,5.4,,12.34,,22.8,21.7,21.7,21.4,21.9,22.8
1942-01-22,1017.5,,,,,,21.0,24.9,,18.2,,,64,,,7.0,45.0,,,,0.0,,,,0.0,,9.2,,6.67,,25.1,21.9,22.0,22.0,21.9,22.5
1942-01-23,1017.5,,,,,,21.6,26.6,,16.0,,,65,,,2.6,67.5,,,,0.0,,,,0.0,,8.7,,20.24,,26.0,22.5,22.4,22.2,22.1,22.7
1942-01-24,1016.9,,,,,,22.5,28.9,,16.7,,,74,,,0.7,337.5,,,,0.0,,,,0.0,,3.1,,15.10,,26.6,23.8,23.4,23.0,22.1,22.9
1942-01-25,1016.9,,,,,,22.9,25.9,,20.2,,,72,,,4.5,45.0,,,,-9.8,,,,0.3,,1.1,,10.69,,26.4,24.1,24.0,23.6,22.9,23.0
1942-01-26,1014.6,,,,,,22.5,26.9,,20.3,,,81,,,2.8,337.5,,,,0.4,,,,-9.8,,3.1,,14.36,,25.6,24.8,24.4,23.9,23.2,22.9
1942-01-27,1015.9,,,,,,21.6,24.8,,19.1,,,68,,,5.3,22.5,,,,0.0,,,,0.0,,5.2,,11.83,,25.7,24.2,24.2,23.9,23.5,23.5
1942-01-28,1018.1,,,,,,20.8,25.9,,15.6,,,68,,,2.8,67.5,,,,0.0,,,,0.0,,9.5,,21.87,,25.7,23.4,23.4,23.3,23.5,23.5
1942-01-29,1017.7,,,,,,22.1,26.2,,18.7,,,66,,,2.9,67.5,,,,0.0,,,,0.0,,8.9,,20.45,,26.0,24.3,24.1,23.7,23.5,23.6
1942-01-30,1015.0,,,,,,23.4,27.6,,19.3,,,69,,,3.3,67.5,,,,-9.8,,,,-9.8,,7.0,,18.98,,28.9,25.3,24.9,24.4,23.7,23.6
1942-01-31,1012.5,,,,1008.6,,24.0,30.4,,20.0,,,81,,,2.0,135.0,,,,6.2,,,,5.8,,8.9,,20.43,,29.3,25.9,25.8,25.0,24.2,23.7
1942-02-01,1011.6,,,,1009.7,,22.6,27.9,,18.2,,,83,,,2.0,337.5,,,,0.0,,,,0.0,,5.8,,-99.95,,27.0,24.5,24.8,24.6,24.3,23.9
1942-02-02,1014.2,,,,,,22.0,29.3,,16.2,,,81,,,1.2,337.5,,,,0.0,,,,0.0,,9.6,,-99.95,,27.0,24.0,24.2,24.1,24.5,24.2
1942-02-03,1016.5,,,,,,22.7,29.4,,17.3,,,77,,,2.7,45.0,,,,0.0,,,,0.0,,9.6,,-99.95,,27.7,24.7,24.7,24.4,24.2,24.0
1942-02-04,1017.6,,,,,,23.2,27.3,,20.4,,,72,,,3.2,22.5,,,,0.0,,,,0.0,,6.4,,-99.95,,25.2,24.5,24.7,24.2,24.3,24.2
1942-02-05,1016.3,,,,,,22.6,27.9,,19.0,,,82,,,1.2,22.5,,,,0.7,,,,0.7,,6.6,,-99.95,,24.3,25.6,25.0,24.6,24.5,24.2
1942-02-06,1013.9,,,,,,24.2,31.0,,19.2,,,76,,,2.0,337.5,,,,0.0,,,,0.0,,8.5,,-99.95,,31.0,25.7,25.5,25.0,24.4,24.4
1942-02-07,1012.8,,,,,,22.7,28.9,,16.3,,,78,,,1.0,337.5,,,,0.0,,,,0.0,,9.2,,-99.95,,29.1,25.7,25.5,25.2,25.0,24.4
1942-02-08,1013.5,,,,,,21.4,26.8,,16.3,,,82,,,1.8,337.5,,,,-9.8,,,,-9.8,,3.1,,-99.95,,23.8,24.7,25.1,24.9,24.8,24.7
1942-02-09,1014.7,,,,,,21.5,24.9,,19.3,,,65,,,7.0,45.0,,,,-9.8,,,,-9.8,,8.1,,-99.95,,26.3,24.6,24.6,24.5,24.4,24.6
1942-02-10,1015.0,,,,,,22.0,26.1,,17.9,,,68,,,5.5,45.0,,,,-9.8,,,,-9.8,,9.0,,-99.95,,29.9,25.2,25.1,24.7,24.3,24.5
1942-02-11,1016.7,,,,,,20.2,23.4,,17.7,,,63,,,9.0,45.0,,,,-9.8,,,,-9.8,,8.5,,-99.95,,27.0,23.6,24.0,24.2,24.3,24.7
1942-02-12,1017.8,,,,,,19.5,22.7,,17.9,,,61,,,10.7,45.0,,,,0.0,,,,0.0,,10.2,,-99.95,,27.7,23.5,23.8,23.6,24.1,24.6
1942-02-13,1017.9,,1020.2,,,,19.4,23.0,,17.2,,,59,,,9.1,22.5,,,,0.0,,,,0.0,,9.2,,-99.95,,28.1,23.5,23.3,23.5,24.2,24.6
1942-02-14,1015.1,,,,,,21.2,25.4,,18.0,,,64,,,3.0,22.5,,,,-9.8,,,,-9.8,,6.0,,-99.95,,25.1,24.1,23.9,23.7,24.0,24.2
1942-02-15,1016.7,,,,,,19.5,23.7,,17.4,,,76,,,2.9,45.0,,,,-9.8,,,,-9.8,,2.2,,-99.95,,26.2,24.1,24.0,23.9,23.7,24.2
1942-02-16,1016.9,,,,,,21.1,26.9,,17.2,,,71,,,0.8,315.0,,,,0.0,,,,0.0,,8.4,,-99.95,,28.9,24.8,24.6,24.2,24.1,24.4
1942-02-17,1016.4,,,,,,20.7,27.9,,14.0,,,78,,,0.7,270.0,,,,0.0,,,,0.0,,9.6,,-99.95,,25.5,24.8,24.6,24.5,24.1,24.6
1942-02-18,1015.1,,,,,,21.1,29.2,,14.2,,,75,,,0.8,315.0,,,,0.0,,,,0.0,,10.3,,-99.95,,30.3,25.0,24.8,24.4,23.8,24.4
1942-02-19,1016.8,,,,,,21.1,29.0,,14.5,,,75,,,2.2,22.5,,,,0.0,,,,0.0,,8.9,,-99.95,,31.1,25.5,25.0,26.4,24.0,24.4
1942-02-20,1018.3,,,,,,20.4,23.4,,18.8,,,66,,,6.6,22.5,,,,0.0,,,,0.0,,6.1,,-99.95,,24.8,24.1,24.5,24.5,24.4,24.7
1942-02-21,1016.9,,,,,,23.1,30.7,,16.7,,,68,,,1.3,157.5,,,,0.0,,,,0.0,,9.9,,-99.95,,31.3,26.1,25.5,24.9,24.2,24.5
1942-02-22,1014.2,,,,,,24.2,31.2,,17.7,,,78,,,0.7,225.0,,,,0.0,,,,0.0,,9.7,,-99.95,,29.6,27.2,26.6,25.9,24.5,24.7
1942-02-23,1013.2,,,,,,25.7,31.6,,21.2,,,73,,,2.1,337.5,,,,0.0,,,,0.0,,10.4,,-99.95,,33.9,28.1,27.4,26.8,25.1,24.7
1942-02-24,1014.1,,,,,,25.9,30.9,,20.3,,,72,,,4.2,315.0,,,,-9.8,,,,-9.8,,10.5,,-99.95,,35.1,28.9,28.0,27.2,25.8,25.1
1942-02-25,1017.6,,,,,,23.9,28.9,,20.8,,,70,,,6.0,45.0,,,,-9.8,,,,-9.8,,10.1,,-99.95,,33.6,28.6,27.8,27.2,25.7,25.2
1942-02-26,1016.6,,,,,,24.4,31.3,,18.0,,,72,,,1.5,337.5,,,,0.0,,,,0.0,,10.1,,-99.95,,34.2,28.8,27.9,27.3,26.0,25.5
1942-02-27,1017.7,,,,,,22.2,25.6,,20.2,,,70,,,6.7,45.0,,,,0.0,,,,0.0,,6.2,,-99.95,,29.4,27.4,27.4,27.2,26.0,25.7
1942-02-28,1018.0,,,,,,23.4,28.2,,20.7,,,67,,,6.0,45.0,,,,0.0,,,,0.0,,8.7,,-99.95,,32.1,24.8,27.4,26.9,25.8,25.9
1942-03-01,1016.0,,,,,,25.4,31.3,,20.7,,,75,,,1.7,112.5,,,,0.0,,,,0.0,,9.1,,20.41,,30.3,28.7,28.2,27.4,26.5,26.0
1942-03-02,1014.4,,,,,,26.4,31.7,,21.2,,,78,,,2.3,292.5,,,,0.0,,,,0.0,,9.4,,24.12,,34.6,27.0,29.2,28.3,26.5,26.0
1942-03-03,1017.8,,1020.3,,,,22.9,25.6,,21.2,,,71,,,8.0,45.0,,,,-9.8,,,,-9.8,,9.7,,24.24,,31.4,28.5,28.1,27.9,26.7,26.2
1942-03-04,1017.9,,,,,,24.3,29.3,,21.2,,,67,,,4.8,45.0,,,,0.0,,,,0.0,,8.2,,23.05,,33.4,25.9,28.4,27.8,26.4,26.4
