,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01,1011.2,,,,1009.1,,20.7,23.7,,16.5,,,76,,,9.5,45.0,,,,0.3,,-9.8,,0.2,,0.4,,,,21.1,22.1,23.1,24.2,24.7,25.4
1937-01-02,1013.6,,,,,,17.0,18.3,,15.1,,,84,,,3.4,22.5,,,,3.6,,0.2,,0.3,,0.0,,,,18.5,19.9,21.1,22.1,23.8,25.2
1937-01-03,1012.6,,,,,,17.8,19.0,,16.8,,,83,,,7.4,22.5,,,,13.2,,0.6,,0.9,,0.0,,,,18.2,19.0,20.1,21.5,22.8,25.0
1937-01-04,1013.6,,,,,,20.1,22.5,,17.3,,,79,,,8.4,45.0,,,,10.2,,0.7,,2.3,,0.1,,,,20.3,19.9,20.4,21.4,22.2,25.0
1937-01-05,1012.6,,,,,,23.4,27.5,,20.0,,,72,,,3.4,45.0,,,,0.3,,0.1,,-9.8,,3.6,,,,23.6,22.4,22.4,22.6,22.4,24.5
1937-01-06,1012.8,,,,,,23.3,28.9,,19.9,,,79,,,4.3,45.0,,,,0.0,,0.0,,0.0,,4.0,,,,23.9,23.2,23.4,23.6,23.3,24.3
1937-01-07,1015.3,,,,,,21.7,24.9,,19.8,,,67,,,11.2,45.0,,,,-9.8,,-9.8,,-9.8,,9.6,,,,22.2,21.6,22.2,22.9,23.7,24.4
1937-01-08,1015.5,,,,,,21.5,25.8,,20.0,,,73,,,5.8,45.0,,,,1.9,,0.5,,1.6,,1.9,,,,22.1,21.6,22.0,22.6,23.0,24.4
1937-01-09,1011.8,,,,,,22.4,29.4,,19.8,,,80,,,2.9,45.0,,,,0.6,,0.2,,0.4,,2.3,,,,24.0,23.2,23.2,23.5,23.3,24.4
1937-01-10,1014.6,,,,,,19.5,22.2,,18.2,,,69,,,8.7,22.5,,,,0.0,,0.0,,0.0,,3.3,,,,20.1,20.6,21.4,22.4,23.4,24.3
1937-01-11,1019.6,,,,,,19.1,23.9,,17.7,,,65,,,8.3,45.0,,,,0.0,,0.0,,0.0,,4.1,,,,20.0,20.0,20.5,21.3,22.6,24.2
1937-01-12,1020.8,,1022.3,,,,18.5,21.0,,16.6,,,63,,,9.1,45.0,,,,0.0,,0.0,,0.0,,4.9,,,,19.7,19.0,19.6,20.7,21.9,24.0
1937-01-13,1018.8,,,,,,20.0,23.8,,17.5,,,66,,,7.6,45.0,,,,0.0,,0.0,,0.0,,8.2,,,,21.8,19.8,20.0,20.8,21.7,24.0
1937-01-14,1018.5,,,,,,20.5,26.1,,16.6,,,70,,,3.3,45.0,,,,-9.8,,-9.8,,-9.8,,5.4,,,,22.6,21.0,21.1,21.5,21.7,23.7
1937-01-15,1019.4,,,,,,20.6,25.4,,18.1,,,81,,,4.9,45.0,,,,3.7,,0.7,,1.5,,7.1,,,,22.5,21.4,21.8,22.2,22.3,22.6
1937-01-16,1019.5,,,,,,21.6,26.0,,18.7,,,79,,,3.2,45.0,,,,6.7,,0.8,,2.2,,6.1,,,,23.0,22.2,22.3,22.5,22.3,23.4
1937-01-17,1019.3,,,,,,22.7,26.8,,19.5,,,70,,,4.9,45.0,,,,0.1,,-9.8,,-9.8,,7.8,,,,23.7,22.3,22.5,22.9,22.7,23.5
1937-01-18,1016.6,,,,,,23.2,26.9,,21.4,,,66,,,3.5,67.5,,,,0.2,,-9.8,,-9.8,,6.7,,,,23.6,22.5,22.7,23.1,22.9,23.7
1937-01-19,1013.6,,,,,,22.6,29.5,,18.9,,,82,,,2.4,67.5,,,,3.1,,0.9,,1.3,,4.6,,,,23.7,22.9,23.1,23.3,23.1,23.7
1937-01-20,1013.3,,,,,,23.1,28.0,,20.3,,,76,,,4.5,67.5,,,,0.6,,0.0,,0.6,,6.5,,,,24.7,23.2,23.3,23.6,23.3,23.7
1937-01-21,1014.1,,,,,,22.7,28.3,,17.9,,,78,,,1.4,67.5,,,,0.0,,0.0,,0.0,,5.5,,,,24.2,23.0,23.2,23.7,23.4,23.9
1937-01-22,1016.3,,,,,,20.6,25.4,,16.9,,,78,,,4.2,337.5,,,,0.0,,0.0,,0.0,,8.4,,,,24.0,22.4,22.8,23.3,23.3,23.9
