,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1916-01-01,1013.0,,,,,,22.6,26.4,,19.3,,,76,,,2.6,45.0,,,,0.0,,0.0,,,,7.2,,,,26.7,,,,23.5,24.1
1916-01-02,1011.7,,,,,,22.5,26.2,,16.5,,,70,,,7.4,45.0,,,,0.0,,0.0,,,,4.9,,,,25.9,,,,23.3,24.2
1916-01-03,1013.3,,,,,,22.8,24.4,,21.4,,,76,,,8.6,45.0,,,,-9.8,,-9.8,,,,2.2,,,,26.1,,,,23.3,24.3
1916-01-04,1014.2,,,,,,23.1,24.6,,21.1,,,84,,,8.9,45.0,,,,15.3,,1.3,,,,0.4,,,,24.7,,,,23.4,24.3
1916-01-05,1015.7,,,,,,21.7,22.5,,20.9,,,85,,,10.7,45.0,,,,35.0,,1.0,,,,0.0,,,,21.8,,,,23.2,24.4
1916-01-06,1014.2,,,,,,21.3,22.3,,19.1,,,87,,,6.9,45.0,,,,27.7,,2.2,,,,0.0,,,,21.8,,,,22.9,24.3
1916-01-07,1012.1,,,,,,22.7,25.6,,19.9,,,84,,,2.8,360.0,,,,-9.8,,-9.8,,,,7.1,,,,24.0,,,,22.7,24.1
1916-01-08,1014.2,,,,,,22.6,28.1,,18.9,,,90,,,1.7,360.0,,,,0.0,,0.0,,,,8.7,,,,25.8,,,,23.2,24.2
1916-01-09,1016.0,,,,,,23.3,29.5,,18.0,,,87,,,1.0,360.0,,,,0.4,,0.3,,,,6.6,,,,26.2,,,,23.6,24.1
1916-01-10,1018.6,,,,,,21.7,23.9,,19.3,,,78,,,10.2,67.5,,,,4.3,,0.8,,,,6.4,,,,23.2,,,,24.1,24.4
1916-01-11,1021.7,,1023.8,,,,20.8,23.0,,18.9,,,64,,,10.9,22.5,,,,0.0,,0.0,,,,8.0,,,,21.5,,,,23.3,24.5
1916-01-12,1020.6,,,,,,21.3,23.7,,19.0,,,67,,,10.0,45.0,,,,0.0,,0.0,,,,9.8,,,,21.9,,,,22.8,24.3
1916-01-13,1020.0,,,,,,21.5,23.8,,19.9,,,66,,,9.7,45.0,,,,-9.8,,-9.8,,,,8.9,,,,21.8,,,,22.5,24.1
1916-01-14,1018.3,,,,,,21.0,23.4,,19.2,,,73,,,5.9,45.0,,,,0.1,,-9.8,,,,0.7,,,,21.6,,,,22.5,24.0
1916-01-15,1017.2,,,,,,19.5,21.5,,17.2,,,64,,,10.6,45.0,,,,-9.8,,-9.8,,,,6.5,,,,21.1,,,,22.4,23.9
1916-01-16,1018.2,,,,,,17.7,20.3,,15.9,,,52,,,11.0,45.0,,,,0.0,,0.0,,,,9.8,,,,19.3,,,,21.7,23.7
1916-01-17,1018.5,,,,,,18.2,21.4,,15.2,,,57,,,8.1,45.0,,,,1.5,,0.3,,,,9.3,,,,20.4,,,,21.2,23.5
1916-01-18,1019.3,,,,,,18.9,22.2,,15.4,,,62,,,7.0,67.5,,,,0.9,,-9.8,,,,8.0,,,,20.3,,,,20.7,23.2
1916-01-19,1019.2,,,,,,19.9,22.8,,17.2,,,59,,,6.3,45.0,,,,0.0,,0.0,,,,10.1,,,,21.2,,,,20.6,23.0
1916-01-20,1017.0,,,,,,19.6,23.0,,15.0,,,64,,,4.3,45.0,,,,0.0,,0.0,,,,9.9,,,,21.8,,,,20.6,22.8
1916-01-21,1014.2,,,,,,20.8,24.8,,14.5,,,64,,,5.0,90.0,,,,0.0,,0.0,,,,10.0,,,,23.0,,,,20.6,22.7
1916-01-22,1012.3,,,,,,22.0,25.6,,18.1,,,68,,,4.2,90.0,,,,0.0,,0.0,,,,8.1,,,,23.5,,,,20.8,22.7
1916-01-23,1013.6,,,,,,19.3,24.6,,15.7,,,76,,,7.4,45.0,,,,-9.8,,-9.8,,,,9.2,,,,23.1,,,,21.1,22.7
1916-01-24,1018.7,,,,,,16.1,17.9,,14.4,,,65,,,10.2,45.0,,,,-9.8,,-9.8,,,,1.6,,,,20.1,,,,21.0,22.7
1916-01-25,1019.5,,,,,,18.6,21.5,,15.6,,,64,,,7.6,45.0,,,,0.0,,0.0,,,,9.0,,,,21.9,,,,20.4,22.7
1916-01-26,1018.0,,,,,,20.4,25.0,,15.4,,,69,,,4.2,22.5,,,,0.0,,0.0,,,,9.7,,,,24.0,,,,20.4,22.6
1916-01-27,1016.6,,,,,,21.7,24.5,,19.4,,,74,,,5.1,22.5,,,,0.0,,0.0,,,,4.4,,,,23.4,,,,21.0,22.8
1916-01-28,1015.3,,,,,,21.9,23.8,,20.2,,,76,,,7.3,45.0,,,,0.0,,0.0,,,,6.9,,,,24.2,,,,21.2,22.4
1916-01-29,1013.8,,,,,,21.9,25.0,,19.9,,,71,,,8.6,45.0,,,,-9.8,,-9.8,,,,4.5,,,,24.3,,,,21.4,22.6
1916-01-30,1013.1,,,,,,20.9,23.4,,18.8,,,67,,,13.1,45.0,,,,0.1,,-9.8,,,,2.1,,,,23.1,,,,21.6,22.7
1916-01-31,1011.5,,,,1010.3,,19.2,22.5,,17.9,,,84,,,5.1,337.5,,,,5.6,,0.8,,,,0.0,,,,21.5,,,,21.5,22.7
1916-02-01,1012.7,,,,,,19.2,23.2,,16.2,,,83,,,2.4,45.0,,,,1.2,,0.4,,,,4.6,,,,21.8,,,,21.4,22.7
1916-02-02,1011.9,,,,,,20.4,25.2,,16.2,,,78,,,3.4,45.0,,,,0.8,,-9.8,,,,8.6,,,,23.0,,,,21.4,22.7
1916-02-03,1010.3,,,,,,21.1,24.4,,18.7,,,73,,,5.9,22.5,,,,0.0,,0.0,,,,9.9,,,,23.4,,,,21.6,22.8
1916-02-04,1009.4,,,,,,20.2,26.0,,14.5,,,80,,,1.7,360.0,,,,0.0,,0.0,,,,9.8,,,,25.2,,,,21.7,22.9
1916-02-05,1009.5,,,,,,20.6,26.6,,15.5,,,84,,,1.0,337.5,,,,0.0,,0.0,,,,7.1,,,,25.0,,,,22.2,22.8
1916-02-06,1009.2,,,,,,21.6,26.6,,17.8,,,82,,,1.7,360.0,,,,0.1,,-9.8,,,,6.9,,,,25.8,,,,22.5,23.0
1916-02-07,1006.9,,,,1005.7,,22.0,26.0,,18.5,,,82,,,1.9,360.0,,,,0.1,,-9.8,,,,4.6,,,,26.1,,,,23.0,23.2
1916-02-08,1008.3,,,,,,19.7,21.8,,18.2,,,80,,,1.8,45.0,,,,0.4,,0.3,,,,0.0,,,,21.0,,,,23.0,23.5
