,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1015.4,1018.2,1020.1,2023-01-05T09:01:00,1004.5,2023-01-14T15:19:00,21.1,28.9,2023-01-14T12:42:00,12.7,2023-01-25T02:10:00,15.8,72,44,2023-01-26T13:50:00,4.5,30,26.7,70,2023-01-25T00:20:00,6.0,24.1,1.5,2023-01-23T04:02:00,2.0,2023-01-23T04:02:00,165.9,431.4,121.4,21.9,20.5,20.5,19.9,21.1,20.9,22.7,25.1,26.4,27.4,18.3,24.9,,10.5,2023-01-27T00:00:00,,,0,,0,,,,24.1,,18.9,,5.1,,0,,0,,,15.5,,17,,0,,,,5.4,,,,7.5,2023-01-29T00:00:00,,,0,,,0,,,,3.14,2023-01-31T12:00:00,,0,,,,,2.5,2023-01-23T00:00:00,,0,,,0,,0,,3,,0,,2.0,1,,2023-01-23T05:00:00,,,6,0,,,0,,,,,,,96,2023-01-23T05:12:00,,,,,,1023.0,2023-01-24T20:57:00,,,,1007.3,2023-01-14T15:19:00,,,,,,,,,,,,,,,0,,48.8,,2,,,10,,0,,,3,,,,,,,,,,,18,,7.64,2023-01-31T13:00:00,0,,,,6.04,,,30,,0,,,11.6,0,,5,,2023-01-25T04:28:00,,
2023-02-01,1014.6,1017.5,1024.8,2023-02-26T21:17:00,1007.7,2023-02-06T15:08:00,22.3,30.3,2023-02-13T11:56:00,16.2,2023-02-27T00:40:00,16.5,71,36,2023-02-28T12:53:00,4.5,30,26.3,360,2023-02-21T11:17:00,6.0,16.9,1.5,2023-02-18T08:26:00,2.0,2023-02-18T08:26:00,179.9,475.12,134.4,23.3,21.5,21.5,20.8,21.9,20.6,22.7,24.6,25.8,27.2,19.2,25.6,,9.0,2023-02-06T00:00:00,,,1,,0,,,,25.7,,19.8,,5.9,,3,,0,,,18.4,,14,,0,,,,4.3,,,,6.8,2023-02-14T00:00:00,,,0,,,0,,,,3.45,2023-02-28T13:00:00,,0,,,,,4.5,2023-02-18T00:00:00,,0,,,0,,0,,2,,0,,2.0,1,,2023-02-18T09:00:00,,,2,0,,,0,,,,,,,94,2023-02-13T06:30:00,,,,,,1027.7,2023-02-26T21:17:00,,,,1010.5,2023-02-06T15:08:00,,,,,,,,,,,,,,,0,,56.3,,0,,,4,,0,,,2,,,,,,,,,,,22,,9.7,2023-02-28T13:00:00,0,,,,8.11,,,30,,0,,,11.8,0,,6,,2023-02-25T21:46:00,,
2023-03-01,1013.4,1016.2,1021.6,2023-03-02T20:31:00,1005.0,2023-03-22T03:47:00,23.3,31.5,2023-03-25T12:52:00,15.1,2023-03-04T06:22:00,16.7,68,36,2023-03-01T14:20:00,3.1,30,25.5,40,2023-03-13T04:09:00,0.5,3.5,0.5,2023-03-29T18:21:00,0.5,2023-03-29T18:21:00,231.3,611.96,172.2,25.1,23.9,23.8,22.7,23.7,21.7,23.6,24.6,25.6,26.9,19.5,26.7,,10.4,2023-03-01T00:00:00,,,2,,0,,,,27.2,,20.2,,6.9,,5,,0,,,20.2,,17,,0,,,,4.0,,,,7.9,2023-03-10T00:00:00,,,0,,,0,,,,3.5,2023-03-23T13:00:00,,0,,,,,0.5,2023-03-29T00:00:00,,0,,,0,,0,,0,,0,,0.5,1,,2023-03-29T19:00:00,,,1,0,,,0,,,,,,,97,2023-03-30T06:19:00,,,,,,1024.5,2023-03-02T20:31:00,,,,1007.8,2023-03-22T03:47:00,,,,,,,,,,,,,,,0,,62.4,,0,,,7,,1,,,0,,,,,,,,,,,23,,10.7,2023-03-25T13:00:00,0,,,,8.37,,,30,,0,,,11.6,0,,2,,2023-03-13T05:01:00,,
2023-04-01,1009.4,1012.2,1017.1,2023-04-08T22:20:00,1000.7,2023-04-20T03:45:00,25.4,32.0,2023-04-30T12:31:00,20.1,2023-04-09T23:03:00,20.1,73,42,2023-04-11T12:51:00,3.0,30,19.9,360,2023-04-08T07:43:00,5.5,4.1,1.5,2023-04-25T16:29:00,3.5,2023-04-25T16:24:00,155.7,529.55,163.4,28.8,26.8,26.7,25.7,26.5,23.5,25.8,25.6,25.7,26.8,23.9,27.4,,9.5,2023-04-02T00:00:00,,,11,,0,,,,29.1,,23.1,,6.0,,18,,0,,,21.5,,30,,0,,,,5.9,,,,8.2,2023-04-08T00:00:00,,,0,,,0,,,,3.71,2023-04-28T12:00:00,,0,,,,,5.0,2023-04-25T00:00:00,,0,,,0,,0,,1,,0,,3.0,1,,2023-04-25T17:00:00,,,2,0,,,0,,,,,,,97,2023-04-19T04:21:00,,,,,,1020.0,2023-04-08T22:20:00,,,,1003.5,2023-04-20T03:45:00,,,,,,,,,,,,,,,0,,41.1,,1,,,12,,0,,,3,,,,,,,,,,,15,,10.58,2023-04-28T12:00:00,0,,,,7.34,,,30,,0,,,9.8,0,,0,,2023-04-08T20:32:00,,
2023-05-01,1007.2,1010.0,1013.8,2023-05-02T09:34:00,993.0,2023-05-31T15:27:00,26.9,33.3,2023-05-17T14:08:00,21.4,2023-05-16T00:21:00,22.4,77,33,2023-05-11T10:21:00,2.6,100,17.3,30,2023-05-01T16:56:00,93.0,27.3,12.5,2023-05-23T06:06:00,27.0,2023-05-23T04:05:00,151.7,557.51,145.9,29.2,27.5,27.4,26.6,27.6,22.0,26.8,26.5,26.1,26.7,27.4,29.4,,9.5,2023-05-17T00:00:00,,,21,,0,,,,30.2,,24.3,,5.9,,26,,0,,,22.3,,31,,0,,,,6.5,,,,8.0,2023-05-01T00:00:00,,,1,,,0,,,,3.87,2023-05-12T12:00:00,,0,,,,,61.0,2023-05-23T00:00:00,,0,,,0,,2,,10,,1,,25.5,1,,2023-05-23T05:00:00,,,11,0,,,0,,,,,,,96,2023-05-19T00:36:00,,,,,,1016.6,2023-05-02T09:34:00,,,,995.7,2023-05-31T15:27:00,,,,,,,,,,,,,,,0,,37.2,,4,,,10,,0,,,7,,,,,,,,,,,14,,11.81,2023-05-17T12:00:00,0,,,,8.44,,,30,,0,,,8.3,0,,0,,2023-05-01T16:29:00,,
2023-06-01,1005.2,1007.9,1010.8,2023-06-27T22:05:00,992.5,2023-06-01T04:08:00,28.6,33.5,2023-06-11T11:38:00,23.6,2023-06-16T00:53:00,25.2,83,58,2023-06-10T14:03:00,2.3,280,17.4,330,2023-06-01T11:28:00,290.5,59.9,11.0,2023-06-12T05:50:00,28.5,2023-06-15T12:01:00,197.5,602.39,150.7,30.2,28.9,28.9,28.1,29.0,23.0,27.9,27.2,26.5,26.8,32.2,29.9,,7.5,2023-06-11T00:00:00,,,26,,0,,,,31.6,,26.4,,5.2,,30,,0,,,25.9,,30,,0,,,,5.7,,,,8.7,2023-06-01T00:00:00,,,1,,,0,,,,3.79,2023-06-21T12:00:00,,0,,,,,82.0,2023-06-13T00:00:00,,0,,,0,,6,,11,,3,,28.5,1,,2023-06-15T13:00:00,,,14,0,,,0,,,,,,,100,2023-06-14T02:29:00,,,,,,1013.6,2023-06-27T22:05:00,,,,995.2,2023-06-01T04:08:00,,,,,,,,,,,,,,,0,,49.1,,3,,,8,,0,,,6,,,,,,,,,,,16,,12.95,2023-06-27T12:00:00,0,,,,9.56,,,330,,0,,,7.8,0,,0,,2023-06-01T09:23:00,,
2023-07-01,1004.7,1007.4,1010.6,2023-07-02T22:28:00,992.3,2023-07-27T03:55:00,29.2,33.7,2023-07-25T11:12:00,24.1,2023-07-28T07:42:00,25.4,81,50,2023-07-24T12:44:00,2.9,100,22.5,20,2023-07-26T10:51:00,469.0,67.6,19.5,2023-07-16T07:50:00,49.5,2023-07-16T07:18:00,242.5,640.87,166.5,30.0,29.0,29.0,28.2,29.2,21.4,28.6,28.0,27.0,27.0,32.4,30.4,,8.2,2023-07-25T00:00:00,,,26,,0,,,,32.2,,26.7,,5.5,,31,,0,,,26.3,,31,,0,,,,5.5,,,,8.5,2023-07-08T00:00:00,,,1,,,0,,,,3.8,2023-07-23T13:00:00,,0,,,,,148.5,2023-07-27T00:00:00,,0,,,0,,8,,14,,4,,49.0,1,,2023-07-16T08:00:00,,,14,0,,,0,,,,,,,98,2023-07-18T04:15:00,,,,,,1013.4,2023-07-02T22:28:00,,,,995.0,2023-07-27T03:55:00,,,,,,,,,,,,,,,0,,58.8,,3,,,11,,0,,,5,,,,,,,,,,,15,,14.38,2023-07-12T12:00:00,0,,,,10.79,,,30,,0,,,11.5,0,,1,,2023-07-26T15:51:00,,
2023-08-01,1002.3,1005.1,1008.1,2023-08-20T22:03:00,995.7,2023-08-03T03:41:00,28.4,33.8,2023-08-25T12:31:00,23.1,2023-08-18T06:54:00,25.8,86,53,2023-08-27T12:54:00,2.6,280,20.0,80,2023-08-30T10:14:00,358.0,65.4,12.5,2023-08-01T21:04:00,46.0,2023-08-10T05:09:00,133.1,485.62,129.2,28.6,27.9,28.0,27.2,28.2,24.5,27.9,28.1,27.5,27.3,33.2,29.8,,8.3,2023-08-28T00:00:00,,,25,,0,,,,31.3,,26.1,,5.1,,31,,0,,,25.4,,31,,0,,,,7.3,,,,6.7,2023-08-23T00:00:00,,,0,,,0,,,,3.7,2023-08-27T12:00:00,,0,,,,,70.5,2023-08-30T00:00:00,,0,,,0,,13,,21,,2,,39.5,1,,2023-08-10T06:00:00,,,23,0,,,0,,,,,,,99,2023-08-11T01:10:00,,,,,,1010.9,2023-08-20T22:03:00,,,,998.4,2023-08-03T03:41:00,,,,,,,,,,,,,,,0,,33.6,,2,,,9,,0,,,13,,,,,,,,,,,9,,14.27,2023-08-21T12:00:00,0,,,,9.53,,,50,,0,,,10.1,0,,1,,2023-08-30T10:15:00,,
2023-09-01,1005.7,1008.5,1010.6,2023-09-16T09:22:00,985.5,2023-09-03T16:16:00,28.1,33.6,2023-09-25T12:00:00,23.0,2023-09-13T05:04:00,24.5,82,41,2023-09-14T12:24:00,2.2,60,15.7,310,2023-09-03T14:54:00,299.5,54.9,13.5,2023-09-05T02:56:00,34.5,2023-09-05T02:33:00,181.5,237.81,120.6,28.1,27.1,27.2,26.5,27.5,28.2,27.6,28.0,27.6,27.5,30.8,29.9,,10.1,2023-09-14T00:00:00,,,25,,0,,,,31.7,,25.6,,6.1,,30,,0,,,25.5,,30,,0,,,,5.5,,,,7.5,2023-09-19T00:00:00,,,1,,,1,,,,3.54,2023-09-12T12:00:00,,0,,,,,91.0,2023-09-04T00:00:00,,0,,,0,,6,,12,,4,,31.5,1,,2023-09-09T20:00:00,,,14,0,,,0,,,,,,,99,2023-09-05T03:15:00,,,,,,1013.3,2023-09-16T09:22:00,,,,988.2,2023-09-03T16:16:00,,,,,,,,,,,,,,,0,,49.4,,2,,,5,,1,,,8,,,,,,,,,,,16,,12.35,2023-09-22T12:00:00,0,,,,9.31,,,270,,0,,,6.6,0,,0,,2023-09-03T12:25:00,,
2023-10-01,1009.9,1012.7,1016.1,2023-10-22T20:58:00,960.0,2023-10-05T08:20:00,26.9,33.1,2023-10-01T11:10:00,22.9,2023-10-20T05:42:00,22.0,75,53,2023-10-02T10:46:00,3.6,40,44.1,120,2023-10-05T07:42:00,260.0,52.0,13.5,2023-10-06T10:02:00,41.0,2023-10-06T08:03:00,160.4,478.19,135.9,26.6,25.3,25.4,24.8,25.9,26.7,26.7,27.8,27.7,27.6,26.6,29.8,,7.4,2023-10-20T00:00:00,,,14,,0,,,,29.9,,24.9,,5.0,,31,,0,,,25.4,,31,,0,,,,6.0,,,,7.4,2023-10-22T00:00:00,,,1,,,0,,,,3.49,2023-10-01T12:00:00,,0,,,,,122.5,2023-10-05T00:00:00,,0,,,0,,4,,5,,2,,40.5,1,,2023-10-06T09:00:00,,,6,0,,,0,,,,,,,98,2023-10-05T14:37:00,,,,,,1018.9,2023-10-22T20:58:00,,,,962.6,2023-10-05T08:20:00,,,,,,,,,,,,,,,0,,44.9,,4,,,9,,0,,,6,,,,,,,,,,,16,,11.46,2023-10-01T12:00:00,0,,,,7.55,,,360,,0,,,18.5,0,,1,,2023-10-05T07:47:00,,
