,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1972-01-01,1014.4,1017.2,1022.1,1972-01-17T00:00:00,1005.8,1972-01-10T00:00:00,20.7,29.6,1972-01-25T00:00:00,13.6,1972-01-12T00:00:00,15.8,75.0,39.0,1972-01-19T00:00:00,5.7,-99.8,23.7,45.0,1972-01-02T00:00:00,32.9,45.6,3.8,1972-01-05T00:00:00,10.0,1972-01-05T00:00:00,179.3,314.34,-99.8,20.9,20.8,21.0,21.1,21.6,22.1,22.9,24.6,25.9,26.9,18.3
1972-02-01,1011.7,1014.5,1017.8,1972-02-11T00:00:00,1004.1,1972-02-26T00:00:00,21.1,29.2,1972-02-02T00:00:00,12.9,1972-02-10T00:00:00,17.0,78.0,53.0,1972-02-17T00:00:00,3.9,-99.8,18.4,45.0,1972-02-27T00:00:00,10.0,17.8,1.4,1972-02-13T00:00:00,1.5,1972-02-26T00:00:00,161.0,351.48,-99.8,23.7,23.3,23.5,23.2,23.3,23.3,23.6,24.4,25.4,26.6,19.6
1972-03-01,1014.0,1016.8,1022.0,1972-03-14T00:00:00,1005.9,1972-03-20T00:00:00,21.5,31.0,1972-03-20T00:00:00,10.8,1972-03-06T00:00:00,16.0,72.0,44.0,1972-03-15T00:00:00,4.4,-99.8,26.2,45.0,1972-03-31T00:00:00,41.1,27.9,6.0,1972-03-25T00:00:00,20.9,1972-03-25T00:00:00,237.3,520.59,-99.8,25.8,25.1,25.1,24.2,24.0,23.5,23.6,24.3,25.2,26.3,18.7
1972-04-01,1011.6,1014.4,1018.9,1972-04-10T00:00:00,1003.1,1972-04-30T00:00:00,24.2,32.6,1972-04-18T00:00:00,15.7,1972-04-01T00:00:00,19.7,77.0,54.0,1972-04-24T00:00:00,3.7,-99.8,21.7,45.0,1972-04-01T00:00:00,8.0,9.6,1.3,1972-04-09T00:00:00,2.5,1972-04-09T00:00:00,220.5,502.77,-99.8,29.0,28.4,28.6,27.4,27.1,26.2,25.6,25.2,25.4,26.1,23.3
1972-05-01,1006.7,1009.5,1010.2,1972-05-17T00:00:00,1002.0,1972-05-13T00:00:00,26.8,33.7,1972-05-07T00:00:00,21.0,1972-05-16T00:00:00,23.5,83.0,47.0,1972-05-02T00:00:00,2.6,-99.8,24.5,45.0,1972-05-16T00:00:00,258.1,58.6,15.0,1972-05-14T00:00:00,31.3,1972-05-14T00:00:00,193.5,485.77,-99.8,30.1,29.9,29.9,29.2,29.1,28.6,27.8,26.8,26.1,26.2,29.1
1972-06-01,1004.8,1007.6,1010.7,1972-06-30T00:00:00,994.0,1972-06-07T00:00:00,28.0,33.9,1972-06-28T00:00:00,22.4,1972-06-08T00:00:00,25.2,86.0,57.0,1972-06-27T00:00:00,2.8,-99.8,14.0,270.0,1972-06-13T00:00:00,246.7,72.0,6.5,1972-06-12T00:00:00,20.1,1972-06-15T00:00:00,222.7,499.36,-99.8,30.6,30.4,30.3,29.8,29.7,29.5,28.8,27.7,26.9,26.4,32.0
1972-07-01,999.0,1001.7,1010.5,1972-07-01T00:00:00,990.3,1972-07-23T00:00:00,27.7,34.0,1972-07-05T00:00:00,23.8,1972-07-13T00:00:00,25.5,89.0,60.0,1972-07-02T00:00:00,3.1,-99.8,17.8,157.5,1972-07-09T00:00:00,913.6,169.5,17.0,1972-07-25T00:00:00,44.3,1972-07-13T00:00:00,161.9,397.7,-99.8,29.8,29.8,29.8,29.4,29.3,29.5,29.1,28.2,27.4,26.8,32.7
1972-08-01,1003.7,1006.5,1011.2,1972-08-29T00:00:00,985.3,1972-08-16T00:00:00,27.2,32.6,1972-08-30T00:00:00,23.4,1972-08-27T00:00:00,25.1,89.0,55.0,1972-08-30T00:00:00,2.8,-99.8,22.8,292.5,1972-08-16T00:00:00,502.1,108.4,10.8,1972-08-04T00:00:00,35.1,1972-08-04T00:00:00,153.6,285.65,-99.8,29.1,29.0,28.9,28.5,28.4,28.5,28.0,27.8,27.6,27.3,31.9
1972-09-01,1008.5,1011.3,1013.8,1972-09-30T00:00:00,1004.4,1972-09-13T00:00:00,27.5,33.1,1972-09-13T00:00:00,22.3,1972-09-23T00:00:00,23.3,79.0,52.0,1972-09-30T00:00:00,3.0,-99.8,16.0,45.0,1972-09-29T00:00:00,62.8,14.0,11.7,1972-09-01T00:00:00,19.4,1972-09-01T00:00:00,236.3,471.35,-99.8,29.1,29.2,29.1,28.9,28.9,29.3,28.7,28.0,27.6,27.3,28.7
1972-10-01,1012.1,1014.9,1018.1,1972-10-25T00:00:00,1006.0,1972-10-11T00:00:00,26.5,33.5,1972-10-20T00:00:00,19.7,1972-10-10T00:00:00,21.5,75.0,48.0,1972-10-09T00:00:00,3.6,-99.8,19.1,45.0,1972-10-22T00:00:00,10.9,11.6,1.0,1972-10-01T00:00:00,2.8,1972-10-12T00:00:00,242.5,466.92,-99.8,28.8,29.0,29.2,28.8,28.7,28.8,28.4,28.1,27.6,27.3,25.9
1972-11-01,1013.7,1016.5,1020.1,1972-11-27T00:00:00,1009.1,1972-11-07T00:00:00,24.8,33.8,1972-11-15T00:00:00,17.3,1972-11-24T00:00:00,20.2,76.0,52.0,1972-11-15T00:00:00,5.0,-99.8,24.7,45.0,1972-11-21T00:00:00,22.1,18.9,3.7,1972-11-10T00:00:00,6.9,1972-11-10T00:00:00,198.4,371.11,-99.8,26.0,26.4,26.6,26.8,27.0,27.4,27.6,27.8,27.6,27.2,23.9
1972-12-01,1014.6,1017.4,1023.1,1972-12-13T00:00:00,1007.4,1972-12-07T00:00:00,22.1,30.6,1972-12-17T00:00:00,15.4,1972-12-30T00:00:00,17.3,75.0,46.0,1972-12-27T00:00:00,4.5,-99.8,24.8,45.0,1972-12-12T00:00:00,16.6,10.7,12.4,1972-12-22T00:00:00,12.6,1972-12-22T00:00:00,170.0,368.1,-99.8,23.6,24.0,24.1,24.3,24.5,25.1,25.8,26.8,27.2,27.2,19.9
