,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1904-01-01,1018.0,1018.6,1026.4,1904-01-07T00:00:00,1013.0,1904-01-19T00:00:00,19.6,26.4,1904-01-13T00:00:00,11.6,1904-01-01T00:00:00,-99.8,82.0,52.0,1904-01-13T00:00:00,5.9,45.0,-99.8,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,-99.8,-99.8,164.6,-99.8,-99.8,20.2,-99.8,-99.8,-99.8,-99.8,21.2,22.0,-99.8,25.7,-99.8,18.4
1904-02-01,1016.4,1017.0,1021.8,1904-02-18T00:00:00,1009.4,1904-02-21T00:00:00,19.7,26.9,1904-02-21T00:00:00,13.7,1904-02-12T00:00:00,-99.8,82.0,53.0,1904-02-21T00:00:00,4.7,45.0,-99.8,-99.8,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,183.1,-99.8,-99.8,21.0,-99.8,-99.8,-99.8,-99.8,20.8,21.7,-99.8,25.0,-99.8,18.5
1904-03-01,1013.0,1013.4,1017.8,1904-03-22T00:00:00,1007.3,1904-03-26T00:00:00,21.7,28.7,1904-03-08T00:00:00,16.1,1904-03-21T00:00:00,-99.8,81.0,55.0,1904-03-17T00:00:00,4.0,45.0,-99.8,-99.8,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,153.6,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,23.6,23.5,-99.8,24.7,-99.8,20.9
1904-04-01,1012.3,1012.7,1017.2,1904-04-01T00:00:00,1008.1,1904-04-16T00:00:00,24.7,32.1,1904-04-29T00:00:00,17.4,1904-04-02T00:00:00,-99.8,81.0,49.0,1904-04-12T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,3.3,-99.8,-99.8,-99.8,-99.8,-99.8,179.3,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,26.7,25.8,-99.8,24.9,-99.8,25.0
1904-05-01,1009.3,1009.8,1015.4,1904-05-08T00:00:00,1004.6,1904-05-23T00:00:00,26.3,33.2,1904-05-10T00:00:00,20.3,1904-05-31T00:00:00,-99.8,76.0,47.0,1904-05-02T00:00:00,3.2,45.0,-99.8,-99.8,-99.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,247.5,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,29.8,28.6,-99.8,25.7,-99.8,25.5
1904-06-01,1005.9,1006.3,1012.5,1904-06-20T00:00:00,968.6,1904-06-27T00:00:00,26.8,32.5,1904-06-24T00:00:00,20.1,1904-06-01T00:00:00,-99.8,84.0,56.0,1904-06-01T00:00:00,3.1,135.0,-99.8,-99.8,-99.8,696.4,-99.8,-99.8,-99.8,-99.8,-99.8,173.2,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,28.3,28.1,-99.8,26.6,-99.8,29.2
1904-07-01,1003.4,1003.9,1011.1,1904-07-30T00:00:00,996.6,1904-07-26T00:00:00,26.5,31.5,1904-07-31T00:00:00,22.6,1904-07-18T00:00:00,-99.8,88.0,58.0,1904-07-02T00:00:00,3.4,315.0,-99.8,-99.8,-99.8,684.4,-99.8,-99.8,-99.8,-99.8,-99.8,188.4,-99.8,-99.8,29.3,-99.8,-99.8,-99.8,-99.8,28.0,27.7,-99.8,26.9,-99.8,30.0
1904-08-01,1004.9,1005.3,1010.6,1904-08-06T00:00:00,993.7,1904-08-15T00:00:00,26.9,32.3,1904-08-06T00:00:00,21.9,1904-08-01T00:00:00,-99.8,84.0,58.0,1904-08-25T00:00:00,2.8,315.0,-99.8,-99.8,-99.8,536.4,-99.8,-99.8,-99.8,-99.8,-99.8,238.1,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,28.8,28.3,-99.8,27.2,-99.8,29.2
1904-09-01,1009.6,1009.9,1015.3,1904-09-26T00:00:00,1004.2,1904-09-16T00:00:00,26.8,32.5,1904-09-24T00:00:00,22.0,1904-09-03T00:00:00,-99.8,79.0,50.0,1904-09-19T00:00:00,2.9,45.0,-99.8,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,215.4,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.1,28.6,-99.8,27.3,-99.8,27.3
1904-10-01,1012.8,1013.3,1017.8,1904-10-08T00:00:00,1008.3,1904-10-14T00:00:00,25.5,31.2,1904-10-20T00:00:00,18.4,1904-10-15T00:00:00,-99.8,76.0,44.0,1904-10-10T00:00:00,4.4,45.0,-99.8,-99.8,-99.8,34.6,-99.8,-99.8,-99.8,-99.8,-99.8,218.5,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,27.8,28.1,-99.8,27.5,-99.8,24.3
1904-11-01,1016.6,1017.0,1023.2,1904-11-17T00:00:00,1011.9,1904-11-05T00:00:00,22.4,29.4,1904-11-14T00:00:00,16.5,1904-11-30T00:00:00,-99.8,74.0,51.0,1904-11-18T00:00:00,5.6,45.0,-99.8,-99.8,-99.8,27.3,-99.8,-99.8,-99.8,-99.8,-99.8,191.2,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,24.8,25.8,-99.8,27.3,-99.8,20.0
1904-12-01,1018.8,1019.4,1028.2,1904-12-31T00:00:00,1012.5,1904-12-13T00:00:00,20.1,27.0,1904-12-12T00:00:00,13.5,1904-12-08T00:00:00,-99.8,70.0,43.0,1904-12-07T00:00:00,5.4,45.0,-99.8,-99.8,-99.8,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,162.9,-99.8,-99.8,21.9,-99.8,-99.8,-99.8,-99.8,23.0,24.2,-99.8,26.7,-99.8,16.1
