,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,1009.5,1012.3,21.3,17.1,77.0,2.1,301.0,6.6,43.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,21.7,22.2,22.7,22.5,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,1009.1,1011.9,21.2,17.0,77.0,2.8,355.0,6.6,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,21.6,22.2,22.7,22.5,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,1008.8,1011.6,20.8,16.4,76.0,2.5,8.0,7.8,251.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,21.5,22.1,22.6,22.4,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,1008.6,1011.4,20.7,16.1,75.0,2.2,343.0,7.3,26.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.3,22.0,22.6,22.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,1008.2,1011.0,21.6,15.7,69.0,6.5,25.0,14.3,7.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,21.2,22.0,22.6,22.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,1008.8,1011.6,21.5,15.1,67.0,3.9,5.0,12.5,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,21.1,21.9,22.6,22.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,1009.9,1012.7,21.5,15.8,70.0,3.6,11.0,11.5,7.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,20.3,-99.8,21.1,21.9,22.5,22.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,1011.1,1013.9,22.1,15.7,67.0,2.1,4.0,9.2,3.0,0.0,0.0,0.2,0.36,25.0,0.45,6.0,20.8,25.0,21.0,21.8,22.5,22.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,1011.7,1014.5,23.7,16.5,64.0,2.6,8.0,6.2,328.0,0.0,0.0,0.4,1.02,25.0,1.92,5.0,22.1,25.0,21.1,21.7,22.5,22.1,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,1011.8,1014.6,24.7,17.2,63.0,3.0,29.0,9.0,355.0,0.0,0.0,1.0,1.97,-99.8,4.31,-99.8,23.1,-99.8,21.4,21.7,22.5,22.2,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
