,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1018.8,,1021.0,,1017.1,,22.4,27.6,,19.5,,16.0,67,54,,3.3,22.5,20.5,45.0,,0.0,0.0,0.0,,0.0,,8.4,78.0,12.03,3.5,24.2,24.4,23.6,23.8,24.4,25.1
1993-01-02,1017.0,,1018.8,,1015.5,,21.9,27.5,,17.6,,16.3,72,48,,3.4,337.5,14.6,67.5,,0.0,0.0,0.0,,0.0,,6.7,62.2,10.23,3.0,23.5,23.8,23.2,23.5,24.4,25.2
1993-01-03,1017.5,,1020.6,,1015.2,,22.1,28.1,,17.1,,15.1,66,47,,2.3,90.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,7.8,72.4,11.40,2.4,23.4,24.0,23.3,23.5,24.3,25.1
1993-01-04,1017.7,,1019.7,,1016.1,,20.9,27.3,,14.9,,15.0,71,43,,1.3,45.0,13.8,45.0,,0.0,0.0,0.0,,0.0,,7.4,68.6,11.28,2.1,23.3,23.8,23.2,23.2,24.3,25.0
1993-01-05,1018.7,,1021.2,,1017.6,,22.2,26.8,,20.0,,17.1,73,61,,5.0,45.0,19.0,90.0,,0.0,0.0,0.0,,0.0,,2.9,26.9,7.63,4.7,23.5,23.2,22.8,23.0,24.5,25.0
1993-01-06,1018.0,,1019.5,,1015.9,,22.6,28.8,,17.7,,17.6,75,50,,1.4,90.0,8.4,135.0,,0.0,0.0,0.0,,0.0,,8.7,80.6,11.75,3.2,23.4,23.8,23.1,23.1,24.5,24.9
1993-01-07,1018.7,,1020.3,,1017.3,,23.0,30.5,,18.7,,18.2,75,51,,3.1,90.0,15.9,135.0,,-9.8,0.8,-9.8,,-9.8,,6.9,63.8,11.72,-4.0,24.1,24.1,23.3,23.2,24.1,24.9
1993-01-08,1019.3,,1021.0,,1017.4,,23.6,30.5,,20.3,,18.6,74,53,,3.5,67.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,9.4,86.9,10.99,2.7,23.2,23.8,23.4,23.6,24.4,25.0
1993-01-09,1017.3,,1019.4,,1015.2,,23.6,30.2,,18.6,,17.9,72,44,,1.5,22.5,8.9,112.5,,0.0,0.0,0.0,,0.0,,8.9,82.2,12.49,3.0,23.2,23.9,23.2,23.4,24.4,24.9
1993-01-10,1015.0,,1017.0,,1012.9,,23.8,29.4,,20.2,,19.2,77,51,,2.0,112.5,7.5,90.0,,0.0,0.0,0.0,,0.0,,8.6,79.3,12.61,-2.9,23.9,24.5,23.8,23.7,24.4,24.9
1993-01-11,1015.3,,1017.3,,1013.8,,22.0,25.0,,20.8,,19.0,84,70,,1.9,45.0,14.7,45.0,,2.5,1.9,1.0,,1.5,,0.0,0.0,4.25,-1.8,23.4,23.5,23.5,23.6,24.5,24.9
1993-01-12,1015.7,,1017.7,,1014.1,,22.3,27.1,,19.9,,18.5,79,64,,3.8,45.0,16.1,90.0,,1.0,1.0,0.5,,0.5,,4.8,44.2,8.63,-1.3,23.2,23.5,23.3,23.4,24.4,24.9
1993-01-13,1014.1,,1016.2,,1011.9,,22.9,29.3,,19.7,,19.4,81,65,,2.0,90.0,9.6,67.5,,0.9,1.2,0.4,,0.8,,4.9,45.1,10.11,-2.2,24.0,24.0,23.5,23.5,24.4,25.2
1993-01-14,1010.0,,1013.1,,1007.8,,23.1,28.6,,21.2,,20.5,86,66,,1.5,90.0,7.6,90.0,,3.5,0.9,2.5,,3.0,,2.1,19.3,6.63,-2.3,23.7,23.8,23.6,23.7,24.4,24.9
