,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1012.9,1015.8,1021.6,1956-01-25T00:00:00,1003.3,1956-01-03T00:00:00,19.7,29.4,1956-01-01T00:00:00,11.6,1956-01-28T00:00:00,-99.8,75.0,46.0,1956-01-03T00:00:00,5.5,45.0,21.1,45.0,1956-01-19T00:00:00,44.5,42.5,1.0,1956-01-18T00:00:00,6.2,1956-01-18T00:00:00,154.2,-99.8,-99.8,21.8,21.6,21.0,-99.8,-99.8,21.4,24.3,25.0,26.0,26.7,17.3
1956-02-01 00:00:00,1012.1,1014.9,1019.5,1956-02-29T00:00:00,1005.0,1956-02-14T00:00:00,21.0,29.2,1956-02-26T00:00:00,14.6,1956-02-19T00:00:00,-99.8,75.0,51.0,1956-02-24T00:00:00,4.5,45.0,19.0,45.0,1956-02-01T00:00:00,6.8,23.7,0.5,1956-02-09T00:00:00,1.2,1956-02-09T00:00:00,226.4,-99.8,-99.8,23.3,23.2,22.6,-99.8,-99.8,22.0,24.4,24.5,25.5,26.4,18.5
1956-03-01 00:00:00,1012.9,1015.7,1019.5,1956-03-12T00:00:00,1006.9,1956-03-19T00:00:00,23.4,32.4,1956-03-30T00:00:00,13.8,1956-03-06T00:00:00,-99.8,76.0,47.0,1956-03-06T00:00:00,4.1,67.5,16.2,67.5,1956-03-01T00:00:00,13.2,36.5,2.0,1956-03-03T00:00:00,2.9,1956-03-03T00:00:00,221.9,-99.8,-99.8,28.3,27.3,26.4,-99.8,-99.8,24.6,26.3,24.8,25.3,26.2,22.2
1956-03-31 23:00:00,1008.5,1011.3,1017.2,1956-04-04T23:00:00,991.5,1956-04-22T23:00:00,25.7,33.5,1956-04-16T23:00:00,19.3,1956-04-02T23:00:00,-99.8,74.0,48.0,1956-04-05T23:00:00,4.7,45.0,22.9,337.5,1956-04-22T23:00:00,373.9,44.0,21.0,1956-04-22T23:00:00,78.0,1956-04-22T23:00:00,223.6,-99.8,-99.8,30.7,30.4,29.5,-99.8,-99.8,27.9,29.2,26.1,25.7,26.0,24.4
1956-04-30 23:00:00,1007.2,1010.0,1012.3,1956-05-13T23:00:00,1002.3,1956-04-30T23:00:00,27.8,34.0,1956-05-30T23:00:00,21.2,1956-05-02T23:00:00,-99.8,81.0,59.0,1956-05-30T23:00:00,2.5,90.0,14.5,45.0,1956-05-10T23:00:00,137.5,21.4,20.0,1956-05-10T23:00:00,70.0,1956-05-10T23:00:00,268.0,-99.8,-99.8,31.9,30.8,30.2,-99.8,-99.8,29.5,30.5,27.2,26.4,26.1,30.0
1956-05-31 23:00:00,1006.7,1009.5,1010.5,1956-06-16T23:00:00,1001.6,1956-06-10T23:00:00,28.1,33.2,1956-06-06T23:00:00,22.6,1956-06-13T23:00:00,-99.8,83.0,57.0,1956-06-26T23:00:00,2.5,112.5,13.0,270.0,1956-06-11T23:00:00,479.8,64.2,11.6,1956-06-13T23:00:00,42.6,1956-06-11T23:00:00,243.3,-99.8,-99.8,31.0,31.0,30.5,-99.8,-99.8,30.1,31.4,27.9,26.9,26.2,31.6
1956-06-30 23:00:00,1004.4,1007.1,1010.1,1956-07-02T23:00:00,983.7,1956-07-30T23:00:00,28.7,34.0,1956-07-12T23:00:00,22.2,1956-07-28T23:00:00,-99.8,82.0,60.0,1956-07-12T23:00:00,2.5,292.5,16.6,315.0,1956-07-30T23:00:00,285.9,57.4,11.5,1956-07-25T23:00:00,29.5,1956-07-25T23:00:00,294.3,-99.8,-99.8,32.4,32.0,31.6,-99.8,-99.8,30.7,32.0,28.3,27.3,26.4,32.1
1956-07-31 23:00:00,1004.1,1006.8,1010.5,1956-08-24T23:00:00,982.5,1956-07-31T23:00:00,28.4,33.4,1956-08-27T23:00:00,23.6,1956-08-16T23:00:00,-99.8,83.0,59.0,1956-08-26T23:00:00,3.2,67.5,16.5,45.0,1956-08-28T23:00:00,228.3,65.5,24.4,1956-08-11T23:00:00,44.7,1956-08-11T23:00:00,235.2,-99.8,-99.8,31.0,31.1,30.7,-99.8,-99.8,29.9,31.5,28.0,27.5,26.5,31.8
1956-08-31 23:00:00,1002.4,1005.1,1015.2,1956-09-28T23:00:00,982.3,1956-09-02T23:00:00,26.7,33.0,1956-09-05T23:00:00,22.6,1956-09-28T23:00:00,-99.8,84.0,55.0,1956-09-11T23:00:00,4.5,45.0,24.8,292.5,1956-09-21T23:00:00,1000.0,161.3,17.5,1956-09-16T23:00:00,51.4,1956-09-02T23:00:00,154.3,-99.8,-99.8,28.5,28.8,28.4,-99.8,-99.8,28.3,30.3,27.9,27.7,26.6,29.5
1956-10-01 00:00:00,1010.4,1013.2,1016.0,1956-10-26T00:00:00,1005.2,1956-10-21T00:00:00,25.8,32.5,1956-10-10T00:00:00,20.6,1956-10-17T00:00:00,-99.8,73.0,46.0,1956-10-20T00:00:00,5.4,45.0,21.8,45.0,1956-10-25T00:00:00,69.2,42.2,6.0,1956-10-05T00:00:00,14.4,1956-10-05T00:00:00,231.1,-99.8,-99.8,27.0,27.4,26.9,-99.8,-99.8,26.6,29.0,27.5,27.6,27.0,24.4
