,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1956-01-01,1012.9,1015.8,1021.6,1956-01-25T00:00:00,1003.3,1956-01-03T00:00:00,19.7,29.4,1956-01-01T00:00:00,11.6,1956-01-28T00:00:00,,75,46,1956-01-03T00:00:00,5.5,45.0,21.1,45.0,1956-01-19T00:00:00,44.5,42.5,1.0,1956-01-18T00:00:00,6.2,1956-01-18T00:00:00,154.2,,,21.8,21.6,21.0,,,21.4,24.3,,,,,23.2,,12.7,1956-01-06T00:00:00,,,0,,0,,,,23.2,,16.5,,6.7,,0,,0,,,14.5,,1,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,21.4,1956-01-18T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.5,,6,,,8,,0,,,11,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,17.0,0,,18,,1956-01-19T00:00:00,,
1956-02-01,1012.1,1014.9,1019.5,1956-02-29T00:00:00,1005.0,1956-02-14T00:00:00,21.0,29.2,1956-02-26T00:00:00,14.6,1956-02-19T00:00:00,,75,51,1956-02-24T00:00:00,4.5,45.0,19.0,45.0,1956-02-01T00:00:00,6.8,23.7,0.5,1956-02-09T00:00:00,1.2,1956-02-09T00:00:00,226.4,,,23.3,23.2,22.6,,,22.0,24.4,,,,,23.4,,13.4,1956-02-10T00:00:00,,,0,,0,,,,25.5,,17.1,,8.5,,0,,0,,,17.8,,0,,0,,,,4.7,,,,,,,,,,,,,,,,,,0,,,,,2.1,1956-02-09T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.1,,0,,,8,,3,,,2,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,15.0,0,,15,,1956-02-27T00:00:00,,
1956-03-01,1012.9,1015.7,1019.5,1956-03-12T00:00:00,1006.9,1956-03-19T00:00:00,23.4,32.4,1956-03-30T00:00:00,13.8,1956-03-06T00:00:00,,76,47,1956-03-06T00:00:00,4.1,67.5,16.2,67.5,1956-03-01T00:00:00,13.2,36.5,2.0,1956-03-03T00:00:00,2.9,1956-03-03T00:00:00,221.9,,,28.3,27.3,26.4,,,24.6,26.3,,,,,26.9,,12.4,1956-03-06T00:00:00,,,10,,0,,,,27.8,,20.1,,7.7,,13,,0,,,18.1,,16,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,2.9,1956-03-03T00:00:00,,0,,,0,,0,,6,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.6,,0,,,11,,1,,,6,,,,,,,,,,,13,,,,,,,,,,,67.5,,0,,,13.3,0,,6,,1956-03-01T00:00:00,,
1956-04-01,1008.5,1011.3,1017.2,1956-04-05T00:00:00,991.5,1956-04-23T00:00:00,25.7,33.5,1956-04-17T00:00:00,19.3,1956-04-03T00:00:00,,74,48,1956-04-06T00:00:00,4.7,45.0,22.9,337.5,1956-04-23T00:00:00,373.9,44.0,21.0,1956-04-23T00:00:00,78.0,1956-04-23T00:00:00,223.6,,,30.7,30.4,29.5,,,27.9,29.2,,,,,27.7,,11.8,1956-04-16T00:00:00,,,18,,0,,,,29.9,,22.3,,7.6,,21,,0,,,21.6,,28,,0,,,,5.8,,,,,,,,,,,,,,,,,,0,,,,,344.7,1956-04-23T00:00:00,,0,,,0,,2,,2,,1,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.9,,2,,,8,,1,,,6,,,,,,,,,,,15,,,,,,,,,,,337.5,,0,,,19.2,0,,12,,1956-04-23T00:00:00,,
1956-05-01,1007.2,1010.0,1012.3,1956-05-14T00:00:00,1002.3,1956-05-01T00:00:00,27.8,34.0,1956-05-31T00:00:00,21.2,1956-05-03T00:00:00,,81,59,1956-05-31T00:00:00,2.5,90.0,14.5,45.0,1956-05-11T00:00:00,137.5,21.4,20.0,1956-05-11T00:00:00,70.0,1956-05-11T00:00:00,268.0,,,31.9,30.8,30.2,,,29.5,30.5,,,,,29.0,,10.2,1956-05-27T00:00:00,,,28,,0,,,,31.9,,24.3,,7.6,,30,,0,,,24.3,,31,,0,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,113.8,1956-05-11T00:00:00,,0,,,0,,2,,7,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.8,,1,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,12.0,0,,2,,1956-05-11T00:00:00,,
1956-06-01,1006.7,1009.5,1010.5,1956-06-17T00:00:00,1001.6,1956-06-11T00:00:00,28.1,33.2,1956-06-07T00:00:00,22.6,1956-06-14T00:00:00,,83,57,1956-06-27T00:00:00,2.5,112.5,13.0,270.0,1956-06-12T00:00:00,479.8,64.2,11.6,1956-06-14T00:00:00,42.6,1956-06-12T00:00:00,243.3,,,31.0,31.0,30.5,,,30.1,31.4,,,,,29.7,,8.8,1956-06-27T00:00:00,,,28,,0,,,,31.9,,24.8,,7.1,,30,,0,,,25.3,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,0,,,,,106.0,1956-06-14T00:00:00,,0,,,0,,10,,14,,5,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.5,,2,,,8,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,292.5,,0,,,9.2,0,,0,,1956-06-11T00:00:00,,
1956-07-01,1004.4,1007.1,1010.1,1956-07-03T00:00:00,983.7,1956-07-31T00:00:00,28.7,34.0,1956-07-13T00:00:00,22.2,1956-07-29T00:00:00,,82,60,1956-07-13T00:00:00,2.5,292.5,16.6,315.0,1956-07-31T00:00:00,285.9,57.4,11.5,1956-07-26T00:00:00,29.5,1956-07-26T00:00:00,294.3,,,32.4,32.0,31.6,,,30.7,32.0,,,,,30.3,,10.5,1956-07-29T00:00:00,,,29,,0,,,,32.5,,25.4,,7.1,,30,,0,,,24.9,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,122.3,1956-07-26T00:00:00,,0,,,0,,5,,15,,2,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.3,,1,,,9,,0,,,4,,,,,,,,,,,18,,,,,,,,,,,315.0,,0,,,14.2,0,,1,,1956-07-31T00:00:00,,
1956-08-01,1004.1,1006.8,1010.5,1956-08-25T00:00:00,982.5,1956-08-01T00:00:00,28.4,33.4,1956-08-28T00:00:00,23.6,1956-08-17T00:00:00,,83,59,1956-08-27T00:00:00,3.2,67.5,16.5,45.0,1956-08-29T00:00:00,228.3,65.5,24.4,1956-08-12T00:00:00,44.7,1956-08-12T00:00:00,235.2,,,31.0,31.1,30.7,,,29.9,31.5,,,,,29.6,,9.4,1956-08-28T00:00:00,,,29,,0,,,,31.9,,25.3,,6.6,,31,,0,,,25.9,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,0,,,,,68.9,1956-08-17T00:00:00,,0,,,0,,5,,13,,2,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.5,,1,,,11,,0,,,9,,,,,,,,,,,11,,,,,,,,,,,315.0,,0,,,12.5,0,,6,,1956-08-01T00:00:00,,
1956-09-01,1002.4,1005.1,1015.2,1956-09-29T00:00:00,982.3,1956-09-03T00:00:00,26.7,33.0,1956-09-06T00:00:00,22.6,1956-09-29T00:00:00,,84,55,1956-09-12T00:00:00,4.5,45.0,24.8,292.5,1956-09-22T00:00:00,1000.0,161.3,17.5,1956-09-17T00:00:00,51.4,1956-09-03T00:00:00,154.3,,,28.5,28.8,28.4,,,28.3,30.3,,,,,28.9,,8.6,1956-09-01T00:00:00,,,18,,0,,,,29.8,,24.2,,5.6,,27,,0,,,24.5,,30,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,347.1,1956-09-22T00:00:00,,0,,,0,,12,,18,,8,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,7,,,16,,0,,,14,,,,,,,,,,,0,,,,,,,,,,,292.5,,0,,,19.5,0,,9,,1956-09-03T00:00:00,,
1956-10-01,1010.4,1013.2,1016.0,1956-10-26T00:00:00,1005.2,1956-10-21T00:00:00,25.8,32.5,1956-10-10T00:00:00,20.6,1956-10-17T00:00:00,,73,46,1956-10-20T00:00:00,5.4,45.0,21.8,45.0,1956-10-25T00:00:00,69.2,42.2,6.0,1956-10-05T00:00:00,14.4,1956-10-05T00:00:00,231.1,,,27.0,27.4,26.9,,,26.6,29.0,,,,,27.5,,9.5,1956-10-17T00:00:00,,,15,,0,,,,29.6,,23.3,,6.3,,23,,0,,,23.8,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,19.3,1956-10-22T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.1,,0,,,10,,1,,,5,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,17.5,0,,15,,1956-10-25T00:00:00,,
