,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1017.9,,1019.3,,1016.4,,20.6,24.8,,15.9,,15.7,74,57,,4.0,45.0,16.0,45.0,,0.2,0.3,0.1,,0.1,,6.0,55.7,11.37,-3.6,21.6,22.0,21.9,21.7,22.7,23.8
1979-01-02,1017.5,,1019.5,,1015.9,,21.4,24.9,,18.9,,14.7,66,54,,4.8,45.0,14.7,45.0,,0.0,0.0,0.0,,0.0,,8.0,74.2,15.24,3.5,22.1,22.3,22.0,22.1,22.8,23.8
1979-01-03,1015.2,,1017.3,,1012.9,,19.2,25.6,,14.5,,15.0,78,51,,1.1,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,8.3,77.0,14.67,2.0,21.6,22.2,22.1,21.8,22.7,23.7
1979-01-04,1013.5,,1015.0,,1011.9,,19.9,25.0,,14.6,,15.7,78,59,,1.3,247.5,8.4,22.5,,0.0,0.0,0.0,,0.0,,6.5,60.2,12.15,2.6,21.5,22.1,22.0,21.7,22.7,23.7
1979-01-05,1014.1,,1015.7,,1012.3,,20.6,23.6,,16.4,,14.4,68,57,,3.8,67.5,12.0,67.5,,0.0,0.0,0.0,,0.0,,2.9,26.9,7.92,3.6,20.7,21.5,21.5,21.6,22.8,23.7
1979-01-06,1015.5,,1017.6,,1014.0,,20.2,22.6,,17.3,,14.8,71,62,,2.6,45.0,12.7,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.01,1.2,20.3,21.3,21.5,21.7,22.7,23.7
1979-01-07,1014.9,,1016.7,,1012.9,,21.0,25.9,,14.6,,15.1,70,50,,2.8,45.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,9.4,87.0,15.27,3.3,21.5,21.4,21.8,21.3,22.5,23.5
1979-01-08,1014.3,,1015.8,,1013.2,,21.5,26.5,,18.8,,16.9,77,53,,2.7,45.0,11.7,45.0,,12.8,5.9,2.0,,7.0,,5.8,53.6,11.47,-3.1,22.6,23.2,22.7,22.0,22.5,23.5
1979-01-09,1012.4,,1014.6,,1010.8,,20.2,24.0,,17.8,,18.6,91,71,,1.4,360.0,6.8,90.0,,9.4,7.0,1.6,,5.0,,0.0,0.0,5.89,-2.4,22.0,22.6,22.3,22.0,22.7,23.5
1979-01-10,1012.1,,1014.1,,1010.3,,21.8,25.3,,17.7,,17.8,79,65,,2.4,337.5,7.5,45.0,,0.0,0.0,0.0,,0.0,,8.5,78.4,15.96,3.1,21.8,22.8,22.6,22.1,22.7,23.5
1979-01-11,1013.5,,1015.7,,1012.2,,22.1,25.5,,19.4,,15.4,66,52,,3.9,45.0,11.6,45.0,,0.0,0.0,0.0,,0.0,,7.8,71.9,14.60,3.9,21.4,22.4,22.4,22.1,23.1,23.5
