,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.8,1021.6,1021.2,2019-01-01 09:35:00,1016.7,2019-01-01 14:47:00,22.5,23.9,2019-01-01 12:46:00,21.7,2019-01-01 22:45:00,16.7,70,60,2019-01-01 12:37:00,9.1,30.0,26.7,30.0,2019-01-01 18:26:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.0,0.0,8.04,3.5,21.7,22.0,21.9,22.4,24.4,25.5
2019-01-02,1019.2,1022.0,1021.2,2019-01-02 09:35:00,1017.3,2019-01-02 15:05:00,21.5,22.0,2019-01-02 02:07:00,20.4,2019-01-02 09:28:00,17.4,78,69,2019-01-02 12:13:00,8.1,30.0,24.7,40.0,2019-01-02 01:13:00,0.0,0.0,0.0,2019-01-02 00:00:00,0.0,2019-01-02 00:00:00,0.0,0.0,4.74,-3.0,20.8,21.3,21.5,21.8,24.3,25.0
2019-01-03,1019.8,1022.6,1021.5,2019-01-03 09:13:00,1018.3,2019-01-03 14:04:00,23.3,25.7,2019-01-03 10:26:00,20.3,2019-01-03 02:05:00,18.5,75,58,2019-01-03 10:31:00,4.2,20.0,19.9,10.0,2019-01-03 18:21:00,1.0,0.4,0.5,2019-01-03 01:29:00,1.0,2019-01-03 00:51:00,1.0,9.3,7.96,2.3,22.1,22.2,21.9,22.1,24.1,25.2
2019-01-04,1019.3,1022.1,1021.4,2019-01-04 09:06:00,1017.3,2019-01-04 15:00:00,24.5,27.7,2019-01-04 13:30:00,22.2,2019-01-04 03:20:00,20.6,80,60,2019-01-04 12:26:00,3.0,70.0,11.8,40.0,2019-01-04 00:11:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,6.7,62.1,12.53,-1.3,24.2,23.5,23.0,22.9,24.3,25.0
2019-01-05,1016.7,1019.5,1018.4,2019-01-05 00:18:00,1014.8,2019-01-05 15:09:00,25.4,29.1,2019-01-05 14:53:00,23.4,2019-01-05 03:27:00,22.2,83,55,2019-01-05 14:56:00,1.7,100.0,7.5,100.0,2019-01-05 10:21:00,-9.8,0.1,-9.8,2019-01-05 06:48:00,-9.8,2019-01-05 06:48:00,4.7,43.5,9.93,3.0,24.2,24.2,23.7,23.7,24.5,25.1
2019-01-06,1016.4,1019.2,1017.7,2019-01-06 09:03:00,1015.2,2019-01-06 13:15:00,23.8,27.0,2019-01-06 10:16:00,22.0,2019-01-06 05:30:00,20.1,80,63,2019-01-06 10:41:00,4.4,40.0,22.9,20.0,2019-01-06 17:20:00,0.0,0.0,0.0,2019-01-06 00:00:00,0.0,2019-01-06 00:00:00,2.6,24.1,9.56,4.6,23.5,24.3,23.8,24.4,24.8,25.1
2019-01-07,1016.7,1019.5,1018.3,2019-01-07 09:59:00,1015.3,2019-01-07 14:31:00,24.1,27.0,2019-01-07 14:27:00,22.5,2019-01-07 00:32:00,19.0,74,57,2019-01-07 14:28:00,4.2,30.0,18.4,40.0,2019-01-07 02:15:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.9,73.1,12.65,-3.1,23.7,24.1,23.8,24.1,24.9,25.3
2019-01-08,1016.5,1019.3,1018.4,2019-01-08 09:20:00,1014.6,2019-01-08 14:27:00,23.6,26.0,2019-01-08 12:39:00,22.1,2019-01-08 07:08:00,20.9,85,71,2019-01-08 12:39:00,2.7,50.0,17.9,80.0,2019-01-08 20:35:00,0.5,1.0,0.5,2019-01-08 07:45:00,0.5,2019-01-08 07:10:00,1.1,10.2,6.01,2.5,23.1,24.2,24.1,24.3,24.6,25.7
2019-01-09,1017.0,1019.8,1019.1,2019-01-09 09:25:00,1015.2,2019-01-09 15:04:00,24.0,26.0,2019-01-09 12:17:00,22.9,2019-01-09 04:18:00,18.2,70,55,2019-01-09 11:53:00,7.4,30.0,25.2,30.0,2019-01-09 06:32:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,6.3,58.2,13.63,4.9,23.7,23.8,23.5,23.9,24.9,25.4
2019-01-10,1016.5,1019.3,1018.1,2019-01-10 08:23:00,1014.8,2019-01-10 14:16:00,24.3,29.1,2019-01-10 12:32:00,22.4,2019-01-10 06:10:00,20.3,79,50,2019-01-10 12:37:00,2.2,90.0,12.3,30.0,2019-01-10 00:02:00,0.2,0.2,0.2,2019-01-10 18:59:00,0.2,2019-01-10 18:59:00,4.8,44.3,11.11,-3.3,24.1,23.8,23.9,24.2,24.9,25.4
