,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1015.1,1017.9,1021.7,1979-01-24T00:00:00,1006.4,1979-01-29T00:00:00,21.2,28.0,1979-01-28T00:00:00,14.5,1979-01-03T00:00:00,16.4,75.0,50.0,1979-01-07T00:00:00,3.3,45.0,19.6,45.0,1979-01-15T00:00:00,34.3,26.3,2.0,1979-01-08T00:00:00,7.0,1979-01-08T00:00:00,202.6,393.3,96.2,21.8,22.4,22.2,22.0,22.4,22.8,23.5,25.1,26.4,27.2,18.7
1979-02-01 00:00:00,1012.7,1015.5,1020.4,1979-02-06T00:00:00,1004.2,1979-02-20T00:00:00,21.6,28.2,1979-02-24T00:00:00,13.6,1979-02-17T00:00:00,16.9,76.0,46.0,1979-02-17T00:00:00,3.3,45.0,19.7,45.0,1979-02-28T00:00:00,28.7,16.1,2.0,1979-02-04T00:00:00,6.0,1979-02-04T00:00:00,181.8,393.05,96.6,23.1,23.6,23.4,23.0,23.4,23.5,23.8,24.8,25.9,27.0,19.5
1979-03-01 00:00:00,1011.3,1014.1,1022.1,1979-03-01T00:00:00,1004.6,1979-03-10T00:00:00,22.7,30.1,1979-03-31T00:00:00,15.5,1979-03-01T00:00:00,18.2,76.0,49.0,1979-03-04T00:00:00,2.9,45.0,20.6,45.0,1979-03-01T00:00:00,28.3,10.4,6.6,1979-03-23T00:00:00,12.4,1979-03-23T00:00:00,211.9,500.4,114.1,26.3,25.8,25.6,24.8,24.9,24.5,24.6,25.0,25.8,26.8,21.2
1979-04-01 00:00:00,1009.9,1012.7,1015.6,1979-04-14T00:00:00,1002.6,1979-04-19T00:00:00,24.8,31.8,1979-04-30T00:00:00,17.2,1979-04-04T00:00:00,19.9,75.0,43.0,1979-04-01T00:00:00,3.8,45.0,22.7,45.0,1979-04-13T00:00:00,23.5,19.1,2.4,1979-04-04T00:00:00,5.6,1979-04-04T00:00:00,218.8,554.33,150.3,28.4,27.9,27.6,26.9,26.9,26.2,25.9,25.7,26.0,26.7,23.4
1979-05-01 00:00:00,1006.3,1009.1,1010.4,1979-05-10T00:00:00,995.6,1979-05-22T00:00:00,25.9,32.2,1979-05-13T00:00:00,20.7,1979-05-17T00:00:00,21.8,79.0,50.0,1979-05-19T00:00:00,2.7,90.0,19.5,45.0,1979-05-18T00:00:00,298.7,61.8,16.0,1979-05-21T00:00:00,40.0,1979-05-21T00:00:00,166.6,524.31,137.6,30.3,29.9,29.5,28.8,28.8,27.8,27.4,26.8,26.5,26.7,26.2
1979-06-01 00:00:00,1007.1,1009.9,1011.1,1979-06-03T00:00:00,1003.0,1979-06-28T00:00:00,26.7,31.2,1979-06-30T00:00:00,20.7,1979-06-03T00:00:00,23.5,84.0,43.0,1979-06-04T00:00:00,2.5,90.0,12.9,337.5,1979-06-14T00:00:00,397.2,58.3,19.5,1979-06-28T00:00:00,73.0,1979-06-28T00:00:00,199.0,575.64,120.8,29.7,29.8,29.4,28.7,28.8,28.4,28.0,27.4,26.9,26.8,29.1
1979-06-30 23:00:00,1004.4,1007.1,1011.3,1979-07-10T23:00:00,978.4,1979-07-27T23:00:00,28.2,32.9,1979-07-23T23:00:00,22.8,1979-07-26T23:00:00,24.9,83.0,55.0,1979-07-24T23:00:00,3.2,292.5,33.6,90.0,1979-07-27T23:00:00,350.7,58.7,13.4,1979-07-29T23:00:00,33.6,1979-07-27T23:00:00,273.8,661.52,159.4,31.7,31.5,31.0,30.2,30.2,29.8,29.1,28.2,27.5,27.0,31.6
1979-07-31 23:00:00,1002.0,1004.8,1009.6,1979-08-29T23:00:00,973.9,1979-07-31T23:00:00,27.1,31.7,1979-08-04T23:00:00,23.1,1979-08-09T23:00:00,24.4,86.0,59.0,1979-08-30T23:00:00,3.7,90.0,43.3,45.0,1979-07-31T23:00:00,541.3,110.7,18.5,1979-08-28T23:00:00,47.5,1979-08-28T23:00:00,154.4,466.56,116.5,28.9,29.2,28.9,28.3,28.5,28.6,28.4,28.4,28.2,27.6,30.6
1979-08-31 23:00:00,1008.2,1011.0,1012.3,1979-09-10T23:00:00,1003.6,1979-09-26T23:00:00,27.0,32.4,1979-09-12T23:00:00,22.3,1979-09-29T23:00:00,22.4,77.0,48.0,1979-09-14T23:00:00,2.7,45.0,15.6,45.0,1979-09-16T23:00:00,303.9,46.0,11.8,1979-09-22T23:00:00,46.0,1979-09-22T23:00:00,228.9,557.26,143.3,29.2,29.6,29.2,28.7,28.8,29.0,28.6,28.4,28.0,27.6,27.2
1979-10-01 00:00:00,1010.1,1012.9,1019.1,1979-10-22T00:00:00,998.6,1979-10-18T00:00:00,24.9,30.1,1979-10-17T00:00:00,18.3,1979-10-14T00:00:00,17.9,66.0,38.0,1979-10-03T00:00:00,4.6,45.0,22.3,45.0,1979-10-11T00:00:00,21.8,15.6,2.6,1979-10-18T00:00:00,3.3,1979-10-18T00:00:00,248.7,549.78,166.9,26.0,26.7,26.4,26.0,26.4,27.0,27.4,28.0,27.9,27.5,20.7
1979-11-01 00:00:00,1013.5,1016.3,1020.5,1979-11-30T00:00:00,1004.8,1979-11-10T00:00:00,22.8,30.0,1979-11-05T00:00:00,16.4,1979-11-19T00:00:00,17.1,71.0,44.0,1979-11-20T00:00:00,5.8,45.0,27.4,45.0,1979-11-26T00:00:00,36.7,33.9,3.9,1979-11-02T00:00:00,7.2,1979-11-02T00:00:00,142.0,354.81,121.8,23.5,24.0,24.2,24.1,24.7,25.5,26.2,27.2,27.6,27.3,20.0
1979-12-01 00:00:00,1015.9,1018.7,1024.0,1979-12-02T00:00:00,1007.1,1979-12-23T00:00:00,21.4,27.9,1979-12-22T00:00:00,12.9,1979-12-15T00:00:00,15.3,69.0,45.0,1979-12-15T00:00:00,4.9,45.0,24.6,45.0,1979-12-25T00:00:00,14.9,15.8,1.2,1979-12-29T00:00:00,2.8,1979-12-29T00:00:00,204.6,387.75,116.8,22.3,23.0,22.8,22.4,22.8,23.2,24.2,25.8,27.0,27.3,17.5
