,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1979-01-01,1015.1,1017.9,1021.7,1979-01-24T00:00:00,1006.4,1979-01-29T00:00:00,21.2,28.0,1979-01-28T00:00:00,14.5,1979-01-03T00:00:00,16.4,75,50,1979-01-07T00:00:00,3.3,45.0,19.6,45.0,1979-01-15T00:00:00,34.3,26.3,2.0,1979-01-08T00:00:00,7.0,1979-01-08T00:00:00,202.6,393.3,96.2,21.8,22.4,22.2,22.0,22.4,22.8,23.5,,,,,24.6,,11.3,1979-01-07T00:00:00,,,0,,0,,,,25.3,,17.6,,7.6,,0,,0,,,18.8,,3,,0,,,,3.7,,,,5.0,1979-01-13T00:00:00,,,0,,,0,,,,,,,0,,,,,12.8,1979-01-08T00:00:00,,,,,0,,1,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.8,,2,,,5,,4,,,1,,,,,,,,,,,21,,,,,,,,,,,45.0,,0,,,11.8,0,,4,,1979-01-16T00:00:00,,
1979-02-01,1012.7,1015.5,1020.4,1979-02-06T00:00:00,1004.2,1979-02-20T00:00:00,21.6,28.2,1979-02-24T00:00:00,13.6,1979-02-17T00:00:00,16.9,76,46,1979-02-17T00:00:00,3.3,45.0,19.7,45.0,1979-02-28T00:00:00,28.7,16.1,2.0,1979-02-04T00:00:00,6.0,1979-02-04T00:00:00,181.8,393.05,96.6,23.1,23.6,23.4,23.0,23.4,23.5,23.8,,,,,24.8,,12.4,1979-02-17T00:00:00,,,0,,0,,,,25.3,,18.5,,6.7,,0,,0,,,15.2,,8,,0,,,,5.1,,,,5.2,1979-02-28T00:00:00,,,0,,,0,,,,,,,0,,,,,12.0,1979-02-10T00:00:00,,,,,0,,1,,4,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.1,,1,,,5,,1,,,4,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,10.5,0,,2,,1979-02-28T00:00:00,,
1979-03-01,1011.3,1014.1,1022.1,1979-03-01T00:00:00,1004.6,1979-03-10T00:00:00,22.7,30.1,1979-03-31T00:00:00,15.5,1979-03-01T00:00:00,18.2,76,49,1979-03-04T00:00:00,2.9,45.0,20.6,45.0,1979-03-01T00:00:00,28.3,10.4,6.6,1979-03-23T00:00:00,12.4,1979-03-23T00:00:00,211.9,500.4,114.1,26.3,25.8,25.6,24.8,24.9,24.5,24.6,,,,,25.6,,11.6,1979-03-11T00:00:00,,,1,,0,,,,26.7,,19.4,,7.3,,3,,0,,,16.3,,13,,0,,,,5.2,,,,6.3,1979-03-14T00:00:00,,,0,,,0,,,,,,,0,,,,,24.3,1979-03-23T00:00:00,,,,,0,,1,,2,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.0,,2,,,11,,1,,,3,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1979-03-01T00:00:00,,
1979-04-01,1009.9,1012.7,1015.6,1979-04-14T00:00:00,1002.6,1979-04-19T00:00:00,24.8,31.8,1979-04-30T00:00:00,17.2,1979-04-04T00:00:00,19.9,75,43,1979-04-01T00:00:00,3.8,45.0,22.7,45.0,1979-04-13T00:00:00,23.5,19.1,2.4,1979-04-04T00:00:00,5.6,1979-04-04T00:00:00,218.8,554.33,150.3,28.4,27.9,27.6,26.9,26.9,26.2,25.9,,,,,27.1,,10.2,1979-04-01T00:00:00,,,12,,0,,,,28.7,,21.9,,6.8,,16,,0,,,20.0,,27,,0,,,,5.5,,,,7.1,1979-04-22T00:00:00,,,0,,,0,,,,,,,0,,,,,14.0,1979-04-04T00:00:00,,,,,0,,1,,4,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.7,,0,,,9,,1,,,3,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,11.2,0,,4,,1979-04-03T00:00:00,,
1979-05-01,1006.3,1009.1,1010.4,1979-05-10T00:00:00,995.6,1979-05-22T00:00:00,25.9,32.2,1979-05-13T00:00:00,20.7,1979-05-17T00:00:00,21.8,79,50,1979-05-19T00:00:00,2.7,90.0,19.5,45.0,1979-05-18T00:00:00,298.7,61.8,16.0,1979-05-21T00:00:00,40.0,1979-05-21T00:00:00,166.6,524.31,137.6,30.3,29.9,29.5,28.8,28.8,27.8,27.4,,,,,28.5,,9.3,1979-05-09T00:00:00,,,14,,0,,,,29.4,,23.1,,6.3,,21,,0,,,23.3,,31,,0,,,,6.9,,,,7.4,1979-05-14T00:00:00,,,0,,,0,,,,,,,0,,,,,127.9,1979-05-22T00:00:00,,,,,0,,4,,7,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,3,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,9.9,0,,0,,1979-05-18T00:00:00,,
1979-06-01,1007.1,1009.9,1011.1,1979-06-03T00:00:00,1003.0,1979-06-28T00:00:00,26.7,31.2,1979-06-30T00:00:00,20.7,1979-06-03T00:00:00,23.5,84,43,1979-06-04T00:00:00,2.5,90.0,12.9,337.5,1979-06-14T00:00:00,397.2,58.3,19.5,1979-06-28T00:00:00,73.0,1979-06-28T00:00:00,199.0,575.64,120.8,29.7,29.8,29.4,28.7,28.8,28.4,28.0,,,,,28.2,,9.7,1979-06-03T00:00:00,,,23,,0,,,,30.2,,23.8,,6.4,,28,,0,,,24.6,,30,,0,,,,6.1,,,,6.8,1979-06-04T00:00:00,,,0,,,0,,,,,,,0,,,,,187.0,1979-06-28T00:00:00,,,,,0,,7,,20,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,2,,,13,,0,,,4,,,,,,,,,,,13,,,,,,,,,,,292.5,,0,,,6.6,0,,0,,1979-06-07T00:00:00,,
1979-07-01,1004.4,1007.1,1011.3,1979-07-11T00:00:00,978.4,1979-07-28T00:00:00,28.2,32.9,1979-07-24T00:00:00,22.8,1979-07-27T00:00:00,24.9,83,55,1979-07-25T00:00:00,3.2,292.5,33.6,90.0,1979-07-28T00:00:00,350.7,58.7,13.4,1979-07-30T00:00:00,33.6,1979-07-28T00:00:00,273.8,661.52,159.4,31.7,31.5,31.0,30.2,30.2,29.8,29.1,,,,,29.4,,8.6,1979-07-25T00:00:00,,,29,,0,,,,31.3,,25.8,,5.4,,31,,0,,,25.3,,31,,0,,,,5.4,,,,7.5,1979-07-14T00:00:00,,,0,,,0,,,,,,,0,,,,,170.8,1979-07-28T00:00:00,,,,,0,,5,,10,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66.4,,2,,,5,,0,,,3,,,,,,,,,,,23,,,,,,,,,,,90.0,,0,,,18.9,0,,1,,1979-07-28T00:00:00,,
1979-08-01,1002.0,1004.8,1009.6,1979-08-30T00:00:00,973.9,1979-08-01T00:00:00,27.1,31.7,1979-08-05T00:00:00,23.1,1979-08-10T00:00:00,24.4,86,59,1979-08-31T00:00:00,3.7,90.0,43.3,45.0,1979-08-01T00:00:00,541.3,110.7,18.5,1979-08-29T00:00:00,47.5,1979-08-29T00:00:00,154.4,466.56,116.5,28.9,29.2,28.9,28.3,28.5,28.6,28.4,,,,,28.6,,8.1,1979-08-05T00:00:00,,,21,,0,,,,30.0,,24.7,,5.3,,30,,0,,,24.9,,31,,0,,,,7.6,,,,5.6,1979-08-31T00:00:00,,,0,,,0,,,,,,,0,,,,,144.4,1979-08-01T00:00:00,,,,,0,,11,,24,,5,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.9,,3,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,20.6,0,,4,,1979-08-01T00:00:00,,
1979-09-01,1008.2,1011.0,1012.3,1979-09-11T00:00:00,1003.6,1979-09-27T00:00:00,27.0,32.4,1979-09-13T00:00:00,22.3,1979-09-30T00:00:00,22.4,77,48,1979-09-15T00:00:00,2.7,45.0,15.6,45.0,1979-09-17T00:00:00,303.9,46.0,11.8,1979-09-23T00:00:00,46.0,1979-09-23T00:00:00,228.9,557.26,143.3,29.2,29.6,29.2,28.7,28.8,29.0,28.6,,,,,28.7,,8.1,1979-09-22T00:00:00,,,23,,0,,,,30.5,,24.1,,6.3,,28,,0,,,24.6,,30,,0,,,,5.6,,,,6.7,1979-09-19T00:00:00,,,0,,,0,,,,,,,0,,,,,79.6,1979-09-23T00:00:00,,,,,0,,7,,14,,4,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.2,,0,,,12,,0,,,2,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,8.5,0,,0,,1979-09-23T00:00:00,,
1979-10-01,1010.1,1012.9,1019.1,1979-10-22T00:00:00,998.6,1979-10-18T00:00:00,24.9,30.1,1979-10-17T00:00:00,18.3,1979-10-14T00:00:00,17.9,66,38,1979-10-03T00:00:00,4.6,45.0,22.3,45.0,1979-10-11T00:00:00,21.8,15.6,2.6,1979-10-18T00:00:00,3.3,1979-10-18T00:00:00,248.7,549.78,166.9,26.0,26.7,26.4,26.0,26.4,27.0,27.4,,,,,25.9,,11.2,1979-10-14T00:00:00,,,3,,0,,,,28.6,,21.8,,6.8,,19,,0,,,23.0,,27,,0,,,,4.1,,,,8.4,1979-10-08T00:00:00,,,0,,,0,,,,,,,0,,,,,9.6,1979-10-18T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69.1,,0,,,8,,4,,,2,,,,,,,,,,,17,,,,,,,,,,,45.0,,0,,,12.1,0,,5,,1979-10-11T00:00:00,,
