,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1915-01-01,1014.2,,,,,,22.8,25.6,,20.1,,,76,,,3.6,22.5,,,,-9.8,,-9.8,,,,3.2,,,,26.0,,,,23.8,24.9
1915-01-02,1015.4,,,,,,22.9,25.5,,21.6,,,65,,,9.3,45.0,,,,0.0,,0.0,,,,6.5,,,,26.9,,,,24.1,24.9
1915-01-03,1016.9,,,,,,22.1,24.7,,20.6,,,65,,,11.8,45.0,,,,-9.8,,-9.8,,,,9.8,,,,26.8,,,,24.1,24.9
1915-01-04,1018.2,,,,,,21.8,24.8,,19.7,,,69,,,7.6,45.0,,,,-9.8,,-9.8,,,,6.7,,,,26.4,,,,24.1,25.0
1915-01-05,1016.4,,,,,,22.6,26.5,,20.4,,,78,,,4.0,22.5,,,,-9.8,,-9.8,,,,1.6,,,,26.5,,,,24.2,25.0
1915-01-06,1014.4,,,,,,21.9,24.5,,19.3,,,78,,,3.7,337.5,,,,-9.8,,-9.8,,,,8.8,,,,27.7,,,,24.3,25.0
1915-01-07,1013.3,,,,,,19.5,23.3,,17.5,,,76,,,6.3,337.5,,,,3.2,,1.1,,,,6.7,,,,25.3,,,,24.3,25.2
1915-01-08,1016.2,,,,,,19.9,22.6,,17.5,,,62,,,8.9,45.0,,,,5.3,,-9.8,,,,6.1,,,,21.7,,,,23.8,25.2
1915-01-09,1016.7,,,,,,20.4,22.9,,18.3,,,60,,,10.4,67.5,,,,-9.8,,-9.8,,,,8.5,,,,23.2,,,,22.9,25.1
1915-01-10,1014.6,,,,,,23.9,27.3,,20.1,,,73,,,4.6,67.5,,,,0.4,,0.2,,,,7.9,,,,25.5,,,,24.7,24.9
1915-01-11,1014.7,,,,,,22.8,26.5,,20.3,,,77,,,4.1,337.5,,,,1.9,,0.4,,,,7.2,,,,26.8,,,,23.5,24.7
1915-01-12,1016.6,,,,,,22.1,25.8,,17.9,,,72,,,2.8,22.5,,,,0.0,,0.0,,,,7.9,,,,26.4,,,,23.6,24.7
1915-01-13,1020.4,,,,,,19.2,21.7,,16.7,,,63,,,15.1,45.0,,,,-9.8,,-9.8,,,,2.4,,,,22.5,,,,23.7,24.8
1915-01-14,1023.5,,1025.4,,,,17.7,19.5,,16.7,,,59,,,13.4,45.0,,,,-9.8,,-9.8,,,,8.4,,,,22.9,,,,22.6,24.7
1915-01-15,1022.7,,,,,,19.1,22.3,,16.5,,,60,,,7.8,45.0,,,,0.0,,0.0,,,,8.0,,,,24.5,,,,22.4,24.6
1915-01-16,1022.5,,,,,,18.8,22.5,,15.5,,,70,,,4.8,45.0,,,,-9.8,,-9.8,,,,2.7,,,,22.6,,,,22.4,24.3
1915-01-17,1023.3,,,,,,18.4,22.3,,17.2,,,62,,,10.9,45.0,,,,-9.8,,-9.8,,,,6.4,,,,22.8,,,,22.3,24.2
1915-01-18,1021.8,,,,,,19.5,22.5,,17.3,,,64,,,5.3,45.0,,,,-9.8,,-9.8,,,,0.6,,,,22.8,,,,22.2,24.0
1915-01-19,1017.2,,,,,,20.7,24.8,,17.6,,,77,,,1.6,45.0,,,,0.1,,-9.8,,,,1.8,,,,23.6,,,,22.4,24.0
1915-01-20,1014.8,,,,,,21.9,26.2,,17.5,,,72,,,3.0,67.5,,,,0.0,,0.0,,,,6.7,,,,26.0,,,,22.9,24.0
1915-01-21,1014.3,,,,,,22.6,26.0,,19.8,,,70,,,3.4,360.0,,,,0.0,,0.0,,,,5.9,,,,27.1,,,,23.2,24.2
1915-01-22,1016.4,,,,,,21.7,28.9,,15.6,,,75,,,2.7,67.5,,,,0.0,,0.0,,,,6.5,,,,26.0,,,,23.6,24.2
1915-01-23,1018.4,,,,,,20.5,24.2,,18.0,,,66,,,8.3,45.0,,,,0.0,,0.0,,,,8.3,,,,26.6,,,,23.7,24.4
1915-01-24,1019.3,,,,,,19.2,22.3,,17.4,,,61,,,8.9,45.0,,,,0.0,,0.0,,,,9.3,,,,25.9,,,,23.5,24.5
1915-01-25,1019.0,,,,,,21.5,25.1,,17.4,,,58,,,6.2,45.0,,,,0.0,,0.0,,,,9.0,,,,27.1,,,,23.2,24.4
1915-01-26,1016.5,,,,,,21.2,22.9,,20.2,,,79,,,7.1,90.0,,,,1.6,,0.9,,,,1.7,,,,23.4,,,,23.7,24.4
1915-01-27,1012.9,,,,1011.0,,22.1,25.7,,19.3,,,84,,,4.6,337.5,,,,24.2,,9.8,,,,3.8,,,,21.9,,,,23.4,24.6
1915-01-28,1014.7,,,,,,21.6,25.0,,19.7,,,75,,,6.3,45.0,,,,-9.8,,-9.8,,,,3.7,,,,22.9,,,,23.0,24.4
1915-01-29,1017.8,,,,,,20.0,22.4,,18.3,,,63,,,11.5,45.0,,,,-9.8,,-9.8,,,,6.8,,,,22.5,,,,22.7,24.4
1915-01-30,1017.2,,,,,,21.3,24.9,,18.1,,,69,,,3.3,45.0,,,,0.0,,0.0,,,,5.0,,,,24.0,,,,22.2,24.1
1915-01-31,1014.7,,,,,,21.1,25.9,,16.4,,,79,,,1.8,337.5,,,,0.0,,0.0,,,,9.5,,,,26.0,,,,22.6,23.9
1915-02-01,1014.1,,,,,,22.6,27.0,,18.3,,,80,,,1.5,180.0,,,,0.0,,0.0,,,,7.3,,,,25.8,,,,23.1,24.1
1915-02-02,1011.2,,,,,,23.0,26.7,,20.9,,,81,,,3.7,337.5,,,,-9.8,,-9.8,,,,2.9,,,,25.2,,,,23.5,24.1
1915-02-03,1009.9,,,,1008.6,,23.5,28.5,,18.8,,,82,,,3.1,270.0,,,,0.0,,0.0,,,,7.4,,,,27.1,,,,23.6,24.2
1915-02-04,1011.4,,,,,,23.1,26.9,,19.3,,,72,,,7.0,45.0,,,,-9.8,,-9.8,,,,6.7,,,,27.5,,,,24.3,24.3
1915-02-05,1014.9,,,,,,20.2,22.8,,18.8,,,66,,,8.5,45.0,,,,0.0,,0.0,,,,4.0,,,,24.6,,,,24.1,24.6
1915-02-06,1015.1,,,,,,19.9,23.3,,18.2,,,63,,,6.7,45.0,,,,0.0,,0.0,,,,6.6,,,,25.2,,,,23.6,24.6
1915-02-07,1012.1,,,,,,23.1,27.5,,18.3,,,71,,,2.8,90.0,,,,0.0,,0.0,,,,8.6,,,,28.1,,,,23.5,24.4
1915-02-08,1012.3,,,,,,25.1,28.6,,22.6,,,75,,,3.3,292.5,,,,-9.8,,-9.8,,,,9.0,,,,30.2,,,,24.5,24.4
1915-02-09,1013.3,,,,,,24.7,28.5,,22.6,,,80,,,2.6,292.5,,,,0.0,,0.0,,,,9.2,,,,30.8,,,,25.1,24.7
