,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,1015.0,,1017.2,,1013.3,,21.1,24.4,,18.6,,17.4,80,66,,1.7,90.0,8.4,112.5,,6.5,3.9,0.5,,2.5,,1.7,15.8,4.55,6.8,21.7,22.2,21.8,21.9,22.4,23.9
1997-01-02,1015.6,,1017.5,,1014.2,,20.9,22.6,,19.8,,15.4,71,61,,6.8,45.0,21.8,67.5,,0.0,0.0,0.0,,0.0,,8.1,75.2,6.90,5.8,20.5,21.4,21.4,22.3,22.4,23.9
1997-01-03,1015.1,,1017.7,,1012.9,,21.4,24.1,,19.4,,15.3,69,58,,5.1,67.5,16.7,67.5,,0.0,0.0,0.0,,0.0,,5.5,51.0,6.32,4.2,20.7,21.6,21.4,22.1,22.4,23.8
1997-01-04,1012.8,,1014.3,,1010.5,,20.9,23.7,,18.5,,17.5,82,66,,3.6,90.0,13.8,112.5,,15.0,4.6,3.0,,7.0,,0.3,2.8,2.23,-1.7,20.5,21.1,21.2,22.0,22.4,23.9
1997-01-05,1015.3,,1017.0,,1013.3,,20.1,23.7,,18.0,,15.9,77,67,,5.7,45.0,28.3,90.0,,0.0,0.0,0.0,,0.0,,2.2,20.4,4.04,5.6,20.3,21.0,21.1,21.9,22.3,23.8
1997-01-06,1018.6,,1021.2,,1016.6,,18.8,20.5,,17.2,,11.7,63,57,,10.3,45.0,27.4,67.5,,0.0,0.0,0.0,,0.0,,5.4,50.0,6.75,-3.9,18.8,19.9,20.2,21.2,22.2,23.6
1997-01-07,1019.7,,1021.3,,1018.0,,18.7,20.1,,17.0,,13.3,71,61,,5.5,22.5,19.1,112.5,,1.0,0.5,0.5,,0.5,,0.8,7.4,2.61,-2.0,19.3,19.7,20.1,20.7,22.0,23.7
1997-01-08,1020.2,,1022.1,,1018.4,,17.4,18.5,,16.4,,12.3,73,62,,6.3,22.5,23.4,90.0,,2.0,0.8,0.5,,1.5,,0.0,0.0,2.20,-2.8,17.7,18.5,19.0,20.3,21.6,23.6
1997-01-09,1018.1,,1020.0,,1016.2,,18.3,21.9,,15.8,,12.2,68,55,,3.9,22.5,16.9,67.5,,0.0,0.0,0.0,,0.0,,2.2,20.3,5.31,3.0,18.5,19.0,19.2,20.0,21.4,23.3
1997-01-10,1016.8,,1018.4,,1014.9,,17.7,21.0,,12.7,,13.5,77,68,,2.8,337.5,16.1,67.5,,0.0,0.0,0.0,,0.0,,3.4,31.4,3.52,2.0,18.1,18.9,19.2,20.1,21.1,23.2
1997-01-11,1017.7,,1019.0,,1016.4,,18.4,20.5,,17.4,,11.8,65,58,,6.4,45.0,20.2,90.0,,0.0,0.0,0.0,,0.0,,2.1,19.4,4.66,5.2,18.2,18.8,19.1,20.0,21.2,23.1
1997-01-12,1018.5,,1020.5,,1017.2,,18.6,20.9,,17.1,,10.2,58,50,,6.3,45.0,17.8,90.0,,0.0,0.0,0.0,,0.0,,2.0,18.4,4.78,5.0,17.9,18.6,18.8,19.7,21.0,23.0
1997-01-13,1017.1,,1018.9,,1015.3,,20.2,22.6,,18.6,,11.4,57,51,,5.5,45.0,16.1,67.5,,0.0,0.0,0.0,,0.0,,5.0,46.0,6.04,5.8,18.5,19.2,19.1,19.9,20.9,22.9
1997-01-14,1015.7,,1017.1,,1014.4,,21.5,24.4,,19.7,,14.3,64,54,,4.3,67.5,14.0,112.5,,0.0,0.0,0.0,,0.0,,4.9,45.1,5.68,-3.5,19.5,20.0,19.8,20.3,20.6,22.7
1997-01-15,1014.4,,1016.4,,1012.9,,20.6,22.0,,19.0,,16.7,79,69,,3.2,22.5,11.7,45.0,,0.5,0.3,0.5,,0.5,,0.2,1.8,3.41,-2.4,20.1,20.6,20.4,20.7,20.9,22.6
1997-01-16,1012.5,,1014.1,,1010.5,,21.5,23.9,,18.6,,17.7,79,68,,2.6,45.0,13.1,90.0,,1.0,0.4,0.5,,0.5,,0.6,5.5,3.93,1.8,21.0,21.2,21.0,21.0,21.0,22.6
1997-01-17,1013.1,,1015.0,,1011.2,,22.7,25.6,,20.5,,17.8,74,61,,2.4,22.5,12.8,90.0,,0.5,0.3,0.5,,0.5,,2.3,21.1,5.19,-2.3,21.8,22.4,21.6,21.9,21.4,21.6
1997-01-18,1013.2,,1014.6,,1011.5,,22.6,26.7,,18.7,,18.4,78,60,,2.3,360.0,12.9,112.5,,0.0,0.0,0.0,,0.0,,6.4,58.6,6.03,3.0,21.6,22.3,21.9,21.9,21.8,22.9
1997-01-19,1012.9,,1014.9,,1011.2,,22.8,26.0,,21.1,,18.4,77,64,,1.3,67.5,12.5,112.5,,0.0,0.0,0.0,,0.0,,3.4,31.1,4.50,2.3,21.8,22.6,22.1,22.2,21.9,22.9
1997-01-20,1011.5,,1013.4,,1009.7,,22.5,25.3,,20.4,,19.0,81,69,,1.5,360.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.29,2.4,22.1,22.5,22.2,22.4,22.1,23.0
1997-01-21,1012.6,,1015.0,,1010.5,,21.8,26.0,,18.9,,17.6,78,63,,5.0,45.0,22.4,67.5,,0.0,0.0,0.0,,0.0,,5.6,51.1,6.96,4.9,21.5,22.4,22.1,22.4,22.3,23.1
1997-01-22,1014.4,,1016.5,,1012.9,,19.4,21.1,,17.8,,13.7,70,61,,8.1,45.0,23.0,112.5,,0.0,0.0,0.0,,0.0,,8.4,76.6,8.51,5.3,19.8,21.0,21.2,21.9,22.3,23.1
1997-01-23,1009.9,,1013.9,,1006.5,,21.2,24.0,,18.1,,15.3,69,56,,5.1,90.0,16.0,90.0,,0.0,0.0,0.0,,0.0,,7.1,64.7,7.60,-3.2,20.2,21.1,21.0,21.5,22.0,23.1
1997-01-24,1007.9,,1011.6,,1004.0,,20.6,24.0,,16.5,,17.2,82,69,,4.0,45.0,15.1,90.0,,5.0,1.6,1.5,,4.0,,0.6,5.5,2.44,3.4,21.0,21.6,21.3,21.8,21.8,22.9
1997-01-25,1013.6,,1016.1,,1010.1,,18.3,19.1,,17.2,,12.9,71,65,,4.1,45.0,19.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.93,1.8,19.1,19.8,20.2,21.3,21.8,22.8
1997-01-26,1015.0,,1016.7,,1013.4,,19.6,24.5,,17.1,,14.6,73,59,,1.6,360.0,7.6,22.5,,0.0,0.0,0.0,,0.0,,3.3,30.0,6.12,2.3,20.5,20.8,20.5,21.0,21.6,23.0
1997-01-27,1013.7,,1015.3,,1011.4,,19.0,24.8,,14.9,,14.9,77,55,,1.7,337.5,8.1,360.0,,0.0,0.0,0.0,,0.0,,6.2,56.2,6.25,3.6,19.7,20.4,20.5,21.3,21.6,23.0
1997-01-28,1013.7,,1015.0,,1012.2,,19.2,22.0,,15.4,,12.9,68,58,,5.3,45.0,17.3,90.0,,0.0,0.0,0.0,,0.0,,9.8,88.7,8.49,5.6,19.7,20.5,20.6,21.2,21.6,22.9
1997-01-29,1014.3,,1016.3,,1012.8,,20.9,23.7,,18.4,,13.5,63,54,,4.8,67.5,13.4,90.0,,0.0,0.0,0.0,,0.0,,8.3,75.0,8.07,3.9,20.2,20.8,20.6,21.1,21.4,22.8
1997-01-30,1011.9,,1013.7,,1010.2,,21.9,25.1,,19.5,,17.0,74,64,,4.1,90.0,12.7,90.0,,0.0,0.0,0.0,,0.0,,6.7,60.5,7.36,3.3,20.9,21.5,21.1,21.4,21.6,22.9
1997-01-31,1011.9,,1013.4,,1010.5,,22.8,27.7,,19.1,,18.5,77,55,,3.5,67.5,21.1,90.0,,0.0,0.0,0.0,,0.0,,8.4,75.7,7.09,4.8,21.8,22.5,22.1,22.4,21.9,22.9
