,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1015.6,1018.4,1023.5,2025-01-11T09:26:00,1008.7,2025-01-24T14:21:00,19.7,26.8,2025-01-23T12:28:00,15.6,2025-01-27T20:58:00,13.5,68,47,2025-01-28T14:50:00,5.0,40,25.1,40,2025-01-03T22:54:00,18.5,40.1,1.0,2025-01-15T09:17:00,2.5,2025-01-15T08:49:00,132.3,393.34,125.6,20.0,18.4,18.6,17.9,19.2,19.9,21.3,22.7,,8.6,2025-01-23T00:00:00,,,0,,0,,,,22.3,,17.9,,4.4,,0,,0,,,17.0,,3,,0,,,,6.2,8.9,,,6.6,2025-01-12T00:00:00,,,1,,,0,,,,3.09,2025-01-22T13:00:00,,0,,,,,11.0,2025-01-15T00:00:00,,0,,,0,,1,,4,,0,,2.5,0,,2025-01-15T10:00:00,,,7,0,,,0,,,,,,,98,2025-01-15T05:21:00,,,,,,1026.4,2025-01-11T09:26:00,,,,1011.5,2025-01-24T14:21:00,,,,,,,,,,,,,,,0,,39.0,,5,,,12,,0,,,6,,14,,0,,,17,,0,,13,,7.07,2025-01-30T13:00:00,0,,,,5.29,,,40,,0,,,12.2,0,,6,,2025-01-04T00:02:00,,
2025-02-01,1015.9,1018.8,1024.5,2025-02-24T09:43:00,1006.6,2025-02-01T14:31:00,20.6,27.9,2025-02-15T12:25:00,14.5,2025-02-08T19:19:00,15.1,72,48,2025-02-18T09:54:00,4.6,40,23.1,50,2025-02-13T07:08:00,11.0,29.1,1.5,2025-02-01T15:04:00,2.0,2025-02-01T15:04:00,132.8,423.93,113.8,21.0,19.4,19.5,18.7,19.8,20.7,21.1,23.0,,9.4,2025-02-16T00:00:00,,,0,,0,,,,23.7,,18.2,,5.5,,0,,0,,,16.3,,4,,0,,,,5.9,8.6,,,7.1,2025-02-17T00:00:00,,,0,,,0,,,,3.38,2025-02-27T13:00:00,,0,,,,,5.0,2025-02-12T00:00:00,,0,,,0,,0,,3,,0,,2.0,0,,2025-02-01T16:00:00,,,7,0,,,0,,,,,,,96,2025-02-16T06:02:00,,,,,,1027.4,2025-02-24T09:43:00,,,,1009.4,2025-02-01T14:31:00,,,,,,,,,,,,,,,0,,41.3,,3,,,10,,0,,,6,,13,,0,,,13,,2,,12,,9.31,2025-02-27T13:00:00,0,,,,6.87,,,40,,0,,,12.0,0,,5,,2025-02-13T07:02:00,,
2025-03-01,1012.8,1015.7,1021.8,2025-03-20T09:13:00,1003.9,2025-03-27T16:12:00,23.1,30.8,2025-03-27T12:52:00,15.7,2025-03-24T05:57:00,17.6,72,38,2025-03-21T14:05:00,3.7,40,23.0,40,2025-03-06T23:35:00,6.5,10.5,1.5,2025-03-05T00:16:00,2.5,2025-03-05T00:07:00,181.8,560.56,151.1,24.1,22.6,22.7,21.8,22.7,23.5,23.0,26.6,,11.7,2025-03-25T00:00:00,,,7,,0,,,,26.7,,20.4,,6.4,,11,,0,,,17.1,,18,,0,,,,5.4,7.3,,,8.1,2025-03-29T00:00:00,,,0,,,0,,,,3.94,2025-03-30T13:00:00,,0,,,,,2.5,2025-03-05T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2025-03-05T01:00:00,,,6,0,,,0,,,,,,,97,2025-03-05T00:32:00,,,,,,1024.7,2025-03-20T09:13:00,,,,1006.6,2025-03-27T16:12:00,,,,,,,,,,,,,,,0,,48.9,,2,,,11,,2,,,4,,12,,0,,,11,,8,,14,,10.43,2025-03-30T13:00:00,0,,,,7.74,,,40,,0,,,11.0,0,,2,,2025-03-06T20:22:00,,
2025-04-01,1009.7,1012.5,1015.8,2025-04-03T09:33:00,1003.3,2025-04-10T16:08:00,25.3,32.5,2025-04-17T11:22:00,18.1,2025-04-14T03:40:00,19.3,70,24,2025-04-14T13:50:00,2.9,40,19.0,50,2025-04-06T23:04:00,13.5,7.2,6.0,2025-04-13T07:31:00,9.0,2025-04-13T07:06:00,191.3,588.7,167.4,27.2,25.3,25.4,24.3,25.2,26.1,24.7,27.7,,10.0,2025-04-15T00:00:00,,,13,,0,,,,29.0,,22.6,,6.4,,18,,0,,,20.6,,26,,0,,,,5.6,6.8,,,8.1,2025-04-29T00:00:00,,,0,,,0,,,,3.91,2025-04-26T12:00:00,,0,,,,,13.5,2025-04-13T00:00:00,,0,,,0,,1,,1,,0,,9.0,0,,2025-04-13T08:00:00,,,1,0,,,0,,,,,,,93,2025-04-22T03:50:00,,,,,,1018.6,2025-04-03T09:33:00,,,,1006.1,2025-04-10T15:06:00,,,,,,,,,,,,,,,0,,50.0,,2,,,7,,0,,,4,,11,,0,,,7,,12,,19,,10.49,2025-04-19T13:00:00,0,,,,7.59,,,40,,0,,,9.2,0,,0,,2025-04-07T01:40:00,,
2025-05-01,1007.6,1010.3,1011.8,2025-05-26T11:29:00,1002.6,2025-05-23T16:13:00,28.3,33.9,2025-05-20T12:59:00,23.2,2025-05-12T06:40:00,23.1,74,47,2025-05-22T10:54:00,2.7,50,17.2,40,2025-05-12T06:00:00,40.5,17.1,9.5,2025-05-11T10:37:00,20.0,2025-05-11T10:33:00,231.1,680.63,191.8,29.8,28.4,28.6,28.0,28.9,29.7,27.8,30.3,,8.6,2025-05-29T00:00:00,,,27,,0,,,,31.9,,25.6,,6.3,,30,,0,,,24.7,,31,,0,,,,5.1,6.9,,,9.4,2025-05-25T00:00:00,,,0,,,0,,,,3.92,2025-05-20T13:00:00,,0,,,,,22.0,2025-05-11T00:00:00,,0,,,0,,2,,4,,0,,15.5,0,,2025-05-11T11:00:00,,,6,0,,,0,,,,,,,96,2025-05-30T00:01:00,,,,,,1014.6,2025-05-26T11:29:00,,,,1005.3,2025-05-23T16:13:00,,,,,,,,,,,,,,,0,,56.5,,1,,,6,,0,,,3,,6,,0,,,10,,15,,22,,10.81,2025-05-18T12:00:00,0,,,,8.77,,,40,,0,,,8.5,0,,0,,2025-05-12T06:09:00,,
2025-06-01,1005.6,1008.4,1010.6,2025-06-18T11:46:00,999.7,2025-06-02T15:34:00,29.1,33.7,2025-06-26T13:50:00,24.4,2025-06-13T12:05:00,25.4,81,54,2025-06-27T14:06:00,2.3,100,17.5,10,2025-06-12T01:40:00,296.0,56.9,17.5,2025-06-13T02:37:00,33.0,2025-06-13T01:55:00,214.6,641.82,162.0,30.6,28.5,28.7,27.9,28.8,29.5,28.1,30.4,,7.7,2025-06-29T00:00:00,,,28,,0,,,,32.3,,26.5,,5.8,,30,,0,,,26.7,,30,,0,,,,6.2,7.4,,,7.2,2025-06-05T00:00:00,,,0,,,0,,,,3.88,2025-06-28T12:00:00,,0,,,,,109.5,2025-06-13T00:00:00,,0,,,0,,5,,14,,3,,33.0,0,,2025-06-13T03:00:00,,,14,0,,,0,,,,,,,98,2025-06-13T02:59:00,,,,,,1013.4,2025-06-18T11:46:00,,,,1002.4,2025-06-02T15:34:00,,,,,,,,,,,,,,,0,,53.0,,2,,,10,,0,,,5,,16,,0,,,7,,7,,15,,11.38,2025-06-08T13:00:00,0,,,,9.0,,,40,,0,,,8.4,0,,0,,2025-06-12T01:17:00,,
2025-07-01,999.9,1002.6,1008.1,2025-07-01T21:58:00,988.4,2025-07-19T03:44:00,28.5,33.3,2025-07-03T11:22:00,23.9,2025-07-29T01:54:00,25.5,84,54,2025-07-03T11:28:00,2.9,100,20.2,50,2025-07-19T02:40:00,1319.0,126.0,18.0,2025-07-29T01:05:00,65.5,2025-07-29T00:46:00,124.2,472.17,107.7,29.1,27.5,27.7,26.8,27.8,28.5,27.8,30.0,,7.9,2025-07-25T00:00:00,,,24,,0,,,,31.1,,26.2,,4.9,,31,,0,,,26.1,,31,,0,,,,7.9,8.8,,,6.4,2025-07-27T00:00:00,,,1,,,0,,,,3.72,2025-07-03T12:00:00,,0,,,,,266.5,2025-07-29T00:00:00,,0,,,0,,15,,21,,10,,58.5,0,,2025-07-25T20:00:00,,,21,0,,,0,,,,,,,99,2025-07-29T07:51:00,,,,,,1010.9,2025-07-01T21:58:00,,,,991.1,2025-07-19T03:44:00,,,,,,,,,,,,,,,0,,30.0,,7,,,14,,0,,,11,,9,,0,,,19,,3,,6,,11.47,2025-07-24T12:00:00,0,,,,7.17,,,40,,0,,,9.9,0,,0,,2025-07-19T00:09:00,,
2025-08-01,1006.6,1009.4,1011.7,2025-08-18T21:41:00,988.1,2025-08-13T11:42:00,28.6,33.3,2025-08-21T12:34:00,24.2,2025-08-23T05:08:00,25.0,82,56,2025-08-20T10:29:00,2.4,70,19.7,250,2025-08-13T12:38:00,553.0,63.0,26.0,2025-08-13T15:23:00,105.5,2025-08-13T14:46:00,187.8,591.62,138.3,29.3,28.4,28.5,28.0,28.6,29.1,28.4,29.6,,8.4,2025-08-23T00:00:00,,,26,0.0,0,0.0,,,31.6,,25.7,,5.9,,31,0.0,0,0.0,0.0,26.8,,31,0.0,0,0.0,,,6.4,7.5,,,6.9,2025-08-23T00:00:00,,,1,,0.0,0,0.0,0.0,0.0,3.94,2025-08-17T13:00:00,,0,,,,0.0,299.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,8,0.0,16,0.0,2,0.0,98.0,0,,2025-08-13T16:00:00,,,18,0,,0.0,0,,,,,,0.0,98,2025-08-13T15:49:00,,,0.0,,,1014.5,2025-08-18T21:41:00,,,,990.8,2025-08-13T11:42:00,,,1.0,2.0,1.0,3.0,3.0,2.0,2.0,744.0,0.0,0.0,744.0,0.0,0,0.0,47.1,,4,,0.0,10,,0,,589.0,6,,11,,0,,,11,,9,,15,,11.87,2025-08-08T12:00:00,0,0.0,0.0,0.0,8.71,0.0,744.0,240,0.0,0,,0.0,9.2,0,,0,0.0,2025-08-13T13:26:00,,0.0
2025-09-01,1007.5,1010.2,1012.3,2025-09-28T22:19:00,994.4,2025-09-22T20:21:00,28.5,33.3,2025-09-05T13:32:00,24.5,2025-09-11T05:43:00,24.8,81,53,2025-09-30T11:55:00,2.7,100,25.8,60,2025-09-22T18:31:00,326.5,49.1,17.5,2025-09-22T18:22:00,26.5,2025-09-22T17:44:00,195.4,561.29,127.3,28.4,28.4,28.5,28.6,29.0,28.9,29.3,29.7,,8.5,2025-09-11T00:00:00,,,28,,0,,,,31.9,,25.8,,6.1,,30,,0,,,26.2,,30,,0,,,,6.0,6.8,,,6.9,2025-09-20T00:00:00,,,1,,,0,,,,3.86,2025-09-20T13:00:00,,0,,,,672.0,100.0,2025-09-22T00:00:00,,0,,,0,,9,,16,,2,,26.0,0,,2025-09-22T19:00:00,,,18,0,,,0,,,,,,,97,2025-09-18T07:58:00,,,,,,1015.1,2025-09-28T22:19:00,,,,997.1,2025-09-22T20:21:00,,,,,,,,,,,,,,,0,,53.1,,0,,,8,,0,,,4,,8,,0,,,10,,12,,18,,11.3,2025-09-20T12:00:00,0,,,,8.77,,,40,,0,,,12.9,0,,2,,2025-09-22T16:35:00,,
2025-10-01,1009.8,1012.6,1013.8,2025-10-30T08:36:00,1004.6,2025-10-19T15:08:00,28.2,32.6,2025-10-06T12:44:00,22.9,2025-10-31T05:21:00,23.1,74,52,2025-10-16T12:01:00,4.0,40,26.3,20,2025-10-29T10:47:00,48.0,18.4,9.0,2025-10-03T23:00:00,14.5,2025-10-03T22:56:00,222.3,564.44,161.9,27.0,27.1,27.2,27.5,28.0,27.8,28.6,29.5,,8.2,2025-10-31T00:00:00,,,23,,0,,,,31.0,,26.0,,5.0,,31,,0,,,26.4,,31,,0,,,,5.0,5.6,,,7.8,2025-10-29T00:00:00,,,0,,,0,,,,3.52,2025-10-01T11:00:00,,0,,,,,27.0,2025-10-03T00:00:00,,0,,,0,,1,,5,,0,,11.5,0,,2025-10-03T23:59:00,,,6,0,,,0,,,,,,,95,2025-10-06T02:06:00,,,,,,1016.6,2025-10-30T08:36:00,,,,1007.4,2025-10-19T15:08:00,,,,,,,,,,,,,,,0,,61.9,,0,,,10,,0,,,2,,12,,0,,,5,,14,,19,,13.11,2025-10-12T12:00:00,0,,,,9.88,,,30,,0,,,12.3,0,,6,,2025-10-19T09:22:00,,
