,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1014.0,1016.9,1019.9,2012-01-12T08:55:00,1004.5,2012-01-15T15:03:00,21.0,28.2,2012-01-28T12:16:00,15.9,2012-01-27T06:38:00,16.1,74.0,49.0,2012-01-16T13:22:00,4.0,30.0,25.3,30.0,2012-01-04T19:07:00,0.0,0.0,0.0,2012-12-05T00:00:00,0.0,2012-12-05T00:00:00,185.4,451.78,119.0,21.9,21.6,21.3,21.4,21.9,22.0,23.3,25.4,26.8,27.7,18.4
2012-02-01,1012.5,1015.3,1019.5,2012-02-03T09:44:00,1005.2,2012-02-23T14:48:00,21.9,29.3,2012-02-24T11:35:00,16.0,2012-02-08T05:30:00,17.8,78.0,56.0,2012-02-04T11:51:00,4.0,40.0,24.2,40.0,2012-02-08T08:12:00,76.8,37.6,7.0,2012-02-05T13:30:00,16.0,2012-02-05T13:25:00,126.7,414.0,102.0,22.8,22.6,22.1,22.1,22.6,22.6,23.6,25.2,26.3,27.5,20.8
2012-03-01,1012.0,1014.8,1020.6,2012-03-27T09:54:00,1004.6,2012-03-07T14:45:00,24.0,31.2,2012-03-23T12:49:00,17.2,2012-03-24T18:06:00,19.2,75.0,34.0,2012-03-29T14:01:00,4.0,40.0,26.2,40.0,2012-03-21T08:05:00,3.0,0.8,0.5,2012-03-22T16:47:00,1.0,2012-03-19T02:18:00,186.5,590.49,137.4,25.7,25.3,24.6,24.6,24.9,24.6,25.1,25.4,26.1,27.2,22.7
2012-04-01,1009.5,1012.3,1017.7,2012-04-01T08:02:00,1004.3,2012-04-30T16:19:00,25.8,32.1,2012-04-24T14:36:00,20.3,2012-04-05T05:33:00,21.5,78.0,55.0,2012-04-14T09:40:00,2.9,90.0,22.0,20.0,2012-04-03T20:30:00,39.7,16.0,6.0,2012-04-21T21:51:00,7.0,2012-04-21T21:01:00,157.4,598.79,128.8,28.0,27.4,27.0,26.7,26.8,26.2,26.2,26.0,25.7,26.9,26.0
2012-05-01,1005.6,1008.4,1010.3,2012-05-18T22:09:00,1001.3,2012-05-20T17:16:00,27.4,33.4,2012-05-14T12:39:00,23.0,2012-05-18T01:31:00,23.2,78.0,49.0,2012-05-18T11:40:00,2.1,80.0,16.5,330.0,2012-05-04T17:41:00,449.0,53.0,21.5,2012-05-17T06:54:00,70.5,2012-05-17T06:50:00,174.2,608.29,123.8,28.9,28.4,28.3,28.2,28.2,28.0,27.7,27.0,26.0,26.8,28.6
2012-06-01,1002.1,1004.8,1009.5,2012-06-30T23:03:00,996.0,2012-06-12T13:21:00,28.2,32.6,2012-06-04T13:26:00,23.9,2012-06-14T00:28:00,25.1,84.0,61.0,2012-06-28T09:51:00,2.7,90.0,22.9,200.0,2012-06-20T08:26:00,802.8,106.1,21.0,2012-06-10T13:57:00,59.5,2012-06-13T00:45:00,129.1,485.82,89.9,28.7,28.9,28.7,28.5,28.5,28.3,28.3,27.9,26.9,26.9,31.9
2012-07-01,1003.3,1006.0,1009.8,2012-07-01T22:21:00,987.5,2012-07-31T15:15:00,28.6,33.5,2012-07-19T12:02:00,24.2,2012-07-23T00:11:00,25.0,81.0,62.0,2012-07-27T12:10:00,2.5,290.0,15.9,360.0,2012-07-29T17:16:00,346.0,63.0,15.5,2012-07-24T00:40:00,55.0,2012-07-23T00:02:00,192.9,651.94,116.6,29.3,29.7,29.5,29.5,29.4,29.5,29.3,28.6,27.4,27.1,31.7
2012-08-01,1000.7,1003.4,1008.5,2012-08-31T21:50:00,973.0,2012-08-24T06:26:00,28.0,32.8,2012-08-17T12:24:00,23.1,2012-08-25T04:49:00,25.5,86.0,59.0,2012-08-21T11:35:00,2.7,280.0,41.1,210.0,2012-08-24T07:19:00,1083.3,99.1,30.0,2012-08-24T07:17:00,168.0,2012-08-24T07:00:00,119.1,491.13,83.1,28.7,28.9,28.7,28.6,28.6,28.7,28.9,28.9,27.9,27.3,32.6
2012-09-01,1007.0,1009.8,1012.6,2012-09-07T22:59:00,998.1,2012-09-28T17:01:00,28.1,33.3,2012-09-15T11:49:00,24.1,2012-09-30T06:22:00,23.2,76.0,51.0,2012-09-15T11:34:00,2.8,30.0,23.0,30.0,2012-09-25T20:09:00,74.9,10.9,9.0,2012-09-23T22:28:00,20.5,2012-09-23T22:16:00,202.4,585.64,147.2,29.1,29.3,28.8,28.8,29.1,28.8,29.1,29.1,28.0,28.0,28.6
2012-10-01,1010.8,1013.6,1017.2,2012-10-20T09:05:00,1005.5,2012-10-11T00:57:00,26.0,30.5,2012-10-16T10:53:00,21.7,2012-10-31T18:17:00,19.8,69.0,47.0,2012-10-13T11:01:00,3.6,30.0,20.6,30.0,2012-10-31T16:24:00,5.0,4.1,1.0,2012-10-13T22:03:00,2.0,2012-10-13T21:25:00,187.3,529.78,140.2,26.6,26.8,26.5,26.7,27.1,27.2,28.0,28.9,28.1,28.0,23.2
