,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1976-01-01,1015.4,1018.3,1022.3,1976-01-24T00:00:00,1007.9,1976-01-16T00:00:00,19.8,27.4,1976-01-03T00:00:00,11.5,1976-01-08T00:00:00,15.0,75,49,1976-01-14T00:00:00,5.4,45.0,21.7,45.0,1976-01-14T00:00:00,53.6,76.8,1.8,1976-01-21T00:00:00,5.0,1976-01-30T00:00:00,179.7,415.08,108.3,20.6,21.0,20.9,21.2,21.3,22.1,23.1,24.9,26.4,27.2,17.2,22.2,,13.5,1976-01-08T00:00:00,,,0,,0,,,,23.5,,17.1,,6.4,,0,,0,,,17.5,,0,,0,,,,5.6,,,,,,,,0,,,0,,,,2.91,1976-01-11T00:00:00,,0,,,,,13.5,1976-01-22T00:00:00,,,,,0,,2,,12,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.1,,1,,,7,,0,,,5,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,14.0,0,,15,,1976-01-15T00:00:00,,
1976-02-01,1012.6,1015.4,1019.9,1976-02-07T00:00:00,1004.4,1976-02-28T00:00:00,21.6,29.0,1976-02-18T00:00:00,13.0,1976-02-08T00:00:00,17.5,78,49,1976-02-07T00:00:00,3.7,45.0,19.0,45.0,1976-02-05T00:00:00,15.8,18.1,1.3,1976-02-10T00:00:00,3.2,1976-02-10T00:00:00,215.8,468.94,112.8,23.4,23.2,22.9,22.8,22.7,23.1,23.2,24.3,25.6,26.8,20.2,24.9,,12.5,1976-02-08T00:00:00,,,0,,0,,,,25.9,,18.1,,7.8,,0,,0,,,18.1,,11,,0,,,,4.0,,,,,,,,0,,,0,,,,2.91,1976-02-06T00:00:00,,0,,,,,4.5,1976-02-10T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.3,,0,,,5,,2,,,1,,,,,,,,,,,21,,,,,,,,,,,45.0,,0,,,12.7,0,,4,,1976-02-20T00:00:00,,
1976-03-01,1012.2,1015.0,1019.1,1976-03-03T00:00:00,1004.8,1976-03-11T00:00:00,22.5,30.2,1976-03-09T00:00:00,15.5,1976-03-04T00:00:00,17.8,76,52,1976-03-25T00:00:00,4.2,45.0,22.0,45.0,1976-03-19T00:00:00,0.3,2.0,0.2,1976-03-01T00:00:00,0.2,1976-03-01T00:00:00,211.1,529.99,151.0,27.4,26.8,26.3,25.6,25.3,25.2,24.9,25.0,25.5,26.6,20.8,25.1,,12.3,1976-03-11T00:00:00,,,3,,0,,,,26.8,,19.1,,7.7,,3,,0,,,16.8,,11,,0,,,,5.2,,,,,,,,0,,,0,,,,3.08,1976-03-06T00:00:00,,0,,,,,0.2,1976-03-01T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.0,,0,,,6,,2,,,4,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,13.7,0,,12,,1976-03-19T00:00:00,,
1976-04-01,1010.4,1013.2,1016.3,1976-04-01T00:00:00,1004.6,1976-04-30T00:00:00,25.2,32.2,1976-04-22T00:00:00,18.8,1976-04-06T00:00:00,20.8,78,50,1976-04-28T00:00:00,3.0,45.0,19.4,45.0,1976-04-24T00:00:00,8.7,5.4,2.4,1976-04-14T00:00:00,3.5,1976-04-14T00:00:00,242.0,570.4,154.4,31.3,30.4,29.8,28.9,28.3,27.5,26.8,26.1,25.9,26.4,24.7,27.3,,10.6,1976-04-23T00:00:00,,,14,,0,,,,29.7,,21.6,,8.1,,16,,0,,,22.4,,26,,0,,,,5.0,,,,,,,,0,,,0,,,,3.12,1976-04-28T00:00:00,,0,,,,,3.8,1976-04-14T00:00:00,,,,,0,,0,,3,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.6,,0,,,7,,1,,,3,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,11.8,0,,4,,1976-04-03T00:00:00,,
1976-05-01,1005.3,1008.1,1012.8,1976-05-14T00:00:00,992.2,1976-05-26T00:00:00,26.8,33.4,1976-05-20T00:00:00,20.0,1976-05-06T00:00:00,23.0,81,50,1976-05-14T00:00:00,3.6,45.0,18.9,45.0,1976-05-13T00:00:00,194.2,83.6,16.4,1976-05-23T00:00:00,25.2,1976-05-23T00:00:00,169.5,496.1,145.7,30.7,30.3,29.7,29.5,29.4,28.7,28.2,27.2,26.5,26.3,28.2,29.0,,9.7,1976-05-19T00:00:00,,,20,,0,,,,30.5,,24.1,,6.4,,28,,0,,,21.9,,31,,0,,,,7.1,,,,,,,,0,,,0,,,,3.17,1976-05-11T00:00:00,,0,,,,,52.5,1976-05-23T00:00:00,,,,,0,,6,,14,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,4,,,17,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,13.0,0,,3,,1976-05-14T00:00:00,,
1976-06-01,1004.4,1007.2,1011.5,1976-06-03T00:00:00,989.8,1976-06-29T00:00:00,27.7,33.8,1976-06-20T00:00:00,22.2,1976-06-07T00:00:00,24.8,85,58,1976-06-07T00:00:00,2.4,247.5,20.6,45.0,1976-06-29T00:00:00,397.3,81.3,20.0,1976-06-26T00:00:00,34.4,1976-06-26T00:00:00,220.2,509.58,145.8,30.8,30.6,30.0,29.9,29.7,29.4,28.8,28.0,27.1,26.6,31.3,29.5,,9.8,1976-06-07T00:00:00,,,26,,0,,,,31.1,,24.6,,6.6,,29,,0,,,24.9,,30,,0,,,,6.8,,,,,,,,0,,,0,,,,3.0,1976-06-05T00:00:00,,0,,,,,109.5,1976-06-28T00:00:00,,,,,0,,4,,12,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.7,,4,,,11,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,67.5,,0,,,13.3,0,,1,,1976-06-29T00:00:00,,
1976-07-01,1004.6,1007.4,1009.5,1976-07-13T00:00:00,994.0,1976-07-01T00:00:00,27.9,34.5,1976-07-20T00:00:00,23.6,1976-07-27T00:00:00,25.2,86,54,1976-07-23T00:00:00,2.5,270.0,12.5,247.5,1976-07-03T00:00:00,193.8,58.7,7.8,1976-07-05T00:00:00,23.2,1976-07-06T00:00:00,234.2,476.38,154.6,30.4,30.2,29.7,29.6,29.4,29.4,28.7,28.0,27.5,26.8,32.0,29.6,,10.0,1976-07-23T00:00:00,,,25,,0,,,,31.3,,25.0,,6.3,,31,,0,,,26.0,,31,,0,,,,5.8,,,,,,,,0,,,0,,,,2.87,1976-07-08T00:00:00,,0,,,,,67.7,1976-07-06T00:00:00,,,,,0,,5,,11,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.8,,3,,,10,,1,,,6,,,,,,,,,,,14,,,,,,,,,,,315.0,,0,,,8.0,0,,0,,1976-07-17T00:00:00,,
1976-08-01,1005.9,1008.7,1011.7,1976-08-24T00:00:00,989.0,1976-08-10T00:00:00,28.1,33.9,1976-08-22T00:00:00,23.0,1976-08-23T00:00:00,25.0,84,56,1976-08-22T00:00:00,2.4,90.0,20.3,270.0,1976-08-09T00:00:00,171.0,58.7,15.0,1976-08-12T00:00:00,19.2,1976-08-23T00:00:00,254.0,484.1,153.8,31.1,30.8,30.3,30.1,30.1,30.1,29.6,28.6,27.8,27.2,31.8,29.9,,10.7,1976-08-21T00:00:00,,,27,,0,,,,31.9,,24.7,,7.2,,31,,0,,,25.8,,31,,0,,,,5.1,,,,,,,,0,,,0,,,,2.7,1976-08-22T00:00:00,,0,,,,,64.6,1976-08-23T00:00:00,,,,,0,,4,,16,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.9,,2,,,8,,0,,,4,,,,,,,,,,,19,,,,,,,,,,,270.0,,0,,,14.0,0,,2,,1976-08-10T00:00:00,,
1976-09-01,1006.2,1009.0,1011.1,1976-09-01T00:00:00,999.3,1976-09-08T00:00:00,27.4,33.3,1976-09-02T00:00:00,22.0,1976-09-30T00:00:00,23.1,78,52,1976-09-14T00:00:00,3.1,45.0,21.6,45.0,1976-09-23T00:00:00,85.3,70.8,7.8,1976-09-06T00:00:00,13.6,1976-09-06T00:00:00,207.9,432.5,145.8,29.5,29.5,29.2,29.2,29.2,29.6,29.3,28.7,27.8,27.2,28.3,28.7,,9.6,1976-09-30T00:00:00,,,25,,0,,,,31.1,,24.2,,6.9,,29,,0,,,24.7,,30,,0,,,,5.5,,,,,,,,0,,,0,,,,2.82,1976-09-21T00:00:00,,0,,,,,22.6,1976-09-27T00:00:00,,,,,0,,4,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.4,,3,,,8,,1,,,5,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,15.3,0,,4,,1976-09-23T00:00:00,,
1976-10-01,1010.8,1013.6,1016.8,1976-10-27T00:00:00,1002.2,1976-10-01T00:00:00,26.6,32.9,1976-10-14T00:00:00,21.4,1976-10-07T00:00:00,21.5,74,51,1976-10-30T00:00:00,4.1,45.0,21.2,45.0,1976-10-31T00:00:00,10.5,29.4,2.1,1976-10-03T00:00:00,2.3,1976-10-03T00:00:00,216.3,420.22,134.8,28.3,28.4,28.0,27.9,27.8,28.3,28.2,28.1,27.7,27.3,25.7,27.7,,10.5,1976-10-07T00:00:00,,,22,,0,,,,30.6,,23.8,,6.8,,30,,0,,,24.7,,31,,0,,,,4.7,,,,,,,,0,,,0,,,,2.57,1976-10-14T00:00:00,,0,,,,,3.0,1976-10-03T00:00:00,,,,,0,,0,,4,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.2,,1,,,8,,2,,,3,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,15.0,0,,9,,1976-10-31T00:00:00,,
