,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1976-01-01,1015.4,1018.3,1022.3,1976-01-24T00:00:00,1007.9,1976-01-16T00:00:00,19.8,27.4,1976-01-03T00:00:00,11.5,1976-01-08T00:00:00,15.0,75.0,49.0,1976-01-14T00:00:00,5.4,45.0,21.7,45.0,1976-01-14T00:00:00,53.6,76.8,1.8,1976-01-21T00:00:00,5.0,1976-01-30T00:00:00,179.7,415.08,108.3,20.6,21.0,20.9,21.2,21.3,22.1,23.1,24.9,26.4,27.2,17.2
1976-02-01,1012.6,1015.4,1019.9,1976-02-07T00:00:00,1004.4,1976-02-28T00:00:00,21.6,29.0,1976-02-18T00:00:00,13.0,1976-02-08T00:00:00,17.5,78.0,49.0,1976-02-07T00:00:00,3.7,45.0,19.0,45.0,1976-02-05T00:00:00,15.8,18.1,1.3,1976-02-10T00:00:00,3.2,1976-02-10T00:00:00,215.8,468.94,112.8,23.4,23.2,22.9,22.8,22.7,23.1,23.2,24.3,25.6,26.8,20.2
1976-03-01,1012.2,1015.0,1019.1,1976-03-03T00:00:00,1004.8,1976-03-11T00:00:00,22.5,30.2,1976-03-09T00:00:00,15.5,1976-03-04T00:00:00,17.8,76.0,52.0,1976-03-25T00:00:00,4.2,45.0,22.0,45.0,1976-03-19T00:00:00,0.3,2.0,0.2,1976-03-01T00:00:00,0.2,1976-03-01T00:00:00,211.1,529.99,151.0,27.4,26.8,26.3,25.6,25.3,25.2,24.9,25.0,25.5,26.6,20.8
1976-04-01,1010.4,1013.2,1016.3,1976-04-01T00:00:00,1004.6,1976-04-30T00:00:00,25.2,32.2,1976-04-22T00:00:00,18.8,1976-04-06T00:00:00,20.8,78.0,50.0,1976-04-28T00:00:00,3.0,45.0,19.4,45.0,1976-04-24T00:00:00,8.7,5.4,2.4,1976-04-14T00:00:00,3.5,1976-04-14T00:00:00,242.0,570.4,154.4,31.3,30.4,29.8,28.9,28.3,27.5,26.8,26.1,25.9,26.4,24.7
1976-05-01,1005.3,1008.1,1012.8,1976-05-14T00:00:00,992.2,1976-05-26T00:00:00,26.8,33.4,1976-05-20T00:00:00,20.0,1976-05-06T00:00:00,23.0,81.0,50.0,1976-05-14T00:00:00,3.6,45.0,18.9,45.0,1976-05-13T00:00:00,194.2,83.6,16.4,1976-05-23T00:00:00,25.2,1976-05-23T00:00:00,169.5,496.1,145.7,30.7,30.3,29.7,29.5,29.4,28.7,28.2,27.2,26.5,26.3,28.2
1976-06-01,1004.4,1007.2,1011.5,1976-06-03T00:00:00,989.8,1976-06-29T00:00:00,27.7,33.8,1976-06-20T00:00:00,22.2,1976-06-07T00:00:00,24.8,85.0,58.0,1976-06-07T00:00:00,2.4,247.5,20.6,45.0,1976-06-29T00:00:00,397.3,81.3,20.0,1976-06-26T00:00:00,34.4,1976-06-26T00:00:00,220.2,509.58,145.8,30.8,30.6,30.0,29.9,29.7,29.4,28.8,28.0,27.1,26.6,31.3
1976-07-01,1004.6,1007.4,1009.5,1976-07-13T00:00:00,994.0,1976-07-01T00:00:00,27.9,34.5,1976-07-20T00:00:00,23.6,1976-07-27T00:00:00,25.2,86.0,54.0,1976-07-23T00:00:00,2.5,270.0,12.5,247.5,1976-07-03T00:00:00,193.8,58.7,7.8,1976-07-05T00:00:00,23.2,1976-07-06T00:00:00,234.2,476.38,154.6,30.4,30.2,29.7,29.6,29.4,29.4,28.7,28.0,27.5,26.8,32.0
1976-08-01,1005.9,1008.7,1011.7,1976-08-24T00:00:00,989.0,1976-08-10T00:00:00,28.1,33.9,1976-08-22T00:00:00,23.0,1976-08-23T00:00:00,25.0,84.0,56.0,1976-08-22T00:00:00,2.4,90.0,20.3,270.0,1976-08-09T00:00:00,171.0,58.7,15.0,1976-08-12T00:00:00,19.2,1976-08-23T00:00:00,254.0,484.1,153.8,31.1,30.8,30.3,30.1,30.1,30.1,29.6,28.6,27.8,27.2,31.8
1976-09-01,1006.2,1009.0,1011.1,1976-09-01T00:00:00,999.3,1976-09-08T00:00:00,27.4,33.3,1976-09-02T00:00:00,22.0,1976-09-30T00:00:00,23.1,78.0,52.0,1976-09-14T00:00:00,3.1,45.0,21.6,45.0,1976-09-23T00:00:00,85.3,70.8,7.8,1976-09-06T00:00:00,13.6,1976-09-06T00:00:00,207.9,432.5,145.8,29.5,29.5,29.2,29.2,29.2,29.6,29.3,28.7,27.8,27.2,28.3
1976-10-01,1010.8,1013.6,1016.8,1976-10-27T00:00:00,1002.2,1976-10-01T00:00:00,26.6,32.9,1976-10-14T00:00:00,21.4,1976-10-07T00:00:00,21.5,74.0,51.0,1976-10-30T00:00:00,4.1,45.0,21.2,45.0,1976-10-31T00:00:00,10.5,29.4,2.1,1976-10-03T00:00:00,2.3,1976-10-03T00:00:00,216.3,420.22,134.8,28.3,28.4,28.0,27.9,27.8,28.3,28.2,28.1,27.7,27.3,25.7
