,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-01-01,1018.3,,,,,,20.6,25.9,,18.2,,,66,,,3.1,45.0,,,,0.0,,,,0.0,,6.4,,17.28,,22.3,22.6,21.8,22.0,21.3,23.3
1939-01-02,1018.0,,,,,,21.1,24.9,,18.0,,,72,,,5.3,45.0,,,,0.0,,,,0.0,,9.2,,22.04,,22.3,22.8,22.2,22.4,21.8,23.2
1939-01-03,1017.4,,,,,,21.9,25.2,,19.6,,,74,,,3.6,45.0,,,,0.0,,,,0.0,,5.6,,15.03,,22.5,22.8,22.4,22.7,22.3,23.2
1939-01-04,1016.4,,,,,,22.4,27.2,,17.7,,,78,,,2.3,90.0,,,,0.0,,,,0.0,,9.5,,21.40,,23.7,23.9,23.2,23.3,22.4,23.2
1939-01-05,1018.2,,,,,,20.1,22.4,,17.3,,,72,,,10.2,45.0,,,,0.0,,,,0.0,,8.3,,21.98,,21.9,22.7,22.4,23.1,22.9,23.3
1939-01-06,1017.7,,,,,,18.8,21.9,,16.0,,,71,,,9.4,45.0,,,,0.0,,,,0.0,,9.4,,22.22,,21.3,22.1,21.9,22.5,22.5,23.1
1939-01-07,1016.6,,,,,,18.5,22.4,,16.2,,,87,,,2.7,360.0,,,,0.7,,,,0.3,,0.2,,8.79,,20.1,21.5,21.5,22.3,22.4,23.3
1939-01-08,1020.2,,,,,,18.5,20.8,,15.3,,,71,,,12.6,45.0,,,,-9.8,,,,-9.8,,5.3,,18.75,,19.2,20.5,20.5,21.5,22.0,23.5
1939-01-09,1020.6,,,,,,19.8,23.4,,17.5,,,62,,,6.9,45.0,,,,0.0,,,,0.0,,7.7,,20.15,,20.9,21.6,21.0,21.4,21.4,23.3
1939-01-10,1018.6,,,,,,20.8,25.6,,15.3,,,71,,,2.3,22.5,,,,0.0,,,,0.0,,7.9,,17.98,,22.8,22.8,22.0,22.3,21.7,23.5
1939-01-11,1019.7,,,,,,18.3,21.4,,16.7,,,72,,,8.0,45.0,,,,0.0,,,,0.0,,6.4,,19.46,,21.8,22.4,22.0,22.4,22.1,23.1
1939-01-12,1021.1,,,,,,18.2,21.3,,15.5,,,66,,,11.5,45.0,,,,0.0,,,,0.0,,7.2,,21.58,,21.5,21.8,22.2,22.2,22.2,23.2
1939-01-13,1022.6,,1025.1,,,,17.3,20.6,,15.5,,,72,,,8.1,45.0,,,,0.0,,,,0.0,,8.9,,20.64,,20.1,21.3,21.0,21.6,21.7,23.1
1939-01-14,1020.2,,,,,,18.2,23.9,,14.4,,,74,,,3.1,360.0,,,,-9.8,,,,-9.8,,7.6,,18.88,,19.4,21.7,20.8,21.6,19.4,23.1
1939-01-15,1017.7,,,,,,19.9,22.7,,17.2,,,74,,,4.9,45.0,,,,0.0,,,,0.0,,0.0,,9.26,,21.0,21.7,21.3,21.8,21.7,23.1
1939-01-16,1015.9,,,,,,21.3,23.4,,19.2,,,83,,,6.7,67.5,,,,6.4,,,,5.4,,1.5,,11.83,,22.6,22.7,22.2,22.6,22.0,23.0
